Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,31,0.349095,31(0.349095) 20(0.320657) 0(0.165038) 27(0.094611) 10(0.063628) 1(0.001195) 24(0.000880) 28(0.000777) 9(0.000501) 30(0.000404) 3(0.000326) 25(0.000312) 5(0.000264) 6(0.000254) 16(0.000230) 11(0.000196) 29(0.000175) 19(0.000171) 22(0.000158) 7(0.000152) 23(0.000144) 18(0.000141) 8(0.000128) 17(0.000107) 2(0.000099) 15(0.000086) 21(0.000082) 32(0.000048) 12(0.000048) 26(0.000035) 14(0.000030) 4(0.000026) 13(0.000005)
56487777,24,0.403251,24(0.403251) 10(0.187237) 20(0.151712) 3(0.093892) 23(0.091618) 8(0.053598) 22(0.005928) 0(0.003404) 21(0.002878) 16(0.001535) 29(0.001485) 32(0.000444) 4(0.000423) 7(0.000406) 18(0.000367) 12(0.000258) 31(0.000229) 25(0.000172) 2(0.000144) 26(0.000125) 17(0.000118) 28(0.000118) 1(0.000109) 13(0.000108) 19(0.000100) 27(0.000078) 6(0.000073) 30(0.000050) 11(0.000047) 5(0.000043) 14(0.000025) 9(0.000023) 15(0.000002)
56496643,29,0.307657,29(0.307657) 3(0.283336) 19(0.085997) 6(0.069999) 16(0.066835) 28(0.045866) 0(0.034281) 12(0.032481) 26(0.030832) 10(0.024758) 23(0.008367) 22(0.005389) 5(0.001206) 2(0.000930) 4(0.000332) 24(0.000329) 25(0.000266) 18(0.000215) 27(0.000165) 7(0.000155) 14(0.000153) 32(0.000113) 8(0.000066) 17(0.000065) 13(0.000045) 15(0.000032) 21(0.000026) 9(0.000025) 20(0.000023) 31(0.000023) 11(0.000019) 30(0.000013) 1(0.000004)
56498019,26,0.449852,26(0.449852) 29(0.186062) 10(0.084129) 0(0.068810) 30(0.055194) 4(0.051723) 8(0.044461) 6(0.037879) 20(0.017154) 9(0.001279) 19(0.000788) 12(0.000459) 5(0.000412) 23(0.000190) 3(0.000180) 24(0.000173) 32(0.000167) 18(0.000141) 27(0.000129) 17(0.000114) 25(0.000105) 1(0.000087) 2(0.000082) 16(0.000082) 15(0.000079) 13(0.000063) 11(0.000044) 21(0.000042) 28(0.000036) 7(0.000036) 22(0.000028) 14(0.000011) 31(0.000009)
56500147,12,0.372487,12(0.372487) 26(0.363797) 5(0.071615) 24(0.056606) 18(0.050428) 3(0.044779) 30(0.036857) 29(0.001645) 9(0.000258) 25(0.000238) 22(0.000198) 7(0.000187) 6(0.000179) 17(0.000177) 4(0.000177) 16(0.000136) 2(0.000084) 20(0.000044) 32(0.000027) 23(0.000013) 14(0.000012) 27(0.000012) 15(0.000012) 13(0.000010) 10(0.000010) 8(0.000006) 21(0.000003) 11(0.000002) 19(0.000000) 0(0.000000) 1(0.000000) 31(0.000000) 28(0.000000)
56501154,29,0.318226,29(0.318226) 3(0.125348) 26(0.116956) 18(0.112464) 19(0.084721) 10(0.047303) 23(0.040232) 1(0.036244) 11(0.036234) 30(0.031784) 0(0.027613) 22(0.011507) 14(0.009456) 25(0.000527) 17(0.000262) 5(0.000182) 4(0.000170) 27(0.000123) 12(0.000106) 6(0.000064) 20(0.000061) 2(0.000060) 7(0.000057) 9(0.000049) 21(0.000049) 13(0.000048) 28(0.000042) 32(0.000031) 24(0.000030) 8(0.000021) 16(0.000015) 15(0.000014) 31(0.000001)
56503347,11,0.199941,11(0.199941) 15(0.199933) 12(0.198526) 26(0.197219) 5(0.194170) 29(0.008162) 30(0.000710) 4(0.000576) 7(0.000355) 1(0.000209) 9(0.000079) 14(0.000058) 27(0.000024) 24(0.000016) 19(0.000005) 22(0.000003) 16(0.000003) 2(0.000002) 25(0.000002) 17(0.000001) 23(0.000001) 21(0.000001) 10(0.000000) 8(0.000000) 13(0.000000) 31(0.000000) 20(0.000000) 6(0.000000) 32(0.000000) 3(0.000000) 0(0.000000) 28(0.000000) 18(0.000000)
56505189,0,0.316700,0(0.316700) 16(0.160883) 10(0.131293) 27(0.122067) 23(0.110620) 20(0.095163) 25(0.048686) 1(0.009313) 5(0.002312) 19(0.000719) 28(0.000620) 30(0.000411) 6(0.000154) 15(0.000148) 8(0.000114) 17(0.000110) 24(0.000104) 2(0.000095) 11(0.000087) 18(0.000084) 3(0.000069) 22(0.000057) 21(0.000042) 9(0.000033) 14(0.000031) 32(0.000028) 7(0.000027) 12(0.000015) 4(0.000011) 31(0.000003) 29(0.000002) 13(0.000000) 26(0.000000)
56505224,0,0.561837,0(0.561837) 20(0.138691) 18(0.081538) 5(0.048563) 4(0.047372) 27(0.046665) 21(0.040876) 23(0.027825) 1(0.003877) 28(0.000601) 30(0.000389) 14(0.000352) 10(0.000333) 25(0.000216) 16(0.000212) 15(0.000129) 7(0.000128) 3(0.000073) 6(0.000070) 17(0.000070) 11(0.000063) 32(0.000026) 8(0.000016) 13(0.000015) 19(0.000013) 31(0.000012) 9(0.000009) 24(0.000008) 2(0.000007) 26(0.000005) 12(0.000005) 22(0.000004) 29(0.000001)
56507204,2,0.395117,2(0.395117) 3(0.347404) 29(0.245605) 18(0.007526) 26(0.001077) 12(0.000700) 1(0.000565) 22(0.000293) 7(0.000257) 9(0.000231) 20(0.000155) 25(0.000139) 13(0.000128) 24(0.000120) 17(0.000118) 16(0.000115) 32(0.000106) 5(0.000103) 4(0.000071) 15(0.000043) 8(0.000033) 21(0.000031) 14(0.000025) 6(0.000024) 27(0.000011) 28(0.000002) 23(0.000000) 19(0.000000) 31(0.000000) 10(0.000000) 11(0.000000) 30(0.000000) 0(0.000000)
