Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,9,0.343006,9(0.343006) 5(0.283558) 2(0.200698) 10(0.159647) 4(0.004771) 7(0.004724) 0(0.001858) 3(0.000935) 6(0.000482) 8(0.000177) 1(0.000146)
56496643,8,0.541371,8(0.541371) 0(0.181475) 2(0.158925) 1(0.091413) 7(0.025627) 5(0.000372) 10(0.000263) 9(0.000224) 3(0.000150) 6(0.000116) 4(0.000063)
56505189,5,0.345455,5(0.345455) 9(0.234928) 7(0.219123) 6(0.109674) 2(0.087975) 3(0.001183) 10(0.000737) 4(0.000316) 1(0.000308) 0(0.000216) 8(0.000085)
56505224,5,0.767855,5(0.767855) 7(0.123816) 9(0.082387) 6(0.023384) 10(0.001299) 2(0.000522) 3(0.000290) 4(0.000229) 8(0.000140) 0(0.000054) 1(0.000025)
56522258,5,0.719104,5(0.719104) 9(0.156868) 3(0.061287) 7(0.059763) 10(0.000767) 6(0.000552) 4(0.000544) 2(0.000458) 1(0.000265) 8(0.000226) 0(0.000168)
56522391,5,0.749143,5(0.749143) 7(0.159698) 9(0.061987) 6(0.027088) 10(0.001131) 2(0.000343) 3(0.000202) 4(0.000201) 8(0.000133) 0(0.000055) 1(0.000018)
56529189,6,0.411292,6(0.411292) 8(0.237658) 7(0.180878) 10(0.090059) 5(0.078382) 4(0.000729) 1(0.000313) 0(0.000270) 3(0.000228) 9(0.000105) 2(0.000087)
56548040,5,0.652101,5(0.652101) 4(0.130015) 9(0.087266) 0(0.072235) 6(0.051251) 8(0.004693) 1(0.001084) 7(0.000761) 2(0.000230) 3(0.000195) 10(0.000168)
56548508,5,0.435782,5(0.435782) 3(0.413492) 4(0.145143) 7(0.001691) 6(0.001613) 9(0.000697) 10(0.000553) 2(0.000425) 8(0.000320) 1(0.000258) 0(0.000025)
56551108,10,0.874970,10(0.874970) 2(0.069470) 8(0.051296) 0(0.001362) 6(0.000601) 7(0.000527) 1(0.000466) 9(0.000395) 3(0.000372) 4(0.000359) 5(0.000182)
56551131,7,0.394236,7(0.394236) 8(0.355629) 0(0.188993) 5(0.056264) 3(0.002792) 2(0.000756) 9(0.000518) 1(0.000329) 6(0.000266) 10(0.000177) 4(0.000039)
