Post_ID,Dominant_Topic,Topic_Proportion,Topics
56487777,27,0.989449,27(0.989449) 32(0.001616) 14(0.000888) 20(0.000770) 1(0.000743) 4(0.000609) 5(0.000499) 3(0.000458) 21(0.000413) 10(0.000378) 26(0.000371) 24(0.000348) 31(0.000329) 25(0.000318) 12(0.000285) 16(0.000274) 15(0.000263) 29(0.000247) 23(0.000210) 13(0.000198) 19(0.000192) 30(0.000171) 22(0.000155) 2(0.000150) 28(0.000147) 6(0.000100) 11(0.000081) 0(0.000068) 7(0.000064) 8(0.000063) 17(0.000061) 18(0.000053) 9(0.000029) 33(0.000000)
56498019,26,0.410717,26(0.410717) 30(0.400067) 2(0.093789) 11(0.087048) 22(0.002103) 13(0.000849) 20(0.000770) 23(0.000544) 24(0.000343) 1(0.000305) 27(0.000281) 19(0.000279) 5(0.000247) 21(0.000244) 18(0.000235) 32(0.000233) 12(0.000194) 8(0.000193) 31(0.000190) 29(0.000155) 25(0.000140) 14(0.000137) 16(0.000122) 6(0.000110) 15(0.000104) 17(0.000081) 4(0.000075) 33(0.000074) 0(0.000073) 3(0.000066) 28(0.000065) 10(0.000064) 7(0.000060) 9(0.000043)
56500147,22,0.490569,22(0.490569) 30(0.359974) 21(0.069203) 1(0.067070) 13(0.008147) 24(0.000690) 11(0.000676) 10(0.000514) 12(0.000478) 20(0.000395) 26(0.000289) 31(0.000274) 23(0.000240) 18(0.000229) 4(0.000169) 25(0.000158) 8(0.000135) 29(0.000127) 27(0.000125) 19(0.000117) 5(0.000103) 0(0.000049) 14(0.000048) 32(0.000047) 16(0.000036) 2(0.000034) 7(0.000034) 17(0.000024) 33(0.000020) 28(0.000019) 3(0.000004) 15(0.000001) 6(0.000000) 9(0.000000)
56505189,17,0.615551,17(0.615551) 27(0.223071) 2(0.094494) 31(0.053932) 20(0.005996) 26(0.001071) 3(0.000834) 25(0.000816) 14(0.000774) 15(0.000423) 13(0.000417) 8(0.000293) 11(0.000250) 28(0.000230) 7(0.000206) 33(0.000187) 18(0.000178) 12(0.000170) 29(0.000152) 9(0.000146) 0(0.000132) 23(0.000115) 32(0.000103) 6(0.000103) 24(0.000066) 30(0.000053) 1(0.000051) 10(0.000046) 5(0.000034) 21(0.000028) 22(0.000025) 16(0.000022) 4(0.000019) 19(0.000013)
56513863,12,0.471116,12(0.471116) 5(0.170384) 30(0.170174) 1(0.163303) 22(0.006371) 32(0.002692) 29(0.001956) 31(0.001744) 25(0.001238) 10(0.001095) 8(0.001005) 6(0.000942) 16(0.000942) 13(0.000735) 27(0.000656) 4(0.000615) 23(0.000531) 19(0.000446) 24(0.000406) 7(0.000386) 14(0.000371) 21(0.000319) 15(0.000316) 28(0.000313) 26(0.000290) 2(0.000286) 17(0.000254) 3(0.000243) 0(0.000231) 20(0.000216) 18(0.000211) 11(0.000134) 9(0.000065) 33(0.000014)
56522258,28,0.457817,28(0.457817) 27(0.323441) 13(0.099723) 17(0.094050) 8(0.013501) 2(0.002433) 14(0.001624) 3(0.001404) 11(0.001017) 20(0.000891) 10(0.000509) 4(0.000467) 7(0.000326) 15(0.000290) 33(0.000282) 9(0.000281) 0(0.000260) 29(0.000228) 24(0.000191) 18(0.000158) 26(0.000157) 6(0.000152) 19(0.000134) 31(0.000125) 12(0.000112) 25(0.000104) 1(0.000086) 32(0.000083) 21(0.000051) 16(0.000046) 30(0.000021) 23(0.000013) 5(0.000012) 22(0.000010)
56533059,32,0.578935,32(0.578935) 3(0.350695) 19(0.019923) 1(0.014765) 24(0.010614) 27(0.001956) 13(0.001853) 28(0.001681) 31(0.001573) 16(0.001463) 10(0.001395) 26(0.001361) 21(0.001263) 22(0.001249) 12(0.001226) 23(0.001204) 11(0.001147) 30(0.001009) 29(0.000965) 15(0.000856) 6(0.000810) 5(0.000784) 4(0.000663) 25(0.000563) 33(0.000361) 7(0.000298) 20(0.000232) 8(0.000217) 2(0.000212) 14(0.000207) 17(0.000207) 0(0.000196) 18(0.000105) 9(0.000010)
56548040,3,0.699678,3(0.699678) 27(0.149780) 8(0.132739) 28(0.004648) 2(0.003504) 1(0.001097) 12(0.000910) 26(0.000769) 24(0.000589) 16(0.000575) 32(0.000555) 21(0.000508) 6(0.000404) 19(0.000385) 5(0.000375) 4(0.000333) 25(0.000331) 30(0.000322) 22(0.000290) 10(0.000282) 14(0.000264) 13(0.000250) 11(0.000190) 31(0.000189) 29(0.000176) 23(0.000146) 20(0.000116) 15(0.000110) 9(0.000109) 7(0.000088) 33(0.000085) 0(0.000084) 17(0.000064) 18(0.000055)
56551108,17,0.332357,17(0.332357) 20(0.327025) 15(0.126994) 0(0.122842) 26(0.076352) 1(0.002665) 9(0.001580) 13(0.001270) 14(0.000752) 8(0.000690) 10(0.000619) 24(0.000614) 19(0.000555) 6(0.000545) 22(0.000492) 25(0.000485) 31(0.000450) 32(0.000435) 11(0.000301) 28(0.000293) 21(0.000282) 16(0.000281) 29(0.000277) 12(0.000246) 27(0.000235) 33(0.000229) 5(0.000217) 23(0.000195) 3(0.000179) 2(0.000150) 7(0.000123) 4(0.000117) 30(0.000084) 18(0.000072)
56551131,30,0.276727,30(0.276727) 19(0.221512) 26(0.173775) 21(0.173165) 12(0.072713) 2(0.069443) 4(0.001612) 25(0.001349) 13(0.001266) 1(0.001084) 31(0.001011) 14(0.000699) 22(0.000517) 32(0.000474) 5(0.000447) 16(0.000432) 17(0.000407) 6(0.000397) 29(0.000389) 23(0.000365) 10(0.000318) 27(0.000292) 33(0.000256) 11(0.000206) 3(0.000195) 24(0.000187) 28(0.000171) 9(0.000138) 15(0.000099) 18(0.000097) 7(0.000074) 8(0.000070) 0(0.000060) 20(0.000051)
