Post_ID,Dominant_Topic,Topic_Proportion,Topics
56487777,8,0.893999,8(0.893999) 3(0.079214) 2(0.021723) 1(0.002365) 0(0.001118) 6(0.000389) 4(0.000304) 11(0.000281) 10(0.000219) 9(0.000177) 5(0.000164) 7(0.000046)
56498019,9,0.542211,9(0.542211) 2(0.421979) 6(0.031470) 3(0.001265) 8(0.001004) 0(0.000539) 11(0.000480) 5(0.000322) 10(0.000249) 1(0.000180) 7(0.000177) 4(0.000124)
56500147,9,0.892876,9(0.892876) 10(0.100668) 1(0.002588) 11(0.002285) 0(0.000933) 4(0.000261) 2(0.000129) 3(0.000084) 7(0.000055) 8(0.000043) 5(0.000041) 6(0.000037)
56505189,3,0.430357,3(0.430357) 6(0.201751) 2(0.176660) 8(0.099554) 4(0.089004) 7(0.001560) 0(0.000451) 5(0.000274) 9(0.000159) 1(0.000116) 11(0.000056) 10(0.000055)
56513863,10,0.528724,10(0.528724) 2(0.409232) 3(0.031619) 9(0.014358) 6(0.006982) 1(0.003532) 8(0.002766) 4(0.001715) 11(0.000517) 0(0.000243) 5(0.000211) 7(0.000099)
56522258,3,0.374474,3(0.374474) 8(0.367546) 2(0.123875) 7(0.093355) 6(0.038099) 5(0.001227) 0(0.000656) 9(0.000280) 1(0.000270) 4(0.000118) 11(0.000051) 10(0.000049)
56533059,8,0.980366,8(0.980366) 1(0.005982) 9(0.004173) 10(0.002894) 11(0.001745) 3(0.001420) 5(0.001007) 0(0.000851) 2(0.000705) 4(0.000433) 6(0.000302) 7(0.000121)
56548040,3,0.472482,3(0.472482) 8(0.353182) 2(0.167945) 0(0.004586) 9(0.000459) 5(0.000323) 10(0.000275) 1(0.000227) 4(0.000168) 7(0.000146) 11(0.000144) 6(0.000064)
56551108,6,0.939369,6(0.939369) 9(0.041827) 10(0.010384) 8(0.002767) 3(0.001423) 1(0.001407) 11(0.000703) 0(0.000554) 7(0.000547) 4(0.000445) 5(0.000435) 2(0.000141)
56551131,9,0.542624,9(0.542624) 11(0.238153) 2(0.212378) 10(0.001884) 8(0.001135) 3(0.000927) 1(0.000872) 4(0.000806) 7(0.000476) 0(0.000285) 6(0.000261) 5(0.000197)
56552993,2,0.634660,2(0.634660) 10(0.360211) 9(0.001785) 4(0.001668) 7(0.000355) 11(0.000354) 1(0.000320) 8(0.000243) 5(0.000179) 0(0.000127) 3(0.000057) 6(0.000041)
56555709,9,0.460088,9(0.460088) 8(0.323684) 2(0.214821) 10(0.000383) 4(0.000272) 1(0.000216) 11(0.000150) 5(0.000120) 0(0.000074) 3(0.000071) 6(0.000069) 7(0.000051)
56571316,3,0.666198,3(0.666198) 2(0.168757) 7(0.146019) 9(0.011497) 4(0.005381) 10(0.000592) 5(0.000462) 6(0.000431) 8(0.000256) 1(0.000196) 0(0.000129) 11(0.000081)
56579501,2,0.369956,2(0.369956) 3(0.298111) 8(0.145949) 6(0.116475) 10(0.057345) 11(0.010419) 0(0.000627) 4(0.000334) 7(0.000289) 5(0.000251) 9(0.000179) 1(0.000065)
56599013,1,0.677823,1(0.677823) 10(0.136897) 6(0.121512) 4(0.060421) 0(0.001373) 9(0.000923) 11(0.000330) 7(0.000226) 5(0.000204) 8(0.000145) 2(0.000093) 3(0.000052)
56601592,2,0.406749,2(0.406749) 3(0.375168) 9(0.213163) 10(0.001463) 4(0.001200) 5(0.000816) 11(0.000357) 1(0.000348) 7(0.000295) 0(0.000172) 8(0.000171) 6(0.000097)
56610266,11,0.423676,11(0.423676) 9(0.389791) 2(0.125448) 10(0.059798) 1(0.000346) 6(0.000230) 4(0.000155) 5(0.000140) 8(0.000135) 0(0.000118) 3(0.000099) 7(0.000064)
56622860,8,0.419155,8(0.419155) 3(0.223428) 6(0.184486) 2(0.105636) 11(0.051482) 0(0.014768) 5(0.000285) 7(0.000276) 10(0.000202) 4(0.000160) 1(0.000064) 9(0.000058)
56657106,7,0.655317,7(0.655317) 6(0.339999) 2(0.001188) 8(0.000837) 3(0.000817) 1(0.000605) 4(0.000310) 5(0.000297) 11(0.000289) 10(0.000141) 0(0.000109) 9(0.000091)
56677669,5,0.440280,5(0.440280) 6(0.393382) 0(0.163622) 7(0.001300) 3(0.000495) 11(0.000300) 9(0.000244) 4(0.000153) 2(0.000097) 10(0.000071) 1(0.000055) 8(0.000000)
56686026,9,0.969236,9(0.969236) 7(0.026576) 2(0.001265) 5(0.000746) 11(0.000672) 3(0.000457) 4(0.000330) 6(0.000278) 0(0.000186) 1(0.000129) 10(0.000090) 8(0.000035)
56704744,8,0.842582,8(0.842582) 9(0.143850) 2(0.009612) 10(0.001448) 1(0.000980) 4(0.000407) 0(0.000303) 5(0.000233) 11(0.000213) 7(0.000155) 3(0.000152) 6(0.000063)
56709268,1,0.473055,1(0.473055) 2(0.458895) 8(0.059885) 9(0.004101) 10(0.001819) 7(0.000592) 11(0.000554) 5(0.000367) 4(0.000295) 0(0.000271) 6(0.000103) 3(0.000063)
56717392,3,0.508806,3(0.508806) 6(0.249720) 2(0.133631) 4(0.066263) 8(0.036703) 0(0.001654) 10(0.001185) 7(0.000653) 9(0.000460) 11(0.000346) 1(0.000332) 5(0.000247)
56720441,10,0.936395,10(0.936395) 2(0.057626) 4(0.002007) 7(0.001811) 11(0.000863) 5(0.000328) 8(0.000302) 9(0.000223) 6(0.000145) 1(0.000134) 0(0.000127) 3(0.000039)
56724566,6,0.801186,6(0.801186) 7(0.188361) 0(0.003961) 9(0.001822) 5(0.001528) 4(0.001366) 3(0.000651) 10(0.000522) 8(0.000334) 1(0.000132) 11(0.000096) 2(0.000039)
