Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,11,0.634272,11(0.634272) 6(0.204121) 9(0.070256) 13(0.055694) 17(0.028478) 2(0.001651) 24(0.000722) 23(0.000581) 8(0.000439) 1(0.000438) 16(0.000415) 10(0.000402) 20(0.000349) 12(0.000318) 18(0.000300) 5(0.000261) 22(0.000185) 0(0.000181) 4(0.000160) 7(0.000160) 19(0.000151) 14(0.000119) 21(0.000107) 3(0.000107) 15(0.000106) 25(0.000027)
56487777,19,0.279889,19(0.279889) 11(0.262380) 18(0.154302) 13(0.139230) 9(0.107136) 25(0.043713) 0(0.005187) 21(0.002304) 7(0.001387) 12(0.000632) 3(0.000631) 6(0.000619) 14(0.000416) 16(0.000383) 15(0.000249) 4(0.000232) 20(0.000212) 5(0.000199) 22(0.000191) 1(0.000185) 2(0.000172) 17(0.000111) 23(0.000073) 10(0.000070) 24(0.000056) 8(0.000040)
56496643,16,0.257025,16(0.257025) 12(0.254687) 21(0.173685) 24(0.127684) 5(0.100617) 6(0.074489) 15(0.005628) 7(0.001067) 22(0.000881) 13(0.000861) 14(0.000774) 3(0.000675) 20(0.000445) 1(0.000358) 17(0.000261) 9(0.000197) 0(0.000164) 19(0.000112) 25(0.000083) 4(0.000083) 11(0.000055) 18(0.000049) 2(0.000043) 23(0.000038) 8(0.000028) 10(0.000014)
56498019,22,0.336824,22(0.336824) 5(0.237026) 18(0.200425) 2(0.071008) 19(0.064325) 16(0.030448) 7(0.029035) 13(0.026515) 6(0.001373) 8(0.000766) 10(0.000513) 9(0.000221) 14(0.000158) 17(0.000144) 0(0.000144) 12(0.000143) 24(0.000132) 20(0.000118) 25(0.000116) 21(0.000113) 4(0.000110) 3(0.000100) 15(0.000074) 23(0.000071) 11(0.000050) 1(0.000048)
56500147,14,0.530404,14(0.530404) 5(0.341439) 22(0.121962) 16(0.001432) 9(0.001302) 21(0.000579) 3(0.000556) 0(0.000399) 20(0.000328) 12(0.000310) 15(0.000210) 8(0.000173) 7(0.000161) 4(0.000141) 25(0.000117) 18(0.000105) 19(0.000091) 10(0.000078) 6(0.000063) 23(0.000036) 11(0.000033) 17(0.000031) 2(0.000021) 1(0.000018) 24(0.000012) 13(0.000000)
56505189,13,0.420369,13(0.420369) 19(0.214694) 17(0.156379) 11(0.133520) 24(0.058693) 2(0.011380) 23(0.000670) 8(0.000643) 1(0.000551) 4(0.000408) 20(0.000400) 5(0.000382) 6(0.000344) 22(0.000279) 7(0.000236) 25(0.000228) 16(0.000217) 0(0.000148) 10(0.000113) 21(0.000083) 15(0.000065) 14(0.000055) 3(0.000046) 18(0.000046) 12(0.000040) 9(0.000012)
56507204,0,0.466496,0(0.466496) 12(0.364433) 5(0.151814) 15(0.007037) 22(0.003320) 16(0.002034) 21(0.000932) 17(0.000660) 14(0.000571) 3(0.000570) 25(0.000466) 10(0.000298) 7(0.000267) 2(0.000233) 1(0.000199) 9(0.000188) 18(0.000091) 11(0.000089) 20(0.000081) 4(0.000079) 8(0.000065) 6(0.000046) 19(0.000025) 24(0.000005) 23(0.000000) 13(0.000000)
56513863,16,0.573073,16(0.573073) 21(0.232817) 3(0.180047) 8(0.001601) 6(0.001424) 0(0.001169) 12(0.000971) 14(0.000963) 1(0.000880) 15(0.000857) 20(0.000770) 11(0.000691) 22(0.000603) 5(0.000551) 18(0.000463) 4(0.000451) 17(0.000422) 25(0.000420) 7(0.000419) 2(0.000364) 9(0.000338) 13(0.000199) 19(0.000173) 24(0.000171) 23(0.000114) 10(0.000046)
56522258,11,0.332014,11(0.332014) 2(0.247537) 13(0.230852) 17(0.124597) 19(0.048976) 1(0.012647) 8(0.000396) 9(0.000328) 22(0.000316) 14(0.000268) 12(0.000250) 23(0.000246) 7(0.000187) 6(0.000174) 3(0.000169) 5(0.000166) 0(0.000141) 16(0.000136) 4(0.000117) 21(0.000089) 24(0.000088) 18(0.000077) 20(0.000068) 15(0.000064) 10(0.000054) 25(0.000042)
56529189,22,0.412714,22(0.412714) 9(0.191209) 4(0.178550) 11(0.142470) 21(0.060776) 12(0.004048) 25(0.003729) 17(0.001592) 10(0.000949) 23(0.000699) 6(0.000430) 8(0.000306) 0(0.000239) 2(0.000236) 13(0.000235) 15(0.000229) 14(0.000216) 1(0.000213) 16(0.000204) 7(0.000202) 5(0.000162) 19(0.000154) 18(0.000143) 3(0.000132) 24(0.000102) 20(0.000059)
