Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,17,0.359921,17(0.359921) 14(0.306102) 11(0.132571) 19(0.129243) 9(0.066734) 13(0.001760) 27(0.000344) 0(0.000328) 29(0.000278) 8(0.000244) 26(0.000241) 20(0.000218) 3(0.000217) 2(0.000207) 18(0.000194) 28(0.000184) 21(0.000153) 23(0.000130) 4(0.000120) 15(0.000113) 25(0.000105) 10(0.000096) 16(0.000090) 7(0.000083) 1(0.000079) 24(0.000074) 22(0.000065) 12(0.000054) 5(0.000028) 6(0.000024)
56487777,9,0.322610,9(0.322610) 16(0.294202) 14(0.181389) 2(0.144647) 11(0.025798) 13(0.017810) 27(0.003479) 28(0.002529) 12(0.001103) 7(0.000889) 6(0.000852) 23(0.000622) 17(0.000594) 21(0.000548) 1(0.000542) 10(0.000403) 0(0.000309) 24(0.000264) 26(0.000242) 22(0.000222) 15(0.000219) 25(0.000172) 20(0.000115) 3(0.000085) 19(0.000081) 18(0.000077) 4(0.000077) 29(0.000063) 5(0.000041) 8(0.000017)
56496643,23,0.401516,23(0.401516) 28(0.136664) 21(0.120765) 6(0.103169) 20(0.087951) 0(0.070456) 2(0.042694) 11(0.025905) 7(0.004133) 10(0.001942) 16(0.001880) 25(0.000792) 22(0.000460) 19(0.000253) 5(0.000249) 13(0.000205) 15(0.000154) 4(0.000133) 1(0.000119) 26(0.000115) 9(0.000083) 17(0.000081) 14(0.000074) 24(0.000053) 18(0.000038) 27(0.000035) 8(0.000032) 3(0.000018) 29(0.000016) 12(0.000014)
56498019,23,0.437127,23(0.437127) 21(0.258566) 11(0.232775) 15(0.057296) 12(0.003180) 8(0.002049) 2(0.001790) 17(0.001403) 14(0.001364) 3(0.000909) 29(0.000532) 28(0.000348) 20(0.000345) 18(0.000275) 26(0.000233) 19(0.000212) 1(0.000190) 7(0.000169) 5(0.000163) 10(0.000162) 25(0.000142) 6(0.000126) 24(0.000124) 16(0.000097) 4(0.000096) 22(0.000091) 0(0.000088) 13(0.000064) 9(0.000045) 27(0.000040)
56500147,23,0.944124,23(0.944124) 13(0.048102) 5(0.004511) 1(0.000378) 15(0.000341) 7(0.000309) 28(0.000269) 2(0.000255) 16(0.000223) 24(0.000216) 10(0.000215) 17(0.000167) 21(0.000162) 3(0.000097) 9(0.000092) 18(0.000085) 20(0.000077) 22(0.000072) 25(0.000058) 29(0.000056) 4(0.000048) 8(0.000047) 12(0.000036) 6(0.000021) 0(0.000017) 26(0.000011) 14(0.000007) 19(0.000004) 11(0.000000) 27(0.000000)
56505189,17,0.362581,17(0.362581) 19(0.219258) 11(0.134382) 16(0.118042) 14(0.082644) 28(0.078746) 22(0.000967) 26(0.000531) 2(0.000468) 0(0.000341) 18(0.000279) 15(0.000245) 24(0.000220) 20(0.000207) 21(0.000191) 29(0.000128) 25(0.000119) 7(0.000100) 8(0.000099) 10(0.000087) 3(0.000086) 6(0.000065) 9(0.000046) 12(0.000036) 27(0.000034) 23(0.000028) 5(0.000027) 1(0.000024) 4(0.000012) 13(0.000006)
56507204,23,0.479880,23(0.479880) 25(0.409667) 5(0.102810) 6(0.002441) 8(0.000828) 10(0.000744) 1(0.000398) 2(0.000338) 22(0.000309) 17(0.000305) 11(0.000300) 3(0.000256) 15(0.000244) 7(0.000242) 26(0.000204) 24(0.000149) 4(0.000148) 16(0.000140) 12(0.000134) 21(0.000107) 28(0.000101) 13(0.000068) 19(0.000058) 14(0.000041) 0(0.000039) 27(0.000035) 9(0.000012) 20(0.000001) 29(0.000001) 18(0.000000)
56513863,16,0.594204,16(0.594204) 23(0.225915) 7(0.164424) 4(0.002378) 12(0.001374) 1(0.001185) 22(0.001074) 17(0.000878) 2(0.000875) 10(0.000854) 25(0.000741) 28(0.000718) 14(0.000629) 11(0.000528) 5(0.000479) 24(0.000442) 15(0.000427) 27(0.000351) 21(0.000321) 6(0.000321) 3(0.000276) 0(0.000272) 20(0.000270) 9(0.000215) 19(0.000212) 29(0.000207) 13(0.000166) 26(0.000153) 8(0.000061) 18(0.000050)
56522258,16,0.394029,16(0.394029) 17(0.253563) 14(0.200539) 19(0.060996) 11(0.047258) 13(0.033236) 9(0.004447) 21(0.001164) 26(0.001100) 18(0.000816) 0(0.000544) 15(0.000378) 28(0.000366) 8(0.000239) 23(0.000238) 10(0.000171) 29(0.000130) 22(0.000108) 5(0.000105) 2(0.000094) 3(0.000093) 12(0.000080) 24(0.000072) 4(0.000063) 7(0.000044) 20(0.000035) 1(0.000032) 25(0.000032) 6(0.000015) 27(0.000012)
56529189,23,0.261754,23(0.261754) 24(0.210076) 15(0.167975) 13(0.118179) 19(0.094472) 14(0.077537) 17(0.055910) 16(0.009890) 18(0.000516) 3(0.000512) 27(0.000433) 20(0.000392) 21(0.000348) 26(0.000279) 10(0.000206) 1(0.000163) 2(0.000149) 6(0.000143) 25(0.000139) 8(0.000138) 22(0.000128) 28(0.000121) 11(0.000114) 5(0.000100) 12(0.000093) 7(0.000069) 0(0.000068) 4(0.000042) 9(0.000030) 29(0.000022)
56533059,2,0.794946,2(0.794946) 9(0.160370) 23(0.026709) 3(0.002432) 10(0.002008) 1(0.001455) 22(0.001173) 15(0.001171) 25(0.001048) 17(0.000967) 24(0.000966) 6(0.000892) 12(0.000768) 19(0.000693) 7(0.000649) 14(0.000582) 21(0.000510) 16(0.000483) 28(0.000395) 13(0.000328) 20(0.000309) 11(0.000296) 0(0.000216) 27(0.000207) 29(0.000146) 26(0.000096) 4(0.000052) 18(0.000051) 5(0.000041) 8(0.000040)
56533511,22,0.333130,22(0.333130) 7(0.193595) 10(0.158222) 23(0.145801) 3(0.102089) 12(0.062264) 24(0.001194) 15(0.000757) 17(0.000597) 13(0.000317) 2(0.000316) 25(0.000313) 1(0.000278) 14(0.000253) 5(0.000203) 28(0.000121) 18(0.000113) 6(0.000105) 8(0.000099) 19(0.000047) 21(0.000034) 16(0.000029) 0(0.000026) 26(0.000021) 29(0.000020) 4(0.000020) 9(0.000018) 20(0.000011) 11(0.000004) 27(0.000000)
