Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,3,0.347829,3(0.347829) 7(0.245103) 13(0.162273) 6(0.145853) 2(0.092819) 1(0.000943) 28(0.000847) 17(0.000793) 14(0.000608) 20(0.000433) 5(0.000301) 15(0.000290) 27(0.000277) 23(0.000271) 22(0.000245) 4(0.000191) 24(0.000180) 25(0.000155) 18(0.000116) 9(0.000107) 26(0.000078) 8(0.000069) 21(0.000048) 29(0.000042) 19(0.000039) 11(0.000029) 12(0.000022) 16(0.000020) 10(0.000019) 0(0.000001)
56496643,23,0.409291,23(0.409291) 18(0.116279) 20(0.091791) 16(0.082572) 12(0.081049) 25(0.072382) 14(0.063817) 13(0.026050) 2(0.020572) 6(0.014947) 21(0.012960) 28(0.004254) 1(0.000875) 9(0.000771) 10(0.000499) 7(0.000431) 3(0.000309) 5(0.000301) 19(0.000257) 17(0.000179) 22(0.000105) 26(0.000085) 27(0.000081) 29(0.000046) 8(0.000038) 4(0.000036) 24(0.000021) 15(0.000002) 11(0.000001) 0(0.000000)
56505189,13,0.334879,13(0.334879) 24(0.279497) 6(0.215213) 7(0.054196) 2(0.053879) 14(0.052833) 25(0.004695) 22(0.002429) 27(0.000474) 9(0.000398) 28(0.000368) 17(0.000206) 1(0.000113) 20(0.000111) 4(0.000110) 21(0.000099) 19(0.000093) 26(0.000087) 8(0.000071) 23(0.000041) 5(0.000040) 0(0.000035) 29(0.000032) 16(0.000031) 3(0.000023) 15(0.000021) 12(0.000014) 11(0.000011) 18(0.000001) 10(0.000000)
56505224,24,0.641640,24(0.641640) 7(0.152679) 13(0.089261) 20(0.078893) 22(0.032494) 6(0.003182) 14(0.000308) 28(0.000259) 19(0.000220) 17(0.000139) 21(0.000104) 4(0.000096) 25(0.000080) 1(0.000075) 27(0.000066) 3(0.000065) 8(0.000062) 29(0.000059) 26(0.000051) 23(0.000048) 5(0.000043) 15(0.000034) 9(0.000034) 11(0.000028) 2(0.000019) 0(0.000019) 16(0.000016) 12(0.000012) 10(0.000008) 18(0.000007)
56522258,7,0.439871,7(0.439871) 6(0.276315) 27(0.106360) 22(0.088204) 13(0.064306) 2(0.014763) 28(0.005127) 17(0.001704) 24(0.001056) 1(0.000526) 20(0.000467) 23(0.000171) 25(0.000118) 21(0.000108) 14(0.000104) 4(0.000094) 18(0.000094) 0(0.000084) 19(0.000083) 8(0.000075) 26(0.000075) 5(0.000068) 29(0.000060) 15(0.000053) 9(0.000032) 3(0.000028) 12(0.000022) 16(0.000020) 10(0.000007) 11(0.000007)
56522391,24,0.673964,24(0.673964) 7(0.161019) 13(0.082302) 20(0.079383) 15(0.002479) 6(0.000121) 19(0.000099) 14(0.000087) 28(0.000086) 17(0.000072) 21(0.000064) 2(0.000045) 23(0.000041) 25(0.000039) 1(0.000038) 26(0.000029) 5(0.000027) 8(0.000016) 3(0.000015) 9(0.000013) 0(0.000013) 22(0.000010) 4(0.000008) 12(0.000007) 11(0.000007) 29(0.000006) 18(0.000004) 16(0.000004) 10(0.000001) 27(0.000000)
56529189,23,0.255548,23(0.255548) 27(0.220924) 7(0.161149) 20(0.152418) 4(0.093434) 17(0.066222) 13(0.024030) 29(0.021946) 28(0.000550) 24(0.000488) 6(0.000396) 26(0.000382) 19(0.000328) 5(0.000256) 1(0.000240) 12(0.000207) 21(0.000188) 15(0.000174) 2(0.000153) 8(0.000150) 18(0.000146) 0(0.000131) 16(0.000088) 3(0.000080) 22(0.000077) 11(0.000076) 25(0.000065) 14(0.000056) 10(0.000051) 9(0.000049)
56548040,2,0.250762,2(0.250762) 7(0.154802) 27(0.148267) 17(0.123383) 22(0.086113) 24(0.084246) 13(0.077973) 5(0.045145) 6(0.014857) 23(0.008829) 29(0.001010) 0(0.000729) 1(0.000661) 4(0.000527) 9(0.000378) 25(0.000354) 12(0.000330) 14(0.000274) 18(0.000272) 28(0.000269) 20(0.000248) 3(0.000145) 8(0.000099) 15(0.000096) 19(0.000064) 11(0.000056) 21(0.000046) 10(0.000036) 26(0.000020) 16(0.000007)
56548508,22,0.341126,22(0.341126) 6(0.159874) 17(0.135027) 1(0.113585) 13(0.100293) 11(0.099897) 24(0.043483) 28(0.001070) 21(0.000822) 20(0.000696) 4(0.000495) 9(0.000455) 25(0.000391) 23(0.000356) 14(0.000340) 5(0.000336) 19(0.000309) 12(0.000254) 15(0.000241) 2(0.000214) 8(0.000162) 3(0.000125) 29(0.000122) 0(0.000113) 26(0.000094) 18(0.000056) 27(0.000049) 7(0.000008) 10(0.000008) 16(0.000001)
56551108,19,0.496946,19(0.496946) 13(0.202530) 26(0.089293) 14(0.072602) 17(0.063237) 23(0.049422) 2(0.019478) 6(0.001163) 8(0.000775) 28(0.000680) 12(0.000572) 20(0.000521) 24(0.000353) 4(0.000281) 9(0.000256) 10(0.000254) 25(0.000246) 1(0.000224) 29(0.000208) 16(0.000153) 18(0.000141) 7(0.000135) 5(0.000130) 27(0.000121) 21(0.000097) 0(0.000050) 15(0.000042) 3(0.000037) 11(0.000034) 22(0.000020)
56551131,23,0.361207,23(0.361207) 27(0.286910) 22(0.135506) 13(0.100654) 20(0.094765) 14(0.010673) 8(0.006664) 1(0.000624) 18(0.000460) 4(0.000347) 26(0.000246) 12(0.000221) 2(0.000216) 9(0.000204) 11(0.000202) 16(0.000185) 17(0.000168) 6(0.000126) 0(0.000109) 5(0.000103) 19(0.000089) 28(0.000085) 29(0.000072) 25(0.000070) 21(0.000040) 24(0.000024) 15(0.000022) 3(0.000008) 7(0.000001) 10(0.000000)
56551175,24,0.737190,24(0.737190) 7(0.088515) 20(0.086823) 13(0.085613) 19(0.000760) 15(0.000231) 6(0.000119) 14(0.000094) 17(0.000083) 28(0.000082) 21(0.000073) 3(0.000048) 23(0.000046) 26(0.000043) 1(0.000041) 25(0.000041) 5(0.000024) 22(0.000022) 8(0.000021) 12(0.000020) 2(0.000019) 9(0.000019) 0(0.000015) 4(0.000013) 18(0.000012) 29(0.000011) 11(0.000011) 27(0.000004) 10(0.000003) 16(0.000003)
56551323,20,0.366469,20(0.366469) 8(0.185242) 27(0.124875) 26(0.118194) 13(0.078938) 17(0.060228) 0(0.050592) 23(0.010336) 21(0.001799) 28(0.000974) 12(0.000337) 3(0.000330) 29(0.000229) 14(0.000224) 5(0.000178) 22(0.000172) 18(0.000145) 19(0.000135) 4(0.000106) 6(0.000104) 9(0.000080) 11(0.000080) 2(0.000071) 1(0.000056) 7(0.000033) 25(0.000032) 15(0.000023) 16(0.000011) 24(0.000004) 10(0.000000)
