Post_ID,Dominant_Topic,Topic_Proportion,Topics
56487777,4,0.734635,4(0.734635) 2(0.153967) 18(0.106054) 16(0.000902) 12(0.000659) 10(0.000658) 11(0.000612) 3(0.000421) 7(0.000400) 17(0.000309) 5(0.000214) 9(0.000211) 14(0.000197) 1(0.000186) 8(0.000182) 0(0.000148) 6(0.000115) 15(0.000104) 13(0.000025)
56498019,1,0.355791,1(0.355791) 12(0.261513) 0(0.162985) 7(0.124450) 18(0.084771) 8(0.005006) 3(0.001084) 9(0.000988) 10(0.000954) 5(0.000901) 4(0.000294) 13(0.000247) 2(0.000203) 11(0.000173) 14(0.000171) 15(0.000142) 6(0.000124) 17(0.000113) 16(0.000091)
56500147,3,0.501681,3(0.501681) 1(0.495182) 17(0.001187) 11(0.000369) 18(0.000310) 10(0.000206) 14(0.000146) 12(0.000139) 4(0.000133) 7(0.000127) 6(0.000108) 13(0.000089) 16(0.000086) 0(0.000058) 2(0.000058) 8(0.000043) 5(0.000037) 9(0.000030) 15(0.000010)
56505189,9,0.289865,9(0.289865) 0(0.252453) 12(0.156051) 2(0.120472) 6(0.073973) 4(0.061197) 18(0.042857) 16(0.001313) 15(0.000347) 1(0.000228) 5(0.000223) 3(0.000195) 13(0.000187) 17(0.000158) 14(0.000146) 11(0.000127) 10(0.000122) 7(0.000067) 8(0.000018)
56513863,7,0.989005,7(0.989005) 6(0.001831) 14(0.001140) 12(0.001007) 1(0.000946) 3(0.000946) 18(0.000805) 8(0.000632) 0(0.000608) 2(0.000543) 11(0.000533) 9(0.000385) 4(0.000329) 16(0.000324) 17(0.000271) 10(0.000251) 5(0.000189) 15(0.000171) 13(0.000084)
56522258,2,0.270274,2(0.270274) 18(0.228589) 0(0.204196) 4(0.122572) 9(0.109318) 16(0.060351) 15(0.001290) 5(0.001090) 13(0.000525) 12(0.000515) 8(0.000250) 1(0.000218) 3(0.000181) 17(0.000180) 10(0.000151) 6(0.000094) 7(0.000080) 14(0.000067) 11(0.000060)
56533059,3,0.716138,3(0.716138) 4(0.113927) 10(0.103156) 8(0.030158) 7(0.014573) 5(0.009802) 12(0.004479) 14(0.001227) 18(0.000981) 1(0.000948) 11(0.000912) 9(0.000817) 0(0.000617) 17(0.000615) 2(0.000515) 6(0.000492) 13(0.000263) 16(0.000220) 15(0.000160)
56548040,2,0.266783,2(0.266783) 8(0.236765) 18(0.200903) 12(0.177612) 5(0.108682) 0(0.004255) 7(0.000820) 1(0.000588) 13(0.000586) 3(0.000463) 10(0.000462) 4(0.000409) 17(0.000358) 16(0.000329) 11(0.000277) 14(0.000243) 15(0.000191) 6(0.000159) 9(0.000115)
56551108,9,0.859004,9(0.859004) 16(0.079020) 3(0.054570) 7(0.001493) 6(0.000764) 4(0.000739) 17(0.000593) 8(0.000571) 10(0.000568) 15(0.000566) 14(0.000458) 0(0.000334) 18(0.000288) 11(0.000262) 5(0.000218) 1(0.000190) 12(0.000160) 13(0.000143) 2(0.000060)
56551131,7,0.408946,7(0.408946) 17(0.198568) 12(0.153770) 1(0.118328) 9(0.052430) 8(0.048901) 14(0.008893) 18(0.003776) 6(0.003356) 3(0.000699) 5(0.000681) 11(0.000351) 10(0.000348) 16(0.000322) 15(0.000182) 0(0.000163) 13(0.000158) 2(0.000082) 4(0.000044)
56552993,12,0.524242,12(0.524242) 14(0.358829) 18(0.106095) 7(0.007131) 3(0.001473) 8(0.000462) 6(0.000402) 1(0.000349) 11(0.000177) 17(0.000174) 2(0.000132) 10(0.000128) 4(0.000128) 13(0.000068) 16(0.000062) 9(0.000058) 5(0.000047) 15(0.000028) 0(0.000015)
56555709,1,0.350611,1(0.350611) 12(0.291532) 18(0.123267) 4(0.120028) 7(0.110076) 3(0.002227) 8(0.000368) 10(0.000360) 6(0.000339) 14(0.000327) 16(0.000298) 11(0.000188) 2(0.000097) 17(0.000075) 15(0.000055) 5(0.000049) 0(0.000042) 9(0.000037) 13(0.000024)
56571316,5,0.271572,5(0.271572) 0(0.251414) 2(0.231857) 15(0.095156) 12(0.084185) 1(0.040474) 16(0.013062) 9(0.007971) 13(0.001343) 7(0.000580) 10(0.000430) 4(0.000416) 6(0.000409) 14(0.000345) 18(0.000299) 3(0.000157) 11(0.000125) 8(0.000115) 17(0.000089)
56579501,2,0.635704,2(0.635704) 12(0.210161) 9(0.099387) 18(0.044405) 0(0.006813) 16(0.000810) 15(0.000495) 5(0.000344) 13(0.000344) 14(0.000335) 3(0.000266) 6(0.000215) 1(0.000189) 7(0.000149) 17(0.000114) 4(0.000109) 8(0.000093) 10(0.000047) 11(0.000024)
56599013,11,0.672862,11(0.672862) 10(0.166949) 15(0.100995) 6(0.052993) 17(0.001929) 1(0.001036) 16(0.000649) 5(0.000517) 13(0.000482) 4(0.000323) 3(0.000246) 7(0.000236) 14(0.000212) 8(0.000201) 12(0.000114) 9(0.000096) 18(0.000078) 0(0.000060) 2(0.000021)
56601592,12,0.494199,12(0.494199) 0(0.252413) 7(0.169869) 2(0.075847) 1(0.001692) 3(0.001071) 9(0.000996) 6(0.000912) 14(0.000851) 10(0.000542) 8(0.000425) 5(0.000266) 16(0.000231) 17(0.000188) 15(0.000156) 13(0.000139) 11(0.000120) 18(0.000049) 4(0.000034)
56610266,14,0.424904,14(0.424904) 3(0.262049) 1(0.161276) 12(0.148996) 7(0.000850) 6(0.000352) 11(0.000279) 10(0.000183) 8(0.000182) 17(0.000181) 0(0.000143) 4(0.000140) 18(0.000132) 15(0.000113) 13(0.000084) 9(0.000049) 16(0.000036) 2(0.000027) 5(0.000022)
56622860,18,0.353630,18(0.353630) 2(0.272758) 9(0.239145) 12(0.089921) 17(0.042537) 16(0.000486) 5(0.000353) 4(0.000295) 0(0.000198) 14(0.000181) 15(0.000107) 13(0.000102) 6(0.000078) 11(0.000053) 8(0.000051) 1(0.000044) 10(0.000022) 7(0.000021) 3(0.000017)
56657106,13,0.407270,13(0.407270) 15(0.403151) 9(0.088141) 4(0.056967) 12(0.041125) 8(0.000631) 0(0.000443) 2(0.000440) 6(0.000414) 10(0.000352) 16(0.000273) 17(0.000188) 5(0.000159) 14(0.000134) 11(0.000105) 1(0.000078) 18(0.000055) 3(0.000047) 7(0.000031)
56677669,9,0.614280,9(0.614280) 0(0.193052) 17(0.184752) 13(0.004927) 5(0.000918) 4(0.000571) 16(0.000332) 3(0.000311) 6(0.000209) 7(0.000137) 2(0.000135) 15(0.000121) 1(0.000081) 14(0.000066) 18(0.000039) 10(0.000035) 8(0.000031) 11(0.000001) 12(0.000000)
56686026,1,0.998089,1(0.998089) 15(0.000305) 12(0.000203) 0(0.000200) 10(0.000185) 7(0.000137) 2(0.000136) 9(0.000125) 5(0.000120) 6(0.000095) 3(0.000072) 13(0.000060) 17(0.000058) 16(0.000052) 11(0.000047) 18(0.000042) 4(0.000034) 14(0.000026) 8(0.000016)
56704744,18,0.549926,18(0.549926) 10(0.257101) 1(0.102814) 12(0.039414) 11(0.026632) 8(0.016553) 4(0.002154) 7(0.002073) 3(0.000891) 17(0.000531) 16(0.000412) 2(0.000336) 14(0.000325) 6(0.000220) 0(0.000204) 5(0.000149) 15(0.000127) 9(0.000081) 13(0.000058)
56709268,12,0.463969,12(0.463969) 3(0.307465) 18(0.159007) 13(0.062672) 11(0.001238) 10(0.001188) 7(0.001023) 1(0.000517) 4(0.000488) 17(0.000352) 5(0.000335) 14(0.000331) 8(0.000277) 9(0.000266) 6(0.000251) 16(0.000204) 15(0.000195) 2(0.000113) 0(0.000110)
56717392,2,0.711870,2(0.711870) 9(0.201693) 6(0.078916) 14(0.001585) 18(0.001167) 5(0.000614) 4(0.000597) 3(0.000568) 8(0.000537) 7(0.000421) 15(0.000367) 0(0.000335) 13(0.000302) 16(0.000274) 10(0.000223) 12(0.000184) 1(0.000126) 17(0.000119) 11(0.000102)
56720441,14,0.847659,14(0.847659) 12(0.079803) 8(0.060501) 15(0.007845) 3(0.001018) 17(0.000952) 11(0.000615) 6(0.000511) 7(0.000348) 10(0.000196) 18(0.000153) 4(0.000106) 1(0.000074) 16(0.000061) 2(0.000040) 9(0.000036) 13(0.000035) 0(0.000035) 5(0.000012)
56724566,9,0.933397,9(0.933397) 15(0.061649) 4(0.001454) 14(0.000662) 3(0.000604) 16(0.000434) 0(0.000378) 6(0.000347) 13(0.000343) 5(0.000221) 2(0.000131) 8(0.000112) 1(0.000067) 17(0.000062) 11(0.000060) 7(0.000039) 10(0.000019) 18(0.000018) 12(0.000003)
56727451,0,0.429612,0(0.429612) 17(0.425224) 1(0.059556) 9(0.054677) 7(0.027043) 2(0.000655) 8(0.000390) 3(0.000384) 13(0.000376) 15(0.000365) 12(0.000280) 14(0.000246) 11(0.000242) 6(0.000228) 16(0.000218) 5(0.000191) 10(0.000180) 18(0.000072) 4(0.000060)
56735382,12,0.479689,12(0.479689) 9(0.150085) 0(0.134628) 17(0.120683) 11(0.077320) 7(0.027065) 3(0.003296) 15(0.001756) 13(0.001337) 10(0.001089) 16(0.000710) 1(0.000641) 2(0.000473) 8(0.000366) 14(0.000271) 5(0.000238) 4(0.000157) 18(0.000107) 6(0.000089)
56773951,18,0.490763,18(0.490763) 7(0.238108) 4(0.178064) 9(0.065234) 8(0.015455) 3(0.003542) 6(0.002542) 12(0.002022) 14(0.001382) 16(0.001066) 10(0.000669) 11(0.000454) 17(0.000234) 2(0.000186) 1(0.000177) 13(0.000048) 5(0.000033) 15(0.000016) 0(0.000007)
56782078,15,0.433350,15(0.433350) 14(0.317501) 16(0.108061) 9(0.068035) 0(0.039539) 12(0.031831) 13(0.000702) 5(0.000238) 6(0.000226) 2(0.000123) 3(0.000106) 1(0.000099) 17(0.000048) 18(0.000034) 11(0.000030) 7(0.000030) 8(0.000025) 10(0.000017) 4(0.000005)
56823604,17,0.315724,17(0.315724) 0(0.263141) 8(0.227682) 9(0.123991) 15(0.062932) 1(0.002676) 10(0.000812) 11(0.000578) 3(0.000550) 13(0.000454) 16(0.000400) 12(0.000336) 7(0.000329) 5(0.000160) 6(0.000085) 2(0.000072) 14(0.000048) 18(0.000022) 4(0.000007)
56841842,3,0.425394,3(0.425394) 1(0.187657) 11(0.161644) 14(0.160052) 15(0.038357) 12(0.012161) 6(0.011867) 13(0.001476) 8(0.000277) 7(0.000221) 9(0.000215) 5(0.000160) 10(0.000147) 0(0.000145) 16(0.000059) 17(0.000053) 4(0.000044) 2(0.000036) 18(0.000035)
56871714,18,0.985405,18(0.985405) 14(0.005475) 7(0.003836) 3(0.001056) 11(0.001010) 1(0.000881) 13(0.000385) 10(0.000349) 5(0.000301) 17(0.000298) 8(0.000228) 2(0.000223) 4(0.000152) 12(0.000106) 9(0.000096) 0(0.000079) 6(0.000054) 16(0.000040) 15(0.000028)
56874689,9,0.370786,9(0.370786) 15(0.359112) 11(0.217211) 10(0.036548) 8(0.004503) 0(0.004151) 1(0.001877) 13(0.001439) 16(0.001093) 17(0.000826) 3(0.000643) 7(0.000583) 4(0.000485) 5(0.000213) 14(0.000191) 18(0.000170) 12(0.000090) 6(0.000061) 2(0.000018)
56879734,1,0.444383,1(0.444383) 3(0.228871) 12(0.122680) 8(0.055062) 16(0.052153) 0(0.045307) 15(0.018957) 5(0.018589) 13(0.004250) 11(0.002260) 17(0.002235) 9(0.001485) 18(0.001002) 2(0.000971) 6(0.000696) 7(0.000492) 14(0.000275) 4(0.000232) 10(0.000100)
56892346,18,0.688550,18(0.688550) 4(0.225134) 9(0.067181) 14(0.011202) 5(0.003306) 13(0.001059) 0(0.000994) 2(0.000553) 15(0.000481) 6(0.000361) 16(0.000282) 17(0.000171) 7(0.000168) 11(0.000134) 3(0.000133) 1(0.000089) 8(0.000077) 10(0.000065) 12(0.000060)
56910228,17,0.233290,17(0.233290) 9(0.184463) 13(0.159606) 2(0.132506) 10(0.091920) 16(0.069253) 11(0.056462) 18(0.033104) 0(0.030825) 5(0.006457) 3(0.000843) 6(0.000340) 4(0.000183) 1(0.000181) 15(0.000174) 8(0.000156) 7(0.000105) 14(0.000102) 12(0.000031)
56947312,9,0.823057,9(0.823057) 4(0.059887) 5(0.059703) 3(0.036269) 2(0.014285) 7(0.001874) 10(0.000915) 17(0.000796) 11(0.000669) 14(0.000655) 8(0.000605) 18(0.000327) 1(0.000220) 12(0.000194) 13(0.000192) 0(0.000125) 15(0.000104) 16(0.000062) 6(0.000061)
56958539,6,0.357151,6(0.357151) 15(0.235991) 4(0.194678) 14(0.121225) 0(0.081119) 9(0.005277) 2(0.001637) 13(0.000704) 16(0.000511) 8(0.000497) 5(0.000307) 1(0.000303) 17(0.000207) 3(0.000114) 7(0.000104) 11(0.000067) 12(0.000059) 18(0.000039) 10(0.000011)
