Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,29,0.256183,29(0.256183) 3(0.218577) 5(0.203126) 1(0.184638) 21(0.068781) 16(0.065614) 8(0.000494) 18(0.000459) 24(0.000186) 28(0.000183) 22(0.000168) 17(0.000150) 0(0.000146) 13(0.000132) 23(0.000125) 27(0.000115) 30(0.000115) 2(0.000111) 14(0.000108) 7(0.000099) 11(0.000098) 6(0.000086) 31(0.000057) 10(0.000056) 26(0.000051) 9(0.000048) 12(0.000029) 4(0.000025) 25(0.000019) 20(0.000011) 15(0.000005) 19(0.000005)
56487777,21,0.456853,21(0.456853) 22(0.139567) 15(0.137189) 29(0.125340) 3(0.071489) 2(0.058010) 13(0.002810) 1(0.001624) 6(0.001363) 4(0.000703) 10(0.000692) 12(0.000660) 14(0.000613) 5(0.000488) 26(0.000427) 9(0.000414) 30(0.000284) 0(0.000246) 7(0.000212) 8(0.000154) 28(0.000142) 23(0.000138) 19(0.000092) 24(0.000088) 17(0.000088) 16(0.000079) 11(0.000071) 25(0.000046) 18(0.000042) 31(0.000036) 27(0.000028) 20(0.000009)
56496643,22,0.440603,22(0.440603) 11(0.158018) 16(0.088713) 14(0.080850) 9(0.049589) 28(0.042730) 13(0.039872) 17(0.037279) 3(0.034214) 26(0.025648) 2(0.000507) 23(0.000422) 31(0.000207) 30(0.000179) 15(0.000149) 4(0.000147) 21(0.000122) 6(0.000112) 19(0.000102) 12(0.000094) 27(0.000082) 0(0.000071) 7(0.000058) 29(0.000046) 10(0.000040) 8(0.000036) 25(0.000035) 24(0.000031) 5(0.000027) 18(0.000011) 20(0.000007) 1(0.000000)
56498019,10,0.558473,10(0.558473) 22(0.277922) 9(0.123801) 12(0.034691) 24(0.000611) 5(0.000448) 3(0.000441) 1(0.000433) 8(0.000341) 0(0.000286) 25(0.000267) 19(0.000258) 21(0.000224) 18(0.000213) 17(0.000173) 23(0.000169) 7(0.000154) 29(0.000138) 14(0.000113) 26(0.000113) 4(0.000112) 13(0.000108) 6(0.000094) 11(0.000072) 2(0.000065) 28(0.000060) 31(0.000051) 30(0.000048) 27(0.000040) 15(0.000040) 16(0.000033) 20(0.000008)
56500147,9,0.416835,9(0.416835) 22(0.319822) 4(0.233345) 21(0.028220) 23(0.000293) 7(0.000196) 31(0.000184) 14(0.000150) 11(0.000124) 6(0.000090) 2(0.000087) 24(0.000079) 30(0.000071) 18(0.000066) 12(0.000064) 19(0.000060) 26(0.000059) 13(0.000057) 8(0.000051) 17(0.000046) 5(0.000033) 29(0.000024) 20(0.000015) 10(0.000012) 27(0.000007) 25(0.000006) 15(0.000004) 28(0.000001) 1(0.000000) 0(0.000000) 16(0.000000) 3(0.000000)
56501154,22,0.531607,22(0.531607) 10(0.198111) 9(0.122148) 16(0.051889) 3(0.037846) 23(0.034533) 15(0.015342) 28(0.004663) 25(0.000720) 7(0.000686) 27(0.000392) 11(0.000257) 14(0.000235) 2(0.000219) 0(0.000179) 26(0.000135) 8(0.000123) 24(0.000105) 5(0.000105) 6(0.000099) 30(0.000095) 19(0.000092) 18(0.000085) 31(0.000070) 29(0.000064) 17(0.000053) 13(0.000045) 12(0.000036) 4(0.000025) 21(0.000018) 1(0.000014) 20(0.000009)
56503347,4,0.276111,4(0.276111) 22(0.249688) 24(0.200856) 25(0.181167) 21(0.045854) 31(0.039788) 3(0.001306) 30(0.001062) 5(0.000836) 18(0.000766) 0(0.000750) 6(0.000616) 9(0.000502) 11(0.000350) 17(0.000106) 29(0.000060) 26(0.000057) 28(0.000046) 27(0.000027) 15(0.000025) 12(0.000011) 13(0.000005) 23(0.000004) 14(0.000002) 8(0.000001) 2(0.000001) 20(0.000001) 7(0.000001) 16(0.000001) 19(0.000001) 10(0.000001) 1(0.000000)
56505189,5,0.518592,5(0.518592) 29(0.102001) 0(0.098936) 15(0.096566) 16(0.063156) 3(0.054547) 23(0.050709) 28(0.013078) 14(0.000606) 27(0.000310) 13(0.000296) 10(0.000206) 31(0.000138) 2(0.000134) 7(0.000133) 17(0.000120) 24(0.000075) 6(0.000056) 30(0.000048) 11(0.000047) 9(0.000045) 19(0.000029) 4(0.000027) 21(0.000025) 18(0.000025) 8(0.000023) 12(0.000021) 26(0.000017) 22(0.000012) 25(0.000012) 20(0.000006) 1(0.000003)
56505224,5,0.269713,5(0.269713) 29(0.219328) 15(0.179234) 12(0.115519) 9(0.072081) 23(0.068789) 0(0.036806) 8(0.034537) 28(0.002360) 3(0.000350) 31(0.000273) 10(0.000172) 27(0.000132) 6(0.000123) 7(0.000093) 17(0.000082) 13(0.000072) 24(0.000059) 16(0.000053) 1(0.000041) 25(0.000033) 18(0.000026) 22(0.000022) 26(0.000020) 11(0.000016) 14(0.000015) 4(0.000013) 30(0.000012) 19(0.000009) 21(0.000007) 2(0.000006) 20(0.000001)
56507204,22,0.593607,22(0.593607) 30(0.400079) 9(0.001710) 26(0.000929) 0(0.000529) 11(0.000446) 13(0.000336) 18(0.000305) 6(0.000284) 28(0.000274) 2(0.000271) 14(0.000224) 4(0.000207) 7(0.000145) 12(0.000138) 19(0.000134) 8(0.000132) 27(0.000092) 21(0.000056) 29(0.000036) 31(0.000030) 16(0.000020) 3(0.000010) 1(0.000005) 24(0.000002) 23(0.000001) 17(0.000000) 5(0.000000) 15(0.000000) 20(0.000000) 25(0.000000) 10(0.000000)
