Post_ID,Dominant_Topic,Topic_Proportion,Topics
56487777,12,0.685712,12(0.685712) 16(0.275495) 24(0.031588) 6(0.001475) 5(0.000874) 17(0.000519) 2(0.000364) 22(0.000356) 15(0.000342) 7(0.000330) 20(0.000296) 4(0.000284) 1(0.000275) 10(0.000261) 18(0.000224) 21(0.000209) 11(0.000199) 9(0.000198) 14(0.000187) 13(0.000165) 25(0.000148) 19(0.000142) 26(0.000135) 23(0.000097) 3(0.000044) 8(0.000042) 0(0.000040)
56498019,21,0.355450,21(0.355450) 2(0.221689) 5(0.214288) 19(0.119958) 18(0.042004) 17(0.034606) 6(0.007784) 4(0.001176) 20(0.000385) 13(0.000333) 24(0.000312) 15(0.000293) 8(0.000243) 26(0.000212) 0(0.000146) 12(0.000142) 11(0.000116) 14(0.000115) 25(0.000114) 10(0.000105) 23(0.000087) 9(0.000083) 7(0.000080) 22(0.000080) 3(0.000078) 1(0.000064) 16(0.000057)
56500147,2,0.709189,2(0.709189) 5(0.157480) 4(0.124743) 13(0.004222) 16(0.001502) 0(0.000360) 26(0.000354) 18(0.000317) 6(0.000303) 17(0.000219) 10(0.000188) 1(0.000181) 25(0.000138) 15(0.000130) 22(0.000123) 14(0.000108) 21(0.000098) 11(0.000072) 23(0.000070) 8(0.000054) 9(0.000042) 7(0.000036) 19(0.000027) 3(0.000020) 12(0.000017) 24(0.000007) 20(0.000000)
56505189,19,0.302700,19(0.302700) 24(0.244397) 12(0.120787) 17(0.112258) 15(0.060664) 14(0.057211) 23(0.048361) 20(0.048176) 11(0.001486) 8(0.000918) 0(0.000567) 5(0.000502) 3(0.000362) 18(0.000319) 9(0.000218) 21(0.000217) 10(0.000210) 26(0.000140) 2(0.000135) 13(0.000132) 6(0.000129) 22(0.000032) 25(0.000029) 7(0.000024) 1(0.000011) 16(0.000010) 4(0.000006)
56513863,2,0.335139,2(0.335139) 24(0.295232) 15(0.173322) 22(0.148863) 4(0.024935) 23(0.008473) 9(0.002161) 5(0.001325) 11(0.001096) 18(0.000973) 17(0.000922) 25(0.000838) 14(0.000799) 1(0.000796) 7(0.000767) 12(0.000647) 26(0.000577) 13(0.000566) 21(0.000550) 10(0.000531) 19(0.000462) 20(0.000370) 8(0.000224) 3(0.000153) 16(0.000143) 0(0.000082) 6(0.000055)
56522258,20,0.342369,20(0.342369) 12(0.223321) 19(0.208336) 24(0.164353) 16(0.051747) 8(0.003264) 17(0.001635) 5(0.000749) 0(0.000671) 9(0.000648) 10(0.000468) 6(0.000424) 21(0.000306) 3(0.000248) 2(0.000235) 23(0.000224) 26(0.000207) 22(0.000198) 14(0.000121) 11(0.000105) 1(0.000098) 15(0.000068) 4(0.000055) 18(0.000049) 13(0.000043) 7(0.000037) 25(0.000019)
56533059,15,0.968630,15(0.968630) 5(0.006651) 2(0.005401) 1(0.002044) 10(0.001994) 13(0.001858) 4(0.001756) 26(0.001584) 17(0.001541) 22(0.001329) 12(0.001132) 14(0.001086) 25(0.000962) 23(0.000671) 18(0.000607) 19(0.000495) 16(0.000300) 11(0.000295) 21(0.000283) 9(0.000254) 7(0.000213) 24(0.000195) 20(0.000168) 3(0.000162) 8(0.000155) 6(0.000125) 0(0.000110)
56548040,24,0.503143,24(0.503143) 12(0.300671) 8(0.187211) 2(0.001753) 26(0.000771) 20(0.000611) 5(0.000573) 15(0.000560) 14(0.000538) 17(0.000504) 22(0.000490) 18(0.000373) 10(0.000351) 13(0.000290) 19(0.000284) 4(0.000243) 21(0.000222) 1(0.000206) 25(0.000205) 7(0.000189) 16(0.000175) 23(0.000143) 6(0.000142) 9(0.000126) 11(0.000075) 0(0.000075) 3(0.000073)
56551108,19,0.527946,19(0.527946) 6(0.232634) 3(0.084951) 11(0.065960) 2(0.050874) 0(0.029088) 13(0.001111) 4(0.000870) 22(0.000848) 10(0.000609) 23(0.000586) 26(0.000556) 5(0.000508) 1(0.000475) 25(0.000466) 12(0.000430) 14(0.000415) 17(0.000341) 20(0.000292) 8(0.000268) 15(0.000239) 18(0.000188) 16(0.000093) 9(0.000085) 7(0.000064) 21(0.000051) 24(0.000051)
56551131,18,0.247527,18(0.247527) 4(0.242413) 2(0.171479) 21(0.140299) 26(0.082072) 12(0.061343) 19(0.022813) 20(0.010573) 14(0.008783) 24(0.004845) 23(0.002708) 7(0.001245) 5(0.000853) 11(0.000525) 0(0.000464) 8(0.000373) 10(0.000350) 13(0.000273) 16(0.000179) 3(0.000168) 1(0.000154) 25(0.000154) 15(0.000112) 17(0.000111) 22(0.000101) 6(0.000041) 9(0.000040)
56552993,24,0.411008,24(0.411008) 7(0.280870) 2(0.143621) 22(0.109426) 9(0.049911) 5(0.001559) 23(0.000592) 18(0.000404) 15(0.000291) 10(0.000247) 20(0.000238) 25(0.000212) 11(0.000212) 13(0.000207) 26(0.000188) 8(0.000181) 4(0.000179) 1(0.000153) 12(0.000111) 14(0.000104) 21(0.000066) 0(0.000045) 16(0.000038) 6(0.000037) 17(0.000036) 3(0.000032) 19(0.000031)
