Post_ID,Dominant_Topic,Topic_Proportion,Topics
56487777,6,0.609303,6(0.609303) 17(0.196655) 1(0.189774) 12(0.000520) 8(0.000476) 14(0.000406) 4(0.000365) 9(0.000358) 10(0.000258) 2(0.000255) 13(0.000210) 0(0.000209) 16(0.000200) 15(0.000193) 11(0.000186) 18(0.000171) 21(0.000161) 19(0.000114) 5(0.000096) 7(0.000051) 20(0.000035) 3(0.000004)
56498019,18,0.709013,18(0.709013) 11(0.169177) 8(0.114565) 15(0.001476) 12(0.000911) 20(0.000710) 19(0.000623) 16(0.000580) 1(0.000534) 10(0.000335) 17(0.000320) 14(0.000280) 0(0.000256) 4(0.000255) 9(0.000216) 13(0.000161) 7(0.000122) 3(0.000116) 21(0.000105) 5(0.000089) 6(0.000078) 2(0.000078)
56500147,8,0.884342,8(0.884342) 17(0.060744) 15(0.051923) 16(0.000640) 18(0.000394) 21(0.000262) 10(0.000248) 11(0.000239) 20(0.000232) 2(0.000178) 7(0.000140) 13(0.000125) 12(0.000123) 19(0.000100) 0(0.000096) 9(0.000061) 1(0.000058) 4(0.000046) 14(0.000044) 5(0.000006) 6(0.000001) 3(0.000000)
56505189,6,0.289838,6(0.289838) 11(0.222068) 20(0.217219) 4(0.203629) 7(0.064281) 13(0.000538) 21(0.000445) 19(0.000286) 5(0.000220) 18(0.000199) 1(0.000194) 10(0.000164) 3(0.000156) 17(0.000136) 8(0.000099) 2(0.000092) 14(0.000087) 12(0.000086) 16(0.000082) 15(0.000082) 0(0.000055) 9(0.000044)
56513863,18,0.653440,18(0.653440) 10(0.158575) 1(0.151202) 8(0.007868) 11(0.007420) 9(0.005967) 12(0.003193) 14(0.002096) 15(0.002088) 16(0.001445) 0(0.001223) 2(0.000982) 13(0.000789) 19(0.000771) 7(0.000579) 17(0.000545) 21(0.000479) 6(0.000385) 4(0.000325) 3(0.000315) 5(0.000259) 20(0.000055)
56522258,6,0.632565,6(0.632565) 20(0.312083) 4(0.049198) 19(0.001409) 17(0.001136) 11(0.001014) 8(0.000420) 5(0.000352) 3(0.000268) 21(0.000235) 16(0.000204) 13(0.000152) 18(0.000144) 12(0.000121) 1(0.000119) 2(0.000115) 7(0.000097) 0(0.000092) 15(0.000077) 10(0.000069) 9(0.000066) 14(0.000063)
56533059,17,0.508041,17(0.508041) 12(0.160893) 18(0.146306) 14(0.088166) 8(0.056611) 9(0.017218) 10(0.004437) 16(0.003810) 2(0.003010) 1(0.002863) 11(0.002194) 3(0.000955) 5(0.000894) 15(0.000870) 21(0.000812) 19(0.000731) 0(0.000672) 13(0.000423) 7(0.000407) 6(0.000284) 4(0.000238) 20(0.000165)
56548040,6,0.814452,6(0.814452) 19(0.116521) 8(0.050730) 16(0.004458) 11(0.003418) 1(0.002118) 9(0.001416) 10(0.001169) 18(0.000943) 12(0.000918) 4(0.000810) 17(0.000564) 21(0.000419) 15(0.000365) 0(0.000352) 5(0.000337) 2(0.000309) 14(0.000198) 13(0.000175) 7(0.000155) 3(0.000105) 20(0.000067)
56551108,20,0.581125,20(0.581125) 13(0.168390) 3(0.126870) 8(0.097551) 21(0.021726) 6(0.000493) 19(0.000465) 1(0.000436) 10(0.000367) 5(0.000361) 11(0.000292) 0(0.000265) 16(0.000264) 2(0.000246) 4(0.000203) 9(0.000183) 12(0.000161) 17(0.000159) 7(0.000147) 15(0.000119) 14(0.000111) 18(0.000065)
56551131,16,0.339653,16(0.339653) 21(0.274326) 18(0.149618) 10(0.107079) 4(0.053116) 9(0.031626) 8(0.029795) 11(0.006538) 12(0.001777) 14(0.001296) 7(0.001149) 17(0.001015) 0(0.000470) 13(0.000470) 20(0.000424) 3(0.000351) 6(0.000346) 1(0.000344) 15(0.000224) 2(0.000213) 5(0.000115) 19(0.000057)
56552993,18,0.456745,18(0.456745) 9(0.214504) 10(0.174672) 12(0.105243) 1(0.045534) 21(0.000499) 19(0.000411) 7(0.000367) 4(0.000345) 20(0.000321) 8(0.000270) 16(0.000269) 13(0.000195) 2(0.000131) 15(0.000130) 17(0.000088) 0(0.000085) 14(0.000055) 6(0.000043) 3(0.000033) 11(0.000030) 5(0.000029)
56555709,18,0.448459,18(0.448459) 16(0.364164) 6(0.091066) 10(0.050822) 1(0.042158) 4(0.000492) 8(0.000469) 12(0.000294) 17(0.000286) 0(0.000275) 7(0.000255) 13(0.000241) 21(0.000213) 15(0.000190) 9(0.000157) 11(0.000092) 2(0.000088) 19(0.000073) 5(0.000070) 3(0.000064) 14(0.000046) 20(0.000025)
56571316,11,0.266977,11(0.266977) 6(0.206358) 14(0.192696) 1(0.090028) 15(0.072803) 5(0.063044) 21(0.050194) 18(0.047773) 20(0.005208) 4(0.001536) 19(0.000673) 13(0.000652) 0(0.000613) 3(0.000325) 7(0.000222) 16(0.000210) 8(0.000150) 9(0.000137) 10(0.000133) 2(0.000112) 17(0.000103) 12(0.000054)
56579501,6,0.613995,6(0.613995) 4(0.201334) 9(0.092412) 18(0.055515) 1(0.014847) 7(0.014436) 21(0.002904) 20(0.000574) 11(0.000561) 19(0.000487) 14(0.000449) 5(0.000415) 16(0.000371) 13(0.000357) 8(0.000295) 3(0.000268) 10(0.000235) 17(0.000210) 15(0.000135) 0(0.000086) 12(0.000066) 2(0.000047)
56599013,0,0.603354,0(0.603354) 17(0.204461) 3(0.137434) 15(0.049164) 5(0.001951) 10(0.000755) 13(0.000535) 2(0.000457) 16(0.000377) 8(0.000228) 18(0.000193) 12(0.000193) 1(0.000170) 21(0.000170) 19(0.000107) 9(0.000102) 11(0.000094) 7(0.000075) 14(0.000075) 4(0.000039) 6(0.000038) 20(0.000028)
56601592,18,0.508270,18(0.508270) 10(0.184776) 4(0.105080) 11(0.101978) 6(0.060184) 8(0.016957) 19(0.015313) 20(0.002243) 16(0.001917) 1(0.000458) 21(0.000352) 15(0.000346) 14(0.000306) 5(0.000300) 12(0.000294) 7(0.000262) 9(0.000233) 0(0.000188) 17(0.000181) 2(0.000160) 3(0.000110) 13(0.000095)
