Post_ID,Dominant_Topic,Topic_Proportion,Topics
56487777,13,0.307374,13(0.307374) 14(0.291266) 6(0.240070) 28(0.151203) 27(0.003826) 0(0.001930) 23(0.000395) 5(0.000394) 9(0.000387) 11(0.000364) 20(0.000348) 4(0.000304) 17(0.000273) 15(0.000252) 25(0.000194) 8(0.000187) 26(0.000186) 3(0.000177) 21(0.000162) 2(0.000155) 18(0.000129) 1(0.000107) 19(0.000102) 7(0.000069) 12(0.000060) 24(0.000031) 22(0.000025) 10(0.000018) 16(0.000013)
56498019,22,0.222902,22(0.222902) 23(0.216921) 7(0.114509) 20(0.110835) 6(0.105255) 1(0.096890) 0(0.077522) 14(0.033620) 2(0.013536) 5(0.001838) 25(0.001254) 10(0.001101) 26(0.000747) 16(0.000582) 17(0.000401) 27(0.000311) 19(0.000297) 11(0.000244) 9(0.000198) 13(0.000157) 24(0.000131) 3(0.000123) 18(0.000118) 15(0.000113) 8(0.000106) 4(0.000097) 28(0.000086) 21(0.000082) 12(0.000022)
56500147,26,0.579206,26(0.579206) 1(0.179842) 20(0.157670) 7(0.053290) 5(0.025465) 14(0.001649) 11(0.000706) 9(0.000387) 15(0.000312) 23(0.000236) 3(0.000220) 16(0.000219) 4(0.000164) 13(0.000126) 25(0.000109) 22(0.000086) 28(0.000042) 10(0.000040) 2(0.000032) 0(0.000031) 24(0.000030) 6(0.000027) 12(0.000026) 19(0.000024) 17(0.000023) 27(0.000019) 8(0.000011) 21(0.000008) 18(0.000001)
56505189,19,0.265464,19(0.265464) 0(0.200846) 2(0.180115) 14(0.171275) 28(0.120503) 12(0.049879) 17(0.004468) 9(0.002290) 27(0.001221) 3(0.001039) 21(0.000697) 24(0.000435) 16(0.000377) 7(0.000228) 11(0.000215) 26(0.000140) 13(0.000127) 15(0.000120) 5(0.000098) 20(0.000094) 22(0.000078) 4(0.000064) 23(0.000060) 18(0.000059) 1(0.000052) 25(0.000022) 10(0.000015) 6(0.000014) 8(0.000002)
56513863,20,0.502986,20(0.502986) 13(0.304029) 3(0.173670) 7(0.003666) 15(0.002303) 25(0.002206) 4(0.001559) 26(0.000928) 17(0.000851) 11(0.000819) 9(0.000774) 2(0.000715) 8(0.000689) 14(0.000672) 6(0.000655) 21(0.000465) 23(0.000394) 0(0.000369) 1(0.000350) 28(0.000313) 22(0.000298) 18(0.000276) 5(0.000260) 16(0.000219) 27(0.000176) 19(0.000161) 24(0.000115) 10(0.000065) 12(0.000019)
56522258,28,0.412594,28(0.412594) 17(0.251045) 27(0.179874) 13(0.063309) 19(0.056479) 10(0.029053) 0(0.002279) 4(0.001241) 7(0.000487) 15(0.000475) 14(0.000472) 2(0.000356) 16(0.000337) 6(0.000305) 23(0.000290) 20(0.000216) 24(0.000213) 21(0.000207) 26(0.000141) 5(0.000117) 9(0.000104) 18(0.000091) 11(0.000090) 8(0.000082) 25(0.000057) 3(0.000037) 22(0.000033) 12(0.000012) 1(0.000006)
56533059,11,0.556662,11(0.556662) 23(0.412342) 3(0.007197) 6(0.004905) 26(0.003675) 25(0.002560) 15(0.002277) 22(0.001725) 14(0.000891) 17(0.000880) 20(0.000839) 4(0.000754) 1(0.000710) 2(0.000605) 8(0.000570) 13(0.000542) 5(0.000517) 9(0.000378) 0(0.000359) 7(0.000335) 28(0.000271) 12(0.000229) 21(0.000182) 27(0.000147) 24(0.000135) 19(0.000110) 18(0.000102) 10(0.000055) 16(0.000049)
56548040,27,0.395623,27(0.395623) 28(0.271798) 2(0.181892) 10(0.069701) 6(0.041835) 26(0.016176) 15(0.004517) 0(0.004384) 23(0.003656) 20(0.002063) 11(0.001349) 3(0.001053) 14(0.001006) 25(0.000864) 18(0.000542) 5(0.000477) 8(0.000436) 13(0.000405) 17(0.000395) 1(0.000372) 9(0.000294) 4(0.000283) 24(0.000271) 7(0.000213) 21(0.000127) 19(0.000117) 22(0.000092) 16(0.000053) 12(0.000006)
56551108,19,0.651216,19(0.651216) 6(0.274827) 21(0.067475) 24(0.001248) 17(0.001070) 9(0.000418) 26(0.000386) 3(0.000345) 2(0.000332) 7(0.000261) 16(0.000256) 15(0.000240) 27(0.000233) 13(0.000222) 0(0.000182) 23(0.000164) 25(0.000153) 11(0.000149) 4(0.000104) 12(0.000099) 14(0.000093) 1(0.000086) 28(0.000081) 20(0.000078) 5(0.000065) 18(0.000063) 8(0.000054) 10(0.000053) 22(0.000046)
56551131,1,0.502203,1(0.502203) 3(0.211727) 23(0.176084) 0(0.057436) 22(0.039011) 5(0.005223) 26(0.003233) 7(0.000624) 10(0.000581) 20(0.000518) 4(0.000432) 19(0.000400) 27(0.000373) 15(0.000261) 13(0.000221) 8(0.000214) 9(0.000204) 21(0.000202) 28(0.000201) 14(0.000166) 17(0.000134) 25(0.000131) 6(0.000121) 11(0.000097) 16(0.000069) 24(0.000067) 18(0.000030) 2(0.000019) 12(0.000019)
56552993,20,0.579391,20(0.579391) 8(0.202932) 4(0.188715) 1(0.024151) 3(0.002059) 10(0.000577) 0(0.000366) 26(0.000254) 12(0.000213) 14(0.000205) 9(0.000143) 13(0.000109) 15(0.000087) 18(0.000084) 21(0.000081) 17(0.000076) 11(0.000074) 6(0.000069) 25(0.000067) 23(0.000055) 19(0.000053) 16(0.000049) 7(0.000042) 28(0.000034) 5(0.000030) 24(0.000027) 22(0.000021) 27(0.000020) 2(0.000017)
56555709,20,0.457166,20(0.457166) 28(0.269860) 23(0.091574) 26(0.090380) 3(0.037429) 7(0.025412) 6(0.021997) 0(0.001951) 4(0.000753) 13(0.000405) 1(0.000397) 11(0.000385) 15(0.000379) 9(0.000300) 22(0.000271) 14(0.000257) 5(0.000187) 8(0.000141) 18(0.000114) 2(0.000108) 21(0.000105) 25(0.000100) 10(0.000092) 17(0.000091) 24(0.000085) 19(0.000042) 27(0.000009) 16(0.000008) 12(0.000005)
56571316,27,0.365867,27(0.365867) 2(0.223990) 19(0.119253) 20(0.092850) 7(0.089647) 13(0.049896) 21(0.029853) 17(0.023844) 16(0.000992) 24(0.000851) 14(0.000479) 0(0.000418) 9(0.000370) 12(0.000294) 5(0.000232) 25(0.000213) 18(0.000140) 3(0.000134) 26(0.000114) 10(0.000107) 28(0.000107) 1(0.000084) 22(0.000074) 6(0.000045) 15(0.000044) 23(0.000031) 4(0.000026) 11(0.000026) 8(0.000020)
56579501,27,0.725606,27(0.725606) 0(0.177115) 28(0.045546) 3(0.042602) 19(0.001793) 17(0.001363) 13(0.000860) 14(0.000731) 8(0.000699) 4(0.000406) 15(0.000351) 20(0.000305) 2(0.000296) 26(0.000246) 12(0.000226) 10(0.000201) 9(0.000200) 16(0.000192) 24(0.000184) 25(0.000183) 21(0.000169) 7(0.000139) 5(0.000138) 1(0.000124) 22(0.000086) 6(0.000086) 18(0.000076) 23(0.000043) 11(0.000033)
56599013,11,0.575398,11(0.575398) 5(0.188310) 24(0.126865) 21(0.055107) 7(0.046533) 10(0.004888) 23(0.000308) 6(0.000280) 3(0.000264) 27(0.000239) 22(0.000204) 20(0.000187) 26(0.000158) 15(0.000157) 25(0.000140) 13(0.000097) 28(0.000096) 14(0.000093) 4(0.000089) 12(0.000085) 17(0.000080) 18(0.000064) 8(0.000060) 1(0.000059) 16(0.000055) 19(0.000053) 2(0.000052) 9(0.000051) 0(0.000027)
56601592,23,0.273011,23(0.273011) 20(0.239486) 0(0.182810) 2(0.111184) 14(0.104911) 3(0.073942) 17(0.005746) 27(0.001403) 26(0.000882) 25(0.000857) 6(0.000816) 16(0.000626) 15(0.000549) 4(0.000505) 19(0.000498) 22(0.000483) 7(0.000451) 5(0.000409) 8(0.000337) 9(0.000242) 21(0.000206) 13(0.000169) 24(0.000120) 11(0.000099) 18(0.000074) 10(0.000049) 28(0.000048) 12(0.000046) 1(0.000042)
56610266,3,0.438891,3(0.438891) 26(0.300994) 23(0.192578) 1(0.058767) 8(0.004338) 22(0.001142) 4(0.000514) 14(0.000468) 0(0.000419) 20(0.000302) 11(0.000222) 24(0.000201) 25(0.000140) 13(0.000136) 7(0.000128) 21(0.000105) 27(0.000089) 18(0.000076) 16(0.000064) 28(0.000062) 15(0.000062) 5(0.000058) 19(0.000054) 12(0.000053) 2(0.000044) 17(0.000026) 6(0.000024) 10(0.000023) 9(0.000018)
56622860,27,0.461224,27(0.461224) 28(0.410663) 0(0.068519) 12(0.056269) 20(0.001105) 19(0.000524) 17(0.000249) 16(0.000171) 18(0.000159) 14(0.000153) 21(0.000132) 4(0.000123) 13(0.000114) 2(0.000095) 24(0.000090) 9(0.000072) 7(0.000049) 6(0.000047) 26(0.000038) 11(0.000033) 22(0.000033) 8(0.000033) 3(0.000031) 15(0.000020) 25(0.000019) 5(0.000014) 10(0.000012) 1(0.000008) 23(0.000001)
56657106,24,0.400911,24(0.400911) 16(0.338760) 19(0.107865) 27(0.097974) 6(0.047999) 13(0.001201) 21(0.000789) 1(0.000749) 17(0.000537) 14(0.000422) 0(0.000308) 12(0.000291) 2(0.000236) 11(0.000234) 7(0.000220) 5(0.000210) 10(0.000202) 4(0.000167) 3(0.000158) 15(0.000122) 28(0.000117) 22(0.000094) 18(0.000077) 23(0.000075) 20(0.000075) 26(0.000072) 25(0.000066) 9(0.000044) 8(0.000027)
