Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,18,0.372874,18(0.372874) 2(0.274460) 11(0.260702) 12(0.084084) 14(0.003909) 1(0.000947) 7(0.000677) 4(0.000482) 9(0.000343) 6(0.000302) 20(0.000255) 13(0.000211) 17(0.000145) 0(0.000126) 8(0.000106) 15(0.000097) 10(0.000081) 3(0.000064) 16(0.000055) 19(0.000048) 5(0.000033)
56487777,13,0.885199,13(0.885199) 5(0.056226) 12(0.030139) 8(0.011950) 18(0.006919) 0(0.003397) 14(0.001443) 2(0.000818) 16(0.000722) 19(0.000667) 7(0.000543) 6(0.000294) 11(0.000289) 15(0.000288) 3(0.000256) 17(0.000250) 4(0.000220) 1(0.000207) 20(0.000082) 10(0.000063) 9(0.000031)
56496643,0,0.423581,0(0.423581) 13(0.147971) 6(0.108571) 7(0.107338) 10(0.099195) 3(0.087786) 4(0.021509) 1(0.000929) 16(0.000806) 12(0.000553) 14(0.000454) 15(0.000399) 5(0.000340) 8(0.000244) 2(0.000083) 17(0.000072) 11(0.000072) 9(0.000041) 20(0.000029) 18(0.000025) 19(0.000002)
56498019,6,0.538173,6(0.538173) 0(0.206249) 14(0.099848) 9(0.051945) 5(0.049945) 18(0.023331) 19(0.023320) 3(0.004930) 16(0.000321) 1(0.000284) 2(0.000234) 12(0.000196) 17(0.000186) 10(0.000174) 4(0.000169) 8(0.000142) 15(0.000139) 13(0.000135) 20(0.000116) 11(0.000107) 7(0.000056)
56500147,3,0.343456,3(0.343456) 6(0.334590) 16(0.235855) 0(0.046687) 12(0.036999) 13(0.000516) 17(0.000493) 8(0.000390) 4(0.000192) 5(0.000185) 9(0.000147) 19(0.000123) 15(0.000105) 10(0.000096) 14(0.000054) 1(0.000037) 11(0.000033) 2(0.000023) 18(0.000018) 7(0.000001) 20(0.000000)
56501154,0,0.484142,0(0.484142) 6(0.199552) 14(0.123383) 3(0.094874) 4(0.052121) 2(0.042057) 11(0.000742) 16(0.000612) 7(0.000570) 10(0.000457) 17(0.000265) 13(0.000241) 1(0.000223) 5(0.000149) 9(0.000128) 15(0.000124) 20(0.000117) 8(0.000079) 12(0.000066) 19(0.000065) 18(0.000034)
56503347,0,0.404741,0(0.404741) 1(0.273325) 16(0.241376) 13(0.049988) 2(0.009287) 11(0.003215) 5(0.002825) 9(0.002747) 20(0.002050) 14(0.001951) 3(0.001921) 15(0.001781) 7(0.001065) 8(0.000980) 17(0.000955) 19(0.000527) 6(0.000370) 4(0.000308) 10(0.000282) 12(0.000194) 18(0.000112)
56505189,2,0.500625,2(0.500625) 6(0.158385) 14(0.126480) 18(0.083518) 8(0.072317) 7(0.054315) 4(0.001855) 11(0.001183) 13(0.000427) 10(0.000204) 3(0.000145) 12(0.000135) 20(0.000122) 15(0.000109) 1(0.000058) 9(0.000047) 5(0.000022) 17(0.000020) 0(0.000017) 19(0.000015) 16(0.000000)
56505224,5,0.293600,5(0.293600) 18(0.220834) 2(0.209588) 6(0.166722) 8(0.060413) 14(0.043011) 7(0.003490) 3(0.000873) 11(0.000427) 4(0.000318) 12(0.000207) 20(0.000129) 10(0.000070) 0(0.000067) 1(0.000049) 17(0.000048) 9(0.000047) 13(0.000038) 19(0.000027) 15(0.000024) 16(0.000018)
56507204,15,0.429932,15(0.429932) 0(0.428298) 6(0.131530) 16(0.005543) 3(0.001467) 13(0.000618) 8(0.000564) 17(0.000507) 9(0.000332) 12(0.000317) 19(0.000249) 20(0.000171) 14(0.000163) 5(0.000068) 4(0.000068) 18(0.000060) 2(0.000058) 10(0.000028) 1(0.000027) 7(0.000000) 11(0.000000)
56508182,14,0.622074,14(0.622074) 13(0.212272) 2(0.075957) 16(0.063059) 0(0.019950) 12(0.002497) 11(0.000556) 10(0.000505) 4(0.000447) 8(0.000368) 3(0.000353) 15(0.000318) 5(0.000313) 17(0.000284) 7(0.000270) 1(0.000199) 20(0.000158) 19(0.000145) 18(0.000129) 9(0.000102) 6(0.000045)
56513863,13,0.573258,13(0.573258) 14(0.220865) 0(0.187269) 4(0.010297) 16(0.002899) 3(0.000838) 15(0.000822) 17(0.000679) 8(0.000573) 7(0.000397) 18(0.000381) 2(0.000365) 12(0.000332) 11(0.000268) 1(0.000226) 6(0.000152) 10(0.000145) 20(0.000071) 19(0.000068) 9(0.000060) 5(0.000035)
56513996,13,0.676512,13(0.676512) 14(0.302872) 15(0.003458) 3(0.003267) 6(0.002768) 18(0.002587) 16(0.001480) 11(0.001154) 4(0.001120) 0(0.001089) 12(0.000797) 8(0.000675) 7(0.000657) 17(0.000511) 9(0.000465) 5(0.000311) 10(0.000198) 19(0.000064) 2(0.000014) 20(0.000002) 1(0.000001)
56522258,2,0.637528,2(0.637528) 18(0.286035) 13(0.073624) 14(0.000608) 12(0.000546) 6(0.000399) 7(0.000298) 20(0.000289) 3(0.000136) 5(0.000068) 0(0.000067) 4(0.000067) 15(0.000064) 17(0.000050) 10(0.000050) 11(0.000046) 1(0.000037) 19(0.000036) 9(0.000025) 8(0.000013) 16(0.000013)
56522391,5,0.340798,5(0.340798) 18(0.242440) 2(0.214502) 6(0.128963) 8(0.045950) 3(0.021749) 7(0.005004) 4(0.000161) 11(0.000132) 13(0.000062) 9(0.000060) 20(0.000045) 10(0.000023) 1(0.000023) 19(0.000022) 0(0.000020) 16(0.000019) 14(0.000019) 15(0.000007) 12(0.000001) 17(0.000000)
56529189,3,0.315357,3(0.315357) 12(0.286686) 17(0.182070) 18(0.108823) 2(0.057743) 13(0.041702) 9(0.004352) 0(0.000679) 11(0.000569) 10(0.000369) 16(0.000357) 1(0.000263) 15(0.000161) 8(0.000159) 20(0.000156) 19(0.000131) 6(0.000124) 14(0.000106) 7(0.000098) 4(0.000058) 5(0.000039)
56533059,8,0.684619,8(0.684619) 6(0.294992) 11(0.004194) 16(0.003280) 0(0.002515) 17(0.001736) 3(0.001719) 13(0.001607) 12(0.001256) 18(0.001114) 15(0.000827) 9(0.000572) 4(0.000370) 2(0.000329) 7(0.000311) 10(0.000173) 14(0.000132) 20(0.000094) 19(0.000069) 5(0.000045) 1(0.000045)
56533511,8,0.638002,8(0.638002) 16(0.293696) 13(0.060860) 5(0.001670) 6(0.001410) 3(0.000941) 11(0.000676) 4(0.000424) 19(0.000341) 20(0.000340) 10(0.000323) 15(0.000314) 9(0.000210) 0(0.000179) 17(0.000154) 14(0.000132) 18(0.000127) 12(0.000107) 2(0.000042) 7(0.000031) 1(0.000020)
56540726,13,0.412757,13(0.412757) 8(0.275211) 16(0.244007) 3(0.047113) 1(0.006792) 18(0.003080) 19(0.002720) 15(0.001917) 17(0.001499) 0(0.000782) 12(0.000636) 7(0.000520) 9(0.000494) 11(0.000494) 14(0.000369) 20(0.000367) 6(0.000362) 4(0.000299) 2(0.000296) 10(0.000146) 5(0.000139)
56545572,15,0.862042,15(0.862042) 0(0.071445) 6(0.052780) 7(0.010772) 3(0.000718) 16(0.000646) 5(0.000292) 20(0.000217) 8(0.000202) 17(0.000170) 2(0.000104) 9(0.000094) 10(0.000091) 11(0.000090) 14(0.000088) 13(0.000084) 12(0.000076) 4(0.000029) 19(0.000028) 18(0.000020) 1(0.000010)
56548040,18,0.251848,18(0.251848) 8(0.191682) 2(0.170532) 11(0.122873) 14(0.118246) 4(0.094031) 9(0.039755) 13(0.003488) 12(0.002931) 5(0.001171) 0(0.000496) 20(0.000493) 3(0.000478) 17(0.000425) 15(0.000324) 10(0.000311) 1(0.000248) 7(0.000223) 16(0.000201) 6(0.000143) 19(0.000101)
56548508,14,0.346621,14(0.346621) 20(0.346534) 2(0.171719) 11(0.129962) 5(0.000930) 6(0.000825) 4(0.000742) 3(0.000659) 8(0.000298) 1(0.000236) 15(0.000218) 19(0.000216) 13(0.000179) 7(0.000171) 9(0.000152) 0(0.000130) 12(0.000123) 10(0.000109) 17(0.000099) 18(0.000054) 16(0.000022)
56551108,5,0.453715,5(0.453715) 2(0.190895) 11(0.139769) 1(0.088410) 4(0.072777) 7(0.014803) 16(0.013356) 3(0.011875) 0(0.005471) 8(0.003869) 17(0.001333) 12(0.001056) 18(0.000718) 15(0.000715) 13(0.000614) 20(0.000190) 9(0.000152) 19(0.000152) 6(0.000049) 14(0.000047) 10(0.000036)
56551131,16,0.332219,16(0.332219) 6(0.288333) 12(0.262133) 14(0.085038) 3(0.017330) 0(0.004466) 2(0.003600) 4(0.001847) 18(0.000858) 11(0.000767) 8(0.000619) 1(0.000606) 17(0.000530) 13(0.000492) 20(0.000341) 15(0.000288) 9(0.000196) 19(0.000172) 7(0.000080) 10(0.000054) 5(0.000034)
56551175,5,0.418664,5(0.418664) 2(0.177658) 18(0.166604) 6(0.153231) 8(0.059579) 3(0.017533) 7(0.005802) 11(0.000269) 4(0.000190) 19(0.000078) 9(0.000066) 20(0.000063) 14(0.000053) 16(0.000051) 1(0.000037) 10(0.000031) 0(0.000028) 13(0.000027) 15(0.000017) 17(0.000011) 12(0.000007)
56551323,6,0.769654,6(0.769654) 12(0.079200) 3(0.075865) 1(0.070088) 19(0.001524) 11(0.000702) 2(0.000566) 16(0.000440) 0(0.000328) 8(0.000272) 13(0.000206) 17(0.000206) 4(0.000175) 9(0.000160) 15(0.000116) 20(0.000107) 14(0.000099) 18(0.000097) 10(0.000087) 5(0.000077) 7(0.000031)
