Post_ID,Dominant_Topic,Topic_Proportion,Topics
56487777,11,0.424611,11(0.424611) 3(0.403813) 10(0.080490) 9(0.071202) 4(0.010750) 21(0.001878) 1(0.001320) 5(0.001150) 6(0.000628) 7(0.000586) 23(0.000511) 13(0.000412) 25(0.000324) 20(0.000284) 27(0.000263) 17(0.000236) 18(0.000213) 19(0.000207) 8(0.000202) 24(0.000192) 16(0.000164) 2(0.000116) 15(0.000109) 0(0.000107) 26(0.000087) 14(0.000080) 12(0.000035) 22(0.000029)
56498019,10,0.698543,10(0.698543) 13(0.210161) 25(0.045450) 20(0.026238) 14(0.012972) 7(0.001522) 24(0.000745) 9(0.000591) 1(0.000515) 2(0.000510) 19(0.000400) 12(0.000321) 5(0.000248) 16(0.000214) 27(0.000178) 11(0.000178) 15(0.000156) 6(0.000141) 3(0.000130) 23(0.000119) 22(0.000117) 21(0.000112) 4(0.000089) 18(0.000088) 17(0.000086) 26(0.000081) 0(0.000073) 8(0.000022)
56500147,7,0.541481,7(0.541481) 24(0.190957) 5(0.189846) 9(0.062397) 4(0.007377) 13(0.003380) 16(0.000841) 23(0.000807) 18(0.000686) 2(0.000565) 14(0.000431) 15(0.000224) 12(0.000138) 27(0.000123) 1(0.000099) 10(0.000082) 0(0.000081) 6(0.000081) 11(0.000070) 17(0.000067) 21(0.000062) 20(0.000052) 3(0.000049) 22(0.000043) 8(0.000043) 26(0.000018) 25(0.000000) 19(0.000000)
56505189,19,0.539596,19(0.539596) 20(0.166281) 11(0.130734) 3(0.105476) 15(0.054622) 26(0.000494) 21(0.000483) 18(0.000410) 25(0.000238) 13(0.000228) 5(0.000160) 23(0.000134) 0(0.000134) 24(0.000129) 1(0.000118) 7(0.000108) 2(0.000095) 9(0.000091) 6(0.000081) 12(0.000074) 14(0.000070) 22(0.000049) 27(0.000039) 17(0.000036) 10(0.000034) 16(0.000034) 8(0.000033) 4(0.000019)
56513863,23,0.383300,23(0.383300) 8(0.282769) 13(0.158576) 7(0.145097) 3(0.014578) 18(0.002249) 10(0.002085) 25(0.001715) 2(0.001684) 12(0.000793) 9(0.000777) 15(0.000738) 11(0.000606) 1(0.000603) 26(0.000596) 16(0.000585) 17(0.000563) 19(0.000501) 24(0.000498) 22(0.000416) 5(0.000382) 27(0.000253) 4(0.000239) 0(0.000165) 20(0.000143) 21(0.000048) 6(0.000026) 14(0.000015)
56522258,19,0.409028,19(0.409028) 3(0.311962) 11(0.256861) 5(0.013155) 20(0.005009) 27(0.000642) 25(0.000362) 14(0.000315) 26(0.000292) 0(0.000280) 8(0.000276) 2(0.000198) 16(0.000173) 9(0.000149) 24(0.000148) 6(0.000137) 23(0.000132) 21(0.000129) 17(0.000129) 7(0.000125) 4(0.000119) 13(0.000091) 10(0.000085) 22(0.000061) 18(0.000055) 15(0.000032) 1(0.000026) 12(0.000026)
56533059,5,0.970722,5(0.970722) 7(0.005205) 23(0.003379) 24(0.002580) 18(0.002525) 10(0.001975) 16(0.001703) 17(0.001575) 2(0.001440) 9(0.001331) 11(0.001037) 19(0.001006) 13(0.000689) 4(0.000635) 0(0.000616) 1(0.000589) 3(0.000506) 25(0.000432) 8(0.000432) 22(0.000313) 26(0.000263) 15(0.000260) 20(0.000241) 12(0.000226) 14(0.000124) 6(0.000119) 21(0.000079) 27(0.000000)
56548040,3,0.769792,3(0.769792) 11(0.141161) 12(0.080401) 7(0.001004) 5(0.000909) 19(0.000803) 1(0.000712) 9(0.000623) 13(0.000599) 6(0.000568) 22(0.000423) 0(0.000321) 25(0.000300) 27(0.000258) 10(0.000253) 18(0.000228) 4(0.000215) 16(0.000209) 17(0.000168) 2(0.000161) 20(0.000154) 21(0.000152) 23(0.000146) 24(0.000135) 15(0.000111) 26(0.000091) 8(0.000053) 14(0.000050)
56551108,19,0.624998,19(0.624998) 5(0.297036) 8(0.063892) 6(0.006420) 26(0.001889) 15(0.001065) 22(0.000778) 0(0.000487) 14(0.000462) 18(0.000455) 7(0.000274) 24(0.000234) 9(0.000196) 11(0.000192) 21(0.000190) 16(0.000173) 20(0.000168) 23(0.000165) 4(0.000152) 1(0.000148) 2(0.000128) 3(0.000115) 17(0.000107) 10(0.000083) 13(0.000079) 27(0.000066) 25(0.000026) 12(0.000021)
56551131,7,0.393220,7(0.393220) 27(0.228067) 4(0.123279) 2(0.078282) 25(0.069484) 13(0.062744) 20(0.027747) 19(0.010978) 9(0.001935) 16(0.001359) 18(0.000698) 17(0.000261) 10(0.000239) 6(0.000188) 5(0.000185) 1(0.000170) 3(0.000168) 15(0.000167) 24(0.000139) 23(0.000135) 8(0.000109) 21(0.000106) 11(0.000106) 12(0.000080) 26(0.000074) 14(0.000057) 22(0.000023) 0(0.000000)
56552993,3,0.821119,3(0.821119) 7(0.174110) 18(0.000939) 9(0.000508) 25(0.000493) 13(0.000328) 14(0.000240) 23(0.000216) 1(0.000211) 19(0.000207) 8(0.000194) 17(0.000145) 2(0.000136) 16(0.000134) 15(0.000126) 11(0.000111) 12(0.000103) 20(0.000100) 24(0.000098) 27(0.000093) 10(0.000087) 5(0.000083) 26(0.000081) 4(0.000066) 0(0.000020) 21(0.000020) 22(0.000017) 6(0.000016)
56555709,11,0.319186,11(0.319186) 13(0.254413) 16(0.127312) 2(0.096341) 7(0.083607) 25(0.077539) 20(0.036683) 9(0.000871) 10(0.000865) 3(0.000681) 8(0.000398) 5(0.000280) 12(0.000257) 23(0.000210) 0(0.000209) 15(0.000178) 1(0.000166) 18(0.000146) 17(0.000121) 24(0.000098) 6(0.000095) 4(0.000088) 27(0.000073) 22(0.000071) 26(0.000055) 19(0.000031) 14(0.000014) 21(0.000013)
