Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,9,0.262238,9(0.262238) 3(0.261425) 13(0.203654) 23(0.194928) 16(0.073442) 21(0.000773) 8(0.000755) 20(0.000375) 25(0.000264) 18(0.000244) 4(0.000234) 26(0.000211) 27(0.000189) 14(0.000178) 19(0.000144) 0(0.000129) 22(0.000121) 1(0.000112) 12(0.000109) 11(0.000109) 5(0.000108) 7(0.000067) 10(0.000050) 24(0.000050) 17(0.000045) 2(0.000023) 15(0.000013) 6(0.000011)
56487777,16,0.342699,16(0.342699) 13(0.213397) 8(0.185223) 9(0.167564) 26(0.068862) 22(0.016392) 5(0.001005) 11(0.000790) 7(0.000577) 0(0.000557) 15(0.000516) 21(0.000409) 18(0.000316) 19(0.000275) 25(0.000192) 12(0.000179) 24(0.000175) 3(0.000156) 10(0.000135) 1(0.000124) 23(0.000099) 14(0.000089) 17(0.000083) 4(0.000063) 2(0.000060) 6(0.000037) 27(0.000021) 20(0.000008)
56496643,22,0.569617,22(0.569617) 14(0.129779) 4(0.128068) 8(0.050574) 27(0.038491) 13(0.021633) 24(0.021230) 2(0.020842) 7(0.017012) 15(0.000641) 25(0.000352) 1(0.000286) 5(0.000246) 26(0.000190) 6(0.000184) 16(0.000155) 3(0.000120) 11(0.000095) 10(0.000091) 20(0.000084) 18(0.000071) 17(0.000063) 0(0.000057) 19(0.000046) 12(0.000046) 9(0.000024) 23(0.000004) 21(0.000001)
56498019,2,0.439651,2(0.439651) 22(0.336233) 8(0.136842) 15(0.047950) 17(0.033604) 13(0.001143) 25(0.000518) 12(0.000378) 20(0.000378) 27(0.000325) 14(0.000310) 19(0.000296) 0(0.000288) 21(0.000281) 23(0.000249) 7(0.000227) 18(0.000214) 11(0.000187) 10(0.000130) 3(0.000128) 5(0.000110) 26(0.000101) 16(0.000099) 1(0.000081) 9(0.000080) 4(0.000079) 6(0.000064) 24(0.000054)
56500147,22,0.934593,22(0.934593) 16(0.058367) 5(0.001721) 25(0.001175) 8(0.001106) 26(0.000668) 0(0.000641) 15(0.000213) 10(0.000211) 12(0.000180) 18(0.000168) 20(0.000141) 14(0.000140) 11(0.000129) 1(0.000098) 27(0.000097) 23(0.000070) 6(0.000067) 21(0.000064) 7(0.000057) 9(0.000034) 4(0.000025) 2(0.000019) 24(0.000007) 19(0.000005) 17(0.000003) 3(0.000000) 13(0.000000)
56501154,22,0.528634,22(0.528634) 25(0.100052) 2(0.096129) 17(0.086749) 8(0.054860) 13(0.046135) 4(0.030527) 1(0.024459) 5(0.018919) 19(0.010457) 3(0.000922) 18(0.000489) 10(0.000289) 9(0.000170) 7(0.000168) 20(0.000160) 12(0.000144) 0(0.000121) 24(0.000106) 27(0.000099) 14(0.000088) 11(0.000078) 15(0.000070) 23(0.000047) 6(0.000042) 16(0.000037) 21(0.000027) 26(0.000024)
56503347,22,0.427896,22(0.427896) 12(0.197808) 17(0.133592) 8(0.113809) 5(0.103302) 1(0.004597) 20(0.003506) 3(0.003164) 10(0.002546) 27(0.001806) 23(0.001729) 15(0.001635) 26(0.001332) 24(0.001303) 11(0.000509) 25(0.000506) 9(0.000433) 0(0.000146) 16(0.000130) 18(0.000094) 19(0.000091) 2(0.000032) 14(0.000018) 4(0.000012) 6(0.000003) 21(0.000001) 7(0.000001) 13(0.000000)
56505189,13,0.587853,13(0.587853) 3(0.128692) 9(0.098135) 8(0.084482) 4(0.049663) 14(0.048588) 17(0.000525) 23(0.000437) 25(0.000315) 27(0.000247) 12(0.000212) 18(0.000209) 11(0.000125) 26(0.000084) 21(0.000080) 19(0.000066) 6(0.000044) 1(0.000040) 22(0.000039) 0(0.000036) 7(0.000034) 20(0.000028) 5(0.000024) 10(0.000014) 2(0.000013) 24(0.000012) 15(0.000004) 16(0.000000)
56505224,13,0.351952,13(0.351952) 9(0.196209) 15(0.124050) 11(0.116152) 25(0.101638) 8(0.065681) 24(0.039060) 3(0.001798) 18(0.000902) 4(0.000809) 21(0.000331) 17(0.000259) 23(0.000254) 7(0.000230) 27(0.000130) 12(0.000113) 1(0.000089) 10(0.000077) 0(0.000071) 6(0.000060) 22(0.000037) 26(0.000028) 2(0.000022) 20(0.000020) 14(0.000018) 16(0.000006) 5(0.000005) 19(0.000001)
56507204,22,0.594205,22(0.594205) 1(0.400432) 25(0.001001) 7(0.000949) 20(0.000894) 17(0.000288) 2(0.000265) 5(0.000225) 26(0.000181) 0(0.000176) 11(0.000176) 15(0.000159) 8(0.000136) 16(0.000131) 10(0.000125) 9(0.000107) 24(0.000105) 27(0.000093) 4(0.000092) 14(0.000063) 19(0.000059) 12(0.000057) 21(0.000042) 18(0.000037) 23(0.000002) 13(0.000000) 6(0.000000) 3(0.000000)
56508182,8,0.370295,8(0.370295) 17(0.226816) 10(0.154873) 13(0.069095) 16(0.062850) 7(0.043286) 22(0.033853) 23(0.033713) 21(0.000741) 18(0.000601) 3(0.000517) 14(0.000473) 24(0.000410) 0(0.000345) 11(0.000321) 6(0.000308) 5(0.000276) 12(0.000270) 1(0.000159) 27(0.000149) 26(0.000142) 15(0.000122) 4(0.000117) 9(0.000098) 19(0.000079) 20(0.000058) 25(0.000020) 2(0.000012)
56513863,10,0.383859,10(0.383859) 8(0.358647) 22(0.132805) 5(0.120091) 18(0.000653) 7(0.000554) 1(0.000453) 0(0.000425) 13(0.000292) 21(0.000255) 26(0.000241) 16(0.000232) 11(0.000208) 9(0.000191) 17(0.000181) 23(0.000161) 25(0.000148) 3(0.000111) 4(0.000107) 14(0.000102) 24(0.000091) 27(0.000051) 2(0.000049) 6(0.000038) 20(0.000018) 19(0.000017) 15(0.000012) 12(0.000009)
56513996,8,0.975972,8(0.975972) 10(0.005822) 1(0.003836) 21(0.003254) 7(0.001288) 9(0.001149) 5(0.000988) 18(0.000854) 0(0.000793) 16(0.000733) 11(0.000722) 25(0.000700) 24(0.000597) 22(0.000582) 23(0.000527) 13(0.000412) 14(0.000400) 15(0.000364) 3(0.000267) 26(0.000206) 20(0.000182) 17(0.000179) 27(0.000123) 4(0.000049) 6(0.000001) 19(0.000000) 2(0.000000) 12(0.000000)
56522258,9,0.347193,9(0.347193) 13(0.297395) 3(0.253025) 2(0.070075) 16(0.028742) 23(0.000635) 25(0.000552) 4(0.000390) 12(0.000275) 24(0.000246) 8(0.000180) 27(0.000160) 22(0.000129) 11(0.000126) 20(0.000105) 5(0.000105) 17(0.000096) 15(0.000085) 26(0.000084) 19(0.000068) 0(0.000063) 6(0.000052) 21(0.000051) 18(0.000047) 1(0.000037) 10(0.000034) 7(0.000030) 14(0.000018)
56522391,13,0.297744,13(0.297744) 9(0.257545) 15(0.154166) 11(0.129324) 25(0.119450) 24(0.038834) 18(0.001156) 3(0.000652) 6(0.000305) 23(0.000151) 4(0.000142) 12(0.000084) 20(0.000073) 27(0.000061) 22(0.000053) 17(0.000052) 1(0.000044) 10(0.000040) 2(0.000033) 21(0.000023) 8(0.000018) 5(0.000016) 0(0.000014) 7(0.000010) 16(0.000008) 14(0.000003) 26(0.000002) 19(0.000000)
56529189,0,0.202554,0(0.202554) 22(0.172085) 9(0.125077) 25(0.120179) 16(0.110866) 11(0.094969) 13(0.071145) 6(0.062129) 10(0.037440) 3(0.000644) 21(0.000572) 20(0.000550) 23(0.000303) 27(0.000303) 12(0.000236) 7(0.000192) 24(0.000155) 26(0.000138) 1(0.000096) 8(0.000094) 5(0.000062) 2(0.000047) 18(0.000042) 17(0.000034) 4(0.000031) 19(0.000030) 14(0.000023) 15(0.000004)
56533059,16,0.791231,16(0.791231) 22(0.079007) 8(0.053419) 10(0.026513) 7(0.014639) 11(0.008200) 1(0.005144) 0(0.004371) 26(0.004243) 9(0.001831) 25(0.001777) 23(0.001302) 13(0.000962) 14(0.000937) 2(0.000882) 24(0.000880) 21(0.000879) 5(0.000822) 19(0.000666) 18(0.000463) 27(0.000458) 20(0.000429) 3(0.000310) 4(0.000295) 12(0.000145) 6(0.000100) 15(0.000096) 17(0.000001)
56533511,7,0.636545,7(0.636545) 10(0.230347) 5(0.084917) 25(0.040260) 11(0.001515) 23(0.001016) 17(0.001005) 22(0.000875) 15(0.000592) 1(0.000531) 21(0.000493) 0(0.000427) 24(0.000426) 20(0.000187) 18(0.000178) 16(0.000130) 6(0.000129) 26(0.000125) 9(0.000108) 12(0.000074) 8(0.000034) 14(0.000022) 27(0.000019) 2(0.000018) 3(0.000014) 13(0.000009) 4(0.000003) 19(0.000000)
56540726,7,0.405706,7(0.405706) 16(0.200941) 12(0.185588) 22(0.084148) 9(0.076260) 8(0.012559) 1(0.006380) 0(0.005788) 25(0.005061) 11(0.002824) 6(0.002560) 10(0.002358) 21(0.001722) 26(0.001244) 5(0.001130) 13(0.001051) 4(0.001039) 14(0.000917) 23(0.000596) 18(0.000374) 3(0.000366) 20(0.000317) 24(0.000292) 19(0.000216) 15(0.000199) 2(0.000173) 17(0.000115) 27(0.000077)
56545572,1,0.762477,1(0.762477) 22(0.091481) 7(0.084807) 25(0.041121) 24(0.018575) 17(0.000156) 15(0.000123) 3(0.000107) 26(0.000104) 0(0.000101) 20(0.000095) 23(0.000095) 10(0.000088) 11(0.000081) 8(0.000078) 27(0.000068) 5(0.000065) 4(0.000060) 16(0.000058) 13(0.000055) 9(0.000042) 6(0.000036) 12(0.000031) 19(0.000027) 18(0.000026) 14(0.000024) 21(0.000017) 2(0.000000)
56548040,13,0.313580,13(0.313580) 9(0.262921) 8(0.140061) 23(0.117744) 17(0.100289) 20(0.040672) 16(0.014881) 4(0.001334) 22(0.001143) 7(0.001118) 0(0.000904) 21(0.000867) 11(0.000762) 24(0.000752) 19(0.000526) 14(0.000453) 5(0.000328) 18(0.000315) 1(0.000208) 27(0.000185) 25(0.000176) 3(0.000170) 15(0.000169) 6(0.000151) 26(0.000118) 10(0.000088) 12(0.000078) 2(0.000010)
56548508,17,0.498286,17(0.498286) 23(0.233297) 2(0.156371) 13(0.100102) 3(0.003863) 4(0.001491) 25(0.001135) 10(0.000857) 12(0.000651) 8(0.000611) 11(0.000588) 18(0.000435) 0(0.000386) 20(0.000310) 24(0.000305) 27(0.000273) 14(0.000246) 15(0.000211) 22(0.000196) 1(0.000133) 16(0.000067) 7(0.000057) 26(0.000053) 9(0.000050) 5(0.000018) 21(0.000007) 6(0.000002) 19(0.000000)
56551108,15,0.444118,15(0.444118) 13(0.322622) 18(0.094528) 22(0.044797) 23(0.044164) 12(0.041364) 1(0.001186) 3(0.001127) 0(0.001068) 7(0.000988) 24(0.000830) 25(0.000823) 26(0.000335) 9(0.000322) 11(0.000316) 5(0.000268) 16(0.000263) 10(0.000153) 14(0.000129) 27(0.000127) 8(0.000121) 17(0.000083) 21(0.000073) 2(0.000066) 20(0.000045) 4(0.000045) 19(0.000039) 6(0.000002)
56551131,0,0.241800,0(0.241800) 17(0.208970) 5(0.158483) 25(0.134462) 16(0.121886) 13(0.094100) 19(0.032687) 22(0.004901) 8(0.000536) 7(0.000342) 26(0.000329) 12(0.000263) 1(0.000175) 18(0.000171) 9(0.000099) 14(0.000094) 27(0.000090) 4(0.000084) 11(0.000080) 6(0.000078) 3(0.000076) 10(0.000065) 2(0.000060) 20(0.000051) 24(0.000047) 21(0.000033) 23(0.000024) 15(0.000011)
56551175,13,0.306497,13(0.306497) 11(0.183559) 15(0.182360) 9(0.168841) 25(0.110837) 24(0.044308) 18(0.002165) 3(0.000388) 23(0.000146) 6(0.000134) 4(0.000109) 12(0.000100) 17(0.000100) 1(0.000069) 22(0.000065) 21(0.000064) 20(0.000051) 10(0.000044) 27(0.000043) 2(0.000026) 0(0.000023) 5(0.000018) 7(0.000014) 8(0.000012) 14(0.000011) 26(0.000008) 16(0.000006) 19(0.000001)
