Post_ID,Dominant_Topic,Topic_Proportion,Topics
56487777,13,0.669284,13(0.669284) 12(0.229192) 6(0.097001) 14(0.001646) 1(0.000583) 9(0.000520) 3(0.000401) 11(0.000277) 4(0.000264) 8(0.000238) 0(0.000220) 10(0.000145) 2(0.000116) 7(0.000061) 5(0.000052)
56498019,8,0.575067,8(0.575067) 13(0.186329) 14(0.152192) 4(0.082794) 7(0.001212) 2(0.000429) 3(0.000326) 9(0.000299) 5(0.000298) 6(0.000236) 0(0.000195) 10(0.000186) 11(0.000156) 12(0.000141) 1(0.000139)
56500147,8,0.806280,8(0.806280) 0(0.137881) 12(0.052401) 13(0.001020) 1(0.000760) 3(0.000519) 14(0.000250) 11(0.000208) 6(0.000182) 2(0.000157) 7(0.000132) 4(0.000091) 10(0.000073) 9(0.000045) 5(0.000000)
56505189,3,0.307593,3(0.307593) 5(0.194502) 6(0.154848) 13(0.137237) 14(0.123832) 10(0.079192) 9(0.000776) 7(0.000566) 2(0.000419) 4(0.000419) 1(0.000301) 11(0.000096) 12(0.000079) 0(0.000073) 8(0.000066)
56513863,14,0.450125,14(0.450125) 8(0.441037) 6(0.088731) 0(0.008423) 11(0.003795) 3(0.001990) 1(0.001306) 10(0.001280) 13(0.001049) 7(0.000862) 4(0.000456) 2(0.000347) 12(0.000299) 9(0.000180) 5(0.000120)
56522258,5,0.439153,5(0.439153) 13(0.370281) 6(0.127646) 12(0.055545) 2(0.002514) 7(0.001499) 14(0.001043) 3(0.000561) 4(0.000436) 8(0.000316) 9(0.000286) 10(0.000264) 1(0.000207) 11(0.000182) 0(0.000068)
56533059,1,0.640168,1(0.640168) 0(0.339822) 8(0.006766) 11(0.002916) 9(0.001927) 13(0.001492) 2(0.001376) 3(0.001294) 6(0.000980) 14(0.000820) 7(0.000749) 4(0.000669) 12(0.000479) 10(0.000379) 5(0.000163)
56548040,13,0.283373,13(0.283373) 14(0.260407) 7(0.210460) 6(0.179022) 9(0.060256) 12(0.001646) 8(0.001378) 2(0.000954) 11(0.000738) 0(0.000594) 1(0.000417) 5(0.000341) 3(0.000185) 10(0.000122) 4(0.000108)
56551108,4,0.711148,4(0.711148) 5(0.167143) 10(0.114451) 7(0.001405) 8(0.001246) 2(0.001208) 11(0.000568) 1(0.000537) 0(0.000505) 13(0.000490) 3(0.000417) 14(0.000287) 12(0.000254) 9(0.000203) 6(0.000136)
56551131,8,0.465619,8(0.465619) 11(0.188535) 12(0.121408) 14(0.095847) 13(0.069034) 6(0.052939) 5(0.003828) 10(0.000821) 4(0.000566) 3(0.000399) 9(0.000323) 2(0.000276) 0(0.000172) 7(0.000160) 1(0.000074)
56552993,6,0.448480,6(0.448480) 14(0.418632) 8(0.083320) 13(0.045634) 11(0.001158) 3(0.000769) 2(0.000596) 0(0.000436) 1(0.000335) 12(0.000200) 9(0.000180) 10(0.000103) 7(0.000080) 4(0.000046) 5(0.000030)
56555709,8,0.431844,8(0.431844) 13(0.387289) 14(0.177371) 1(0.001445) 6(0.000739) 0(0.000361) 2(0.000265) 10(0.000160) 12(0.000136) 11(0.000109) 5(0.000107) 3(0.000084) 9(0.000035) 4(0.000034) 7(0.000021)
