Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,9,0.609774,9(0.609774) 10(0.197736) 8(0.183472) 1(0.001532) 3(0.000981) 23(0.000906) 0(0.000799) 5(0.000530) 19(0.000508) 15(0.000476) 21(0.000417) 12(0.000408) 18(0.000402) 25(0.000369) 7(0.000303) 14(0.000248) 22(0.000213) 13(0.000187) 20(0.000171) 4(0.000166) 16(0.000102) 11(0.000072) 2(0.000072) 17(0.000063) 6(0.000051) 24(0.000038)
56496643,13,0.457596,13(0.457596) 8(0.104892) 7(0.101443) 16(0.090664) 25(0.071537) 11(0.054942) 18(0.040708) 12(0.037215) 10(0.031547) 22(0.007419) 4(0.000742) 21(0.000277) 24(0.000181) 17(0.000175) 20(0.000150) 23(0.000106) 6(0.000102) 9(0.000078) 2(0.000061) 5(0.000041) 1(0.000038) 0(0.000028) 15(0.000027) 14(0.000020) 19(0.000010) 3(0.000000)
56505189,8,0.509966,8(0.509966) 5(0.110208) 10(0.107744) 20(0.096153) 19(0.095576) 1(0.047075) 18(0.030386) 0(0.000599) 3(0.000587) 7(0.000468) 22(0.000305) 4(0.000190) 25(0.000175) 16(0.000132) 17(0.000075) 9(0.000059) 15(0.000056) 21(0.000050) 6(0.000039) 14(0.000038) 11(0.000028) 24(0.000027) 23(0.000021) 2(0.000017) 12(0.000014) 13(0.000013)
56505224,8,0.368193,8(0.368193) 24(0.143733) 9(0.093686) 19(0.082879) 21(0.074425) 1(0.073727) 18(0.058157) 20(0.051134) 5(0.035088) 3(0.016307) 10(0.001017) 2(0.000386) 0(0.000341) 16(0.000204) 22(0.000174) 4(0.000133) 25(0.000110) 15(0.000062) 7(0.000054) 17(0.000044) 14(0.000032) 13(0.000030) 11(0.000029) 23(0.000024) 6(0.000022) 12(0.000009)
56522258,10,0.444453,10(0.444453) 19(0.204494) 23(0.115983) 20(0.106776) 8(0.056490) 9(0.053520) 1(0.012980) 2(0.001020) 0(0.000995) 3(0.000757) 17(0.000538) 22(0.000294) 5(0.000243) 18(0.000206) 25(0.000195) 14(0.000165) 16(0.000128) 24(0.000125) 15(0.000110) 4(0.000109) 21(0.000098) 11(0.000073) 12(0.000072) 7(0.000068) 13(0.000065) 6(0.000044)
56522391,8,0.403037,8(0.403037) 24(0.208691) 9(0.126518) 1(0.063999) 21(0.060605) 18(0.055443) 19(0.041755) 10(0.034500) 3(0.003182) 16(0.000545) 20(0.000544) 0(0.000241) 15(0.000222) 22(0.000130) 23(0.000096) 5(0.000079) 25(0.000078) 17(0.000076) 2(0.000064) 4(0.000054) 6(0.000033) 13(0.000030) 7(0.000026) 12(0.000026) 14(0.000020) 11(0.000005)
56529189,16,0.371422,16(0.371422) 14(0.239593) 0(0.167664) 8(0.077852) 9(0.066177) 19(0.050205) 2(0.022717) 1(0.000879) 6(0.000759) 13(0.000315) 11(0.000266) 24(0.000264) 15(0.000244) 25(0.000236) 5(0.000227) 3(0.000201) 12(0.000193) 10(0.000174) 21(0.000172) 18(0.000095) 22(0.000094) 20(0.000093) 4(0.000059) 7(0.000052) 17(0.000031) 23(0.000017)
56548040,20,0.306918,20(0.306918) 1(0.168826) 9(0.168617) 23(0.109194) 17(0.078307) 10(0.058370) 15(0.051206) 16(0.049983) 8(0.001542) 12(0.001453) 2(0.000836) 13(0.000714) 0(0.000593) 19(0.000558) 21(0.000492) 14(0.000468) 7(0.000333) 11(0.000296) 25(0.000266) 4(0.000258) 3(0.000192) 5(0.000190) 18(0.000150) 22(0.000138) 24(0.000066) 6(0.000035)
56548508,1,0.379989,1(0.379989) 17(0.277761) 22(0.129646) 20(0.092757) 5(0.057608) 25(0.030574) 4(0.020515) 21(0.004762) 2(0.001013) 10(0.000822) 3(0.000817) 6(0.000804) 15(0.000421) 7(0.000370) 23(0.000361) 8(0.000344) 0(0.000328) 11(0.000300) 19(0.000252) 13(0.000227) 16(0.000146) 18(0.000119) 12(0.000018) 14(0.000018) 24(0.000015) 9(0.000013)
56551108,24,0.405334,24(0.405334) 8(0.320929) 4(0.084963) 18(0.061314) 6(0.059448) 1(0.040244) 16(0.014755) 0(0.006906) 22(0.001608) 3(0.000660) 7(0.000617) 10(0.000542) 13(0.000532) 14(0.000353) 2(0.000341) 20(0.000269) 25(0.000220) 11(0.000197) 5(0.000171) 12(0.000147) 15(0.000143) 23(0.000138) 17(0.000068) 19(0.000066) 9(0.000019) 21(0.000016)
56551131,16,0.298018,16(0.298018) 21(0.276139) 9(0.132407) 8(0.106542) 25(0.093357) 17(0.044845) 5(0.037079) 7(0.005804) 11(0.001239) 23(0.001218) 18(0.000910) 1(0.000558) 12(0.000437) 13(0.000291) 4(0.000211) 22(0.000192) 6(0.000167) 14(0.000138) 19(0.000088) 20(0.000086) 10(0.000086) 2(0.000059) 24(0.000057) 15(0.000034) 0(0.000033) 3(0.000005)
56551175,8,0.438082,8(0.438082) 24(0.234676) 9(0.121286) 21(0.069139) 1(0.058234) 18(0.055889) 3(0.016781) 20(0.002208) 16(0.001293) 10(0.000696) 0(0.000313) 25(0.000252) 19(0.000244) 15(0.000152) 22(0.000151) 5(0.000106) 2(0.000086) 17(0.000070) 4(0.000062) 11(0.000058) 6(0.000055) 7(0.000049) 13(0.000047) 12(0.000032) 14(0.000019) 23(0.000019)
56551323,21,0.637423,21(0.637423) 8(0.148822) 6(0.091997) 3(0.052189) 16(0.046159) 1(0.013756) 9(0.004350) 0(0.001450) 17(0.000570) 13(0.000521) 25(0.000433) 22(0.000281) 14(0.000274) 11(0.000227) 18(0.000223) 4(0.000220) 10(0.000220) 12(0.000162) 2(0.000159) 7(0.000126) 5(0.000123) 23(0.000105) 19(0.000091) 15(0.000085) 24(0.000030) 20(0.000002)
