Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,2,0.316348,2(0.316348) 6(0.276862) 25(0.216587) 12(0.105704) 19(0.078239) 27(0.000804) 24(0.000591) 23(0.000575) 9(0.000530) 11(0.000412) 4(0.000337) 5(0.000321) 1(0.000318) 18(0.000317) 21(0.000246) 3(0.000205) 15(0.000205) 22(0.000190) 13(0.000187) 7(0.000150) 8(0.000147) 16(0.000126) 14(0.000125) 20(0.000112) 17(0.000105) 0(0.000092) 10(0.000071) 26(0.000058) 28(0.000036)
56487777,26,0.364920,26(0.364920) 9(0.267488) 2(0.204567) 12(0.149492) 16(0.003616) 22(0.001833) 21(0.001479) 10(0.001135) 19(0.000629) 28(0.000514) 15(0.000479) 3(0.000392) 13(0.000375) 17(0.000372) 4(0.000352) 11(0.000306) 24(0.000257) 0(0.000243) 25(0.000237) 7(0.000214) 14(0.000186) 5(0.000176) 27(0.000147) 18(0.000135) 6(0.000134) 8(0.000109) 1(0.000083) 23(0.000070) 20(0.000059)
56496643,3,0.370351,3(0.370351) 13(0.210003) 9(0.166448) 18(0.113049) 4(0.065061) 26(0.037626) 12(0.032176) 27(0.002197) 25(0.000517) 22(0.000399) 14(0.000355) 5(0.000317) 19(0.000314) 16(0.000167) 17(0.000166) 20(0.000129) 23(0.000128) 1(0.000106) 10(0.000094) 21(0.000092) 7(0.000064) 15(0.000058) 28(0.000051) 2(0.000030) 8(0.000025) 11(0.000024) 6(0.000022) 0(0.000015) 24(0.000014)
56498019,3,0.440957,3(0.440957) 9(0.135433) 12(0.102637) 11(0.095414) 0(0.077995) 21(0.057603) 6(0.048501) 20(0.033569) 13(0.002888) 27(0.000775) 25(0.000665) 1(0.000438) 10(0.000420) 4(0.000381) 19(0.000322) 17(0.000290) 16(0.000282) 23(0.000277) 14(0.000194) 15(0.000158) 2(0.000144) 5(0.000132) 7(0.000107) 28(0.000095) 24(0.000094) 8(0.000091) 22(0.000058) 18(0.000049) 26(0.000031)
56500147,3,0.363042,3(0.363042) 13(0.333275) 9(0.160369) 17(0.132091) 19(0.006662) 4(0.000824) 5(0.000753) 15(0.000745) 16(0.000498) 21(0.000316) 22(0.000248) 11(0.000231) 23(0.000130) 10(0.000100) 14(0.000092) 20(0.000088) 0(0.000074) 7(0.000074) 27(0.000072) 12(0.000070) 1(0.000065) 28(0.000060) 26(0.000043) 24(0.000032) 2(0.000027) 18(0.000015) 6(0.000006) 8(0.000000) 25(0.000000)
56505189,25,0.476692,25(0.476692) 12(0.164812) 26(0.099424) 27(0.087077) 2(0.065364) 18(0.056585) 28(0.046720) 23(0.001007) 8(0.000402) 5(0.000366) 13(0.000278) 11(0.000205) 15(0.000179) 16(0.000157) 20(0.000108) 1(0.000101) 3(0.000086) 14(0.000065) 22(0.000063) 10(0.000044) 17(0.000044) 6(0.000040) 0(0.000035) 19(0.000035) 4(0.000024) 24(0.000023) 21(0.000022) 7(0.000022) 9(0.000019)
56507204,14,0.510332,14(0.510332) 13(0.240119) 11(0.147186) 3(0.093979) 9(0.003159) 4(0.001274) 7(0.001045) 22(0.000722) 17(0.000571) 16(0.000342) 15(0.000320) 19(0.000158) 23(0.000158) 10(0.000140) 18(0.000096) 28(0.000094) 12(0.000081) 2(0.000078) 5(0.000059) 27(0.000044) 21(0.000018) 24(0.000015) 20(0.000009) 8(0.000001) 25(0.000001) 26(0.000000) 1(0.000000) 6(0.000000) 0(0.000000)
56513863,10,0.351054,10(0.351054) 20(0.261049) 9(0.204565) 22(0.171939) 3(0.001860) 4(0.000910) 13(0.000854) 14(0.000804) 8(0.000701) 15(0.000682) 7(0.000606) 17(0.000557) 2(0.000516) 5(0.000516) 6(0.000460) 18(0.000454) 12(0.000429) 16(0.000349) 0(0.000224) 25(0.000221) 27(0.000185) 24(0.000181) 11(0.000179) 19(0.000174) 23(0.000152) 26(0.000146) 1(0.000096) 28(0.000074) 21(0.000062)
56522258,27,0.384265,27(0.384265) 2(0.281025) 26(0.197314) 12(0.078350) 25(0.053158) 5(0.002535) 13(0.000565) 23(0.000560) 9(0.000495) 22(0.000200) 8(0.000167) 21(0.000139) 11(0.000125) 18(0.000114) 3(0.000105) 6(0.000105) 19(0.000087) 0(0.000081) 1(0.000079) 15(0.000078) 16(0.000067) 4(0.000065) 17(0.000061) 28(0.000055) 7(0.000055) 10(0.000044) 24(0.000042) 20(0.000036) 14(0.000029)
56529189,13,0.429628,13(0.429628) 19(0.180727) 24(0.137591) 2(0.101123) 25(0.084075) 10(0.040974) 15(0.021652) 27(0.001487) 16(0.000341) 23(0.000332) 21(0.000287) 14(0.000248) 9(0.000166) 4(0.000156) 6(0.000155) 11(0.000145) 17(0.000126) 12(0.000114) 8(0.000113) 7(0.000091) 3(0.000085) 22(0.000070) 26(0.000062) 0(0.000059) 5(0.000053) 1(0.000049) 18(0.000047) 20(0.000032) 28(0.000013)
