Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,11,0.318961,11(0.318961) 9(0.290065) 17(0.173906) 15(0.125080) 5(0.085936) 20(0.000944) 23(0.000516) 10(0.000403) 28(0.000347) 1(0.000320) 7(0.000301) 25(0.000279) 21(0.000268) 4(0.000266) 6(0.000265) 18(0.000209) 29(0.000208) 27(0.000200) 0(0.000184) 2(0.000170) 24(0.000168) 19(0.000167) 22(0.000153) 26(0.000135) 12(0.000132) 13(0.000126) 16(0.000112) 3(0.000083) 14(0.000052) 8(0.000044)
56487777,10,0.369296,10(0.369296) 3(0.340729) 9(0.123059) 15(0.110767) 21(0.039808) 28(0.008811) 13(0.001016) 2(0.000915) 27(0.000839) 19(0.000657) 5(0.000574) 4(0.000471) 14(0.000382) 22(0.000265) 17(0.000247) 7(0.000245) 8(0.000239) 0(0.000213) 16(0.000181) 24(0.000179) 12(0.000173) 11(0.000172) 18(0.000129) 20(0.000118) 25(0.000103) 6(0.000103) 23(0.000099) 29(0.000084) 1(0.000074) 26(0.000052)
56496643,10,0.270331,10(0.270331) 13(0.219519) 14(0.126856) 19(0.086668) 16(0.084252) 26(0.075607) 25(0.057880) 0(0.039797) 22(0.014161) 1(0.012965) 18(0.003527) 6(0.003497) 2(0.002296) 15(0.000955) 4(0.000448) 5(0.000217) 7(0.000159) 9(0.000159) 12(0.000122) 20(0.000113) 17(0.000097) 24(0.000091) 3(0.000071) 27(0.000063) 21(0.000061) 23(0.000044) 29(0.000016) 28(0.000013) 11(0.000013) 8(0.000003)
56498019,14,0.461202,14(0.461202) 10(0.221491) 7(0.172652) 4(0.128959) 29(0.007569) 18(0.001870) 24(0.001157) 2(0.000801) 0(0.000685) 26(0.000396) 6(0.000383) 15(0.000349) 13(0.000271) 8(0.000224) 11(0.000218) 23(0.000210) 22(0.000183) 21(0.000167) 25(0.000163) 12(0.000158) 5(0.000146) 20(0.000135) 17(0.000134) 19(0.000106) 28(0.000105) 27(0.000075) 16(0.000064) 9(0.000054) 1(0.000040) 3(0.000036)
56500147,18,0.502778,18(0.502778) 14(0.342973) 10(0.131559) 5(0.015690) 22(0.002290) 2(0.001503) 13(0.000488) 27(0.000294) 25(0.000290) 3(0.000262) 29(0.000261) 12(0.000253) 19(0.000242) 24(0.000201) 4(0.000161) 21(0.000145) 6(0.000129) 16(0.000104) 0(0.000086) 7(0.000052) 28(0.000049) 9(0.000044) 26(0.000040) 8(0.000029) 11(0.000026) 20(0.000021) 15(0.000014) 23(0.000010) 1(0.000008) 17(0.000000)
56505189,17,0.344632,17(0.344632) 4(0.232731) 23(0.170910) 9(0.113662) 25(0.083894) 15(0.046351) 3(0.002078) 6(0.001352) 7(0.000712) 20(0.000662) 1(0.000427) 18(0.000390) 26(0.000277) 29(0.000273) 12(0.000249) 27(0.000189) 11(0.000178) 0(0.000165) 28(0.000148) 16(0.000125) 10(0.000123) 24(0.000102) 19(0.000086) 22(0.000067) 8(0.000064) 2(0.000055) 14(0.000054) 13(0.000025) 21(0.000010) 5(0.000010)
56507204,16,0.440726,16(0.440726) 13(0.331246) 10(0.196975) 2(0.018132) 18(0.003302) 22(0.001878) 19(0.001548) 0(0.001263) 14(0.001213) 20(0.000746) 4(0.000473) 12(0.000429) 27(0.000355) 28(0.000328) 6(0.000226) 7(0.000223) 23(0.000198) 5(0.000150) 15(0.000145) 9(0.000104) 24(0.000093) 8(0.000079) 25(0.000071) 21(0.000048) 3(0.000028) 1(0.000012) 29(0.000005) 11(0.000004) 17(0.000000) 26(0.000000)
56513863,7,0.289758,7(0.289758) 10(0.208005) 24(0.166672) 8(0.144319) 16(0.127884) 25(0.031110) 22(0.011623) 21(0.004556) 2(0.004283) 18(0.002157) 19(0.001194) 13(0.001167) 27(0.001048) 26(0.000773) 9(0.000709) 15(0.000607) 11(0.000520) 14(0.000473) 3(0.000458) 12(0.000425) 23(0.000394) 4(0.000393) 20(0.000350) 5(0.000303) 28(0.000217) 1(0.000206) 17(0.000205) 0(0.000076) 6(0.000062) 29(0.000053)
56522258,23,0.416991,23(0.416991) 9(0.248830) 17(0.115072) 3(0.099051) 21(0.083485) 15(0.018279) 20(0.011761) 10(0.002935) 13(0.000579) 8(0.000397) 29(0.000395) 18(0.000386) 7(0.000216) 11(0.000203) 4(0.000165) 6(0.000164) 0(0.000146) 1(0.000135) 24(0.000122) 5(0.000105) 2(0.000104) 12(0.000103) 28(0.000099) 27(0.000077) 26(0.000047) 16(0.000042) 19(0.000041) 14(0.000035) 25(0.000018) 22(0.000015)
56529189,2,0.302261,2(0.302261) 5(0.197759) 18(0.125789) 9(0.082548) 6(0.072757) 12(0.068027) 17(0.061834) 28(0.050981) 24(0.033089) 20(0.000826) 0(0.000807) 11(0.000385) 19(0.000298) 26(0.000278) 23(0.000236) 1(0.000234) 4(0.000232) 10(0.000183) 29(0.000176) 13(0.000166) 21(0.000156) 16(0.000139) 22(0.000139) 7(0.000119) 3(0.000110) 14(0.000103) 25(0.000101) 8(0.000093) 27(0.000090) 15(0.000083)
