Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,5,0.811673,5(0.811673) 8(0.102219) 12(0.078377) 0(0.003248) 10(0.001172) 1(0.000861) 11(0.000626) 17(0.000276) 16(0.000218) 14(0.000208) 6(0.000176) 7(0.000155) 4(0.000148) 13(0.000147) 9(0.000138) 2(0.000135) 3(0.000118) 15(0.000105)
56487777,15,0.580147,15(0.580147) 5(0.388825) 16(0.009598) 4(0.007957) 11(0.006819) 12(0.003831) 10(0.000695) 9(0.000557) 1(0.000364) 13(0.000280) 7(0.000175) 3(0.000134) 2(0.000129) 6(0.000127) 8(0.000101) 0(0.000095) 14(0.000088) 17(0.000077)
56496643,6,0.440386,6(0.440386) 14(0.194016) 13(0.157787) 7(0.108850) 11(0.060922) 16(0.033657) 12(0.001194) 3(0.000844) 5(0.000711) 4(0.000461) 8(0.000271) 1(0.000233) 9(0.000209) 10(0.000180) 15(0.000135) 2(0.000068) 0(0.000054) 17(0.000023)
56498019,6,0.812740,6(0.812740) 11(0.108994) 2(0.041149) 15(0.031497) 10(0.002365) 4(0.000622) 5(0.000471) 0(0.000344) 17(0.000308) 8(0.000254) 12(0.000235) 16(0.000193) 14(0.000164) 13(0.000150) 3(0.000147) 1(0.000132) 7(0.000122) 9(0.000112)
56500147,3,0.487285,3(0.487285) 6(0.440180) 12(0.069833) 7(0.000493) 2(0.000416) 15(0.000323) 13(0.000212) 4(0.000202) 16(0.000190) 10(0.000166) 9(0.000132) 14(0.000126) 5(0.000118) 11(0.000108) 0(0.000101) 8(0.000059) 17(0.000042) 1(0.000015)
56505189,8,0.311454,8(0.311454) 5(0.270335) 10(0.174597) 15(0.169055) 14(0.071443) 11(0.000881) 0(0.000442) 1(0.000386) 2(0.000290) 6(0.000282) 9(0.000226) 16(0.000191) 17(0.000169) 13(0.000116) 7(0.000058) 12(0.000032) 4(0.000024) 3(0.000022)
56507204,6,0.525143,6(0.525143) 16(0.448121) 3(0.008507) 4(0.007689) 7(0.006227) 13(0.001249) 9(0.000726) 8(0.000664) 14(0.000366) 15(0.000265) 11(0.000231) 2(0.000194) 10(0.000189) 12(0.000189) 5(0.000086) 1(0.000069) 17(0.000056) 0(0.000030)
56513863,11,0.453822,11(0.453822) 16(0.264473) 14(0.148446) 4(0.103716) 6(0.012731) 2(0.005963) 13(0.004458) 3(0.001533) 9(0.001247) 7(0.001156) 15(0.000613) 5(0.000482) 8(0.000323) 12(0.000299) 0(0.000278) 10(0.000213) 1(0.000168) 17(0.000078)
56522258,5,0.654897,5(0.654897) 8(0.242285) 10(0.096945) 6(0.001168) 0(0.000953) 11(0.000588) 14(0.000553) 12(0.000503) 1(0.000483) 17(0.000423) 15(0.000338) 7(0.000164) 2(0.000135) 16(0.000121) 3(0.000120) 13(0.000119) 4(0.000104) 9(0.000103)
56529189,6,0.220374,6(0.220374) 2(0.212398) 12(0.181805) 7(0.166964) 5(0.103415) 8(0.097990) 16(0.014043) 3(0.000548) 9(0.000525) 4(0.000342) 0(0.000331) 17(0.000266) 11(0.000265) 13(0.000211) 15(0.000160) 10(0.000149) 1(0.000137) 14(0.000078)
56533059,15,0.577501,15(0.577501) 6(0.392753) 5(0.004978) 16(0.003969) 7(0.003864) 17(0.003755) 12(0.002355) 9(0.001953) 2(0.001656) 13(0.001629) 8(0.001427) 3(0.001148) 11(0.000928) 14(0.000738) 1(0.000400) 0(0.000359) 4(0.000340) 10(0.000247)
56533511,9,0.426495,9(0.426495) 13(0.297832) 3(0.185096) 17(0.081068) 6(0.003765) 15(0.002283) 7(0.000990) 4(0.000485) 2(0.000432) 1(0.000370) 14(0.000351) 16(0.000253) 12(0.000167) 5(0.000165) 10(0.000114) 0(0.000077) 8(0.000038) 11(0.000018)
56545572,16,0.570995,16(0.570995) 17(0.129617) 9(0.125835) 3(0.067518) 14(0.054279) 1(0.040346) 6(0.005700) 13(0.004048) 4(0.000878) 7(0.000260) 15(0.000127) 2(0.000088) 12(0.000082) 10(0.000059) 8(0.000054) 5(0.000046) 11(0.000043) 0(0.000025)
56548040,5,0.566202,5(0.566202) 8(0.215492) 11(0.211044) 10(0.001649) 16(0.000741) 6(0.000652) 7(0.000625) 9(0.000479) 12(0.000477) 13(0.000433) 3(0.000367) 14(0.000358) 0(0.000338) 2(0.000291) 15(0.000267) 1(0.000228) 4(0.000183) 17(0.000175)
56551108,8,0.393349,8(0.393349) 15(0.312338) 17(0.194856) 0(0.056505) 14(0.037408) 1(0.002031) 5(0.000667) 9(0.000538) 10(0.000498) 6(0.000330) 16(0.000303) 7(0.000251) 3(0.000214) 4(0.000210) 2(0.000200) 13(0.000114) 12(0.000097) 11(0.000093)
56551131,2,0.426136,2(0.426136) 6(0.203031) 14(0.181844) 12(0.117187) 5(0.060643) 10(0.005935) 8(0.001500) 13(0.000690) 7(0.000632) 11(0.000542) 16(0.000457) 15(0.000299) 3(0.000269) 4(0.000252) 0(0.000229) 9(0.000150) 1(0.000105) 17(0.000099)
56552993,11,0.634567,11(0.634567) 13(0.362773) 14(0.000660) 6(0.000448) 7(0.000445) 3(0.000209) 2(0.000184) 9(0.000177) 12(0.000095) 4(0.000088) 16(0.000077) 15(0.000065) 5(0.000054) 10(0.000045) 0(0.000039) 1(0.000039) 8(0.000026) 17(0.000009)
56555709,5,0.277682,5(0.277682) 11(0.257035) 6(0.218058) 7(0.138171) 4(0.077369) 14(0.026446) 13(0.001261) 10(0.001057) 2(0.001035) 3(0.000896) 12(0.000268) 15(0.000169) 16(0.000164) 9(0.000114) 8(0.000091) 1(0.000082) 17(0.000060) 0(0.000042)
56570134,8,0.480297,8(0.480297) 4(0.150438) 17(0.116514) 6(0.104297) 14(0.099744) 0(0.043351) 16(0.001574) 12(0.000827) 13(0.000472) 15(0.000435) 1(0.000338) 2(0.000312) 10(0.000310) 3(0.000291) 5(0.000242) 9(0.000206) 7(0.000190) 11(0.000163)
56571316,8,0.528826,8(0.528826) 5(0.133454) 11(0.125722) 4(0.109587) 6(0.085163) 17(0.011543) 10(0.001682) 1(0.001065) 16(0.000731) 14(0.000447) 13(0.000412) 3(0.000400) 0(0.000237) 12(0.000237) 15(0.000226) 7(0.000153) 2(0.000071) 9(0.000042)
56573246,10,0.358409,10(0.358409) 13(0.184343) 11(0.139103) 12(0.087171) 2(0.081597) 7(0.078532) 3(0.065693) 0(0.001161) 16(0.000842) 9(0.000679) 14(0.000452) 15(0.000379) 4(0.000367) 6(0.000366) 8(0.000288) 5(0.000221) 1(0.000215) 17(0.000183)
56579501,10,0.508351,10(0.508351) 9(0.275713) 5(0.185458) 0(0.023919) 11(0.002495) 15(0.000847) 13(0.000631) 8(0.000553) 16(0.000437) 1(0.000345) 14(0.000244) 17(0.000198) 7(0.000195) 2(0.000179) 3(0.000158) 6(0.000129) 4(0.000078) 12(0.000071)
56599013,12,0.486120,12(0.486120) 7(0.225058) 9(0.133664) 17(0.093749) 14(0.039572) 1(0.017688) 6(0.001485) 4(0.000577) 3(0.000547) 11(0.000362) 13(0.000314) 16(0.000190) 10(0.000183) 8(0.000129) 15(0.000124) 2(0.000118) 5(0.000063) 0(0.000057)
56601592,11,0.345417,11(0.345417) 8(0.237566) 14(0.114734) 2(0.098809) 16(0.093928) 6(0.083784) 10(0.019033) 5(0.001666) 13(0.001128) 7(0.000831) 0(0.000759) 3(0.000636) 4(0.000498) 12(0.000324) 15(0.000316) 9(0.000263) 17(0.000164) 1(0.000143)
56610266,16,0.340231,16(0.340231) 6(0.333851) 4(0.280046) 13(0.041715) 11(0.000918) 7(0.000736) 3(0.000479) 9(0.000466) 2(0.000314) 14(0.000309) 10(0.000265) 15(0.000198) 17(0.000134) 12(0.000104) 8(0.000076) 0(0.000073) 1(0.000060) 5(0.000024)
56611057,8,0.567740,8(0.567740) 10(0.259566) 11(0.146354) 17(0.022763) 9(0.000569) 14(0.000524) 0(0.000401) 2(0.000323) 1(0.000289) 5(0.000280) 15(0.000244) 4(0.000230) 6(0.000207) 16(0.000127) 7(0.000121) 13(0.000110) 12(0.000093) 3(0.000058)
56613622,16,0.390474,16(0.390474) 9(0.322676) 17(0.098216) 14(0.097275) 11(0.081943) 6(0.003994) 10(0.001140) 13(0.000870) 2(0.000820) 4(0.000553) 7(0.000484) 0(0.000472) 3(0.000337) 15(0.000317) 8(0.000208) 12(0.000124) 5(0.000063) 1(0.000035)
56622860,5,0.624549,5(0.624549) 0(0.267537) 11(0.098578) 2(0.005751) 12(0.001060) 1(0.000546) 17(0.000544) 15(0.000288) 8(0.000281) 10(0.000219) 9(0.000219) 13(0.000123) 14(0.000094) 6(0.000080) 7(0.000053) 4(0.000043) 16(0.000033) 3(0.000002)
56657106,17,0.382088,17(0.382088) 0(0.365801) 1(0.224737) 15(0.022800) 11(0.000855) 12(0.000693) 10(0.000534) 5(0.000447) 8(0.000396) 3(0.000283) 16(0.000269) 6(0.000216) 14(0.000204) 2(0.000190) 7(0.000149) 13(0.000143) 4(0.000104) 9(0.000092)
56677669,8,0.477443,8(0.477443) 15(0.335840) 2(0.184088) 0(0.001302) 10(0.000293) 6(0.000219) 16(0.000198) 3(0.000182) 1(0.000141) 4(0.000071) 17(0.000068) 14(0.000045) 12(0.000042) 7(0.000040) 11(0.000015) 9(0.000009) 13(0.000002) 5(0.000000)
56683764,10,0.346390,10(0.346390) 13(0.310611) 5(0.275821) 16(0.042799) 6(0.018660) 14(0.002190) 3(0.000564) 8(0.000428) 11(0.000422) 15(0.000371) 17(0.000330) 0(0.000269) 2(0.000231) 7(0.000231) 9(0.000215) 12(0.000179) 1(0.000164) 4(0.000126)
56686026,6,0.876849,6(0.876849) 17(0.120905) 4(0.000354) 0(0.000228) 2(0.000227) 16(0.000164) 12(0.000159) 8(0.000146) 10(0.000135) 3(0.000130) 9(0.000128) 11(0.000115) 14(0.000115) 7(0.000108) 15(0.000093) 1(0.000084) 13(0.000031) 5(0.000029)
56704744,9,0.483303,9(0.483303) 5(0.387755) 6(0.098669) 10(0.022144) 7(0.002983) 4(0.001296) 11(0.001011) 13(0.000506) 15(0.000397) 3(0.000389) 2(0.000374) 14(0.000344) 16(0.000250) 12(0.000180) 0(0.000133) 8(0.000091) 17(0.000090) 1(0.000085)
56709268,11,0.584215,11(0.584215) 7(0.263950) 0(0.069540) 5(0.041922) 16(0.023773) 3(0.004035) 6(0.003461) 12(0.002127) 9(0.001846) 1(0.001566) 13(0.001440) 15(0.000523) 4(0.000424) 8(0.000333) 14(0.000244) 17(0.000218) 10(0.000209) 2(0.000175)
56717392,5,0.304644,5(0.304644) 10(0.233294) 8(0.231124) 15(0.126487) 14(0.098204) 16(0.000997) 9(0.000855) 1(0.000754) 0(0.000707) 13(0.000592) 3(0.000472) 4(0.000472) 7(0.000389) 12(0.000271) 6(0.000243) 2(0.000196) 17(0.000176) 11(0.000121)
56718927,6,0.472558,6(0.472558) 11(0.278620) 5(0.176582) 17(0.067816) 7(0.000724) 16(0.000655) 4(0.000462) 3(0.000435) 13(0.000395) 8(0.000288) 15(0.000251) 12(0.000231) 9(0.000218) 2(0.000215) 10(0.000182) 0(0.000161) 1(0.000109) 14(0.000098)
56720441,13,0.670144,13(0.670144) 3(0.151708) 10(0.112809) 17(0.061051) 15(0.001084) 7(0.000677) 2(0.000477) 14(0.000389) 9(0.000309) 16(0.000295) 4(0.000213) 1(0.000169) 12(0.000166) 5(0.000148) 0(0.000144) 6(0.000118) 11(0.000051) 8(0.000051)
