Post_ID,Dominant_Topic,Topic_Proportion,Topics
56487777,13,0.567763,13(0.567763) 7(0.255962) 6(0.171951) 8(0.000680) 15(0.000584) 3(0.000558) 10(0.000525) 0(0.000404) 1(0.000330) 2(0.000315) 14(0.000257) 9(0.000182) 12(0.000167) 5(0.000134) 4(0.000124) 11(0.000065)
56498019,6,0.888093,6(0.888093) 7(0.059498) 1(0.048059) 12(0.000790) 3(0.000748) 9(0.000631) 8(0.000415) 11(0.000350) 13(0.000286) 14(0.000252) 4(0.000197) 2(0.000196) 0(0.000195) 15(0.000105) 5(0.000100) 10(0.000085)
56500147,9,0.978596,9(0.978596) 3(0.011938) 6(0.003281) 7(0.002599) 15(0.002081) 10(0.000374) 0(0.000258) 13(0.000243) 2(0.000196) 4(0.000146) 11(0.000100) 5(0.000094) 12(0.000056) 14(0.000022) 8(0.000016) 1(0.000000)
56505189,8,0.528770,8(0.528770) 1(0.180356) 13(0.124564) 2(0.096266) 12(0.066549) 3(0.001483) 14(0.000498) 5(0.000397) 7(0.000300) 6(0.000268) 11(0.000190) 10(0.000136) 9(0.000071) 4(0.000063) 15(0.000046) 0(0.000043)
56513863,6,0.641795,6(0.641795) 0(0.326900) 2(0.014385) 3(0.006081) 10(0.005310) 8(0.000934) 9(0.000826) 4(0.000813) 12(0.000593) 13(0.000542) 14(0.000381) 15(0.000324) 5(0.000323) 1(0.000317) 11(0.000249) 7(0.000229)
56522258,8,0.453601,8(0.453601) 13(0.452960) 1(0.047218) 7(0.043329) 14(0.000602) 15(0.000508) 11(0.000305) 12(0.000254) 3(0.000248) 9(0.000234) 5(0.000192) 10(0.000145) 2(0.000133) 6(0.000119) 0(0.000097) 4(0.000053)
56533059,6,0.515430,6(0.515430) 10(0.471877) 9(0.002937) 3(0.002480) 8(0.001503) 0(0.001201) 2(0.000912) 15(0.000658) 13(0.000603) 14(0.000582) 7(0.000498) 12(0.000436) 4(0.000429) 5(0.000214) 1(0.000185) 11(0.000058)
56548040,13,0.791465,13(0.791465) 14(0.099790) 12(0.096192) 3(0.006359) 1(0.001895) 6(0.001300) 8(0.000611) 15(0.000442) 2(0.000395) 0(0.000355) 7(0.000308) 9(0.000277) 10(0.000229) 11(0.000202) 4(0.000130) 5(0.000050)
56551108,12,0.751731,12(0.751731) 5(0.151547) 6(0.030866) 8(0.029044) 9(0.022915) 10(0.002866) 2(0.002726) 0(0.002433) 3(0.001628) 14(0.001300) 15(0.000791) 13(0.000749) 11(0.000521) 1(0.000410) 4(0.000352) 7(0.000121)
56551131,3,0.595047,3(0.595047) 9(0.191512) 14(0.114001) 7(0.055274) 6(0.034471) 2(0.003584) 15(0.002015) 4(0.001122) 0(0.000954) 8(0.000497) 13(0.000472) 1(0.000419) 12(0.000238) 5(0.000149) 10(0.000135) 11(0.000108)
56552993,3,0.944300,3(0.944300) 4(0.053114) 9(0.000646) 2(0.000419) 6(0.000343) 11(0.000225) 0(0.000187) 7(0.000180) 15(0.000111) 13(0.000104) 10(0.000092) 14(0.000080) 1(0.000063) 5(0.000058) 8(0.000046) 12(0.000031)
56555709,6,0.433180,6(0.433180) 13(0.277150) 3(0.185806) 7(0.096725) 0(0.002753) 9(0.002420) 2(0.000666) 1(0.000392) 4(0.000358) 10(0.000145) 15(0.000107) 5(0.000094) 14(0.000079) 11(0.000055) 8(0.000053) 12(0.000018)
56571316,12,0.378207,12(0.378207) 8(0.332672) 3(0.173471) 7(0.077353) 4(0.029566) 6(0.002302) 1(0.002253) 13(0.000851) 14(0.000743) 0(0.000720) 2(0.000593) 11(0.000366) 9(0.000334) 5(0.000328) 15(0.000134) 10(0.000106)
56579501,13,0.462828,13(0.462828) 8(0.196568) 7(0.159694) 3(0.083651) 1(0.054336) 0(0.036745) 2(0.001716) 12(0.001455) 4(0.000941) 14(0.000699) 10(0.000294) 15(0.000285) 11(0.000278) 9(0.000233) 5(0.000159) 6(0.000117)
56599013,10,0.705503,10(0.705503) 5(0.190843) 6(0.077588) 15(0.022674) 4(0.000709) 9(0.000609) 3(0.000553) 0(0.000457) 2(0.000238) 7(0.000186) 14(0.000180) 13(0.000134) 11(0.000108) 8(0.000099) 1(0.000065) 12(0.000056)
56601592,3,0.383624,3(0.383624) 6(0.378308) 8(0.163937) 12(0.061840) 1(0.005508) 14(0.001655) 9(0.001386) 0(0.001009) 2(0.000587) 7(0.000575) 4(0.000535) 5(0.000323) 11(0.000235) 15(0.000192) 10(0.000177) 13(0.000107)
56610266,9,0.451410,9(0.451410) 4(0.424842) 7(0.120438) 3(0.000899) 0(0.000750) 10(0.000494) 6(0.000310) 2(0.000148) 15(0.000142) 13(0.000115) 5(0.000107) 1(0.000089) 8(0.000078) 14(0.000077) 12(0.000061) 11(0.000040)
56622860,13,0.941609,13(0.941609) 3(0.045522) 8(0.005607) 11(0.004448) 12(0.000674) 1(0.000551) 14(0.000476) 5(0.000343) 15(0.000333) 7(0.000148) 0(0.000083) 2(0.000080) 9(0.000047) 10(0.000040) 4(0.000034) 6(0.000005)
56657106,5,0.443386,5(0.443386) 11(0.364754) 12(0.186223) 8(0.001323) 1(0.001142) 3(0.000778) 13(0.000660) 6(0.000397) 4(0.000280) 10(0.000263) 15(0.000258) 14(0.000250) 0(0.000118) 2(0.000101) 9(0.000050) 7(0.000018)
56677669,12,0.806625,12(0.806625) 15(0.191092) 14(0.000694) 11(0.000428) 8(0.000391) 1(0.000266) 6(0.000097) 9(0.000090) 4(0.000083) 5(0.000058) 13(0.000053) 0(0.000045) 10(0.000042) 2(0.000028) 7(0.000007) 3(0.000000)
56686026,9,0.910349,9(0.910349) 8(0.083930) 1(0.001073) 6(0.000832) 3(0.000748) 2(0.000596) 7(0.000496) 14(0.000438) 12(0.000386) 5(0.000331) 11(0.000236) 13(0.000159) 0(0.000150) 4(0.000111) 10(0.000102) 15(0.000062)
56704744,13,0.516180,13(0.516180) 0(0.400598) 3(0.068636) 1(0.008233) 6(0.001920) 9(0.001118) 10(0.000862) 15(0.000625) 2(0.000453) 11(0.000380) 14(0.000325) 8(0.000254) 7(0.000152) 4(0.000135) 12(0.000079) 5(0.000050)
56709268,3,0.827705,3(0.827705) 9(0.086529) 11(0.073889) 12(0.003249) 10(0.002855) 6(0.001315) 13(0.000880) 15(0.000860) 0(0.000798) 4(0.000523) 1(0.000443) 7(0.000264) 5(0.000255) 8(0.000188) 2(0.000163) 14(0.000085)
56717392,14,0.265823,14(0.265823) 8(0.210102) 13(0.200288) 2(0.123956) 7(0.103533) 12(0.074339) 10(0.016740) 9(0.000943) 4(0.000937) 11(0.000822) 1(0.000563) 3(0.000514) 5(0.000504) 0(0.000404) 6(0.000336) 15(0.000197)
56720441,0,0.544090,0(0.544090) 4(0.166168) 2(0.154868) 3(0.118466) 1(0.012735) 15(0.001013) 10(0.000963) 14(0.000360) 13(0.000273) 9(0.000219) 6(0.000216) 8(0.000210) 11(0.000169) 12(0.000091) 5(0.000088) 7(0.000070)
56724566,12,0.665300,12(0.665300) 11(0.139843) 8(0.135168) 1(0.055194) 4(0.001993) 3(0.000544) 9(0.000542) 5(0.000435) 2(0.000279) 10(0.000263) 14(0.000177) 0(0.000087) 15(0.000053) 13(0.000042) 6(0.000042) 7(0.000037)
56727451,15,0.292720,15(0.292720) 8(0.282018) 6(0.214509) 12(0.173726) 4(0.023206) 7(0.007564) 14(0.003118) 9(0.001394) 10(0.000488) 1(0.000349) 3(0.000266) 11(0.000246) 0(0.000171) 2(0.000113) 13(0.000056) 5(0.000055)
56735382,3,0.477472,3(0.477472) 8(0.251030) 1(0.174677) 10(0.084237) 15(0.007011) 9(0.001635) 11(0.001074) 0(0.000912) 5(0.000505) 7(0.000236) 6(0.000228) 12(0.000211) 13(0.000204) 14(0.000199) 2(0.000193) 4(0.000173)
56773951,13,0.508390,13(0.508390) 3(0.419877) 8(0.064571) 2(0.001896) 0(0.001594) 9(0.001101) 10(0.000708) 6(0.000540) 7(0.000308) 15(0.000242) 11(0.000188) 4(0.000187) 5(0.000173) 1(0.000125) 14(0.000062) 12(0.000038)
56782078,4,0.466133,4(0.466133) 8(0.224344) 1(0.142870) 5(0.085083) 3(0.059866) 11(0.020721) 2(0.000193) 14(0.000150) 12(0.000145) 7(0.000116) 9(0.000111) 10(0.000088) 6(0.000062) 0(0.000045) 13(0.000037) 15(0.000036)
56823604,15,0.335432,15(0.335432) 9(0.303298) 8(0.271778) 1(0.081213) 10(0.003812) 11(0.002977) 0(0.000308) 14(0.000270) 12(0.000255) 4(0.000238) 3(0.000149) 6(0.000118) 5(0.000071) 2(0.000032) 13(0.000027) 7(0.000021)
56841842,0,0.343494,0(0.343494) 9(0.315202) 4(0.167436) 10(0.114312) 3(0.030473) 5(0.027364) 8(0.000569) 6(0.000430) 12(0.000154) 11(0.000130) 1(0.000121) 15(0.000100) 14(0.000070) 13(0.000055) 2(0.000052) 7(0.000040)
56871714,13,0.553121,13(0.553121) 10(0.266474) 6(0.157092) 11(0.016735) 0(0.003261) 3(0.001121) 9(0.000789) 15(0.000302) 8(0.000218) 4(0.000199) 14(0.000182) 2(0.000177) 7(0.000120) 5(0.000088) 12(0.000066) 1(0.000057)
56874689,5,0.609390,5(0.609390) 8(0.285398) 15(0.072902) 6(0.026254) 1(0.002007) 11(0.000728) 9(0.000641) 0(0.000529) 10(0.000496) 14(0.000453) 4(0.000408) 12(0.000358) 7(0.000198) 13(0.000124) 2(0.000061) 3(0.000052)
56879734,9,0.454906,9(0.454906) 14(0.199663) 1(0.192019) 8(0.145831) 12(0.001676) 2(0.001317) 3(0.001036) 4(0.000746) 0(0.000596) 15(0.000536) 6(0.000437) 11(0.000382) 10(0.000319) 7(0.000236) 5(0.000152) 13(0.000146)
56892346,13,0.903402,13(0.903402) 12(0.092327) 8(0.000747) 3(0.000635) 4(0.000574) 2(0.000483) 10(0.000449) 11(0.000252) 5(0.000230) 14(0.000221) 1(0.000154) 6(0.000135) 0(0.000122) 7(0.000120) 15(0.000094) 9(0.000057)
56910228,15,0.425665,15(0.425665) 8(0.388065) 11(0.099799) 5(0.048207) 13(0.027541) 14(0.007052) 10(0.001868) 2(0.000458) 7(0.000274) 9(0.000265) 6(0.000189) 3(0.000163) 1(0.000140) 12(0.000122) 4(0.000104) 0(0.000089)
56947312,8,0.392714,8(0.392714) 12(0.305093) 11(0.223976) 6(0.061984) 10(0.004989) 9(0.002798) 15(0.002130) 13(0.001860) 0(0.001448) 3(0.001084) 2(0.000463) 5(0.000448) 1(0.000422) 14(0.000399) 4(0.000161) 7(0.000031)
56958539,4,0.687650,4(0.687650) 8(0.305399) 5(0.003175) 1(0.000978) 11(0.000629) 2(0.000441) 14(0.000314) 12(0.000260) 7(0.000209) 13(0.000181) 15(0.000180) 10(0.000179) 3(0.000163) 9(0.000093) 0(0.000089) 6(0.000058)
56998702,8,0.879744,8(0.879744) 4(0.089279) 1(0.022429) 11(0.001811) 14(0.001559) 3(0.000988) 5(0.000792) 10(0.000687) 7(0.000590) 6(0.000585) 13(0.000382) 15(0.000364) 12(0.000350) 2(0.000180) 9(0.000138) 0(0.000122)
57004311,0,0.382664,0(0.382664) 7(0.246699) 3(0.223404) 1(0.131512) 4(0.004222) 6(0.004175) 14(0.002754) 9(0.001682) 15(0.000898) 13(0.000737) 2(0.000504) 8(0.000339) 10(0.000320) 11(0.000080) 12(0.000009) 5(0.000000)
57008251,4,0.366714,4(0.366714) 13(0.303934) 0(0.186964) 7(0.095818) 10(0.043127) 3(0.002086) 9(0.000544) 6(0.000243) 2(0.000179) 14(0.000117) 11(0.000091) 15(0.000083) 8(0.000044) 5(0.000024) 1(0.000023) 12(0.000010)
57008629,10,0.425596,10(0.425596) 4(0.413384) 9(0.158540) 0(0.000826) 13(0.000518) 12(0.000267) 6(0.000176) 14(0.000134) 2(0.000103) 11(0.000098) 15(0.000084) 7(0.000083) 3(0.000081) 1(0.000064) 5(0.000031) 8(0.000014)
57031248,12,0.480512,12(0.480512) 0(0.211002) 10(0.196548) 9(0.057014) 13(0.051697) 6(0.000944) 4(0.000643) 15(0.000438) 14(0.000237) 2(0.000232) 8(0.000226) 11(0.000137) 3(0.000120) 1(0.000099) 7(0.000088) 5(0.000063)
57054916,0,0.616341,0(0.616341) 12(0.189684) 8(0.079248) 10(0.059863) 9(0.045356) 4(0.004043) 3(0.002821) 2(0.000786) 1(0.000642) 15(0.000328) 13(0.000265) 6(0.000209) 11(0.000122) 14(0.000104) 7(0.000097) 5(0.000092)
57100026,9,0.339397,9(0.339397) 2(0.331964) 12(0.183270) 14(0.131506) 6(0.007161) 3(0.003792) 10(0.001134) 7(0.000426) 4(0.000426) 0(0.000352) 5(0.000221) 15(0.000203) 13(0.000084) 8(0.000034) 11(0.000027) 1(0.000004)
57105699,1,0.772704,1(0.772704) 13(0.093698) 7(0.071698) 8(0.060460) 3(0.000426) 5(0.000223) 11(0.000159) 2(0.000143) 4(0.000110) 6(0.000104) 14(0.000080) 0(0.000061) 9(0.000061) 12(0.000043) 15(0.000019) 10(0.000010)
57114142,3,0.918524,3(0.918524) 1(0.073814) 7(0.002495) 6(0.002293) 2(0.001009) 0(0.000486) 4(0.000375) 9(0.000191) 15(0.000185) 5(0.000120) 8(0.000101) 12(0.000100) 11(0.000088) 13(0.000076) 10(0.000074) 14(0.000069)
57127878,0,0.757347,0(0.757347) 9(0.187521) 10(0.035634) 4(0.018301) 6(0.000349) 14(0.000184) 3(0.000150) 2(0.000113) 15(0.000092) 11(0.000070) 8(0.000059) 12(0.000053) 5(0.000044) 13(0.000040) 1(0.000031) 7(0.000011)
57128132,9,0.433457,9(0.433457) 10(0.339663) 13(0.147204) 2(0.077041) 0(0.000847) 3(0.000438) 4(0.000431) 11(0.000238) 6(0.000192) 15(0.000146) 14(0.000143) 8(0.000081) 12(0.000056) 5(0.000038) 1(0.000016) 7(0.000007)
57133806,3,0.484727,3(0.484727) 13(0.233809) 6(0.208107) 14(0.037927) 9(0.022221) 1(0.008292) 15(0.001437) 10(0.000998) 2(0.000829) 7(0.000542) 0(0.000409) 8(0.000294) 12(0.000136) 4(0.000114) 5(0.000085) 11(0.000072)
57140530,0,0.960593,0(0.960593) 1(0.036415) 2(0.000694) 4(0.000507) 9(0.000461) 5(0.000249) 10(0.000200) 3(0.000194) 11(0.000190) 6(0.000158) 15(0.000091) 12(0.000077) 14(0.000072) 8(0.000057) 13(0.000024) 7(0.000019)
57152031,6,0.379163,6(0.379163) 1(0.351863) 2(0.176042) 12(0.065819) 5(0.018336) 15(0.003937) 10(0.001465) 4(0.000683) 7(0.000525) 8(0.000499) 3(0.000474) 13(0.000321) 14(0.000280) 0(0.000247) 9(0.000237) 11(0.000109)
57153221,8,0.854637,8(0.854637) 5(0.140466) 15(0.000972) 1(0.000835) 13(0.000570) 11(0.000502) 7(0.000365) 4(0.000350) 6(0.000340) 14(0.000203) 12(0.000175) 0(0.000167) 10(0.000146) 9(0.000129) 3(0.000097) 2(0.000047)
57153729,10,0.971470,10(0.971470) 1(0.023837) 3(0.001524) 13(0.000934) 2(0.000609) 7(0.000474) 6(0.000399) 15(0.000241) 9(0.000116) 0(0.000095) 12(0.000092) 14(0.000067) 5(0.000063) 8(0.000043) 4(0.000025) 11(0.000012)
57168609,13,0.457696,13(0.457696) 2(0.261462) 15(0.095744) 0(0.063650) 6(0.051739) 5(0.045000) 11(0.013891) 10(0.005981) 8(0.002020) 1(0.000652) 3(0.000640) 14(0.000544) 9(0.000360) 12(0.000269) 4(0.000197) 7(0.000156)
57199922,8,0.491861,8(0.491861) 3(0.387251) 9(0.114406) 2(0.003245) 0(0.000558) 14(0.000514) 10(0.000355) 6(0.000351) 13(0.000339) 1(0.000232) 15(0.000180) 7(0.000170) 12(0.000165) 4(0.000127) 11(0.000125) 5(0.000119)
57270850,12,0.339265,12(0.339265) 13(0.289639) 10(0.226535) 8(0.141319) 15(0.000731) 4(0.000718) 14(0.000391) 3(0.000325) 2(0.000292) 1(0.000195) 0(0.000187) 9(0.000147) 11(0.000126) 6(0.000060) 5(0.000041) 7(0.000029)
57275156,8,0.291754,8(0.291754) 13(0.241940) 6(0.208795) 1(0.158192) 11(0.047955) 5(0.046413) 9(0.001378) 15(0.001140) 4(0.000753) 2(0.000383) 0(0.000328) 14(0.000288) 3(0.000223) 10(0.000213) 12(0.000126) 7(0.000121)
57289150,0,0.312785,0(0.312785) 9(0.226580) 10(0.193098) 6(0.135639) 15(0.129691) 14(0.000673) 12(0.000450) 8(0.000284) 3(0.000257) 1(0.000137) 2(0.000117) 4(0.000116) 13(0.000080) 7(0.000051) 5(0.000038) 11(0.000004)
57289462,9,0.614967,9(0.614967) 6(0.189564) 13(0.108110) 0(0.079696) 4(0.003497) 10(0.001073) 11(0.000829) 12(0.000433) 15(0.000353) 7(0.000345) 8(0.000310) 1(0.000262) 5(0.000189) 3(0.000150) 2(0.000126) 14(0.000098)
57302033,4,0.918637,4(0.918637) 9(0.079050) 6(0.001092) 0(0.000206) 8(0.000137) 1(0.000135) 11(0.000133) 12(0.000132) 3(0.000111) 2(0.000108) 14(0.000071) 10(0.000067) 13(0.000045) 5(0.000028) 15(0.000024) 7(0.000023)
57306886,8,0.673680,8(0.673680) 9(0.208894) 15(0.114197) 11(0.001260) 1(0.000404) 14(0.000278) 13(0.000277) 3(0.000171) 12(0.000147) 6(0.000140) 10(0.000116) 7(0.000113) 0(0.000093) 5(0.000084) 4(0.000079) 2(0.000067)
57315409,0,0.360578,0(0.360578) 10(0.311637) 12(0.272889) 6(0.041655) 15(0.005907) 3(0.002318) 9(0.001487) 14(0.001129) 5(0.000812) 11(0.000343) 2(0.000325) 8(0.000308) 7(0.000236) 4(0.000197) 13(0.000162) 1(0.000018)
57348512,2,0.223522,2(0.223522) 9(0.205873) 8(0.113478) 4(0.100244) 13(0.096069) 0(0.088981) 10(0.072173) 15(0.057446) 6(0.041154) 14(0.000391) 1(0.000180) 7(0.000126) 3(0.000121) 11(0.000095) 12(0.000077) 5(0.000070)
57360838,0,0.462957,0(0.462957) 4(0.278519) 6(0.148406) 1(0.099465) 9(0.006063) 3(0.001322) 11(0.000796) 8(0.000758) 14(0.000366) 15(0.000295) 7(0.000285) 10(0.000197) 5(0.000187) 12(0.000160) 13(0.000113) 2(0.000113)
57399838,1,0.506843,1(0.506843) 8(0.354713) 5(0.104834) 12(0.030129) 2(0.001057) 0(0.000520) 11(0.000392) 4(0.000332) 6(0.000293) 7(0.000212) 3(0.000174) 9(0.000157) 14(0.000125) 13(0.000090) 15(0.000087) 10(0.000042)
57424157,9,0.209082,9(0.209082) 13(0.208544) 7(0.197793) 4(0.165302) 2(0.135764) 12(0.078823) 0(0.002659) 10(0.000626) 3(0.000417) 6(0.000293) 14(0.000229) 5(0.000229) 15(0.000111) 1(0.000059) 8(0.000047) 11(0.000024)
57428780,9,0.498013,9(0.498013) 6(0.213285) 13(0.194304) 5(0.088243) 8(0.002079) 4(0.000918) 1(0.000723) 11(0.000591) 0(0.000383) 14(0.000376) 12(0.000340) 10(0.000263) 7(0.000208) 15(0.000151) 3(0.000072) 2(0.000050)
57446192,13,0.544718,13(0.544718) 12(0.214357) 14(0.128030) 1(0.060163) 8(0.039820) 6(0.007016) 7(0.001746) 5(0.001367) 11(0.000587) 2(0.000531) 3(0.000407) 9(0.000400) 0(0.000289) 15(0.000230) 10(0.000201) 4(0.000138)
57455076,4,0.526098,4(0.526098) 5(0.267810) 2(0.201400) 8(0.001820) 1(0.000861) 14(0.000529) 15(0.000300) 12(0.000273) 7(0.000171) 9(0.000164) 0(0.000118) 6(0.000105) 10(0.000099) 11(0.000093) 3(0.000083) 13(0.000076)
57478134,0,0.367396,0(0.367396) 9(0.281059) 12(0.170708) 6(0.107853) 4(0.066492) 8(0.001639) 1(0.000893) 14(0.000754) 10(0.000691) 3(0.000602) 13(0.000538) 15(0.000430) 7(0.000326) 5(0.000300) 11(0.000192) 2(0.000127)
57481380,13,0.821717,13(0.821717) 8(0.171580) 1(0.002403) 14(0.000581) 11(0.000565) 9(0.000556) 12(0.000446) 7(0.000415) 2(0.000321) 3(0.000315) 5(0.000308) 15(0.000253) 4(0.000174) 10(0.000169) 0(0.000116) 6(0.000080)
57488322,0,0.729911,0(0.729911) 10(0.235117) 3(0.020832) 6(0.008036) 8(0.003516) 9(0.000992) 15(0.000985) 13(0.000154) 11(0.000133) 7(0.000073) 5(0.000070) 2(0.000056) 4(0.000045) 1(0.000036) 14(0.000033) 12(0.000011)
57513437,13,0.677190,13(0.677190) 15(0.296023) 10(0.017357) 2(0.003942) 1(0.001075) 14(0.000837) 8(0.000773) 12(0.000596) 0(0.000450) 6(0.000392) 9(0.000383) 7(0.000373) 3(0.000323) 5(0.000130) 11(0.000114) 4(0.000044)
57527036,11,0.502481,11(0.502481) 2(0.294838) 4(0.127375) 8(0.064350) 14(0.002215) 1(0.002033) 7(0.001130) 3(0.001103) 0(0.000912) 9(0.000757) 10(0.000745) 13(0.000570) 12(0.000477) 5(0.000437) 15(0.000350) 6(0.000225)
57532976,13,0.702960,13(0.702960) 2(0.184157) 4(0.107552) 0(0.001235) 1(0.000741) 5(0.000671) 9(0.000419) 6(0.000418) 3(0.000409) 8(0.000295) 14(0.000261) 7(0.000232) 10(0.000210) 12(0.000188) 15(0.000172) 11(0.000077)
57538560,10,0.996248,10(0.996248) 9(0.001224) 0(0.000590) 3(0.000494) 15(0.000272) 6(0.000208) 1(0.000197) 14(0.000146) 13(0.000138) 2(0.000100) 11(0.000099) 4(0.000085) 8(0.000067) 12(0.000061) 5(0.000055) 7(0.000015)
57543855,1,0.933868,1(0.933868) 9(0.061483) 11(0.001689) 8(0.000464) 6(0.000417) 5(0.000377) 12(0.000310) 10(0.000296) 0(0.000200) 13(0.000189) 14(0.000167) 3(0.000159) 7(0.000158) 2(0.000112) 15(0.000068) 4(0.000042)
57544230,13,0.364194,13(0.364194) 3(0.255946) 7(0.160101) 0(0.096368) 14(0.076031) 4(0.042035) 2(0.002416) 11(0.001043) 9(0.000376) 8(0.000296) 1(0.000243) 6(0.000236) 10(0.000229) 5(0.000221) 12(0.000178) 15(0.000086)
57564070,5,0.291418,5(0.291418) 4(0.247207) 15(0.147260) 9(0.136899) 11(0.080206) 6(0.074331) 1(0.020160) 12(0.000630) 8(0.000547) 2(0.000262) 3(0.000253) 0(0.000206) 14(0.000199) 7(0.000199) 10(0.000127) 13(0.000097)
57579380,3,0.474120,3(0.474120) 9(0.457967) 14(0.065175) 5(0.000651) 6(0.000522) 1(0.000313) 4(0.000254) 0(0.000227) 10(0.000146) 7(0.000145) 11(0.000126) 2(0.000119) 8(0.000076) 13(0.000075) 15(0.000061) 12(0.000023)
57580748,3,0.600570,3(0.600570) 13(0.395082) 1(0.001621) 9(0.000667) 4(0.000444) 2(0.000373) 0(0.000275) 7(0.000212) 15(0.000181) 10(0.000176) 6(0.000139) 8(0.000083) 5(0.000076) 12(0.000046) 14(0.000029) 11(0.000026)
57582568,1,0.837249,1(0.837249) 13(0.153568) 11(0.003409) 8(0.001524) 5(0.001039) 4(0.000974) 12(0.000618) 14(0.000557) 2(0.000287) 7(0.000238) 15(0.000162) 3(0.000108) 10(0.000089) 6(0.000073) 9(0.000072) 0(0.000033)
57585359,0,0.522501,0(0.522501) 10(0.257602) 7(0.137467) 12(0.050898) 8(0.020996) 9(0.006845) 3(0.001671) 11(0.000388) 6(0.000338) 5(0.000271) 1(0.000271) 4(0.000205) 13(0.000175) 14(0.000166) 2(0.000117) 15(0.000088)
57610220,13,0.535766,13(0.535766) 10(0.226497) 9(0.136213) 2(0.071737) 3(0.021311) 11(0.006380) 6(0.000700) 0(0.000500) 15(0.000353) 1(0.000121) 7(0.000097) 12(0.000072) 8(0.000071) 14(0.000069) 4(0.000057) 5(0.000054)
