Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,20,0.525534,20(0.525534) 13(0.136665) 14(0.130946) 7(0.115722) 6(0.081951) 2(0.001998) 4(0.001808) 15(0.001710) 17(0.001162) 22(0.000386) 5(0.000277) 21(0.000248) 3(0.000228) 10(0.000207) 16(0.000155) 12(0.000150) 18(0.000138) 1(0.000134) 9(0.000120) 11(0.000114) 19(0.000102) 8(0.000100) 23(0.000097) 0(0.000047)
56487777,14,0.356790,14(0.356790) 6(0.234843) 8(0.192776) 20(0.120854) 3(0.070712) 17(0.016531) 11(0.001629) 13(0.001382) 0(0.000886) 1(0.000800) 23(0.000444) 2(0.000392) 22(0.000358) 12(0.000328) 7(0.000301) 19(0.000275) 4(0.000204) 5(0.000136) 15(0.000118) 10(0.000085) 16(0.000079) 18(0.000052) 21(0.000021) 9(0.000006)
56496643,22,0.265955,22(0.265955) 16(0.184184) 11(0.153531) 2(0.135655) 13(0.110358) 3(0.074431) 23(0.041957) 10(0.031761) 14(0.000585) 0(0.000483) 6(0.000193) 12(0.000181) 15(0.000116) 8(0.000113) 17(0.000109) 20(0.000103) 1(0.000097) 4(0.000088) 5(0.000034) 7(0.000029) 19(0.000026) 18(0.000007) 9(0.000004) 21(0.000000)
56498019,10,0.313834,10(0.313834) 22(0.293919) 15(0.120823) 13(0.108510) 11(0.048685) 0(0.034802) 21(0.027508) 17(0.026391) 7(0.022564) 20(0.000798) 4(0.000366) 23(0.000316) 5(0.000282) 14(0.000150) 12(0.000148) 6(0.000132) 16(0.000113) 9(0.000112) 8(0.000107) 19(0.000101) 3(0.000101) 1(0.000100) 2(0.000079) 18(0.000059)
56500147,11,0.430360,11(0.430360) 13(0.184204) 22(0.181868) 10(0.119791) 6(0.078583) 7(0.003130) 12(0.000362) 8(0.000271) 19(0.000211) 0(0.000188) 1(0.000186) 9(0.000178) 5(0.000145) 17(0.000127) 16(0.000124) 23(0.000089) 3(0.000060) 15(0.000055) 20(0.000026) 14(0.000023) 2(0.000015) 21(0.000002) 18(0.000000) 4(0.000000)
56501154,22,0.470037,22(0.470037) 10(0.181733) 12(0.153792) 11(0.076318) 14(0.036583) 16(0.027901) 2(0.027719) 8(0.013382) 17(0.005621) 13(0.002314) 0(0.001592) 23(0.001013) 15(0.000750) 7(0.000249) 18(0.000231) 1(0.000165) 19(0.000141) 4(0.000126) 5(0.000096) 20(0.000067) 9(0.000062) 3(0.000057) 6(0.000041) 21(0.000010)
56503347,22,0.491993,22(0.491993) 9(0.200006) 11(0.191866) 15(0.105020) 0(0.004378) 23(0.001559) 8(0.001290) 5(0.000588) 6(0.000571) 4(0.000460) 19(0.000409) 1(0.000404) 18(0.000380) 3(0.000225) 2(0.000212) 12(0.000205) 16(0.000177) 7(0.000069) 21(0.000060) 17(0.000051) 20(0.000038) 10(0.000034) 14(0.000003) 13(0.000000)
56505189,13,0.240568,13(0.240568) 3(0.190893) 4(0.173017) 14(0.122853) 7(0.105718) 20(0.100993) 2(0.061546) 17(0.003156) 22(0.000329) 12(0.000165) 10(0.000123) 9(0.000115) 18(0.000087) 19(0.000086) 1(0.000077) 15(0.000051) 5(0.000048) 6(0.000044) 16(0.000039) 23(0.000035) 0(0.000021) 8(0.000021) 21(0.000012) 11(0.000003)
56505224,14,0.484613,14(0.484613) 20(0.145583) 0(0.105191) 7(0.101397) 12(0.089719) 19(0.038473) 13(0.030012) 4(0.002764) 17(0.000577) 3(0.000552) 2(0.000367) 22(0.000239) 9(0.000097) 18(0.000096) 10(0.000092) 5(0.000056) 15(0.000049) 1(0.000031) 11(0.000029) 23(0.000019) 16(0.000018) 21(0.000013) 6(0.000009) 8(0.000005)
56507204,5,0.513796,5(0.513796) 11(0.446457) 8(0.019884) 10(0.013293) 12(0.002368) 16(0.000691) 1(0.000625) 22(0.000555) 23(0.000519) 4(0.000370) 7(0.000274) 13(0.000227) 6(0.000197) 3(0.000185) 14(0.000136) 15(0.000120) 0(0.000095) 2(0.000069) 20(0.000057) 19(0.000051) 18(0.000021) 9(0.000007) 17(0.000002) 21(0.000000)
