Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,16,0.537475,16(0.537475) 5(0.278884) 11(0.163810) 3(0.012633) 18(0.001423) 6(0.000994) 0(0.000918) 8(0.000825) 19(0.000513) 20(0.000437) 4(0.000371) 7(0.000353) 2(0.000231) 12(0.000214) 1(0.000191) 14(0.000181) 9(0.000175) 10(0.000169) 17(0.000097) 13(0.000059) 15(0.000046)
56487777,16,0.721781,16(0.721781) 4(0.136891) 15(0.084780) 13(0.043113) 6(0.004148) 18(0.003772) 0(0.002527) 2(0.000541) 17(0.000466) 14(0.000353) 9(0.000306) 12(0.000291) 19(0.000207) 3(0.000188) 10(0.000158) 5(0.000132) 1(0.000125) 11(0.000081) 20(0.000071) 7(0.000050) 8(0.000021)
56496643,6,0.286723,6(0.286723) 9(0.269719) 12(0.097484) 14(0.088259) 11(0.082266) 10(0.081119) 1(0.070239) 19(0.013364) 0(0.008330) 15(0.000700) 8(0.000449) 16(0.000355) 13(0.000253) 3(0.000154) 17(0.000152) 20(0.000143) 18(0.000101) 2(0.000090) 4(0.000052) 5(0.000044) 7(0.000005)
56498019,1,0.513766,1(0.513766) 6(0.153088) 18(0.130854) 15(0.094838) 8(0.057927) 11(0.046269) 9(0.000767) 5(0.000415) 2(0.000388) 12(0.000225) 3(0.000169) 7(0.000169) 14(0.000151) 13(0.000137) 16(0.000135) 20(0.000135) 4(0.000131) 19(0.000125) 10(0.000120) 17(0.000096) 0(0.000094)
56500147,9,0.500111,9(0.500111) 1(0.485291) 2(0.008060) 0(0.001971) 12(0.001065) 17(0.000931) 14(0.000648) 6(0.000454) 15(0.000351) 13(0.000296) 19(0.000164) 10(0.000154) 4(0.000089) 8(0.000088) 7(0.000085) 18(0.000080) 20(0.000071) 16(0.000052) 11(0.000025) 5(0.000015) 3(0.000000)
56505189,1,0.326139,1(0.326139) 11(0.237022) 16(0.225955) 18(0.139413) 19(0.065093) 3(0.003633) 0(0.000540) 7(0.000388) 10(0.000286) 2(0.000283) 20(0.000255) 13(0.000170) 6(0.000159) 5(0.000147) 17(0.000108) 8(0.000107) 12(0.000099) 15(0.000076) 4(0.000065) 14(0.000052) 9(0.000011)
56507204,9,0.557075,9(0.557075) 10(0.426486) 1(0.006722) 12(0.005573) 20(0.000885) 6(0.000603) 14(0.000483) 4(0.000413) 2(0.000344) 11(0.000292) 17(0.000241) 19(0.000155) 3(0.000155) 16(0.000155) 0(0.000115) 18(0.000092) 5(0.000087) 8(0.000049) 13(0.000038) 7(0.000032) 15(0.000006)
56513863,6,0.717958,6(0.717958) 12(0.207740) 19(0.040324) 14(0.022330) 10(0.005848) 9(0.001644) 2(0.000685) 16(0.000417) 7(0.000396) 17(0.000337) 5(0.000318) 18(0.000308) 1(0.000300) 3(0.000296) 4(0.000244) 13(0.000207) 11(0.000189) 0(0.000174) 20(0.000129) 15(0.000106) 8(0.000048)
56522258,3,0.445886,3(0.445886) 16(0.392578) 13(0.112031) 11(0.045660) 6(0.000705) 18(0.000592) 20(0.000570) 1(0.000405) 12(0.000284) 0(0.000242) 19(0.000237) 7(0.000225) 5(0.000110) 15(0.000104) 2(0.000090) 4(0.000063) 14(0.000055) 9(0.000054) 17(0.000047) 10(0.000042) 8(0.000022)
56529189,12,0.448938,12(0.448938) 0(0.189975) 16(0.109695) 11(0.096507) 2(0.062958) 8(0.048560) 1(0.019488) 3(0.019388) 7(0.001414) 20(0.000517) 5(0.000514) 6(0.000429) 17(0.000328) 14(0.000239) 13(0.000228) 18(0.000217) 4(0.000197) 9(0.000178) 10(0.000103) 19(0.000084) 15(0.000045)
56533059,2,0.673883,2(0.673883) 6(0.310802) 20(0.002808) 12(0.002585) 1(0.002463) 10(0.001475) 9(0.001087) 11(0.000676) 14(0.000632) 17(0.000551) 16(0.000524) 4(0.000368) 0(0.000338) 5(0.000327) 3(0.000295) 19(0.000292) 18(0.000271) 13(0.000213) 7(0.000205) 8(0.000136) 15(0.000068)
56533511,4,0.403760,4(0.403760) 14(0.359935) 12(0.173809) 20(0.055870) 1(0.001211) 5(0.001177) 2(0.000958) 10(0.000656) 17(0.000610) 9(0.000505) 15(0.000402) 16(0.000219) 6(0.000195) 13(0.000166) 18(0.000116) 19(0.000104) 3(0.000090) 8(0.000075) 7(0.000060) 11(0.000045) 0(0.000040)
56545572,10,0.914593,10(0.914593) 20(0.063865) 5(0.015852) 12(0.002856) 14(0.000646) 9(0.000632) 4(0.000219) 3(0.000193) 6(0.000185) 15(0.000142) 0(0.000137) 2(0.000136) 13(0.000115) 17(0.000099) 1(0.000080) 16(0.000076) 18(0.000050) 11(0.000047) 7(0.000042) 19(0.000034) 8(0.000000)
56548040,16,0.513936,16(0.513936) 18(0.214375) 1(0.146600) 7(0.063519) 8(0.049486) 0(0.003032) 12(0.001347) 2(0.001344) 3(0.001292) 6(0.000961) 20(0.000924) 13(0.000574) 5(0.000511) 9(0.000431) 14(0.000332) 19(0.000311) 11(0.000305) 17(0.000241) 4(0.000225) 10(0.000219) 15(0.000036)
56551108,15,0.642989,15(0.642989) 11(0.337487) 3(0.009530) 19(0.002257) 7(0.001990) 12(0.001243) 1(0.000983) 9(0.000413) 5(0.000401) 20(0.000386) 10(0.000377) 2(0.000370) 16(0.000368) 6(0.000289) 0(0.000203) 14(0.000182) 17(0.000143) 4(0.000128) 8(0.000091) 18(0.000085) 13(0.000085)
56551131,12,0.530754,12(0.530754) 11(0.229290) 18(0.130694) 0(0.104148) 1(0.001013) 19(0.000756) 14(0.000662) 10(0.000621) 13(0.000360) 3(0.000280) 9(0.000261) 2(0.000225) 17(0.000216) 20(0.000153) 6(0.000138) 15(0.000096) 8(0.000088) 7(0.000085) 16(0.000072) 5(0.000046) 4(0.000041)
56552993,6,0.669878,6(0.669878) 14(0.301490) 18(0.025136) 1(0.000884) 12(0.000718) 13(0.000370) 19(0.000345) 17(0.000176) 20(0.000173) 10(0.000155) 2(0.000145) 9(0.000131) 11(0.000094) 7(0.000059) 5(0.000055) 8(0.000054) 3(0.000045) 16(0.000028) 4(0.000025) 0(0.000021) 15(0.000017)
56555709,6,0.418126,6(0.418126) 16(0.224163) 12(0.199702) 18(0.149624) 1(0.003826) 9(0.002482) 19(0.000464) 14(0.000380) 10(0.000220) 4(0.000155) 20(0.000148) 3(0.000111) 2(0.000110) 0(0.000088) 17(0.000082) 8(0.000073) 13(0.000070) 11(0.000070) 5(0.000049) 15(0.000033) 7(0.000025)
56570134,20,0.285850,20(0.285850) 4(0.206662) 11(0.184286) 8(0.118811) 1(0.089764) 7(0.054267) 10(0.053112) 5(0.001697) 19(0.001291) 3(0.000797) 0(0.000681) 6(0.000492) 13(0.000478) 12(0.000355) 14(0.000316) 15(0.000294) 18(0.000212) 9(0.000188) 17(0.000167) 16(0.000147) 2(0.000135)
56571316,7,0.490468,7(0.490468) 6(0.120717) 11(0.104481) 1(0.102611) 16(0.098530) 9(0.048002) 3(0.026197) 5(0.001855) 20(0.001688) 18(0.001503) 19(0.001039) 13(0.000690) 0(0.000518) 15(0.000427) 14(0.000330) 10(0.000254) 4(0.000237) 2(0.000206) 17(0.000106) 12(0.000102) 8(0.000038)
56573246,18,0.325013,18(0.325013) 8(0.187775) 6(0.184173) 14(0.132120) 12(0.084175) 2(0.057493) 10(0.022675) 3(0.002595) 17(0.001209) 9(0.000852) 5(0.000336) 11(0.000326) 19(0.000255) 16(0.000202) 7(0.000167) 0(0.000163) 4(0.000159) 1(0.000154) 13(0.000090) 15(0.000040) 20(0.000028)
56579501,18,0.445336,18(0.445336) 15(0.171565) 16(0.157872) 11(0.056174) 14(0.052542) 2(0.050514) 3(0.039859) 4(0.010683) 10(0.009166) 7(0.003699) 1(0.000521) 9(0.000304) 13(0.000274) 17(0.000273) 20(0.000231) 19(0.000188) 8(0.000184) 5(0.000184) 12(0.000175) 6(0.000154) 0(0.000104)
