Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,1,0.422816,1(0.422816) 24(0.321264) 28(0.097538) 10(0.087628) 3(0.066406) 29(0.001260) 25(0.000386) 17(0.000356) 5(0.000263) 16(0.000208) 9(0.000183) 14(0.000182) 27(0.000166) 12(0.000128) 22(0.000127) 21(0.000097) 19(0.000095) 2(0.000094) 11(0.000093) 31(0.000090) 0(0.000081) 6(0.000077) 7(0.000068) 8(0.000067) 23(0.000062) 18(0.000059) 20(0.000056) 15(0.000048) 13(0.000045) 4(0.000027) 30(0.000021) 26(0.000013)
56487777,16,0.800282,16(0.800282) 28(0.152298) 11(0.035357) 29(0.004850) 3(0.001054) 15(0.000750) 0(0.000691) 12(0.000586) 24(0.000480) 10(0.000451) 23(0.000405) 18(0.000306) 19(0.000287) 9(0.000244) 13(0.000229) 30(0.000201) 31(0.000200) 8(0.000172) 25(0.000153) 14(0.000135) 22(0.000116) 2(0.000108) 17(0.000098) 1(0.000098) 5(0.000096) 4(0.000096) 21(0.000077) 20(0.000047) 7(0.000038) 6(0.000035) 27(0.000032) 26(0.000031)
56496643,13,0.250833,13(0.250833) 0(0.139306) 5(0.139248) 2(0.130130) 3(0.091012) 17(0.087774) 30(0.060172) 11(0.034830) 25(0.029373) 18(0.023487) 28(0.008806) 15(0.002007) 19(0.000584) 8(0.000530) 23(0.000369) 9(0.000229) 27(0.000188) 1(0.000179) 24(0.000155) 4(0.000111) 7(0.000110) 12(0.000100) 22(0.000082) 16(0.000069) 26(0.000062) 14(0.000059) 6(0.000049) 21(0.000047) 31(0.000044) 10(0.000028) 29(0.000016) 20(0.000012)
56498019,13,0.447924,13(0.447924) 11(0.258526) 28(0.118178) 30(0.091220) 4(0.043543) 24(0.024917) 25(0.010571) 6(0.001278) 27(0.000544) 1(0.000530) 16(0.000270) 21(0.000249) 19(0.000207) 15(0.000200) 18(0.000182) 0(0.000181) 20(0.000140) 17(0.000132) 12(0.000128) 5(0.000126) 29(0.000119) 14(0.000110) 8(0.000108) 23(0.000102) 2(0.000097) 9(0.000088) 3(0.000088) 31(0.000086) 22(0.000063) 7(0.000034) 10(0.000032) 26(0.000030)
56500147,30,0.375140,30(0.375140) 13(0.296667) 3(0.135782) 9(0.091921) 17(0.051252) 26(0.039160) 5(0.003116) 18(0.002875) 23(0.001026) 15(0.000798) 12(0.000482) 14(0.000350) 0(0.000227) 10(0.000175) 19(0.000171) 6(0.000143) 28(0.000137) 8(0.000118) 2(0.000068) 11(0.000066) 24(0.000064) 20(0.000054) 31(0.000049) 25(0.000038) 29(0.000038) 16(0.000031) 1(0.000031) 27(0.000007) 4(0.000006) 22(0.000004) 7(0.000003) 21(0.000002)
56505189,1,0.357020,1(0.357020) 22(0.185957) 28(0.151219) 29(0.107489) 5(0.083571) 12(0.070815) 16(0.040284) 11(0.000904) 25(0.000451) 27(0.000382) 6(0.000340) 14(0.000216) 2(0.000177) 24(0.000168) 15(0.000123) 17(0.000121) 7(0.000107) 30(0.000102) 8(0.000099) 3(0.000081) 4(0.000063) 10(0.000051) 21(0.000051) 18(0.000041) 0(0.000041) 9(0.000034) 31(0.000032) 23(0.000027) 13(0.000024) 20(0.000007) 26(0.000006) 19(0.000000)
56507204,13,0.537924,13(0.537924) 8(0.426055) 0(0.013111) 20(0.011494) 21(0.003571) 19(0.002153) 11(0.001154) 18(0.000619) 15(0.000512) 2(0.000406) 3(0.000317) 31(0.000297) 17(0.000275) 1(0.000264) 29(0.000261) 12(0.000261) 9(0.000260) 26(0.000228) 14(0.000207) 27(0.000139) 22(0.000100) 16(0.000083) 23(0.000078) 30(0.000061) 4(0.000056) 5(0.000050) 28(0.000022) 24(0.000021) 25(0.000018) 7(0.000001) 10(0.000000) 6(0.000000)
56513863,17,0.270650,17(0.270650) 16(0.202859) 13(0.189898) 15(0.180917) 9(0.143113) 18(0.001709) 29(0.001676) 19(0.001436) 1(0.000866) 28(0.000825) 0(0.000787) 8(0.000686) 3(0.000661) 5(0.000514) 12(0.000498) 30(0.000444) 14(0.000363) 24(0.000338) 23(0.000313) 2(0.000241) 25(0.000221) 31(0.000186) 27(0.000169) 20(0.000166) 21(0.000124) 11(0.000107) 7(0.000102) 10(0.000074) 26(0.000047) 22(0.000005) 4(0.000003) 6(0.000000)
56522258,1,0.288312,1(0.288312) 24(0.272843) 28(0.235281) 16(0.153331) 29(0.046599) 0(0.000580) 27(0.000433) 10(0.000221) 3(0.000209) 6(0.000178) 23(0.000166) 17(0.000150) 7(0.000143) 25(0.000139) 15(0.000135) 5(0.000134) 30(0.000130) 12(0.000128) 13(0.000121) 21(0.000105) 2(0.000093) 11(0.000091) 14(0.000087) 31(0.000085) 4(0.000075) 9(0.000053) 8(0.000048) 18(0.000032) 20(0.000032) 19(0.000032) 26(0.000030) 22(0.000005)
56529189,13,0.334735,13(0.334735) 1(0.196640) 29(0.097021) 3(0.094219) 14(0.090591) 24(0.069681) 11(0.067188) 16(0.042925) 0(0.003776) 19(0.000377) 17(0.000368) 9(0.000345) 22(0.000244) 12(0.000226) 18(0.000202) 23(0.000183) 8(0.000159) 5(0.000158) 6(0.000142) 30(0.000141) 27(0.000119) 28(0.000105) 15(0.000090) 31(0.000074) 21(0.000063) 2(0.000061) 25(0.000039) 20(0.000036) 26(0.000031) 4(0.000024) 7(0.000023) 10(0.000015)
