Post_ID,Dominant_Topic,Topic_Proportion,Topics
56487777,28,0.696624,28(0.696624) 5(0.231327) 18(0.057836) 7(0.003052) 3(0.002268) 6(0.001608) 11(0.000879) 12(0.000809) 27(0.000639) 16(0.000595) 26(0.000473) 19(0.000432) 22(0.000354) 10(0.000339) 30(0.000298) 23(0.000234) 29(0.000233) 9(0.000229) 8(0.000217) 2(0.000182) 25(0.000168) 20(0.000151) 1(0.000151) 17(0.000150) 14(0.000131) 15(0.000123) 21(0.000113) 4(0.000089) 24(0.000086) 32(0.000083) 31(0.000053) 0(0.000043) 13(0.000030)
56498019,14,0.623172,14(0.623172) 30(0.125858) 11(0.113664) 26(0.072269) 22(0.037701) 23(0.014951) 19(0.006785) 29(0.000775) 28(0.000721) 13(0.000703) 12(0.000592) 32(0.000292) 20(0.000260) 7(0.000204) 15(0.000200) 25(0.000190) 16(0.000182) 3(0.000166) 0(0.000146) 6(0.000143) 9(0.000132) 10(0.000132) 5(0.000125) 1(0.000113) 4(0.000093) 31(0.000085) 21(0.000076) 8(0.000070) 17(0.000060) 2(0.000054) 18(0.000040) 24(0.000031) 27(0.000015)
56500147,29,0.821915,29(0.821915) 3(0.111932) 5(0.051258) 20(0.006803) 14(0.004573) 32(0.000515) 31(0.000346) 10(0.000322) 16(0.000286) 26(0.000272) 12(0.000204) 19(0.000193) 28(0.000173) 6(0.000157) 9(0.000154) 13(0.000147) 30(0.000134) 11(0.000102) 15(0.000086) 22(0.000078) 1(0.000067) 21(0.000056) 7(0.000050) 0(0.000047) 8(0.000034) 2(0.000033) 4(0.000033) 18(0.000012) 25(0.000011) 17(0.000006) 23(0.000001) 27(0.000001) 24(0.000000)
56505189,27,0.267004,27(0.267004) 18(0.242010) 11(0.236530) 17(0.108921) 12(0.086056) 22(0.048801) 9(0.002461) 7(0.001834) 0(0.001538) 10(0.000865) 1(0.000638) 24(0.000549) 4(0.000484) 28(0.000386) 25(0.000248) 2(0.000234) 20(0.000227) 29(0.000205) 3(0.000159) 19(0.000130) 31(0.000115) 32(0.000115) 21(0.000096) 13(0.000078) 26(0.000061) 15(0.000054) 6(0.000048) 14(0.000046) 16(0.000041) 8(0.000036) 30(0.000015) 5(0.000010) 23(0.000006)
56513863,28,0.408548,28(0.408548) 32(0.345872) 19(0.111207) 12(0.038681) 20(0.037554) 3(0.034738) 7(0.003060) 9(0.002749) 26(0.002030) 16(0.002002) 27(0.001744) 30(0.001168) 11(0.001135) 29(0.001073) 1(0.001031) 22(0.000882) 13(0.000714) 2(0.000702) 10(0.000678) 8(0.000619) 14(0.000544) 0(0.000531) 23(0.000501) 17(0.000426) 25(0.000425) 4(0.000265) 6(0.000240) 5(0.000227) 15(0.000182) 24(0.000180) 31(0.000153) 18(0.000079) 21(0.000059)
56522258,22,0.291635,22(0.291635) 7(0.184886) 28(0.180007) 18(0.155264) 27(0.079538) 8(0.058126) 5(0.041992) 11(0.006122) 17(0.000364) 24(0.000338) 2(0.000183) 1(0.000168) 25(0.000127) 16(0.000124) 19(0.000123) 29(0.000110) 31(0.000105) 3(0.000100) 21(0.000087) 20(0.000086) 0(0.000077) 12(0.000070) 9(0.000060) 6(0.000059) 4(0.000059) 14(0.000056) 10(0.000051) 13(0.000039) 26(0.000030) 30(0.000007) 23(0.000004) 15(0.000002) 32(0.000001)
56533059,16,0.853838,16(0.853838) 30(0.119589) 26(0.004600) 19(0.003718) 29(0.002618) 12(0.001871) 32(0.001219) 20(0.001181) 28(0.001095) 3(0.001042) 2(0.001024) 0(0.001011) 10(0.000944) 6(0.000929) 7(0.000763) 27(0.000749) 22(0.000713) 15(0.000536) 5(0.000475) 13(0.000337) 11(0.000337) 14(0.000269) 9(0.000263) 25(0.000223) 1(0.000184) 23(0.000138) 17(0.000131) 24(0.000074) 31(0.000042) 4(0.000039) 18(0.000034) 8(0.000016) 21(0.000000)
56548040,28,0.246927,28(0.246927) 8(0.200273) 18(0.173673) 7(0.172916) 2(0.150116) 27(0.048750) 11(0.001196) 26(0.000977) 14(0.000523) 13(0.000488) 29(0.000404) 16(0.000341) 3(0.000315) 19(0.000300) 1(0.000279) 5(0.000266) 9(0.000228) 25(0.000197) 21(0.000197) 10(0.000194) 6(0.000190) 22(0.000167) 24(0.000146) 17(0.000123) 12(0.000122) 0(0.000121) 32(0.000113) 20(0.000112) 15(0.000095) 30(0.000081) 4(0.000076) 23(0.000057) 31(0.000037)
56551108,17,0.338878,17(0.338878) 12(0.283474) 25(0.263428) 4(0.059390) 2(0.041349) 9(0.004586) 22(0.002377) 1(0.000834) 7(0.000820) 11(0.000675) 0(0.000330) 27(0.000330) 24(0.000289) 15(0.000269) 19(0.000256) 29(0.000248) 20(0.000230) 16(0.000227) 23(0.000221) 13(0.000199) 6(0.000197) 32(0.000195) 26(0.000188) 21(0.000180) 3(0.000169) 10(0.000132) 18(0.000125) 28(0.000097) 31(0.000092) 5(0.000079) 14(0.000063) 8(0.000055) 30(0.000019)
56551131,29,0.351252,29(0.351252) 13(0.214791) 5(0.145484) 20(0.130860) 11(0.098714) 17(0.040802) 18(0.006322) 14(0.001983) 15(0.001937) 3(0.001206) 6(0.001047) 24(0.000895) 32(0.000840) 19(0.000567) 26(0.000458) 9(0.000450) 30(0.000424) 10(0.000290) 28(0.000217) 1(0.000186) 8(0.000161) 25(0.000160) 0(0.000140) 4(0.000136) 7(0.000134) 16(0.000131) 12(0.000119) 2(0.000086) 21(0.000072) 31(0.000056) 22(0.000050) 23(0.000028) 27(0.000001)
