Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,15,0.371545,15(0.371545) 6(0.291841) 0(0.210619) 16(0.097363) 1(0.020322) 3(0.002294) 12(0.001585) 13(0.001370) 9(0.000633) 4(0.000595) 17(0.000392) 2(0.000373) 7(0.000248) 5(0.000215) 14(0.000185) 11(0.000144) 8(0.000082) 19(0.000081) 18(0.000080) 10(0.000033)
56487777,15,0.928621,15(0.928621) 18(0.064032) 0(0.001705) 19(0.001130) 9(0.001043) 11(0.000664) 7(0.000396) 10(0.000392) 6(0.000368) 3(0.000358) 14(0.000243) 1(0.000239) 12(0.000186) 8(0.000167) 5(0.000119) 2(0.000113) 16(0.000078) 4(0.000058) 13(0.000047) 17(0.000040)
56496643,19,0.538789,19(0.538789) 0(0.164551) 16(0.095672) 8(0.085619) 5(0.057290) 15(0.050684) 3(0.002007) 12(0.001766) 7(0.001534) 6(0.000746) 18(0.000252) 2(0.000216) 11(0.000171) 10(0.000158) 9(0.000134) 14(0.000122) 4(0.000108) 1(0.000090) 13(0.000057) 17(0.000034)
56498019,7,0.574913,7(0.574913) 19(0.163081) 3(0.110600) 13(0.064091) 15(0.039348) 10(0.036664) 6(0.008571) 2(0.000605) 17(0.000311) 14(0.000297) 16(0.000275) 4(0.000216) 1(0.000207) 12(0.000180) 9(0.000179) 8(0.000175) 18(0.000099) 0(0.000071) 5(0.000061) 11(0.000056)
56500147,19,0.669748,19(0.669748) 7(0.293659) 14(0.033556) 15(0.000686) 16(0.000477) 11(0.000429) 18(0.000209) 8(0.000191) 10(0.000151) 5(0.000129) 13(0.000123) 12(0.000115) 17(0.000115) 1(0.000098) 4(0.000086) 9(0.000084) 0(0.000056) 6(0.000049) 2(0.000034) 3(0.000007)
56501154,19,0.491032,19(0.491032) 7(0.239800) 16(0.106066) 1(0.097056) 0(0.026285) 14(0.017491) 3(0.014815) 12(0.005001) 17(0.000757) 9(0.000429) 10(0.000313) 18(0.000296) 15(0.000110) 6(0.000106) 13(0.000089) 4(0.000088) 8(0.000083) 2(0.000076) 11(0.000066) 5(0.000040)
56503347,19,0.578154,19(0.578154) 1(0.199646) 17(0.189785) 9(0.026536) 2(0.001868) 10(0.000959) 14(0.000940) 18(0.000684) 8(0.000483) 11(0.000258) 16(0.000189) 3(0.000183) 13(0.000167) 12(0.000107) 5(0.000038) 6(0.000002) 4(0.000001) 15(0.000001) 7(0.000000) 0(0.000000)
56505189,1,0.412904,1(0.412904) 3(0.204821) 0(0.186841) 16(0.179313) 15(0.006752) 6(0.004622) 9(0.001278) 11(0.000837) 2(0.000519) 17(0.000511) 12(0.000368) 18(0.000300) 14(0.000167) 4(0.000160) 13(0.000151) 8(0.000129) 7(0.000115) 19(0.000100) 5(0.000087) 10(0.000026)
56505224,0,0.838523,0(0.838523) 16(0.105531) 3(0.044342) 13(0.004208) 1(0.003898) 10(0.001044) 6(0.000807) 4(0.000580) 17(0.000217) 2(0.000168) 12(0.000123) 9(0.000121) 15(0.000116) 14(0.000091) 11(0.000074) 19(0.000063) 7(0.000048) 5(0.000019) 18(0.000017) 8(0.000011)
56507204,19,0.526497,19(0.526497) 8(0.462707) 7(0.005330) 13(0.002786) 11(0.000505) 16(0.000430) 18(0.000396) 6(0.000255) 4(0.000199) 15(0.000177) 0(0.000157) 3(0.000145) 17(0.000126) 14(0.000115) 5(0.000073) 12(0.000046) 10(0.000031) 1(0.000026) 9(0.000001) 2(0.000000)
