Post_ID,Dominant_Topic,Topic_Proportion,Topics
56487777,7,0.685622,7(0.685622) 0(0.170061) 3(0.136533) 8(0.003840) 12(0.001972) 2(0.000415) 4(0.000290) 5(0.000280) 13(0.000268) 10(0.000233) 11(0.000202) 6(0.000127) 9(0.000101) 1(0.000057)
56498019,10,0.584700,10(0.584700) 2(0.214818) 5(0.098927) 7(0.098605) 13(0.000767) 12(0.000462) 0(0.000411) 9(0.000385) 6(0.000249) 1(0.000191) 3(0.000156) 4(0.000144) 11(0.000108) 8(0.000077)
56500147,10,0.950553,10(0.950553) 0(0.044826) 4(0.001802) 3(0.000957) 13(0.000579) 7(0.000327) 11(0.000251) 12(0.000197) 6(0.000177) 2(0.000079) 8(0.000077) 9(0.000076) 1(0.000050) 5(0.000047)
56505189,1,0.249054,1(0.249054) 3(0.248438) 5(0.204752) 7(0.104270) 6(0.094934) 13(0.084120) 9(0.011060) 12(0.001044) 2(0.001008) 4(0.000681) 10(0.000197) 8(0.000157) 11(0.000151) 0(0.000136)
56513863,10,0.424093,10(0.424093) 8(0.334101) 5(0.231779) 13(0.002803) 4(0.002040) 6(0.001652) 11(0.000784) 7(0.000699) 12(0.000584) 3(0.000427) 2(0.000420) 0(0.000318) 1(0.000171) 9(0.000129)
56522258,3,0.352846,3(0.352846) 7(0.348772) 9(0.245497) 1(0.045990) 2(0.002659) 5(0.002508) 12(0.000822) 10(0.000267) 0(0.000247) 13(0.000139) 6(0.000092) 8(0.000065) 11(0.000048) 4(0.000047)
56533059,4,0.947186,4(0.947186) 13(0.035809) 2(0.008278) 10(0.002488) 8(0.001868) 3(0.001033) 12(0.000822) 11(0.000533) 7(0.000533) 0(0.000519) 6(0.000307) 9(0.000283) 5(0.000220) 1(0.000121)
56548040,3,0.696182,3(0.696182) 7(0.251960) 2(0.041833) 5(0.006837) 13(0.000702) 8(0.000585) 1(0.000396) 11(0.000284) 10(0.000265) 0(0.000235) 4(0.000202) 9(0.000174) 12(0.000173) 6(0.000173)
56551108,1,0.522403,1(0.522403) 12(0.435624) 13(0.033900) 10(0.001613) 9(0.001167) 4(0.001106) 2(0.001017) 6(0.000739) 7(0.000691) 3(0.000577) 0(0.000385) 8(0.000302) 11(0.000243) 5(0.000235)
56551131,10,0.563306,10(0.563306) 5(0.157876) 0(0.129857) 4(0.074410) 7(0.068565) 1(0.001479) 11(0.001042) 2(0.000907) 6(0.000639) 13(0.000610) 3(0.000592) 9(0.000305) 12(0.000266) 8(0.000147)
56552993,4,0.400889,4(0.400889) 5(0.382386) 7(0.146111) 10(0.058048) 6(0.010028) 9(0.000795) 8(0.000587) 11(0.000398) 13(0.000178) 0(0.000138) 12(0.000138) 3(0.000110) 2(0.000101) 1(0.000093)
56555709,10,0.563125,10(0.563125) 7(0.291187) 5(0.143877) 4(0.000354) 11(0.000305) 0(0.000265) 6(0.000182) 3(0.000151) 8(0.000144) 12(0.000119) 13(0.000116) 2(0.000094) 1(0.000047) 9(0.000035)
56571316,9,0.359678,9(0.359678) 7(0.140037) 3(0.133586) 5(0.112817) 10(0.092196) 1(0.090921) 2(0.061592) 6(0.006002) 13(0.001257) 12(0.000980) 11(0.000361) 0(0.000222) 4(0.000208) 8(0.000143)
56579501,3,0.586316,3(0.586316) 5(0.281686) 7(0.106970) 4(0.016515) 6(0.002204) 11(0.001176) 1(0.001160) 12(0.000844) 2(0.000745) 13(0.000689) 9(0.000639) 10(0.000632) 8(0.000214) 0(0.000208)
56599013,0,0.564125,0(0.564125) 4(0.274586) 1(0.087651) 12(0.067021) 11(0.002879) 6(0.001186) 10(0.000878) 3(0.000489) 13(0.000466) 8(0.000446) 2(0.000103) 7(0.000084) 9(0.000044) 5(0.000040)
56601592,10,0.420046,10(0.420046) 5(0.328954) 9(0.166901) 3(0.075977) 13(0.002279) 6(0.001414) 2(0.000869) 12(0.000782) 0(0.000755) 11(0.000653) 4(0.000447) 8(0.000379) 1(0.000348) 7(0.000196)
56610266,10,0.532793,10(0.532793) 4(0.423982) 6(0.040315) 5(0.001500) 13(0.000263) 11(0.000259) 2(0.000213) 12(0.000129) 8(0.000117) 3(0.000111) 7(0.000097) 1(0.000096) 0(0.000074) 9(0.000050)
