Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,9,0.480597,9(0.480597) 3(0.232667) 17(0.147788) 19(0.067263) 26(0.046580) 1(0.010138) 11(0.006058) 21(0.004270) 14(0.000748) 23(0.000576) 2(0.000532) 0(0.000400) 25(0.000353) 4(0.000345) 7(0.000239) 10(0.000224) 24(0.000188) 13(0.000183) 22(0.000174) 15(0.000174) 18(0.000128) 8(0.000092) 5(0.000077) 27(0.000060) 12(0.000053) 20(0.000053) 16(0.000044) 6(0.000000)
56496643,7,0.674739,7(0.674739) 14(0.157034) 19(0.089783) 15(0.042825) 24(0.025399) 16(0.002446) 18(0.002179) 21(0.001384) 12(0.000787) 11(0.000750) 27(0.000695) 8(0.000254) 9(0.000214) 0(0.000212) 4(0.000203) 20(0.000196) 17(0.000185) 22(0.000161) 3(0.000106) 25(0.000105) 5(0.000083) 6(0.000074) 26(0.000066) 13(0.000049) 23(0.000029) 1(0.000027) 10(0.000014) 2(0.000001)
56505189,11,0.238723,11(0.238723) 9(0.221211) 26(0.196988) 8(0.195870) 19(0.091380) 14(0.051244) 1(0.000944) 0(0.000693) 21(0.000371) 24(0.000315) 2(0.000296) 27(0.000291) 4(0.000284) 12(0.000241) 10(0.000227) 18(0.000224) 23(0.000123) 25(0.000113) 3(0.000083) 5(0.000081) 17(0.000073) 13(0.000058) 22(0.000044) 7(0.000041) 6(0.000024) 15(0.000021) 20(0.000020) 16(0.000016)
56505224,27,0.456057,27(0.456057) 9(0.282451) 0(0.149683) 11(0.064729) 26(0.041690) 12(0.001606) 1(0.000726) 21(0.000637) 24(0.000450) 14(0.000338) 25(0.000234) 8(0.000226) 10(0.000207) 2(0.000203) 17(0.000134) 3(0.000133) 23(0.000126) 4(0.000119) 7(0.000043) 6(0.000036) 13(0.000033) 22(0.000033) 20(0.000029) 18(0.000020) 16(0.000020) 19(0.000014) 15(0.000014) 5(0.000011)
56522258,9,0.444620,9(0.444620) 1(0.222314) 5(0.174232) 17(0.070455) 8(0.052316) 11(0.021694) 26(0.004261) 27(0.002308) 0(0.002055) 21(0.001252) 2(0.001088) 6(0.000679) 24(0.000595) 10(0.000562) 22(0.000221) 23(0.000204) 14(0.000189) 7(0.000174) 12(0.000171) 13(0.000126) 15(0.000115) 20(0.000094) 4(0.000075) 19(0.000070) 25(0.000062) 3(0.000045) 16(0.000013) 18(0.000009)
56522391,27,0.511009,27(0.511009) 9(0.260309) 0(0.171931) 26(0.053120) 21(0.000731) 1(0.000518) 12(0.000494) 11(0.000314) 8(0.000251) 24(0.000235) 17(0.000164) 23(0.000158) 10(0.000154) 2(0.000128) 14(0.000117) 5(0.000064) 4(0.000056) 7(0.000047) 22(0.000039) 3(0.000037) 16(0.000031) 6(0.000021) 20(0.000018) 13(0.000014) 19(0.000013) 25(0.000012) 15(0.000008) 18(0.000008)
56529189,21,0.404216,21(0.404216) 7(0.131600) 0(0.111133) 25(0.084140) 13(0.075836) 9(0.071247) 19(0.068586) 4(0.028765) 26(0.018161) 22(0.001948) 12(0.000788) 17(0.000662) 1(0.000616) 8(0.000391) 23(0.000335) 5(0.000248) 16(0.000247) 15(0.000232) 27(0.000206) 10(0.000116) 11(0.000107) 2(0.000105) 18(0.000084) 3(0.000068) 24(0.000059) 6(0.000045) 14(0.000041) 20(0.000015)
56548040,9,0.372202,9(0.372202) 25(0.163316) 16(0.119458) 26(0.116589) 27(0.089214) 23(0.055997) 6(0.052143) 20(0.022004) 21(0.002203) 1(0.001446) 11(0.001190) 7(0.000674) 2(0.000404) 13(0.000338) 15(0.000311) 14(0.000309) 18(0.000273) 3(0.000271) 12(0.000270) 5(0.000265) 8(0.000244) 0(0.000214) 10(0.000163) 17(0.000163) 4(0.000134) 22(0.000098) 24(0.000083) 19(0.000026)
56548508,2,0.222580,2(0.222580) 16(0.201656) 5(0.190612) 6(0.188260) 1(0.104946) 27(0.075209) 0(0.005160) 11(0.003859) 21(0.001405) 10(0.001211) 26(0.001000) 14(0.000775) 23(0.000558) 3(0.000388) 24(0.000370) 25(0.000334) 8(0.000278) 4(0.000258) 12(0.000243) 20(0.000220) 9(0.000219) 7(0.000146) 15(0.000132) 17(0.000080) 13(0.000043) 22(0.000032) 18(0.000024) 19(0.000004)
56551108,24,0.474724,24(0.474724) 19(0.236768) 21(0.169933) 10(0.081096) 27(0.017472) 4(0.013379) 14(0.001262) 2(0.001206) 1(0.000559) 11(0.000451) 8(0.000444) 0(0.000422) 16(0.000388) 3(0.000273) 7(0.000227) 23(0.000198) 26(0.000181) 9(0.000180) 18(0.000141) 25(0.000117) 13(0.000105) 12(0.000099) 22(0.000099) 6(0.000088) 15(0.000077) 17(0.000047) 20(0.000043) 5(0.000022)
