Post_ID,Dominant_Topic,Topic_Proportion,Topics
56487777,14,0.678009,14(0.678009) 9(0.253982) 5(0.060885) 25(0.001094) 7(0.000797) 21(0.000590) 13(0.000386) 20(0.000331) 27(0.000323) 15(0.000301) 4(0.000252) 28(0.000247) 10(0.000241) 19(0.000230) 2(0.000226) 0(0.000221) 24(0.000201) 29(0.000197) 6(0.000183) 11(0.000181) 18(0.000177) 22(0.000173) 12(0.000163) 8(0.000149) 17(0.000149) 3(0.000103) 1(0.000095) 23(0.000048) 26(0.000041) 16(0.000022)
56498019,3,0.846075,3(0.846075) 7(0.121740) 29(0.024228) 13(0.002043) 23(0.000803) 5(0.000566) 25(0.000525) 22(0.000360) 17(0.000350) 28(0.000289) 20(0.000277) 4(0.000236) 16(0.000211) 9(0.000200) 0(0.000199) 15(0.000189) 19(0.000184) 10(0.000165) 14(0.000155) 11(0.000150) 27(0.000139) 1(0.000133) 18(0.000133) 6(0.000125) 26(0.000122) 21(0.000113) 8(0.000088) 24(0.000085) 12(0.000063) 2(0.000053)
56500147,18,0.391778,18(0.391778) 17(0.379737) 3(0.105976) 25(0.065055) 9(0.049147) 23(0.005335) 27(0.000611) 13(0.000281) 4(0.000242) 11(0.000221) 0(0.000214) 6(0.000212) 19(0.000197) 1(0.000186) 16(0.000176) 7(0.000166) 10(0.000110) 20(0.000090) 21(0.000049) 5(0.000047) 14(0.000035) 29(0.000035) 28(0.000031) 12(0.000025) 15(0.000021) 22(0.000008) 8(0.000007) 26(0.000005) 24(0.000001) 2(0.000001)
56505189,5,0.577749,5(0.577749) 7(0.180271) 14(0.112406) 11(0.067272) 25(0.057312) 29(0.000840) 6(0.000785) 2(0.000449) 17(0.000409) 8(0.000397) 23(0.000320) 28(0.000223) 27(0.000208) 26(0.000185) 1(0.000169) 4(0.000167) 19(0.000149) 12(0.000113) 15(0.000110) 22(0.000096) 21(0.000075) 0(0.000064) 10(0.000050) 13(0.000044) 18(0.000040) 24(0.000028) 9(0.000023) 3(0.000021) 20(0.000016) 16(0.000010)
56513863,6,0.318672,6(0.318672) 7(0.307541) 21(0.193940) 3(0.143836) 19(0.015101) 0(0.003630) 25(0.003571) 27(0.002336) 20(0.001565) 13(0.001444) 8(0.001117) 18(0.000926) 4(0.000892) 11(0.000682) 23(0.000677) 17(0.000543) 15(0.000532) 28(0.000444) 14(0.000400) 24(0.000399) 2(0.000390) 10(0.000302) 9(0.000292) 5(0.000202) 29(0.000128) 1(0.000117) 22(0.000113) 26(0.000101) 16(0.000056) 12(0.000051)
56522258,8,0.396672,8(0.396672) 14(0.297315) 5(0.249661) 9(0.043379) 7(0.006324) 17(0.001275) 16(0.001106) 23(0.000660) 22(0.000650) 1(0.000387) 2(0.000347) 12(0.000338) 19(0.000277) 26(0.000256) 28(0.000215) 10(0.000213) 29(0.000193) 11(0.000127) 25(0.000104) 18(0.000085) 0(0.000083) 27(0.000078) 13(0.000065) 24(0.000051) 21(0.000033) 3(0.000033) 15(0.000024) 20(0.000023) 4(0.000014) 6(0.000012)
56533059,4,0.675954,4(0.675954) 1(0.126586) 13(0.102071) 21(0.047186) 25(0.024102) 6(0.004618) 20(0.002566) 0(0.001935) 27(0.001828) 3(0.001633) 29(0.001624) 19(0.001152) 15(0.001095) 18(0.001032) 17(0.000866) 28(0.000754) 14(0.000706) 9(0.000650) 23(0.000484) 16(0.000463) 7(0.000452) 8(0.000414) 11(0.000369) 10(0.000368) 12(0.000244) 5(0.000218) 24(0.000184) 2(0.000180) 22(0.000157) 26(0.000111)
56548040,13,0.268401,13(0.268401) 14(0.199242) 5(0.188724) 24(0.150772) 21(0.096324) 7(0.090709) 9(0.000660) 20(0.000615) 3(0.000578) 22(0.000550) 25(0.000498) 26(0.000347) 19(0.000313) 0(0.000295) 15(0.000251) 1(0.000219) 29(0.000161) 27(0.000155) 16(0.000145) 8(0.000127) 4(0.000120) 28(0.000117) 17(0.000111) 10(0.000096) 12(0.000088) 6(0.000087) 11(0.000087) 18(0.000076) 23(0.000069) 2(0.000067)
56551108,29,0.504710,29(0.504710) 5(0.368790) 11(0.073809) 25(0.044670) 0(0.000771) 26(0.000699) 13(0.000598) 17(0.000545) 28(0.000537) 6(0.000523) 20(0.000506) 18(0.000486) 23(0.000446) 27(0.000350) 8(0.000332) 21(0.000270) 22(0.000248) 4(0.000232) 9(0.000232) 14(0.000223) 2(0.000184) 1(0.000179) 7(0.000149) 19(0.000137) 12(0.000080) 3(0.000080) 16(0.000071) 10(0.000066) 15(0.000063) 24(0.000014)
56551131,13,0.376292,13(0.376292) 9(0.167932) 5(0.118153) 19(0.109141) 3(0.083838) 7(0.055991) 21(0.051756) 17(0.030065) 6(0.001354) 25(0.000863) 0(0.000580) 14(0.000461) 20(0.000457) 2(0.000447) 27(0.000327) 1(0.000320) 22(0.000259) 26(0.000246) 11(0.000220) 4(0.000219) 23(0.000172) 28(0.000169) 10(0.000155) 15(0.000154) 16(0.000147) 18(0.000143) 12(0.000065) 24(0.000046) 29(0.000024) 8(0.000003)
56552993,7,0.333338,7(0.333338) 20(0.272865) 19(0.182395) 8(0.061471) 25(0.060721) 0(0.051180) 21(0.017132) 17(0.009919) 12(0.004155) 11(0.001757) 5(0.001319) 4(0.000618) 13(0.000539) 27(0.000513) 6(0.000366) 29(0.000324) 3(0.000261) 18(0.000204) 14(0.000170) 22(0.000160) 2(0.000153) 16(0.000100) 10(0.000076) 23(0.000070) 9(0.000059) 15(0.000037) 28(0.000035) 1(0.000035) 26(0.000020) 24(0.000008)
56555709,3,0.365145,3(0.365145) 14(0.184858) 7(0.155291) 13(0.139093) 0(0.072818) 17(0.048401) 19(0.031833) 25(0.000302) 4(0.000282) 6(0.000263) 1(0.000199) 21(0.000147) 5(0.000145) 18(0.000132) 11(0.000118) 9(0.000116) 20(0.000104) 24(0.000103) 16(0.000085) 27(0.000083) 2(0.000080) 12(0.000077) 15(0.000075) 8(0.000067) 26(0.000057) 29(0.000041) 22(0.000035) 28(0.000023) 23(0.000020) 10(0.000008)
56571316,5,0.368886,5(0.368886) 24(0.250023) 3(0.137388) 22(0.098193) 7(0.067351) 26(0.064538) 20(0.007321) 2(0.001034) 18(0.000903) 16(0.000357) 12(0.000352) 11(0.000347) 19(0.000341) 21(0.000296) 17(0.000274) 28(0.000268) 29(0.000266) 9(0.000226) 8(0.000225) 1(0.000223) 14(0.000213) 4(0.000189) 0(0.000187) 25(0.000168) 23(0.000163) 15(0.000132) 13(0.000069) 10(0.000046) 27(0.000012) 6(0.000010)
56579501,14,0.215420,14(0.215420) 7(0.208810) 5(0.208056) 22(0.153894) 24(0.104632) 20(0.061255) 27(0.035669) 15(0.002940) 16(0.001935) 6(0.000747) 19(0.000671) 8(0.000647) 25(0.000625) 29(0.000530) 10(0.000403) 9(0.000395) 18(0.000389) 1(0.000343) 21(0.000333) 23(0.000315) 26(0.000270) 28(0.000265) 13(0.000254) 3(0.000216) 0(0.000205) 17(0.000198) 11(0.000190) 2(0.000163) 12(0.000156) 4(0.000074)
56599013,4,0.394348,4(0.394348) 9(0.336520) 29(0.107021) 11(0.054564) 21(0.050214) 3(0.047956) 26(0.004525) 18(0.001144) 17(0.000526) 10(0.000515) 22(0.000464) 6(0.000342) 13(0.000296) 8(0.000278) 0(0.000227) 23(0.000152) 27(0.000144) 25(0.000121) 12(0.000115) 15(0.000098) 19(0.000093) 20(0.000069) 14(0.000065) 7(0.000048) 28(0.000043) 1(0.000035) 5(0.000028) 2(0.000022) 16(0.000016) 24(0.000011)
56601592,7,0.276006,7(0.276006) 17(0.170654) 24(0.154076) 1(0.148856) 25(0.101409) 5(0.073465) 19(0.065558) 0(0.002383) 3(0.001763) 6(0.000811) 20(0.000751) 13(0.000651) 9(0.000608) 2(0.000530) 22(0.000342) 27(0.000281) 28(0.000267) 11(0.000204) 18(0.000198) 21(0.000166) 15(0.000163) 26(0.000157) 12(0.000148) 23(0.000142) 4(0.000122) 29(0.000081) 14(0.000062) 16(0.000053) 8(0.000053) 10(0.000041)
56610266,6,0.370355,6(0.370355) 3(0.304152) 17(0.118462) 20(0.072033) 16(0.054623) 13(0.034030) 18(0.033197) 0(0.007091) 7(0.001017) 25(0.000902) 5(0.000679) 4(0.000604) 12(0.000516) 21(0.000429) 1(0.000381) 15(0.000218) 11(0.000216) 26(0.000160) 27(0.000151) 14(0.000144) 24(0.000143) 10(0.000118) 28(0.000104) 22(0.000079) 9(0.000059) 29(0.000054) 19(0.000053) 23(0.000020) 2(0.000006) 8(0.000006)
56622860,14,0.701087,14(0.701087) 5(0.180617) 7(0.101220) 9(0.011223) 29(0.001744) 24(0.000485) 28(0.000446) 23(0.000440) 1(0.000420) 10(0.000368) 20(0.000237) 16(0.000227) 26(0.000219) 22(0.000198) 8(0.000185) 27(0.000156) 11(0.000112) 2(0.000111) 17(0.000076) 13(0.000072) 3(0.000062) 19(0.000055) 12(0.000052) 18(0.000044) 0(0.000035) 21(0.000030) 15(0.000028) 6(0.000025) 25(0.000014) 4(0.000012)
56657106,26,0.980382,26(0.980382) 29(0.008694) 8(0.004016) 5(0.001603) 28(0.000640) 14(0.000480) 23(0.000433) 9(0.000393) 21(0.000383) 1(0.000381) 4(0.000306) 11(0.000294) 3(0.000265) 18(0.000195) 6(0.000195) 12(0.000185) 13(0.000173) 7(0.000165) 16(0.000126) 2(0.000108) 0(0.000102) 22(0.000098) 15(0.000076) 25(0.000076) 20(0.000064) 27(0.000060) 19(0.000042) 17(0.000039) 24(0.000019) 10(0.000008)
56677669,1,0.528236,1(0.528236) 29(0.367158) 27(0.102063) 23(0.000462) 22(0.000271) 17(0.000209) 8(0.000168) 18(0.000166) 24(0.000162) 26(0.000133) 5(0.000122) 19(0.000107) 2(0.000105) 7(0.000081) 3(0.000080) 28(0.000079) 11(0.000074) 12(0.000066) 0(0.000042) 25(0.000039) 21(0.000039) 6(0.000037) 10(0.000035) 9(0.000023) 4(0.000019) 16(0.000012) 13(0.000010) 15(0.000000) 14(0.000000) 20(0.000000)
56686026,13,0.814965,13(0.814965) 1(0.096808) 17(0.085322) 3(0.000306) 25(0.000226) 29(0.000220) 21(0.000212) 5(0.000209) 23(0.000198) 10(0.000169) 0(0.000139) 19(0.000123) 22(0.000119) 26(0.000114) 15(0.000104) 7(0.000101) 4(0.000082) 16(0.000079) 11(0.000079) 28(0.000069) 6(0.000061) 12(0.000048) 9(0.000047) 27(0.000046) 2(0.000038) 20(0.000035) 8(0.000028) 14(0.000027) 18(0.000018) 24(0.000009)
56704744,20,0.398946,20(0.398946) 14(0.393269) 3(0.073010) 10(0.052966) 21(0.045996) 7(0.013595) 13(0.009047) 0(0.007244) 17(0.001019) 4(0.000514) 18(0.000511) 27(0.000404) 6(0.000394) 15(0.000381) 1(0.000360) 25(0.000344) 8(0.000295) 9(0.000255) 2(0.000232) 28(0.000231) 19(0.000182) 23(0.000165) 22(0.000165) 26(0.000105) 11(0.000104) 24(0.000073) 12(0.000069) 5(0.000049) 29(0.000046) 16(0.000028)
56709268,7,0.385659,7(0.385659) 21(0.325429) 25(0.149804) 15(0.087438) 17(0.015737) 0(0.011351) 20(0.006376) 13(0.003489) 4(0.002920) 14(0.002464) 3(0.001674) 18(0.001532) 9(0.000969) 26(0.000945) 5(0.000621) 6(0.000528) 23(0.000456) 12(0.000419) 28(0.000377) 27(0.000305) 8(0.000243) 10(0.000210) 16(0.000194) 19(0.000183) 11(0.000152) 2(0.000119) 24(0.000114) 22(0.000113) 1(0.000112) 29(0.000068)
56717392,5,0.316773,5(0.316773) 10(0.264637) 19(0.167122) 8(0.140000) 29(0.094140) 14(0.005617) 9(0.003729) 18(0.001318) 21(0.000746) 25(0.000729) 2(0.000654) 23(0.000610) 26(0.000567) 4(0.000395) 20(0.000352) 1(0.000352) 3(0.000331) 11(0.000320) 22(0.000313) 6(0.000299) 15(0.000214) 7(0.000203) 28(0.000157) 16(0.000126) 27(0.000103) 0(0.000087) 17(0.000045) 12(0.000038) 13(0.000018) 24(0.000007)
56720441,20,0.480972,20(0.480972) 6(0.218537) 19(0.174448) 27(0.038356) 28(0.036213) 7(0.030361) 2(0.015681) 29(0.000669) 25(0.000647) 15(0.000597) 18(0.000538) 0(0.000370) 5(0.000320) 11(0.000316) 16(0.000309) 24(0.000285) 26(0.000258) 4(0.000210) 17(0.000150) 3(0.000148) 13(0.000137) 9(0.000119) 8(0.000107) 21(0.000066) 14(0.000052) 12(0.000040) 23(0.000034) 22(0.000034) 10(0.000019) 1(0.000008)
56724566,29,0.592540,29(0.592540) 5(0.249402) 2(0.072058) 17(0.049803) 18(0.031251) 23(0.001159) 16(0.000450) 22(0.000408) 20(0.000403) 26(0.000379) 1(0.000285) 8(0.000281) 28(0.000265) 12(0.000211) 11(0.000170) 10(0.000164) 19(0.000163) 7(0.000119) 21(0.000113) 25(0.000086) 27(0.000079) 14(0.000042) 0(0.000041) 24(0.000040) 9(0.000029) 13(0.000017) 4(0.000017) 15(0.000009) 3(0.000007) 6(0.000007)
56727451,27,0.219179,27(0.219179) 1(0.188487) 29(0.135054) 5(0.133986) 16(0.087830) 17(0.084377) 3(0.054010) 21(0.045868) 28(0.043736) 25(0.003249) 23(0.000879) 8(0.000627) 12(0.000445) 2(0.000362) 13(0.000295) 26(0.000231) 0(0.000202) 20(0.000163) 18(0.000152) 22(0.000151) 19(0.000127) 10(0.000124) 7(0.000114) 9(0.000079) 4(0.000067) 15(0.000059) 11(0.000047) 24(0.000039) 6(0.000032) 14(0.000031)
56735382,7,0.431550,7(0.431550) 28(0.206246) 27(0.138330) 13(0.118188) 4(0.056132) 17(0.037065) 25(0.002099) 0(0.001602) 23(0.001133) 2(0.001056) 29(0.000975) 26(0.000953) 3(0.000872) 8(0.000790) 5(0.000474) 21(0.000414) 20(0.000407) 16(0.000230) 1(0.000218) 6(0.000194) 9(0.000191) 18(0.000170) 11(0.000140) 14(0.000127) 22(0.000117) 12(0.000104) 24(0.000075) 19(0.000066) 15(0.000052) 10(0.000028)
