Post_ID,Dominant_Topic,Topic_Proportion,Topics
56487777,2,0.577484,2(0.577484) 3(0.418938) 7(0.000932) 8(0.000633) 0(0.000629) 9(0.000486) 4(0.000277) 5(0.000225) 10(0.000185) 1(0.000120) 6(0.000091)
56498019,0,0.397510,0(0.397510) 9(0.236779) 5(0.167653) 10(0.105126) 2(0.090881) 8(0.000630) 3(0.000569) 6(0.000478) 4(0.000174) 7(0.000111) 1(0.000088)
56500147,10,0.858793,10(0.858793) 4(0.138383) 3(0.000970) 0(0.000782) 2(0.000491) 8(0.000192) 9(0.000178) 7(0.000079) 6(0.000062) 1(0.000039) 5(0.000030)
56505189,6,0.497758,6(0.497758) 9(0.176644) 2(0.163732) 7(0.157960) 1(0.002623) 5(0.000329) 10(0.000275) 8(0.000233) 0(0.000210) 3(0.000137) 4(0.000100)
56513863,0,0.485911,0(0.485911) 9(0.335053) 4(0.168376) 8(0.005508) 10(0.001565) 6(0.001088) 2(0.000895) 3(0.000537) 5(0.000394) 7(0.000341) 1(0.000332)
56522258,7,0.391207,7(0.391207) 9(0.261397) 6(0.214133) 2(0.085817) 3(0.043273) 10(0.001369) 5(0.001065) 1(0.001006) 8(0.000496) 4(0.000152) 0(0.000085)
56533059,4,0.630783,4(0.630783) 7(0.210806) 8(0.104227) 0(0.045651) 10(0.002658) 5(0.002318) 2(0.001556) 3(0.000773) 9(0.000600) 6(0.000404) 1(0.000224)
56548040,8,0.600249,8(0.600249) 7(0.192493) 5(0.129755) 9(0.045558) 2(0.029745) 0(0.000511) 10(0.000435) 3(0.000430) 1(0.000343) 6(0.000270) 4(0.000212)
56551108,5,0.842755,5(0.842755) 1(0.096876) 0(0.031694) 8(0.019229) 4(0.002820) 10(0.002632) 6(0.001436) 3(0.001076) 7(0.000729) 2(0.000555) 9(0.000198)
56551131,0,0.457672,0(0.457672) 8(0.281411) 3(0.180563) 9(0.073052) 10(0.003923) 2(0.001327) 1(0.000576) 5(0.000505) 6(0.000456) 7(0.000357) 4(0.000158)
56552993,9,0.453239,9(0.453239) 2(0.384788) 0(0.153127) 4(0.006808) 6(0.000582) 10(0.000553) 8(0.000323) 5(0.000175) 7(0.000158) 3(0.000154) 1(0.000092)
56555709,0,0.471757,0(0.471757) 7(0.231854) 9(0.200612) 8(0.060872) 2(0.033490) 10(0.000744) 4(0.000233) 3(0.000181) 1(0.000118) 5(0.000107) 6(0.000032)
56571316,5,0.565472,5(0.565472) 2(0.245305) 9(0.108531) 1(0.072892) 6(0.004506) 0(0.001522) 8(0.000484) 3(0.000454) 7(0.000395) 10(0.000313) 4(0.000127)
56579501,9,0.343696,9(0.343696) 7(0.328048) 8(0.189842) 2(0.115283) 6(0.020322) 1(0.000832) 5(0.000593) 3(0.000425) 10(0.000410) 0(0.000308) 4(0.000241)
