Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,26,0.519770,26(0.519770) 15(0.228772) 10(0.156078) 21(0.081194) 14(0.003860) 7(0.003190) 11(0.001353) 3(0.001240) 33(0.000806) 24(0.000561) 32(0.000504) 6(0.000348) 23(0.000285) 0(0.000204) 18(0.000204) 30(0.000184) 12(0.000177) 2(0.000170) 5(0.000161) 13(0.000146) 8(0.000129) 9(0.000126) 28(0.000104) 17(0.000104) 25(0.000066) 22(0.000056) 20(0.000033) 31(0.000032) 19(0.000031) 16(0.000031) 27(0.000031) 29(0.000029) 4(0.000016) 1(0.000006)
56487777,26,0.313684,26(0.313684) 21(0.238856) 32(0.164818) 28(0.156026) 14(0.074547) 18(0.047368) 17(0.000567) 22(0.000551) 5(0.000540) 3(0.000357) 16(0.000318) 19(0.000301) 15(0.000262) 9(0.000230) 13(0.000177) 30(0.000172) 12(0.000151) 10(0.000139) 8(0.000113) 2(0.000099) 6(0.000097) 11(0.000091) 23(0.000086) 24(0.000073) 25(0.000073) 27(0.000071) 7(0.000065) 0(0.000051) 31(0.000047) 33(0.000028) 1(0.000022) 20(0.000019) 4(0.000003) 29(0.000000)
56496643,18,0.361330,18(0.361330) 1(0.313874) 5(0.077610) 24(0.072214) 26(0.049456) 12(0.047505) 15(0.036597) 10(0.021371) 3(0.012496) 23(0.002866) 28(0.001162) 16(0.000733) 30(0.000556) 8(0.000462) 6(0.000367) 11(0.000223) 21(0.000172) 33(0.000166) 9(0.000146) 13(0.000106) 19(0.000098) 22(0.000088) 17(0.000081) 2(0.000075) 20(0.000062) 7(0.000043) 25(0.000039) 32(0.000032) 27(0.000020) 31(0.000018) 0(0.000016) 14(0.000011) 4(0.000003) 29(0.000001)
56498019,8,0.214469,8(0.214469) 31(0.173493) 28(0.169803) 33(0.110327) 1(0.079790) 18(0.059009) 16(0.051606) 7(0.048091) 26(0.045981) 14(0.034073) 15(0.008164) 22(0.001076) 11(0.000490) 3(0.000471) 6(0.000446) 27(0.000304) 19(0.000288) 25(0.000269) 23(0.000231) 9(0.000199) 13(0.000179) 32(0.000170) 10(0.000169) 21(0.000138) 2(0.000133) 20(0.000107) 30(0.000094) 12(0.000080) 24(0.000076) 4(0.000066) 17(0.000065) 29(0.000064) 5(0.000047) 0(0.000029)
56500147,18,0.504248,18(0.504248) 1(0.247325) 27(0.142891) 21(0.049894) 8(0.047527) 23(0.004120) 7(0.001138) 6(0.000580) 30(0.000522) 9(0.000366) 33(0.000240) 13(0.000188) 5(0.000173) 19(0.000132) 22(0.000107) 10(0.000098) 16(0.000083) 31(0.000079) 26(0.000055) 17(0.000055) 2(0.000044) 14(0.000037) 0(0.000037) 4(0.000023) 12(0.000016) 28(0.000011) 24(0.000005) 32(0.000004) 29(0.000004) 25(0.000000) 20(0.000000) 15(0.000000) 3(0.000000) 11(0.000000)
56501154,18,0.213937,18(0.213937) 8(0.167937) 31(0.124404) 26(0.094745) 30(0.092420) 27(0.076583) 28(0.065242) 33(0.030721) 0(0.030068) 25(0.027399) 15(0.024402) 24(0.019504) 32(0.012815) 20(0.012172) 4(0.005494) 6(0.000368) 11(0.000249) 2(0.000242) 10(0.000230) 7(0.000194) 5(0.000119) 9(0.000117) 1(0.000110) 3(0.000108) 13(0.000098) 23(0.000072) 16(0.000058) 12(0.000043) 14(0.000040) 17(0.000033) 21(0.000029) 22(0.000026) 19(0.000015) 29(0.000008)
56503347,1,0.400321,1(0.400321) 27(0.316239) 10(0.199760) 4(0.061779) 14(0.005640) 3(0.002548) 33(0.002524) 2(0.002337) 11(0.001493) 28(0.001267) 18(0.001265) 5(0.001246) 30(0.000709) 8(0.000652) 26(0.000460) 7(0.000387) 16(0.000387) 9(0.000262) 19(0.000254) 17(0.000160) 23(0.000100) 21(0.000100) 6(0.000070) 13(0.000030) 15(0.000004) 20(0.000002) 31(0.000002) 32(0.000001) 0(0.000000) 22(0.000000) 12(0.000000) 29(0.000000) 25(0.000000) 24(0.000000)
56505189,15,0.353957,15(0.353957) 32(0.219659) 11(0.195456) 14(0.066240) 7(0.059649) 24(0.052525) 8(0.049650) 26(0.000508) 6(0.000501) 3(0.000460) 22(0.000213) 28(0.000213) 30(0.000176) 10(0.000149) 23(0.000128) 31(0.000075) 5(0.000070) 0(0.000065) 13(0.000061) 21(0.000043) 18(0.000034) 17(0.000027) 12(0.000026) 25(0.000026) 2(0.000017) 9(0.000016) 1(0.000012) 19(0.000011) 16(0.000008) 20(0.000008) 29(0.000007) 33(0.000005) 4(0.000003) 27(0.000003)
56505224,15,0.203644,15(0.203644) 16(0.144322) 32(0.143818) 30(0.141358) 14(0.100679) 28(0.080254) 7(0.046513) 26(0.041788) 6(0.035414) 24(0.033167) 11(0.028094) 3(0.000262) 23(0.000107) 0(0.000104) 10(0.000085) 22(0.000069) 9(0.000054) 33(0.000029) 13(0.000028) 1(0.000028) 25(0.000026) 18(0.000024) 8(0.000021) 17(0.000021) 2(0.000020) 27(0.000017) 5(0.000010) 19(0.000010) 20(0.000008) 31(0.000006) 12(0.000006) 29(0.000006) 21(0.000005) 4(0.000003)
56507204,5,0.442301,5(0.442301) 18(0.377923) 33(0.176334) 22(0.000627) 9(0.000556) 12(0.000378) 8(0.000354) 30(0.000309) 17(0.000231) 13(0.000145) 14(0.000124) 11(0.000104) 2(0.000092) 26(0.000089) 27(0.000073) 21(0.000068) 16(0.000061) 20(0.000044) 6(0.000041) 24(0.000038) 31(0.000023) 19(0.000021) 32(0.000016) 7(0.000016) 28(0.000013) 23(0.000011) 1(0.000005) 3(0.000002) 0(0.000000) 25(0.000000) 15(0.000000) 29(0.000000) 4(0.000000) 10(0.000000)
56508182,28,0.360605,28(0.360605) 11(0.139223) 21(0.091833) 32(0.086798) 23(0.080143) 12(0.077127) 9(0.075905) 18(0.046613) 4(0.036331) 26(0.002031) 3(0.000683) 6(0.000493) 14(0.000334) 15(0.000227) 5(0.000214) 10(0.000212) 22(0.000176) 17(0.000152) 8(0.000145) 24(0.000138) 13(0.000091) 29(0.000072) 19(0.000066) 7(0.000064) 16(0.000058) 0(0.000058) 25(0.000042) 30(0.000040) 2(0.000039) 27(0.000036) 31(0.000022) 33(0.000019) 20(0.000008) 1(0.000002)
56513863,9,0.540203,9(0.540203) 23(0.289111) 5(0.120096) 18(0.043445) 32(0.001014) 6(0.000775) 1(0.000656) 14(0.000507) 8(0.000391) 22(0.000383) 12(0.000381) 3(0.000371) 17(0.000272) 24(0.000251) 26(0.000240) 10(0.000226) 7(0.000217) 15(0.000211) 13(0.000172) 27(0.000159) 31(0.000134) 21(0.000127) 25(0.000126) 28(0.000091) 2(0.000079) 19(0.000075) 0(0.000072) 30(0.000070) 16(0.000053) 20(0.000038) 11(0.000030) 33(0.000018) 4(0.000008) 29(0.000000)
56513996,23,0.669137,23(0.669137) 9(0.318104) 26(0.003455) 5(0.001704) 22(0.001604) 32(0.001000) 13(0.000802) 24(0.000645) 18(0.000470) 16(0.000442) 6(0.000348) 31(0.000321) 30(0.000309) 2(0.000269) 7(0.000249) 33(0.000236) 3(0.000231) 21(0.000225) 8(0.000207) 29(0.000063) 19(0.000049) 12(0.000048) 0(0.000033) 14(0.000019) 1(0.000018) 17(0.000006) 27(0.000001) 28(0.000001) 25(0.000000) 15(0.000000) 4(0.000000) 20(0.000000) 10(0.000000) 11(0.000000)
56522258,7,0.232282,7(0.232282) 28(0.216533) 15(0.154526) 26(0.151824) 32(0.117326) 14(0.086947) 21(0.038045) 11(0.000440) 1(0.000315) 3(0.000246) 24(0.000163) 13(0.000141) 29(0.000132) 18(0.000120) 16(0.000109) 2(0.000099) 12(0.000092) 0(0.000079) 30(0.000069) 22(0.000069) 19(0.000059) 5(0.000057) 10(0.000050) 33(0.000048) 23(0.000045) 8(0.000043) 6(0.000030) 20(0.000029) 9(0.000025) 31(0.000018) 17(0.000014) 25(0.000013) 27(0.000005) 4(0.000003)
56522391,15,0.239689,15(0.239689) 30(0.174795) 16(0.174263) 28(0.094024) 26(0.079858) 14(0.076911) 7(0.049336) 6(0.042508) 24(0.032547) 32(0.018107) 29(0.008650) 33(0.008644) 3(0.000202) 11(0.000093) 25(0.000067) 18(0.000053) 0(0.000048) 1(0.000038) 10(0.000023) 9(0.000023) 19(0.000021) 22(0.000020) 20(0.000016) 2(0.000012) 8(0.000012) 12(0.000010) 27(0.000008) 5(0.000008) 31(0.000005) 13(0.000005) 17(0.000004) 4(0.000002) 21(0.000000) 23(0.000000)
56529189,21,0.151166,21(0.151166) 13(0.146304) 18(0.133161) 9(0.132865) 30(0.126941) 15(0.082369) 7(0.075577) 26(0.069192) 33(0.052792) 0(0.025236) 25(0.000778) 1(0.000555) 12(0.000524) 14(0.000276) 4(0.000248) 22(0.000240) 8(0.000239) 17(0.000205) 19(0.000201) 10(0.000160) 3(0.000124) 11(0.000118) 2(0.000118) 32(0.000117) 27(0.000114) 5(0.000070) 6(0.000058) 23(0.000055) 24(0.000051) 29(0.000051) 20(0.000030) 16(0.000029) 31(0.000024) 28(0.000013)
56533059,31,0.539471,31(0.539471) 14(0.302006) 18(0.134065) 4(0.004603) 9(0.002398) 2(0.002093) 22(0.001665) 32(0.001581) 12(0.001569) 13(0.001183) 21(0.001146) 15(0.001043) 26(0.000995) 5(0.000982) 17(0.000753) 8(0.000709) 27(0.000618) 1(0.000530) 3(0.000399) 30(0.000335) 10(0.000328) 7(0.000320) 6(0.000270) 24(0.000250) 25(0.000134) 28(0.000128) 23(0.000124) 0(0.000105) 16(0.000079) 20(0.000055) 11(0.000035) 33(0.000028) 19(0.000000) 29(0.000000)
56533511,22,0.388001,22(0.388001) 12(0.253876) 18(0.118999) 30(0.086874) 4(0.064790) 32(0.045934) 5(0.033361) 9(0.003376) 27(0.000997) 31(0.000744) 8(0.000712) 19(0.000425) 6(0.000221) 13(0.000203) 28(0.000152) 20(0.000144) 14(0.000137) 16(0.000131) 26(0.000119) 2(0.000107) 17(0.000099) 3(0.000097) 1(0.000083) 23(0.000080) 21(0.000080) 7(0.000049) 10(0.000048) 33(0.000047) 25(0.000041) 11(0.000039) 24(0.000028) 29(0.000005) 0(0.000000) 15(0.000000)
56540726,32,0.377635,32(0.377635) 31(0.237659) 18(0.226379) 23(0.137065) 19(0.008211) 5(0.001620) 9(0.001579) 22(0.001127) 26(0.001081) 15(0.000997) 4(0.000877) 30(0.000760) 13(0.000711) 17(0.000500) 14(0.000433) 0(0.000405) 12(0.000404) 24(0.000368) 21(0.000346) 6(0.000303) 2(0.000295) 7(0.000232) 27(0.000168) 3(0.000161) 16(0.000149) 28(0.000140) 8(0.000133) 10(0.000096) 25(0.000093) 20(0.000034) 29(0.000021) 11(0.000011) 33(0.000008) 1(0.000001)
56545572,5,0.593109,5(0.593109) 18(0.151999) 12(0.066877) 24(0.062385) 4(0.048585) 30(0.047754) 32(0.027302) 22(0.000204) 16(0.000186) 20(0.000139) 23(0.000135) 2(0.000123) 9(0.000123) 13(0.000116) 17(0.000114) 11(0.000099) 33(0.000088) 3(0.000085) 7(0.000072) 14(0.000060) 27(0.000059) 8(0.000056) 29(0.000045) 1(0.000045) 26(0.000044) 28(0.000042) 15(0.000035) 21(0.000035) 0(0.000031) 31(0.000027) 6(0.000012) 19(0.000009) 10(0.000006) 25(0.000000)
56548040,32,0.313929,32(0.313929) 26(0.231221) 7(0.195221) 28(0.163680) 0(0.050303) 2(0.038534) 18(0.001955) 14(0.000707) 6(0.000695) 9(0.000571) 13(0.000391) 24(0.000377) 12(0.000260) 15(0.000216) 21(0.000200) 22(0.000187) 23(0.000184) 5(0.000167) 31(0.000160) 3(0.000151) 11(0.000118) 8(0.000114) 30(0.000096) 29(0.000090) 17(0.000087) 33(0.000084) 27(0.000076) 16(0.000062) 25(0.000041) 19(0.000034) 10(0.000028) 4(0.000025) 20(0.000020) 1(0.000013)
