Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,13,0.491855,13(0.491855) 10(0.261076) 1(0.115421) 6(0.114323) 8(0.006968) 3(0.004811) 21(0.000587) 15(0.000501) 9(0.000483) 22(0.000385) 5(0.000346) 18(0.000324) 24(0.000282) 0(0.000262) 4(0.000261) 14(0.000254) 23(0.000242) 25(0.000241) 19(0.000238) 2(0.000211) 20(0.000209) 11(0.000192) 26(0.000165) 12(0.000137) 7(0.000108) 16(0.000087) 17(0.000032)
56487777,13,0.422168,13(0.422168) 6(0.200931) 15(0.161848) 16(0.125756) 19(0.074589) 8(0.003971) 24(0.003367) 11(0.001329) 2(0.001092) 5(0.001079) 12(0.000708) 1(0.000569) 23(0.000461) 22(0.000358) 9(0.000256) 25(0.000239) 20(0.000220) 14(0.000171) 0(0.000147) 7(0.000132) 18(0.000128) 10(0.000120) 4(0.000119) 21(0.000079) 26(0.000076) 17(0.000052) 3(0.000034)
56496643,14,0.227488,14(0.227488) 7(0.141484) 23(0.141333) 15(0.135628) 2(0.092152) 21(0.091376) 26(0.061760) 6(0.057321) 5(0.036093) 9(0.005349) 19(0.002745) 16(0.002276) 18(0.001622) 8(0.001078) 17(0.000735) 0(0.000266) 10(0.000211) 11(0.000210) 13(0.000188) 3(0.000153) 24(0.000140) 25(0.000109) 12(0.000086) 22(0.000082) 20(0.000064) 1(0.000034) 4(0.000017)
56498019,14,0.593375,14(0.593375) 8(0.105160) 22(0.102563) 25(0.066708) 1(0.065648) 2(0.063287) 26(0.000527) 3(0.000327) 15(0.000319) 4(0.000294) 5(0.000150) 16(0.000148) 9(0.000136) 7(0.000127) 0(0.000125) 17(0.000122) 23(0.000120) 20(0.000118) 11(0.000103) 19(0.000101) 24(0.000096) 13(0.000091) 6(0.000081) 10(0.000077) 21(0.000069) 18(0.000066) 12(0.000063)
56500147,23,0.335862,23(0.335862) 17(0.224243) 2(0.208266) 14(0.142196) 6(0.083519) 24(0.000856) 19(0.000632) 16(0.000607) 22(0.000588) 11(0.000579) 5(0.000398) 26(0.000354) 25(0.000276) 20(0.000222) 0(0.000222) 7(0.000174) 9(0.000171) 12(0.000151) 15(0.000150) 10(0.000137) 3(0.000103) 8(0.000088) 4(0.000075) 21(0.000047) 13(0.000044) 1(0.000039) 18(0.000000)
56505189,1,0.393465,1(0.393465) 10(0.200084) 8(0.150898) 13(0.120441) 15(0.067056) 9(0.063626) 3(0.002121) 21(0.000435) 18(0.000394) 24(0.000228) 26(0.000181) 20(0.000173) 4(0.000150) 17(0.000136) 0(0.000093) 19(0.000089) 14(0.000086) 7(0.000074) 16(0.000060) 2(0.000060) 6(0.000055) 11(0.000027) 22(0.000020) 23(0.000016) 5(0.000015) 25(0.000012) 12(0.000004)
56507204,21,0.371482,21(0.371482) 14(0.317251) 23(0.299866) 7(0.005403) 16(0.001266) 17(0.001011) 11(0.000521) 22(0.000429) 24(0.000401) 3(0.000331) 15(0.000313) 26(0.000284) 6(0.000214) 5(0.000211) 20(0.000168) 2(0.000167) 4(0.000135) 12(0.000118) 8(0.000105) 19(0.000102) 13(0.000081) 9(0.000071) 10(0.000053) 25(0.000018) 0(0.000000) 18(0.000000) 1(0.000000)
56513863,23,0.464481,23(0.464481) 8(0.300234) 0(0.123323) 19(0.094559) 25(0.003518) 14(0.003384) 15(0.002348) 1(0.001407) 11(0.001056) 7(0.000883) 9(0.000636) 24(0.000491) 20(0.000447) 2(0.000437) 10(0.000404) 13(0.000367) 21(0.000272) 18(0.000272) 16(0.000271) 5(0.000257) 26(0.000230) 3(0.000229) 22(0.000158) 4(0.000132) 17(0.000090) 6(0.000084) 12(0.000029)
56522258,13,0.596033,13(0.596033) 3(0.272523) 15(0.073784) 10(0.041215) 6(0.010117) 8(0.002642) 9(0.000496) 4(0.000450) 21(0.000291) 17(0.000286) 1(0.000255) 14(0.000240) 16(0.000239) 2(0.000194) 19(0.000183) 25(0.000158) 5(0.000142) 18(0.000128) 26(0.000106) 0(0.000100) 24(0.000087) 20(0.000080) 22(0.000072) 7(0.000064) 12(0.000063) 11(0.000034) 23(0.000017)
56529189,14,0.184841,14(0.184841) 20(0.150148) 17(0.143359) 6(0.125441) 10(0.121093) 13(0.119954) 23(0.096391) 3(0.041585) 1(0.011765) 12(0.001114) 25(0.000632) 2(0.000540) 15(0.000404) 4(0.000359) 26(0.000329) 16(0.000326) 5(0.000294) 18(0.000238) 11(0.000217) 24(0.000198) 7(0.000198) 22(0.000153) 21(0.000117) 8(0.000103) 9(0.000080) 0(0.000063) 19(0.000057)
