Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,8,0.511500,8(0.511500) 5(0.175780) 27(0.130518) 0(0.075934) 21(0.066956) 32(0.011015) 3(0.010998) 10(0.006068) 1(0.004304) 28(0.000858) 14(0.000695) 6(0.000662) 2(0.000580) 12(0.000548) 13(0.000470) 29(0.000421) 22(0.000348) 11(0.000297) 16(0.000255) 20(0.000245) 23(0.000220) 26(0.000171) 31(0.000156) 18(0.000148) 9(0.000146) 30(0.000118) 7(0.000109) 4(0.000101) 25(0.000093) 15(0.000086) 19(0.000083) 24(0.000069) 17(0.000047)
56487777,10,0.400889,10(0.400889) 19(0.205350) 3(0.163914) 8(0.090104) 13(0.075646) 7(0.053775) 29(0.001596) 27(0.001188) 31(0.001059) 15(0.000801) 32(0.000790) 14(0.000485) 22(0.000423) 17(0.000391) 4(0.000378) 23(0.000373) 24(0.000363) 9(0.000327) 2(0.000318) 16(0.000287) 28(0.000252) 20(0.000207) 26(0.000200) 6(0.000168) 25(0.000154) 11(0.000123) 5(0.000107) 30(0.000089) 21(0.000086) 1(0.000066) 18(0.000056) 12(0.000029) 0(0.000007)
56496643,23,0.307727,23(0.307727) 28(0.132689) 3(0.132421) 15(0.085725) 30(0.079259) 21(0.061067) 11(0.058767) 10(0.049638) 7(0.038313) 17(0.021908) 8(0.009435) 6(0.007877) 2(0.005956) 14(0.003649) 18(0.002933) 26(0.000895) 32(0.000289) 25(0.000274) 27(0.000271) 9(0.000219) 29(0.000177) 22(0.000158) 19(0.000064) 24(0.000057) 20(0.000053) 13(0.000046) 16(0.000044) 12(0.000030) 1(0.000022) 4(0.000018) 0(0.000016) 31(0.000003) 5(0.000000)
56498019,10,0.299788,10(0.299788) 6(0.282387) 23(0.199072) 30(0.087676) 27(0.062470) 14(0.032385) 0(0.024305) 1(0.006689) 32(0.001789) 13(0.000304) 12(0.000288) 9(0.000201) 8(0.000189) 18(0.000185) 2(0.000183) 29(0.000182) 15(0.000182) 16(0.000180) 7(0.000177) 17(0.000149) 20(0.000145) 3(0.000137) 5(0.000126) 19(0.000118) 31(0.000112) 26(0.000108) 11(0.000099) 24(0.000090) 25(0.000078) 28(0.000073) 4(0.000054) 22(0.000046) 21(0.000034)
56500147,23,0.768821,23(0.768821) 17(0.076594) 22(0.056065) 21(0.052314) 3(0.039771) 6(0.002262) 14(0.000773) 24(0.000666) 30(0.000461) 9(0.000379) 13(0.000266) 15(0.000238) 29(0.000192) 7(0.000192) 20(0.000167) 11(0.000145) 19(0.000133) 25(0.000116) 1(0.000085) 27(0.000069) 28(0.000058) 5(0.000043) 26(0.000037) 2(0.000034) 10(0.000028) 18(0.000022) 4(0.000019) 16(0.000013) 12(0.000012) 32(0.000009) 0(0.000007) 8(0.000006) 31(0.000001)
56505189,8,0.264943,8(0.264943) 4(0.202174) 32(0.196916) 5(0.191221) 1(0.074081) 2(0.067007) 30(0.001158) 15(0.000261) 14(0.000261) 29(0.000246) 6(0.000221) 20(0.000194) 10(0.000192) 22(0.000156) 12(0.000154) 28(0.000105) 23(0.000101) 18(0.000096) 19(0.000090) 31(0.000088) 26(0.000071) 7(0.000052) 11(0.000045) 21(0.000039) 16(0.000037) 3(0.000028) 13(0.000021) 27(0.000019) 0(0.000010) 17(0.000007) 9(0.000007) 25(0.000000) 24(0.000000)
56507204,23,0.573444,23(0.573444) 26(0.416010) 13(0.002021) 14(0.001101) 6(0.000962) 30(0.000938) 19(0.000881) 25(0.000548) 9(0.000463) 29(0.000388) 11(0.000349) 32(0.000341) 24(0.000332) 28(0.000328) 22(0.000304) 15(0.000292) 3(0.000233) 17(0.000210) 10(0.000177) 20(0.000132) 16(0.000111) 7(0.000084) 12(0.000084) 21(0.000072) 1(0.000069) 2(0.000063) 4(0.000036) 5(0.000017) 31(0.000011) 27(0.000000) 0(0.000000) 8(0.000000) 18(0.000000)
56513863,6,0.329472,6(0.329472) 4(0.192621) 7(0.161669) 15(0.159522) 23(0.146524) 9(0.001179) 29(0.001131) 10(0.000911) 22(0.000742) 28(0.000601) 26(0.000557) 11(0.000533) 25(0.000482) 24(0.000456) 27(0.000444) 8(0.000400) 16(0.000383) 20(0.000334) 19(0.000315) 2(0.000291) 14(0.000239) 32(0.000222) 1(0.000168) 31(0.000159) 30(0.000134) 3(0.000133) 18(0.000113) 21(0.000101) 12(0.000064) 5(0.000058) 13(0.000031) 17(0.000009) 0(0.000000)
56522258,8,0.350098,8(0.350098) 32(0.294387) 1(0.161597) 13(0.096902) 10(0.048343) 5(0.045957) 2(0.000397) 3(0.000360) 0(0.000225) 23(0.000212) 25(0.000189) 12(0.000159) 14(0.000141) 22(0.000137) 30(0.000131) 4(0.000088) 7(0.000085) 17(0.000063) 20(0.000061) 19(0.000053) 31(0.000051) 6(0.000047) 11(0.000040) 16(0.000040) 28(0.000039) 18(0.000038) 26(0.000036) 29(0.000034) 21(0.000027) 15(0.000024) 24(0.000022) 9(0.000007) 27(0.000007)
56529189,23,0.200975,23(0.200975) 3(0.156933) 9(0.122297) 8(0.088650) 30(0.075213) 20(0.072454) 1(0.071019) 5(0.063009) 28(0.050555) 7(0.035177) 31(0.031263) 25(0.028529) 12(0.000958) 19(0.000495) 14(0.000329) 29(0.000292) 32(0.000214) 6(0.000182) 26(0.000182) 24(0.000176) 22(0.000162) 13(0.000142) 21(0.000107) 11(0.000095) 16(0.000093) 2(0.000086) 27(0.000080) 10(0.000079) 18(0.000074) 4(0.000071) 15(0.000053) 0(0.000051) 17(0.000004)
56533059,22,0.608636,22(0.608636) 10(0.213248) 13(0.147250) 23(0.007900) 29(0.004571) 9(0.002277) 26(0.001638) 28(0.001613) 19(0.001271) 24(0.001265) 7(0.001152) 4(0.000971) 20(0.000966) 11(0.000809) 15(0.000788) 14(0.000775) 17(0.000733) 6(0.000613) 1(0.000572) 27(0.000531) 3(0.000499) 8(0.000461) 2(0.000343) 16(0.000267) 32(0.000255) 18(0.000130) 21(0.000116) 30(0.000103) 31(0.000078) 12(0.000074) 5(0.000065) 25(0.000029) 0(0.000001)
56533511,29,0.340005,29(0.340005) 11(0.203612) 23(0.177081) 9(0.067569) 12(0.052785) 15(0.046116) 21(0.045293) 6(0.040914) 8(0.010462) 7(0.007848) 18(0.003539) 24(0.000906) 30(0.000850) 26(0.000511) 14(0.000458) 19(0.000372) 31(0.000364) 22(0.000320) 27(0.000154) 28(0.000142) 20(0.000119) 4(0.000112) 3(0.000094) 0(0.000087) 16(0.000071) 13(0.000071) 2(0.000064) 10(0.000049) 1(0.000016) 25(0.000011) 17(0.000003) 32(0.000000) 5(0.000000)
56545572,26,0.861067,26(0.861067) 11(0.039230) 30(0.037035) 23(0.035962) 12(0.023699) 4(0.000320) 18(0.000316) 22(0.000258) 9(0.000223) 16(0.000211) 29(0.000152) 28(0.000139) 13(0.000135) 0(0.000121) 19(0.000102) 32(0.000098) 7(0.000094) 8(0.000093) 1(0.000090) 20(0.000088) 15(0.000087) 24(0.000080) 6(0.000077) 2(0.000054) 10(0.000051) 14(0.000050) 3(0.000048) 25(0.000026) 27(0.000025) 5(0.000023) 21(0.000020) 31(0.000016) 17(0.000011)
56548040,8,0.595962,8(0.595962) 4(0.146890) 32(0.113956) 10(0.105950) 9(0.011396) 23(0.008888) 28(0.003839) 13(0.002486) 3(0.001651) 29(0.001340) 22(0.001001) 6(0.000901) 18(0.000617) 20(0.000587) 12(0.000583) 25(0.000515) 11(0.000487) 15(0.000459) 7(0.000355) 1(0.000353) 26(0.000299) 30(0.000218) 21(0.000176) 19(0.000165) 16(0.000155) 2(0.000142) 31(0.000134) 24(0.000128) 17(0.000122) 27(0.000107) 14(0.000094) 5(0.000037) 0(0.000007)
56551108,27,0.369537,27(0.369537) 5(0.316150) 1(0.105392) 2(0.075613) 12(0.068635) 23(0.052697) 31(0.003419) 22(0.001402) 28(0.001398) 9(0.000784) 29(0.000694) 26(0.000691) 7(0.000376) 20(0.000323) 11(0.000282) 18(0.000279) 32(0.000265) 19(0.000259) 15(0.000251) 0(0.000232) 10(0.000209) 4(0.000203) 14(0.000200) 24(0.000180) 8(0.000146) 30(0.000085) 16(0.000070) 3(0.000060) 6(0.000053) 25(0.000037) 17(0.000030) 13(0.000026) 21(0.000021)
56551131,9,0.414743,9(0.414743) 15(0.161005) 3(0.145796) 30(0.102858) 32(0.058546) 5(0.056946) 10(0.047089) 28(0.007807) 23(0.000941) 6(0.000555) 8(0.000527) 19(0.000380) 20(0.000291) 4(0.000281) 14(0.000274) 26(0.000229) 29(0.000228) 12(0.000201) 11(0.000193) 25(0.000171) 2(0.000153) 1(0.000145) 24(0.000124) 7(0.000116) 22(0.000106) 27(0.000063) 18(0.000060) 17(0.000052) 31(0.000043) 21(0.000039) 16(0.000036) 13(0.000001) 0(0.000000)
56552993,6,0.608766,6(0.608766) 11(0.163176) 15(0.097075) 13(0.073422) 25(0.043773) 17(0.008220) 5(0.001379) 23(0.001358) 10(0.000474) 14(0.000290) 29(0.000272) 9(0.000221) 32(0.000196) 28(0.000194) 24(0.000165) 22(0.000151) 16(0.000140) 20(0.000102) 26(0.000090) 3(0.000074) 7(0.000072) 19(0.000068) 1(0.000059) 4(0.000052) 30(0.000042) 2(0.000042) 0(0.000030) 8(0.000022) 31(0.000022) 21(0.000020) 27(0.000017) 18(0.000010) 12(0.000009)
56555709,10,0.324235,10(0.324235) 6(0.284685) 23(0.201272) 9(0.066820) 8(0.056541) 15(0.036661) 17(0.027478) 32(0.000376) 13(0.000326) 3(0.000181) 7(0.000151) 22(0.000133) 28(0.000113) 14(0.000105) 29(0.000103) 30(0.000089) 24(0.000086) 12(0.000071) 1(0.000070) 11(0.000069) 2(0.000058) 26(0.000057) 20(0.000049) 21(0.000043) 19(0.000043) 16(0.000042) 4(0.000040) 27(0.000032) 25(0.000031) 31(0.000013) 18(0.000011) 5(0.000010) 0(0.000007)
56570134,5,0.492170,5(0.492170) 13(0.160440) 1(0.104923) 6(0.081441) 28(0.053345) 9(0.035284) 4(0.033647) 19(0.028190) 26(0.001990) 27(0.001774) 25(0.001170) 2(0.000659) 14(0.000653) 29(0.000460) 30(0.000381) 21(0.000344) 16(0.000340) 7(0.000332) 15(0.000331) 12(0.000244) 23(0.000236) 32(0.000222) 31(0.000212) 22(0.000179) 3(0.000171) 20(0.000156) 10(0.000142) 18(0.000132) 8(0.000127) 11(0.000115) 24(0.000088) 17(0.000079) 0(0.000020)
56571316,5,0.237970,5(0.237970) 25(0.188328) 6(0.139126) 4(0.110138) 8(0.094554) 21(0.084503) 1(0.071772) 12(0.068650) 18(0.000853) 17(0.000837) 14(0.000525) 10(0.000424) 32(0.000384) 16(0.000194) 2(0.000179) 23(0.000175) 7(0.000168) 15(0.000146) 19(0.000144) 30(0.000136) 31(0.000132) 29(0.000118) 13(0.000108) 9(0.000100) 11(0.000075) 24(0.000051) 28(0.000044) 26(0.000037) 27(0.000034) 3(0.000032) 0(0.000032) 20(0.000027) 22(0.000008)
56573246,32,0.469869,32(0.469869) 9(0.163929) 11(0.111983) 26(0.089803) 20(0.068039) 31(0.044275) 21(0.043406) 10(0.001317) 23(0.000813) 24(0.000726) 6(0.000668) 17(0.000547) 5(0.000497) 2(0.000464) 16(0.000460) 28(0.000439) 22(0.000386) 15(0.000385) 29(0.000355) 1(0.000279) 19(0.000188) 3(0.000179) 7(0.000171) 14(0.000162) 18(0.000140) 30(0.000122) 27(0.000117) 4(0.000093) 12(0.000055) 8(0.000052) 13(0.000046) 0(0.000020) 25(0.000014)
56579501,32,0.344738,32(0.344738) 8(0.275324) 31(0.117549) 11(0.088408) 25(0.059009) 29(0.048326) 5(0.048198) 20(0.010406) 1(0.001549) 16(0.001342) 27(0.000967) 26(0.000597) 22(0.000514) 15(0.000393) 19(0.000352) 10(0.000340) 23(0.000255) 6(0.000219) 12(0.000165) 7(0.000157) 14(0.000151) 30(0.000138) 2(0.000135) 28(0.000130) 3(0.000114) 24(0.000113) 18(0.000101) 13(0.000074) 9(0.000063) 21(0.000061) 4(0.000058) 17(0.000045) 0(0.000010)
56599013,24,0.262645,24(0.262645) 22(0.204012) 12(0.173536) 21(0.142474) 6(0.085142) 2(0.058400) 18(0.042467) 19(0.024620) 3(0.001646) 28(0.001215) 13(0.000567) 29(0.000435) 14(0.000367) 20(0.000334) 7(0.000332) 23(0.000319) 9(0.000235) 26(0.000200) 15(0.000190) 8(0.000183) 10(0.000147) 11(0.000108) 25(0.000096) 30(0.000086) 16(0.000063) 1(0.000048) 32(0.000035) 4(0.000035) 17(0.000027) 27(0.000019) 0(0.000012) 5(0.000002) 31(0.000001)
56601592,6,0.261833,6(0.261833) 32(0.193289) 15(0.188713) 0(0.091383) 4(0.072373) 8(0.059713) 3(0.057748) 1(0.035897) 27(0.017216) 23(0.011307) 19(0.001556) 29(0.001094) 9(0.000972) 25(0.000715) 18(0.000696) 30(0.000659) 13(0.000538) 28(0.000499) 7(0.000473) 14(0.000466) 16(0.000413) 20(0.000360) 22(0.000345) 17(0.000344) 24(0.000309) 26(0.000269) 11(0.000171) 21(0.000151) 12(0.000128) 10(0.000117) 5(0.000115) 2(0.000101) 31(0.000036)
56610266,26,0.641681,26(0.641681) 23(0.211481) 10(0.049238) 5(0.038156) 11(0.034168) 30(0.022150) 20(0.000338) 15(0.000286) 22(0.000272) 9(0.000248) 19(0.000217) 24(0.000207) 17(0.000196) 14(0.000161) 27(0.000140) 4(0.000123) 6(0.000118) 29(0.000087) 12(0.000087) 25(0.000080) 0(0.000078) 3(0.000076) 32(0.000075) 7(0.000073) 31(0.000068) 28(0.000058) 16(0.000054) 21(0.000038) 1(0.000020) 13(0.000012) 2(0.000007) 8(0.000006) 18(0.000001)
