Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,6,0.573605,6(0.573605) 8(0.171895) 11(0.129281) 23(0.112981) 10(0.004165) 7(0.002008) 16(0.001467) 12(0.000938) 4(0.000443) 15(0.000414) 1(0.000351) 22(0.000336) 2(0.000293) 18(0.000249) 28(0.000236) 26(0.000235) 25(0.000208) 9(0.000199) 3(0.000126) 13(0.000112) 17(0.000109) 24(0.000096) 20(0.000068) 21(0.000054) 27(0.000047) 5(0.000045) 19(0.000030) 14(0.000008) 0(0.000002)
56496643,26,0.639967,26(0.639967) 25(0.153763) 0(0.090117) 9(0.067438) 23(0.029547) 24(0.007136) 16(0.006304) 10(0.001863) 7(0.001241) 12(0.000783) 17(0.000378) 11(0.000261) 22(0.000259) 6(0.000167) 4(0.000163) 19(0.000117) 1(0.000114) 15(0.000096) 8(0.000079) 20(0.000070) 18(0.000032) 5(0.000031) 21(0.000027) 2(0.000020) 14(0.000012) 27(0.000007) 13(0.000007) 28(0.000002) 3(0.000001)
56505189,11,0.209552,11(0.209552) 17(0.201022) 16(0.179181) 8(0.153016) 6(0.144308) 7(0.061767) 0(0.048865) 25(0.000373) 1(0.000269) 22(0.000241) 2(0.000212) 21(0.000166) 4(0.000164) 13(0.000152) 10(0.000145) 9(0.000124) 28(0.000105) 12(0.000065) 5(0.000052) 3(0.000047) 18(0.000047) 20(0.000037) 26(0.000030) 27(0.000022) 14(0.000022) 23(0.000013) 15(0.000005) 24(0.000000) 19(0.000000)
56505224,8,0.660284,8(0.660284) 6(0.208171) 22(0.089430) 16(0.038241) 11(0.001978) 1(0.000384) 7(0.000271) 17(0.000180) 20(0.000176) 28(0.000113) 4(0.000102) 9(0.000100) 2(0.000090) 13(0.000084) 21(0.000072) 10(0.000048) 12(0.000047) 3(0.000046) 25(0.000045) 26(0.000037) 14(0.000027) 24(0.000017) 27(0.000017) 23(0.000011) 0(0.000007) 19(0.000006) 15(0.000005) 18(0.000005) 5(0.000005)
56522258,8,0.522514,8(0.522514) 6(0.328921) 12(0.092626) 1(0.040594) 16(0.009800) 11(0.001650) 2(0.000573) 22(0.000516) 4(0.000430) 17(0.000370) 7(0.000307) 18(0.000253) 9(0.000228) 13(0.000225) 10(0.000117) 0(0.000115) 28(0.000109) 26(0.000107) 15(0.000099) 21(0.000093) 25(0.000078) 20(0.000069) 23(0.000048) 27(0.000037) 14(0.000036) 24(0.000035) 19(0.000029) 3(0.000017) 5(0.000003)
56522391,8,0.623319,8(0.623319) 6(0.279768) 22(0.094943) 11(0.000550) 17(0.000351) 3(0.000306) 20(0.000118) 7(0.000105) 16(0.000074) 26(0.000057) 4(0.000055) 2(0.000053) 13(0.000046) 9(0.000038) 10(0.000033) 18(0.000033) 24(0.000031) 12(0.000023) 25(0.000020) 21(0.000016) 15(0.000014) 14(0.000013) 27(0.000011) 28(0.000010) 1(0.000007) 23(0.000004) 5(0.000003) 0(0.000000) 19(0.000000)
56529189,12,0.207546,12(0.207546) 15(0.193052) 26(0.176787) 22(0.110928) 28(0.095371) 21(0.090287) 6(0.063383) 11(0.055228) 4(0.001372) 2(0.001266) 5(0.000640) 24(0.000637) 8(0.000543) 13(0.000492) 9(0.000387) 3(0.000387) 17(0.000292) 23(0.000276) 19(0.000212) 16(0.000206) 14(0.000141) 10(0.000111) 18(0.000101) 7(0.000091) 27(0.000086) 25(0.000080) 1(0.000048) 20(0.000035) 0(0.000015)
56548040,8,0.379919,8(0.379919) 6(0.272557) 11(0.129693) 1(0.110477) 4(0.043118) 15(0.039927) 26(0.015321) 10(0.004919) 16(0.000622) 18(0.000390) 24(0.000377) 23(0.000360) 19(0.000360) 22(0.000244) 21(0.000228) 7(0.000225) 28(0.000215) 25(0.000167) 9(0.000134) 0(0.000117) 17(0.000105) 13(0.000101) 5(0.000093) 3(0.000090) 2(0.000077) 27(0.000071) 12(0.000064) 20(0.000022) 14(0.000008)
56548508,13,0.345245,13(0.345245) 1(0.271361) 11(0.247277) 8(0.125307) 16(0.001895) 22(0.001850) 10(0.001140) 4(0.001115) 17(0.000885) 23(0.000675) 28(0.000378) 18(0.000377) 2(0.000377) 27(0.000365) 21(0.000311) 3(0.000284) 26(0.000207) 7(0.000199) 9(0.000147) 24(0.000145) 25(0.000125) 0(0.000125) 12(0.000109) 20(0.000063) 6(0.000028) 15(0.000007) 14(0.000003) 5(0.000001) 19(0.000000)
56551108,20,0.445112,20(0.445112) 11(0.434497) 7(0.056799) 26(0.048729) 12(0.008661) 21(0.001132) 24(0.000578) 18(0.000577) 17(0.000498) 28(0.000386) 13(0.000368) 22(0.000316) 15(0.000316) 8(0.000278) 25(0.000246) 2(0.000239) 4(0.000211) 6(0.000205) 19(0.000178) 5(0.000178) 16(0.000167) 9(0.000086) 14(0.000084) 10(0.000077) 3(0.000037) 23(0.000020) 27(0.000016) 0(0.000004) 1(0.000003)
