Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,16,0.358259,16(0.358259) 7(0.250834) 5(0.241712) 4(0.080425) 8(0.064336) 2(0.000646) 19(0.000608) 30(0.000471) 11(0.000367) 23(0.000233) 27(0.000203) 18(0.000166) 0(0.000161) 29(0.000155) 10(0.000148) 15(0.000135) 28(0.000124) 14(0.000119) 3(0.000113) 6(0.000112) 25(0.000103) 13(0.000094) 21(0.000089) 22(0.000085) 20(0.000072) 1(0.000072) 17(0.000064) 9(0.000046) 26(0.000024) 12(0.000022) 24(0.000004)
56487777,18,0.370681,18(0.370681) 8(0.328890) 24(0.161397) 0(0.123863) 4(0.002380) 16(0.001685) 19(0.001573) 15(0.001205) 30(0.001071) 29(0.000857) 26(0.000849) 5(0.000776) 20(0.000689) 2(0.000665) 7(0.000483) 13(0.000457) 6(0.000356) 14(0.000285) 21(0.000278) 11(0.000269) 10(0.000259) 25(0.000234) 17(0.000151) 3(0.000124) 22(0.000109) 12(0.000096) 27(0.000083) 28(0.000077) 1(0.000069) 9(0.000062) 23(0.000024)
56496643,0,0.345850,0(0.345850) 19(0.203393) 28(0.109983) 11(0.106654) 9(0.064168) 10(0.062519) 18(0.041011) 1(0.038618) 29(0.023549) 15(0.000784) 22(0.000692) 7(0.000453) 26(0.000343) 25(0.000333) 14(0.000223) 20(0.000196) 2(0.000154) 21(0.000152) 17(0.000130) 8(0.000127) 13(0.000124) 3(0.000123) 4(0.000104) 30(0.000102) 24(0.000054) 6(0.000052) 27(0.000031) 16(0.000028) 23(0.000026) 12(0.000018) 5(0.000002)
56498019,19,0.389853,19(0.389853) 25(0.266399) 0(0.105991) 27(0.057696) 26(0.044992) 23(0.034956) 10(0.033936) 16(0.030315) 1(0.028249) 20(0.002104) 9(0.000795) 12(0.000783) 22(0.000541) 30(0.000466) 7(0.000411) 18(0.000374) 4(0.000247) 17(0.000246) 21(0.000231) 5(0.000184) 29(0.000180) 3(0.000175) 8(0.000173) 2(0.000141) 6(0.000128) 14(0.000091) 11(0.000091) 13(0.000089) 28(0.000086) 15(0.000060) 24(0.000017)
56500147,22,0.359009,22(0.359009) 0(0.310864) 19(0.140476) 1(0.114722) 8(0.071819) 15(0.000554) 13(0.000367) 10(0.000320) 29(0.000255) 20(0.000230) 26(0.000225) 9(0.000141) 24(0.000117) 21(0.000115) 23(0.000107) 27(0.000100) 3(0.000097) 6(0.000093) 2(0.000091) 14(0.000066) 28(0.000060) 5(0.000044) 30(0.000035) 25(0.000030) 11(0.000020) 12(0.000012) 17(0.000010) 18(0.000009) 7(0.000007) 16(0.000005) 4(0.000000)
56501154,0,0.303748,0(0.303748) 25(0.148551) 22(0.133126) 1(0.129045) 12(0.079735) 24(0.051470) 9(0.046098) 19(0.033266) 11(0.022156) 7(0.018990) 15(0.018057) 4(0.010281) 8(0.002432) 3(0.000659) 28(0.000603) 10(0.000316) 2(0.000311) 16(0.000222) 27(0.000198) 23(0.000156) 6(0.000105) 18(0.000072) 26(0.000068) 14(0.000066) 17(0.000053) 21(0.000048) 20(0.000046) 13(0.000040) 29(0.000034) 30(0.000027) 5(0.000023)
56503347,1,0.572005,1(0.572005) 27(0.199153) 4(0.082054) 3(0.059414) 23(0.023484) 24(0.021051) 26(0.012480) 22(0.005723) 14(0.005512) 15(0.005511) 0(0.002044) 13(0.002013) 20(0.001862) 5(0.001469) 7(0.001027) 10(0.000747) 8(0.000696) 29(0.000655) 12(0.000620) 17(0.000541) 11(0.000512) 21(0.000458) 19(0.000366) 25(0.000208) 16(0.000136) 9(0.000109) 28(0.000090) 2(0.000056) 30(0.000002) 6(0.000002) 18(0.000000)
56505189,7,0.551921,7(0.551921) 4(0.172605) 18(0.100636) 24(0.061740) 16(0.055946) 11(0.052935) 9(0.001132) 2(0.000666) 19(0.000422) 15(0.000386) 21(0.000252) 12(0.000219) 27(0.000189) 30(0.000160) 3(0.000145) 14(0.000115) 22(0.000103) 29(0.000083) 6(0.000081) 13(0.000045) 17(0.000036) 23(0.000032) 5(0.000031) 10(0.000022) 26(0.000022) 0(0.000022) 25(0.000019) 1(0.000014) 28(0.000011) 20(0.000005) 8(0.000004)
56505224,7,0.332663,7(0.332663) 26(0.234872) 16(0.141186) 2(0.076933) 22(0.076708) 30(0.064941) 4(0.037453) 28(0.031884) 21(0.001348) 19(0.000345) 24(0.000329) 12(0.000284) 11(0.000271) 9(0.000145) 18(0.000118) 29(0.000093) 27(0.000067) 3(0.000058) 20(0.000056) 17(0.000051) 5(0.000039) 6(0.000038) 23(0.000028) 10(0.000022) 25(0.000019) 13(0.000014) 14(0.000012) 15(0.000009) 8(0.000007) 0(0.000005) 1(0.000001)
56507204,14,0.402470,14(0.402470) 0(0.340459) 25(0.250769) 20(0.002957) 29(0.000877) 13(0.000347) 15(0.000299) 7(0.000253) 22(0.000253) 12(0.000223) 3(0.000209) 28(0.000169) 6(0.000127) 10(0.000124) 19(0.000115) 21(0.000076) 18(0.000069) 26(0.000064) 23(0.000061) 1(0.000032) 8(0.000018) 16(0.000013) 30(0.000009) 2(0.000005) 11(0.000002) 17(0.000001) 24(0.000000) 27(0.000000) 9(0.000000) 5(0.000000) 4(0.000000)
56508182,4,0.275999,4(0.275999) 19(0.262466) 0(0.118224) 24(0.092917) 13(0.086962) 8(0.075503) 29(0.043482) 12(0.034095) 5(0.005775) 1(0.000556) 21(0.000515) 2(0.000376) 9(0.000375) 27(0.000283) 14(0.000259) 3(0.000248) 17(0.000237) 15(0.000237) 16(0.000221) 26(0.000195) 30(0.000183) 10(0.000178) 6(0.000134) 20(0.000131) 7(0.000114) 11(0.000092) 18(0.000086) 23(0.000080) 28(0.000053) 22(0.000016) 25(0.000006)
56513863,0,0.501253,0(0.501253) 19(0.263504) 15(0.116373) 21(0.114653) 29(0.000447) 7(0.000410) 2(0.000340) 20(0.000260) 5(0.000256) 13(0.000239) 30(0.000213) 16(0.000203) 14(0.000199) 18(0.000199) 6(0.000195) 4(0.000157) 11(0.000154) 22(0.000132) 10(0.000125) 3(0.000119) 27(0.000099) 9(0.000094) 25(0.000085) 8(0.000073) 17(0.000064) 28(0.000051) 23(0.000038) 1(0.000025) 26(0.000020) 24(0.000019) 12(0.000000)
56513996,19,0.474588,19(0.474588) 0(0.449517) 14(0.049469) 16(0.007222) 2(0.003725) 7(0.003341) 29(0.002198) 13(0.002071) 30(0.001922) 21(0.001866) 15(0.001742) 22(0.000808) 5(0.000315) 26(0.000295) 20(0.000248) 8(0.000211) 17(0.000170) 10(0.000142) 23(0.000083) 3(0.000036) 18(0.000019) 25(0.000006) 11(0.000002) 12(0.000001) 6(0.000001) 24(0.000001) 1(0.000001) 28(0.000000) 9(0.000000) 4(0.000000) 27(0.000000)
56522258,16,0.343935,16(0.343935) 7(0.328987) 24(0.109415) 2(0.085883) 12(0.084912) 4(0.022190) 8(0.020373) 22(0.000959) 28(0.000545) 15(0.000448) 27(0.000335) 19(0.000288) 17(0.000212) 14(0.000209) 30(0.000182) 10(0.000157) 18(0.000118) 11(0.000109) 29(0.000107) 13(0.000097) 5(0.000091) 26(0.000083) 21(0.000078) 23(0.000077) 3(0.000069) 0(0.000047) 25(0.000031) 1(0.000021) 20(0.000021) 6(0.000013) 9(0.000009)
56522391,26,0.279434,26(0.279434) 7(0.266777) 16(0.185408) 22(0.104711) 2(0.095291) 30(0.067550) 18(0.000145) 11(0.000088) 4(0.000077) 21(0.000060) 27(0.000054) 25(0.000052) 23(0.000041) 12(0.000040) 20(0.000039) 17(0.000034) 15(0.000032) 5(0.000027) 0(0.000027) 9(0.000026) 3(0.000025) 29(0.000013) 24(0.000011) 10(0.000008) 6(0.000008) 19(0.000008) 28(0.000006) 14(0.000003) 8(0.000003) 1(0.000002) 13(0.000000)
56529189,10,0.259366,10(0.259366) 0(0.206419) 22(0.163971) 6(0.128986) 7(0.094634) 16(0.081565) 21(0.033246) 1(0.029437) 5(0.000376) 4(0.000190) 29(0.000165) 28(0.000162) 19(0.000151) 23(0.000150) 27(0.000144) 20(0.000132) 9(0.000130) 13(0.000114) 8(0.000113) 3(0.000092) 17(0.000087) 30(0.000083) 14(0.000067) 11(0.000056) 15(0.000056) 18(0.000037) 2(0.000034) 26(0.000015) 25(0.000011) 12(0.000009) 24(0.000005)
56533059,29,0.769731,29(0.769731) 24(0.144077) 19(0.069328) 0(0.004727) 30(0.001553) 20(0.001481) 14(0.001246) 21(0.001111) 13(0.000888) 9(0.000785) 6(0.000539) 7(0.000489) 15(0.000448) 18(0.000432) 22(0.000426) 27(0.000366) 10(0.000293) 5(0.000276) 8(0.000269) 16(0.000268) 2(0.000228) 17(0.000198) 11(0.000180) 3(0.000140) 25(0.000134) 4(0.000128) 28(0.000119) 1(0.000071) 23(0.000045) 26(0.000024) 12(0.000000)
56533511,29,0.578444,29(0.578444) 15(0.183585) 22(0.114624) 5(0.059857) 3(0.051318) 8(0.007699) 21(0.001085) 17(0.000632) 12(0.000538) 20(0.000509) 0(0.000488) 26(0.000254) 14(0.000185) 23(0.000152) 16(0.000147) 13(0.000095) 4(0.000078) 6(0.000069) 10(0.000041) 30(0.000034) 1(0.000029) 27(0.000029) 18(0.000026) 28(0.000024) 19(0.000024) 2(0.000020) 11(0.000009) 9(0.000004) 7(0.000001) 25(0.000000) 24(0.000000)
56540726,29,0.592879,29(0.592879) 0(0.137750) 24(0.100908) 17(0.080959) 8(0.073975) 14(0.003915) 16(0.002018) 22(0.001195) 1(0.001127) 7(0.000612) 21(0.000532) 5(0.000468) 30(0.000464) 15(0.000441) 2(0.000392) 13(0.000374) 27(0.000324) 20(0.000286) 19(0.000196) 12(0.000181) 6(0.000174) 18(0.000146) 23(0.000124) 3(0.000111) 10(0.000102) 11(0.000102) 26(0.000081) 4(0.000073) 9(0.000063) 28(0.000027) 25(0.000000)
56545572,14,0.709131,14(0.709131) 29(0.086159) 0(0.083851) 22(0.061639) 11(0.056778) 20(0.000524) 17(0.000227) 15(0.000218) 12(0.000121) 19(0.000100) 3(0.000100) 10(0.000096) 6(0.000092) 5(0.000092) 24(0.000090) 13(0.000090) 23(0.000086) 21(0.000076) 7(0.000073) 26(0.000068) 4(0.000066) 28(0.000064) 27(0.000037) 25(0.000036) 2(0.000033) 1(0.000032) 30(0.000032) 8(0.000030) 18(0.000025) 16(0.000025) 9(0.000007)
56548040,16,0.245858,16(0.245858) 24(0.205798) 12(0.153313) 27(0.108776) 7(0.077862) 18(0.071105) 28(0.047620) 23(0.044393) 0(0.029827) 19(0.006565) 4(0.001103) 29(0.000974) 8(0.000868) 15(0.000726) 10(0.000704) 11(0.000656) 2(0.000615) 20(0.000483) 13(0.000444) 25(0.000420) 1(0.000273) 9(0.000269) 6(0.000207) 22(0.000202) 14(0.000178) 21(0.000178) 26(0.000176) 30(0.000164) 3(0.000113) 17(0.000084) 5(0.000046)
56548508,12,0.547334,12(0.547334) 7(0.278112) 17(0.118271) 27(0.048860) 4(0.001515) 9(0.000802) 18(0.000685) 19(0.000674) 22(0.000649) 11(0.000498) 0(0.000438) 23(0.000412) 26(0.000225) 2(0.000199) 13(0.000175) 30(0.000170) 5(0.000151) 20(0.000145) 3(0.000130) 29(0.000117) 8(0.000103) 28(0.000097) 15(0.000077) 14(0.000056) 21(0.000046) 1(0.000032) 10(0.000025) 25(0.000001) 6(0.000001) 24(0.000000) 16(0.000000)
56551108,26,0.470669,26(0.470669) 7(0.440053) 2(0.041091) 0(0.040431) 17(0.001328) 29(0.001232) 20(0.000725) 27(0.000684) 14(0.000543) 22(0.000474) 4(0.000338) 15(0.000303) 13(0.000272) 18(0.000253) 6(0.000235) 28(0.000206) 19(0.000195) 16(0.000159) 10(0.000151) 21(0.000125) 23(0.000116) 5(0.000090) 11(0.000085) 3(0.000060) 30(0.000047) 8(0.000037) 9(0.000037) 12(0.000032) 1(0.000029) 25(0.000001) 24(0.000000)
56551131,0,0.295866,0(0.295866) 10(0.219777) 12(0.152049) 15(0.108670) 22(0.062491) 18(0.060973) 25(0.060411) 7(0.035568) 19(0.001266) 4(0.000573) 16(0.000412) 27(0.000248) 8(0.000193) 9(0.000170) 14(0.000165) 6(0.000161) 29(0.000141) 28(0.000136) 2(0.000129) 3(0.000104) 20(0.000091) 1(0.000073) 23(0.000073) 11(0.000065) 17(0.000061) 13(0.000041) 21(0.000025) 5(0.000023) 26(0.000022) 30(0.000020) 24(0.000002)
56551175,26,0.325002,26(0.325002) 7(0.292759) 22(0.099124) 16(0.098272) 30(0.094947) 2(0.088856) 11(0.000138) 5(0.000136) 4(0.000091) 21(0.000072) 0(0.000069) 27(0.000067) 18(0.000059) 20(0.000039) 23(0.000039) 12(0.000037) 1(0.000035) 9(0.000032) 17(0.000029) 25(0.000028) 24(0.000028) 29(0.000026) 15(0.000024) 3(0.000022) 19(0.000015) 8(0.000013) 10(0.000011) 14(0.000010) 6(0.000007) 28(0.000006) 13(0.000006)
56551323,22,0.298441,22(0.298441) 24(0.237113) 27(0.136188) 10(0.131489) 25(0.084250) 7(0.058300) 1(0.046874) 18(0.002081) 12(0.001983) 26(0.000355) 4(0.000329) 9(0.000326) 11(0.000260) 0(0.000249) 2(0.000229) 17(0.000224) 15(0.000201) 5(0.000138) 29(0.000133) 19(0.000123) 23(0.000115) 21(0.000112) 20(0.000102) 3(0.000086) 6(0.000077) 14(0.000071) 8(0.000063) 13(0.000042) 28(0.000023) 16(0.000015) 30(0.000008)
56552993,19,0.420749,19(0.420749) 15(0.171303) 0(0.111288) 29(0.100664) 9(0.085643) 24(0.058435) 5(0.049597) 12(0.000858) 10(0.000215) 28(0.000205) 1(0.000117) 21(0.000100) 2(0.000096) 27(0.000076) 6(0.000076) 20(0.000068) 4(0.000060) 3(0.000060) 14(0.000052) 23(0.000046) 22(0.000042) 26(0.000040) 18(0.000036) 7(0.000034) 13(0.000034) 16(0.000030) 17(0.000021) 8(0.000020) 30(0.000015) 11(0.000011) 25(0.000007)
56555709,0,0.329154,0(0.329154) 19(0.316970) 16(0.246045) 25(0.056951) 15(0.048971) 4(0.000195) 10(0.000186) 8(0.000177) 11(0.000166) 2(0.000116) 24(0.000113) 29(0.000100) 9(0.000096) 12(0.000095) 7(0.000060) 21(0.000058) 13(0.000055) 3(0.000050) 30(0.000049) 23(0.000049) 28(0.000048) 14(0.000048) 18(0.000045) 20(0.000042) 17(0.000036) 22(0.000036) 26(0.000027) 27(0.000020) 6(0.000015) 1(0.000015) 5(0.000011)
56555883,12,0.543228,12(0.543228) 0(0.262076) 16(0.178944) 4(0.004735) 29(0.001731) 19(0.001508) 14(0.001294) 2(0.000965) 21(0.000649) 17(0.000499) 13(0.000469) 15(0.000414) 7(0.000399) 20(0.000395) 11(0.000388) 25(0.000331) 22(0.000282) 30(0.000274) 6(0.000261) 23(0.000220) 9(0.000202) 26(0.000173) 18(0.000147) 8(0.000133) 10(0.000126) 28(0.000070) 5(0.000056) 1(0.000031) 3(0.000000) 24(0.000000) 27(0.000000)
56570134,24,0.332331,24(0.332331) 7(0.176321) 28(0.148178) 11(0.130998) 0(0.057448) 23(0.053267) 10(0.050401) 9(0.030689) 27(0.013946) 14(0.001002) 1(0.000728) 4(0.000653) 3(0.000522) 30(0.000474) 17(0.000411) 15(0.000370) 22(0.000303) 2(0.000236) 6(0.000216) 25(0.000195) 18(0.000185) 12(0.000160) 21(0.000151) 20(0.000144) 19(0.000129) 16(0.000109) 29(0.000104) 8(0.000102) 13(0.000091) 26(0.000079) 5(0.000056)
56571316,7,0.308590,7(0.308590) 27(0.222318) 25(0.137036) 24(0.118684) 19(0.091859) 17(0.056291) 12(0.033687) 9(0.022288) 18(0.003821) 1(0.000836) 2(0.000718) 0(0.000578) 22(0.000544) 26(0.000318) 23(0.000298) 15(0.000254) 11(0.000249) 10(0.000246) 4(0.000245) 5(0.000230) 14(0.000137) 21(0.000125) 16(0.000115) 28(0.000105) 3(0.000104) 8(0.000092) 20(0.000078) 30(0.000071) 29(0.000045) 13(0.000038) 6(0.000001)
56573246,4,0.388198,4(0.388198) 6(0.137765) 29(0.120383) 0(0.119222) 1(0.107128) 12(0.068459) 8(0.052237) 19(0.002112) 17(0.001270) 5(0.000330) 2(0.000286) 14(0.000261) 3(0.000238) 15(0.000218) 20(0.000218) 11(0.000201) 18(0.000195) 13(0.000170) 22(0.000141) 28(0.000130) 21(0.000127) 7(0.000120) 10(0.000100) 16(0.000100) 27(0.000076) 23(0.000074) 26(0.000072) 9(0.000070) 30(0.000061) 24(0.000034) 25(0.000005)
