Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,6,0.279953,6(0.279953) 10(0.242839) 7(0.190110) 2(0.101443) 9(0.080489) 22(0.073280) 15(0.022018) 21(0.004554) 5(0.000777) 14(0.000731) 1(0.000621) 12(0.000498) 24(0.000419) 4(0.000271) 0(0.000258) 11(0.000234) 17(0.000230) 3(0.000225) 18(0.000212) 23(0.000202) 25(0.000177) 20(0.000162) 19(0.000153) 16(0.000112) 13(0.000023) 8(0.000008)
56487777,10,0.560101,10(0.560101) 18(0.131503) 3(0.129190) 0(0.092314) 7(0.063632) 9(0.012323) 4(0.003885) 19(0.001205) 15(0.001150) 25(0.000794) 11(0.000553) 2(0.000499) 13(0.000419) 1(0.000349) 23(0.000347) 21(0.000299) 22(0.000291) 6(0.000251) 16(0.000246) 5(0.000177) 17(0.000144) 24(0.000135) 20(0.000059) 14(0.000058) 12(0.000046) 8(0.000030)
56496643,19,0.282307,19(0.282307) 23(0.245355) 4(0.130238) 8(0.073205) 18(0.064631) 20(0.061417) 7(0.054786) 1(0.050339) 21(0.035185) 15(0.000543) 5(0.000508) 2(0.000266) 11(0.000247) 6(0.000189) 3(0.000178) 13(0.000140) 9(0.000104) 10(0.000100) 0(0.000093) 16(0.000033) 22(0.000031) 12(0.000027) 25(0.000022) 17(0.000020) 14(0.000020) 24(0.000015)
56498019,8,0.289262,8(0.289262) 1(0.243302) 19(0.184017) 18(0.091471) 22(0.066230) 13(0.041207) 14(0.040683) 17(0.034814) 7(0.002723) 15(0.002280) 6(0.001213) 20(0.000444) 24(0.000401) 2(0.000390) 5(0.000303) 25(0.000184) 12(0.000169) 3(0.000155) 11(0.000138) 21(0.000120) 4(0.000107) 10(0.000097) 9(0.000090) 16(0.000074) 23(0.000072) 0(0.000054)
56500147,19,0.452973,19(0.452973) 8(0.390532) 23(0.066938) 9(0.047741) 16(0.036972) 1(0.001937) 5(0.000708) 18(0.000385) 0(0.000308) 11(0.000278) 6(0.000215) 13(0.000195) 25(0.000182) 4(0.000150) 14(0.000125) 12(0.000093) 20(0.000075) 3(0.000051) 22(0.000050) 24(0.000036) 21(0.000025) 15(0.000009) 10(0.000009) 17(0.000009) 2(0.000003) 7(0.000000)
56501154,19,0.349973,19(0.349973) 8(0.204143) 18(0.106514) 6(0.101147) 7(0.087377) 5(0.054153) 23(0.035199) 15(0.034367) 10(0.023401) 25(0.001639) 1(0.000489) 22(0.000400) 12(0.000225) 2(0.000212) 16(0.000211) 21(0.000103) 20(0.000085) 24(0.000083) 4(0.000055) 14(0.000050) 11(0.000040) 13(0.000037) 0(0.000037) 9(0.000031) 3(0.000021) 17(0.000007)
56503347,8,0.781978,8(0.781978) 2(0.199197) 23(0.006733) 13(0.002006) 24(0.001616) 0(0.001338) 15(0.001185) 16(0.001096) 14(0.000797) 10(0.000795) 4(0.000788) 12(0.000585) 19(0.000555) 9(0.000383) 20(0.000243) 11(0.000190) 21(0.000177) 1(0.000151) 22(0.000087) 5(0.000063) 7(0.000028) 17(0.000006) 25(0.000001) 6(0.000000) 18(0.000000) 3(0.000000)
56505189,7,0.425357,7(0.425357) 17(0.259046) 15(0.191146) 10(0.094900) 5(0.026225) 21(0.000510) 12(0.000476) 6(0.000445) 2(0.000400) 24(0.000372) 4(0.000239) 1(0.000223) 11(0.000136) 19(0.000120) 20(0.000063) 9(0.000059) 23(0.000044) 0(0.000041) 25(0.000040) 3(0.000039) 22(0.000033) 14(0.000033) 18(0.000021) 16(0.000020) 13(0.000011) 8(0.000001)
56505224,6,0.432502,6(0.432502) 7(0.225293) 13(0.127465) 17(0.121877) 10(0.044719) 15(0.039446) 21(0.006046) 5(0.001050) 1(0.000509) 25(0.000181) 24(0.000136) 3(0.000132) 2(0.000110) 9(0.000100) 12(0.000094) 4(0.000061) 20(0.000043) 23(0.000041) 16(0.000039) 14(0.000036) 19(0.000031) 22(0.000029) 0(0.000028) 18(0.000021) 11(0.000011) 8(0.000001)
56507204,4,0.453936,4(0.453936) 18(0.199990) 23(0.188073) 19(0.154558) 3(0.000726) 25(0.000569) 0(0.000552) 16(0.000278) 11(0.000203) 6(0.000202) 9(0.000195) 8(0.000155) 12(0.000141) 5(0.000134) 1(0.000087) 15(0.000053) 14(0.000046) 17(0.000036) 13(0.000031) 10(0.000022) 7(0.000009) 20(0.000002) 21(0.000001) 2(0.000000) 22(0.000000) 24(0.000000)
56508182,15,0.427926,15(0.427926) 1(0.111028) 10(0.079838) 16(0.075847) 7(0.060831) 23(0.050121) 22(0.046000) 24(0.041989) 20(0.036925) 3(0.035496) 18(0.029928) 9(0.001072) 0(0.000908) 17(0.000352) 21(0.000285) 5(0.000284) 25(0.000261) 11(0.000153) 13(0.000139) 4(0.000119) 14(0.000110) 12(0.000102) 19(0.000083) 2(0.000072) 6(0.000071) 8(0.000059)
56513863,23,0.379071,23(0.379071) 1(0.223936) 19(0.192234) 3(0.127968) 16(0.049757) 5(0.019086) 4(0.001265) 25(0.001210) 0(0.001168) 18(0.000611) 2(0.000610) 10(0.000431) 17(0.000366) 20(0.000347) 11(0.000276) 22(0.000265) 21(0.000254) 6(0.000228) 7(0.000215) 9(0.000193) 15(0.000134) 24(0.000119) 14(0.000109) 13(0.000081) 12(0.000041) 8(0.000026)
56513996,1,0.486601,1(0.486601) 3(0.253163) 23(0.251695) 19(0.002074) 6(0.001301) 4(0.001010) 5(0.000641) 25(0.000607) 0(0.000514) 8(0.000448) 9(0.000383) 21(0.000378) 11(0.000333) 14(0.000224) 13(0.000174) 12(0.000150) 17(0.000106) 10(0.000091) 18(0.000058) 24(0.000026) 22(0.000010) 20(0.000008) 16(0.000005) 2(0.000001) 7(0.000000) 15(0.000000)
56522258,6,0.515816,6(0.515816) 7(0.243070) 10(0.212506) 15(0.022900) 2(0.001255) 12(0.000905) 5(0.000779) 24(0.000367) 21(0.000363) 23(0.000264) 19(0.000224) 1(0.000198) 0(0.000179) 17(0.000179) 11(0.000178) 9(0.000125) 20(0.000105) 18(0.000100) 25(0.000095) 3(0.000090) 14(0.000072) 13(0.000068) 16(0.000064) 22(0.000052) 4(0.000044) 8(0.000002)
