Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,23,0.411858,23(0.411858) 9(0.279565) 20(0.138392) 10(0.084250) 1(0.078096) 3(0.004500) 14(0.000705) 29(0.000431) 27(0.000328) 21(0.000215) 28(0.000201) 2(0.000160) 17(0.000151) 16(0.000143) 13(0.000132) 11(0.000120) 6(0.000106) 22(0.000092) 24(0.000084) 26(0.000072) 15(0.000060) 4(0.000059) 5(0.000054) 25(0.000051) 12(0.000040) 7(0.000035) 18(0.000034) 8(0.000029) 19(0.000023) 0(0.000016)
56487777,10,0.590792,10(0.590792) 24(0.212008) 3(0.117170) 11(0.072524) 14(0.002123) 1(0.000856) 25(0.000742) 6(0.000485) 19(0.000461) 20(0.000426) 5(0.000337) 8(0.000303) 15(0.000211) 7(0.000205) 16(0.000205) 4(0.000195) 23(0.000168) 13(0.000157) 29(0.000122) 22(0.000093) 9(0.000084) 26(0.000073) 27(0.000072) 21(0.000059) 2(0.000046) 17(0.000030) 0(0.000027) 18(0.000013) 12(0.000008) 28(0.000006)
56496643,7,0.212016,7(0.212016) 16(0.196375) 8(0.190257) 21(0.107333) 1(0.069057) 20(0.062765) 15(0.054604) 11(0.046418) 10(0.036345) 18(0.023450) 27(0.000284) 19(0.000224) 25(0.000138) 24(0.000103) 6(0.000088) 22(0.000083) 3(0.000082) 17(0.000065) 14(0.000059) 5(0.000057) 4(0.000050) 13(0.000044) 29(0.000036) 2(0.000026) 12(0.000018) 23(0.000018) 28(0.000004) 26(0.000002) 0(0.000001) 9(0.000000)
56498019,16,0.205616,16(0.205616) 7(0.203018) 12(0.178390) 10(0.120879) 19(0.075072) 28(0.069015) 8(0.060496) 4(0.044344) 9(0.036223) 17(0.002013) 25(0.000717) 0(0.000642) 15(0.000483) 20(0.000387) 29(0.000300) 3(0.000298) 26(0.000255) 11(0.000252) 2(0.000233) 27(0.000208) 13(0.000175) 22(0.000170) 23(0.000155) 14(0.000131) 18(0.000127) 21(0.000105) 24(0.000104) 5(0.000080) 6(0.000060) 1(0.000051)
56500147,8,0.798988,8(0.798988) 16(0.145813) 14(0.052060) 25(0.000477) 4(0.000448) 7(0.000426) 13(0.000369) 5(0.000218) 15(0.000136) 28(0.000132) 6(0.000127) 2(0.000122) 19(0.000116) 11(0.000086) 10(0.000074) 27(0.000063) 3(0.000061) 18(0.000058) 0(0.000054) 24(0.000048) 12(0.000030) 22(0.000026) 21(0.000022) 9(0.000018) 26(0.000011) 17(0.000008) 23(0.000003) 1(0.000003) 20(0.000000) 29(0.000000)
56501154,16,0.361084,16(0.361084) 7(0.281950) 12(0.121733) 10(0.096907) 20(0.048825) 0(0.044906) 21(0.021627) 13(0.018350) 29(0.000883) 27(0.000602) 4(0.000574) 15(0.000353) 25(0.000325) 9(0.000319) 11(0.000314) 8(0.000229) 5(0.000160) 19(0.000157) 2(0.000148) 3(0.000101) 22(0.000073) 17(0.000066) 26(0.000064) 14(0.000055) 6(0.000052) 24(0.000049) 18(0.000036) 23(0.000025) 28(0.000018) 1(0.000016)
56503347,10,0.471458,10(0.471458) 8(0.301565) 4(0.199127) 16(0.017822) 11(0.001808) 0(0.001271) 19(0.000910) 2(0.000887) 26(0.000784) 29(0.000629) 7(0.000493) 20(0.000425) 15(0.000422) 12(0.000385) 25(0.000364) 14(0.000270) 21(0.000236) 22(0.000222) 28(0.000204) 6(0.000186) 17(0.000158) 24(0.000120) 5(0.000110) 9(0.000086) 18(0.000051) 3(0.000007) 1(0.000001) 13(0.000000) 23(0.000000) 27(0.000000)
56505189,20,0.480195,20(0.480195) 9(0.138611) 17(0.113338) 3(0.093169) 0(0.064624) 21(0.051610) 10(0.042381) 1(0.008300) 23(0.005684) 27(0.000833) 24(0.000441) 11(0.000191) 12(0.000163) 29(0.000088) 13(0.000064) 8(0.000063) 5(0.000051) 4(0.000042) 2(0.000039) 22(0.000018) 15(0.000017) 26(0.000016) 7(0.000013) 25(0.000013) 19(0.000012) 6(0.000009) 18(0.000008) 28(0.000003) 14(0.000001) 16(0.000000)
56505224,20,0.403437,20(0.403437) 23(0.168047) 24(0.145161) 9(0.122913) 19(0.080535) 8(0.039689) 17(0.037370) 27(0.000866) 12(0.000448) 7(0.000331) 21(0.000249) 6(0.000148) 0(0.000133) 11(0.000105) 2(0.000083) 10(0.000072) 26(0.000063) 13(0.000059) 29(0.000052) 16(0.000047) 3(0.000045) 5(0.000034) 4(0.000022) 18(0.000021) 22(0.000018) 15(0.000017) 25(0.000016) 14(0.000010) 28(0.000007) 1(0.000002)
56507204,16,0.490919,16(0.490919) 22(0.375774) 7(0.121027) 25(0.006593) 15(0.001354) 6(0.000693) 8(0.000511) 14(0.000489) 5(0.000406) 17(0.000285) 24(0.000255) 21(0.000229) 11(0.000229) 28(0.000187) 13(0.000179) 19(0.000142) 2(0.000134) 10(0.000115) 3(0.000107) 0(0.000084) 27(0.000075) 4(0.000048) 20(0.000048) 29(0.000043) 1(0.000027) 23(0.000027) 18(0.000009) 12(0.000006) 9(0.000002) 26(0.000000)
