Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,10,0.362170,10(0.362170) 16(0.299241) 1(0.258725) 14(0.075160) 9(0.001452) 2(0.001307) 15(0.000322) 5(0.000301) 7(0.000299) 3(0.000205) 6(0.000165) 13(0.000153) 4(0.000127) 8(0.000115) 12(0.000088) 11(0.000088) 0(0.000082)
56487777,1,0.697694,1(0.697694) 14(0.267759) 16(0.022857) 9(0.003986) 11(0.003390) 13(0.001755) 3(0.000775) 0(0.000390) 12(0.000237) 15(0.000222) 5(0.000174) 6(0.000169) 2(0.000149) 8(0.000134) 10(0.000110) 4(0.000103) 7(0.000097)
56496643,15,0.317625,15(0.317625) 12(0.297786) 11(0.192842) 16(0.166974) 5(0.012917) 0(0.003325) 10(0.002399) 9(0.001454) 1(0.001409) 14(0.000905) 13(0.000650) 2(0.000611) 8(0.000583) 7(0.000198) 3(0.000153) 6(0.000138) 4(0.000029)
56498019,11,0.475911,11(0.475911) 9(0.231403) 3(0.166908) 1(0.070066) 7(0.050273) 13(0.001360) 5(0.001267) 12(0.000651) 10(0.000440) 8(0.000427) 16(0.000279) 6(0.000252) 4(0.000180) 14(0.000178) 15(0.000149) 2(0.000142) 0(0.000114)
56500147,11,0.569921,11(0.569921) 12(0.426251) 14(0.001218) 3(0.000647) 15(0.000452) 8(0.000283) 13(0.000221) 4(0.000200) 0(0.000168) 9(0.000142) 16(0.000107) 1(0.000100) 6(0.000099) 5(0.000093) 7(0.000080) 10(0.000010) 2(0.000009)
56505189,16,0.446628,16(0.446628) 8(0.216668) 2(0.204547) 9(0.115435) 10(0.005815) 13(0.004117) 1(0.002173) 15(0.001558) 5(0.001030) 6(0.000968) 4(0.000248) 12(0.000235) 3(0.000141) 11(0.000133) 7(0.000130) 0(0.000095) 14(0.000079)
56507204,8,0.529002,8(0.529002) 12(0.408883) 11(0.053234) 0(0.003103) 10(0.001483) 9(0.000994) 16(0.000490) 13(0.000452) 1(0.000448) 15(0.000414) 14(0.000407) 5(0.000396) 3(0.000224) 7(0.000184) 6(0.000159) 4(0.000085) 2(0.000041)
56513863,11,0.492836,11(0.492836) 9(0.317569) 8(0.172910) 15(0.005567) 0(0.001975) 12(0.001760) 5(0.001559) 16(0.001173) 13(0.001117) 1(0.000937) 10(0.000670) 4(0.000570) 14(0.000470) 2(0.000308) 6(0.000255) 3(0.000224) 7(0.000100)
56522258,16,0.631586,16(0.631586) 2(0.310140) 10(0.054043) 9(0.000831) 1(0.000658) 5(0.000599) 6(0.000537) 12(0.000464) 14(0.000311) 3(0.000225) 0(0.000116) 13(0.000113) 7(0.000087) 4(0.000083) 11(0.000081) 15(0.000076) 8(0.000050)
56529189,12,0.369531,12(0.369531) 14(0.190900) 5(0.164494) 4(0.138514) 16(0.087015) 8(0.036293) 10(0.009785) 6(0.001321) 7(0.000407) 1(0.000392) 2(0.000320) 13(0.000251) 3(0.000249) 0(0.000195) 11(0.000172) 9(0.000105) 15(0.000056)
56533059,8,0.800384,8(0.800384) 16(0.180193) 12(0.003492) 11(0.003406) 1(0.003183) 13(0.002329) 0(0.001759) 4(0.000905) 10(0.000901) 14(0.000813) 7(0.000678) 15(0.000532) 5(0.000468) 9(0.000382) 2(0.000281) 3(0.000239) 6(0.000055)
56533511,0,0.496244,0(0.496244) 11(0.198776) 3(0.105236) 13(0.089384) 12(0.056539) 7(0.050065) 1(0.000957) 8(0.000810) 15(0.000695) 4(0.000544) 14(0.000193) 5(0.000183) 6(0.000103) 9(0.000099) 16(0.000099) 2(0.000070) 10(0.000001)
56545572,8,0.796014,8(0.796014) 12(0.134691) 7(0.065737) 3(0.001691) 0(0.000491) 2(0.000282) 11(0.000171) 15(0.000156) 1(0.000149) 5(0.000118) 14(0.000097) 10(0.000090) 13(0.000087) 9(0.000081) 4(0.000072) 6(0.000048) 16(0.000025)
56548040,16,0.492640,16(0.492640) 9(0.222425) 10(0.195241) 13(0.078866) 1(0.005852) 14(0.001155) 4(0.000813) 12(0.000552) 7(0.000420) 0(0.000394) 11(0.000344) 8(0.000331) 2(0.000319) 15(0.000238) 5(0.000163) 6(0.000142) 3(0.000105)
56551108,3,0.320843,3(0.320843) 6(0.286321) 16(0.186777) 7(0.109195) 2(0.065445) 12(0.019368) 15(0.006092) 8(0.001855) 10(0.001190) 0(0.000667) 1(0.000571) 13(0.000446) 4(0.000371) 14(0.000278) 11(0.000250) 5(0.000195) 9(0.000137)
56551131,11,0.476789,11(0.476789) 9(0.249179) 14(0.156631) 12(0.055566) 16(0.053163) 15(0.003275) 1(0.001118) 13(0.000942) 8(0.000828) 6(0.000717) 10(0.000367) 4(0.000362) 3(0.000305) 0(0.000273) 5(0.000205) 2(0.000175) 7(0.000105)
56552993,9,0.557085,9(0.557085) 0(0.193422) 15(0.132644) 5(0.090486) 12(0.012751) 11(0.011612) 1(0.000932) 8(0.000205) 13(0.000173) 16(0.000157) 14(0.000131) 4(0.000123) 6(0.000107) 3(0.000073) 7(0.000042) 10(0.000030) 2(0.000027)
56555709,1,0.329738,1(0.329738) 11(0.298474) 9(0.238980) 12(0.130701) 16(0.000754) 15(0.000383) 14(0.000172) 0(0.000160) 8(0.000124) 10(0.000090) 5(0.000086) 2(0.000074) 4(0.000074) 7(0.000062) 13(0.000054) 3(0.000042) 6(0.000033)
56570134,7,0.612489,7(0.612489) 5(0.213007) 3(0.103736) 10(0.050600) 16(0.014876) 13(0.001115) 11(0.000938) 6(0.000618) 1(0.000434) 15(0.000427) 12(0.000396) 8(0.000308) 2(0.000294) 4(0.000222) 9(0.000208) 0(0.000170) 14(0.000163)
56571316,10,0.394193,10(0.394193) 16(0.201906) 11(0.165264) 9(0.139927) 2(0.087646) 6(0.004540) 1(0.001566) 3(0.001344) 8(0.000581) 7(0.000557) 5(0.000500) 15(0.000463) 13(0.000453) 14(0.000403) 4(0.000328) 12(0.000282) 0(0.000047)
56573246,9,0.546424,9(0.546424) 0(0.268951) 5(0.149636) 4(0.014924) 12(0.008512) 8(0.005062) 13(0.001748) 2(0.001171) 11(0.000721) 1(0.000712) 14(0.000571) 15(0.000476) 6(0.000370) 10(0.000191) 3(0.000188) 16(0.000183) 7(0.000157)
56579501,9,0.325527,9(0.325527) 16(0.219979) 6(0.176345) 4(0.140849) 0(0.062916) 5(0.058756) 1(0.009014) 2(0.002338) 8(0.001684) 15(0.000578) 10(0.000565) 11(0.000371) 3(0.000339) 13(0.000302) 12(0.000206) 7(0.000123) 14(0.000111)
56599013,14,0.496831,14(0.496831) 0(0.249224) 7(0.192053) 11(0.057958) 15(0.001847) 12(0.000313) 8(0.000287) 2(0.000259) 5(0.000249) 9(0.000167) 16(0.000157) 1(0.000155) 3(0.000148) 6(0.000128) 4(0.000107) 10(0.000074) 13(0.000041)
56601592,9,0.439652,9(0.439652) 10(0.259771) 15(0.108824) 11(0.067633) 13(0.064815) 8(0.042979) 16(0.006224) 12(0.004792) 14(0.001368) 5(0.000936) 7(0.000924) 4(0.000849) 0(0.000438) 1(0.000269) 6(0.000188) 2(0.000180) 3(0.000157)
56610266,8,0.733013,8(0.733013) 12(0.217005) 9(0.046214) 11(0.001549) 0(0.000442) 13(0.000420) 4(0.000246) 5(0.000243) 7(0.000178) 15(0.000147) 3(0.000137) 14(0.000121) 6(0.000115) 16(0.000052) 10(0.000045) 1(0.000044) 2(0.000027)
56611057,9,0.394365,9(0.394365) 6(0.275643) 2(0.232613) 16(0.083321) 3(0.006334) 7(0.002755) 10(0.001697) 15(0.000852) 5(0.000493) 13(0.000287) 12(0.000284) 1(0.000278) 11(0.000271) 0(0.000254) 8(0.000211) 4(0.000194) 14(0.000149)
56613622,8,0.492606,8(0.492606) 0(0.342833) 9(0.156757) 3(0.001885) 11(0.001425) 15(0.000846) 13(0.000688) 12(0.000657) 7(0.000493) 4(0.000451) 1(0.000364) 6(0.000311) 10(0.000249) 5(0.000178) 2(0.000109) 14(0.000106) 16(0.000043)
56622860,16,0.543849,16(0.543849) 6(0.169641) 1(0.119616) 9(0.090211) 5(0.053966) 4(0.017695) 7(0.002858) 3(0.000553) 10(0.000401) 2(0.000357) 14(0.000209) 13(0.000181) 8(0.000131) 11(0.000095) 0(0.000090) 15(0.000084) 12(0.000062)
56657106,6,0.569288,6(0.569288) 7(0.383739) 9(0.039865) 2(0.003516) 14(0.000826) 13(0.000596) 1(0.000556) 8(0.000384) 16(0.000233) 15(0.000188) 11(0.000160) 12(0.000138) 10(0.000127) 0(0.000118) 3(0.000094) 4(0.000087) 5(0.000084)
56677669,3,0.626487,3(0.626487) 10(0.194585) 4(0.176821) 6(0.001413) 5(0.000141) 8(0.000134) 2(0.000104) 12(0.000091) 15(0.000088) 13(0.000049) 14(0.000029) 7(0.000019) 9(0.000017) 0(0.000010) 1(0.000007) 11(0.000002) 16(0.000002)
56683764,9,0.467937,9(0.467937) 0(0.174107) 8(0.173170) 16(0.119426) 10(0.048484) 15(0.006547) 1(0.004369) 3(0.001815) 11(0.001154) 14(0.000678) 5(0.000569) 13(0.000534) 2(0.000316) 12(0.000307) 6(0.000244) 7(0.000174) 4(0.000170)
56686026,12,0.660098,12(0.660098) 7(0.268638) 9(0.065319) 11(0.002716) 5(0.001042) 16(0.000447) 13(0.000223) 8(0.000219) 15(0.000210) 6(0.000201) 10(0.000175) 14(0.000165) 4(0.000154) 2(0.000151) 3(0.000138) 0(0.000077) 1(0.000026)
56704744,1,0.717828,1(0.717828) 16(0.099641) 12(0.078412) 11(0.051293) 9(0.048034) 0(0.002155) 5(0.000583) 13(0.000464) 8(0.000324) 3(0.000244) 2(0.000191) 4(0.000191) 14(0.000182) 15(0.000172) 10(0.000169) 6(0.000077) 7(0.000043)
56709268,9,0.542692,9(0.542692) 12(0.330031) 6(0.087867) 16(0.025173) 11(0.003285) 1(0.003179) 14(0.002074) 8(0.001902) 0(0.001413) 3(0.000589) 2(0.000440) 13(0.000433) 15(0.000293) 5(0.000181) 4(0.000171) 10(0.000168) 7(0.000109)
56717392,16,0.382980,16(0.382980) 4(0.195877) 10(0.132190) 3(0.104800) 1(0.088212) 15(0.087900) 13(0.002264) 12(0.001030) 9(0.000745) 14(0.000693) 6(0.000548) 8(0.000539) 11(0.000523) 2(0.000519) 0(0.000460) 5(0.000428) 7(0.000294)
