Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,11,0.353017,11(0.353017) 17(0.185517) 20(0.172868) 14(0.122855) 0(0.086826) 15(0.074137) 12(0.001691) 3(0.000312) 19(0.000248) 7(0.000227) 13(0.000201) 2(0.000170) 22(0.000166) 18(0.000161) 4(0.000150) 27(0.000150) 6(0.000146) 21(0.000130) 16(0.000129) 10(0.000128) 26(0.000127) 1(0.000118) 8(0.000110) 24(0.000110) 5(0.000098) 9(0.000094) 23(0.000079) 25(0.000033)
56487777,11,0.330786,11(0.330786) 15(0.233552) 22(0.135939) 13(0.117648) 17(0.088594) 6(0.079595) 23(0.004815) 18(0.003010) 0(0.001211) 2(0.000961) 25(0.000646) 21(0.000479) 26(0.000370) 27(0.000308) 5(0.000301) 8(0.000279) 9(0.000247) 16(0.000220) 19(0.000188) 20(0.000179) 1(0.000175) 12(0.000106) 7(0.000101) 10(0.000095) 24(0.000069) 4(0.000067) 3(0.000042) 14(0.000017)
56496643,9,0.394320,9(0.394320) 10(0.311179) 2(0.213616) 5(0.045266) 7(0.026988) 27(0.002863) 17(0.001072) 22(0.000945) 8(0.000637) 24(0.000610) 18(0.000490) 19(0.000471) 0(0.000239) 13(0.000237) 3(0.000204) 15(0.000141) 14(0.000137) 21(0.000124) 1(0.000087) 26(0.000084) 23(0.000067) 16(0.000051) 12(0.000046) 6(0.000042) 20(0.000024) 11(0.000023) 4(0.000020) 25(0.000017)
56498019,27,0.644411,27(0.644411) 23(0.102360) 24(0.083859) 8(0.069698) 2(0.058051) 17(0.033029) 12(0.003846) 9(0.000680) 16(0.000631) 4(0.000543) 3(0.000465) 14(0.000299) 7(0.000201) 22(0.000199) 13(0.000172) 20(0.000156) 15(0.000156) 26(0.000146) 1(0.000140) 6(0.000138) 25(0.000136) 18(0.000134) 11(0.000115) 19(0.000115) 5(0.000111) 10(0.000093) 21(0.000083) 0(0.000031)
56500147,9,0.767736,9(0.767736) 27(0.213893) 15(0.013030) 2(0.001430) 19(0.001012) 1(0.000383) 26(0.000335) 13(0.000290) 18(0.000260) 23(0.000252) 5(0.000171) 6(0.000155) 11(0.000155) 14(0.000136) 8(0.000111) 25(0.000108) 16(0.000103) 21(0.000103) 10(0.000074) 22(0.000071) 12(0.000070) 3(0.000044) 4(0.000024) 20(0.000022) 0(0.000015) 17(0.000014) 7(0.000003) 24(0.000000)
56505189,6,0.323526,6(0.323526) 14(0.265440) 17(0.135058) 11(0.095185) 3(0.080693) 24(0.052663) 0(0.027766) 12(0.014946) 22(0.001591) 19(0.000686) 2(0.000666) 23(0.000496) 13(0.000292) 1(0.000262) 5(0.000139) 16(0.000103) 9(0.000099) 20(0.000068) 10(0.000064) 21(0.000041) 18(0.000040) 4(0.000037) 26(0.000032) 15(0.000027) 27(0.000025) 7(0.000024) 25(0.000016) 8(0.000015)
56507204,21,0.541761,21(0.541761) 27(0.442621) 9(0.004909) 18(0.003610) 5(0.002096) 26(0.001302) 16(0.000676) 13(0.000500) 2(0.000484) 12(0.000442) 0(0.000236) 1(0.000187) 15(0.000183) 10(0.000182) 23(0.000158) 6(0.000151) 4(0.000109) 19(0.000102) 24(0.000097) 11(0.000069) 8(0.000054) 3(0.000040) 22(0.000027) 20(0.000005) 17(0.000000) 14(0.000000) 7(0.000000) 25(0.000000)
56513863,2,0.705283,2(0.705283) 21(0.273719) 10(0.004768) 9(0.001655) 6(0.001560) 19(0.001560) 18(0.001474) 27(0.001280) 16(0.001175) 13(0.001075) 0(0.000586) 26(0.000552) 20(0.000538) 11(0.000534) 23(0.000516) 1(0.000428) 7(0.000421) 22(0.000400) 17(0.000389) 12(0.000355) 5(0.000350) 3(0.000318) 14(0.000276) 15(0.000249) 24(0.000222) 25(0.000220) 8(0.000082) 4(0.000016)
56522258,12,0.376401,12(0.376401) 11(0.284149) 23(0.157709) 6(0.055782) 14(0.045222) 22(0.036854) 17(0.033694) 19(0.007768) 5(0.000623) 2(0.000317) 15(0.000258) 21(0.000244) 3(0.000224) 4(0.000146) 0(0.000106) 10(0.000057) 8(0.000050) 9(0.000048) 25(0.000047) 13(0.000042) 20(0.000039) 27(0.000039) 7(0.000037) 18(0.000037) 16(0.000035) 1(0.000034) 26(0.000021) 24(0.000016)
56529189,12,0.186017,12(0.186017) 15(0.178333) 0(0.129791) 11(0.129540) 16(0.122769) 9(0.114479) 1(0.070282) 27(0.063236) 4(0.001225) 21(0.000835) 6(0.000507) 26(0.000487) 5(0.000433) 18(0.000399) 2(0.000322) 3(0.000263) 13(0.000207) 14(0.000187) 17(0.000115) 22(0.000099) 7(0.000078) 19(0.000069) 23(0.000066) 24(0.000063) 20(0.000058) 10(0.000053) 8(0.000046) 25(0.000039)
56533059,13,0.592274,13(0.592274) 27(0.381825) 6(0.009837) 18(0.002501) 4(0.002100) 9(0.001306) 21(0.001260) 2(0.000969) 16(0.000955) 1(0.000884) 5(0.000694) 26(0.000660) 7(0.000510) 15(0.000479) 22(0.000414) 11(0.000407) 12(0.000402) 20(0.000390) 10(0.000357) 17(0.000347) 19(0.000341) 0(0.000331) 23(0.000293) 24(0.000189) 3(0.000145) 8(0.000080) 14(0.000038) 25(0.000011)
56533511,13,0.395900,13(0.395900) 9(0.360087) 18(0.092024) 22(0.083637) 4(0.060578) 27(0.001642) 11(0.001165) 21(0.000776) 10(0.000620) 7(0.000583) 20(0.000531) 16(0.000318) 1(0.000291) 5(0.000278) 19(0.000250) 26(0.000212) 15(0.000206) 0(0.000192) 8(0.000174) 25(0.000141) 6(0.000119) 2(0.000093) 14(0.000077) 17(0.000042) 3(0.000036) 24(0.000016) 23(0.000008) 12(0.000001)
56545572,21,0.720409,21(0.720409) 7(0.096929) 5(0.093899) 4(0.083642) 9(0.001153) 18(0.001051) 27(0.000969) 13(0.000406) 22(0.000317) 16(0.000132) 26(0.000120) 10(0.000119) 1(0.000118) 23(0.000092) 15(0.000082) 6(0.000082) 12(0.000072) 2(0.000066) 17(0.000062) 20(0.000051) 3(0.000046) 11(0.000037) 19(0.000033) 24(0.000033) 8(0.000033) 25(0.000028) 14(0.000010) 0(0.000008)
56548040,6,0.367662,6(0.367662) 11(0.248424) 16(0.145857) 22(0.120967) 17(0.097568) 12(0.004764) 27(0.002571) 13(0.001719) 20(0.001670) 9(0.001378) 15(0.001316) 21(0.001290) 2(0.000571) 8(0.000565) 7(0.000530) 1(0.000518) 14(0.000493) 10(0.000293) 5(0.000291) 0(0.000245) 26(0.000230) 24(0.000223) 4(0.000190) 18(0.000182) 19(0.000176) 3(0.000157) 25(0.000110) 23(0.000042)
56551108,8,0.398365,8(0.398365) 0(0.218805) 19(0.121310) 14(0.088207) 12(0.086237) 4(0.079151) 25(0.000965) 13(0.000725) 5(0.000702) 24(0.000543) 20(0.000531) 18(0.000508) 9(0.000490) 21(0.000420) 17(0.000412) 3(0.000346) 6(0.000339) 1(0.000318) 2(0.000194) 26(0.000189) 7(0.000185) 27(0.000184) 15(0.000181) 16(0.000176) 10(0.000163) 11(0.000152) 22(0.000101) 23(0.000100)
56551131,16,0.644621,16(0.644621) 23(0.120199) 27(0.120013) 0(0.069600) 15(0.023154) 10(0.008032) 9(0.004742) 22(0.003374) 21(0.001161) 19(0.001105) 14(0.001045) 1(0.000505) 3(0.000416) 18(0.000327) 5(0.000287) 2(0.000271) 13(0.000199) 6(0.000189) 26(0.000181) 24(0.000154) 17(0.000145) 12(0.000074) 4(0.000055) 7(0.000048) 8(0.000034) 20(0.000026) 11(0.000022) 25(0.000020)
56552993,2,0.766742,2(0.766742) 18(0.114600) 3(0.082181) 10(0.030262) 9(0.003621) 21(0.000864) 19(0.000297) 5(0.000224) 27(0.000160) 13(0.000114) 16(0.000109) 26(0.000104) 22(0.000093) 15(0.000085) 1(0.000084) 14(0.000076) 8(0.000065) 6(0.000062) 17(0.000059) 23(0.000047) 12(0.000029) 7(0.000026) 11(0.000024) 24(0.000023) 0(0.000019) 20(0.000016) 4(0.000013) 25(0.000002)
56555709,2,0.349700,2(0.349700) 27(0.331120) 11(0.208137) 16(0.087635) 23(0.015368) 17(0.002746) 10(0.001147) 19(0.001014) 9(0.000882) 5(0.000472) 21(0.000345) 26(0.000221) 18(0.000159) 22(0.000150) 13(0.000133) 15(0.000132) 3(0.000110) 4(0.000105) 12(0.000073) 7(0.000071) 1(0.000058) 6(0.000058) 0(0.000056) 8(0.000037) 14(0.000027) 24(0.000020) 25(0.000013) 20(0.000013)
56570134,14,0.373143,14(0.373143) 24(0.176593) 27(0.121750) 13(0.089638) 12(0.081640) 6(0.081347) 4(0.067436) 11(0.001294) 3(0.001083) 0(0.000795) 5(0.000700) 7(0.000521) 21(0.000497) 19(0.000457) 8(0.000447) 15(0.000386) 9(0.000371) 22(0.000299) 25(0.000246) 20(0.000222) 16(0.000191) 26(0.000158) 2(0.000158) 10(0.000157) 17(0.000143) 1(0.000127) 18(0.000123) 23(0.000077)
56571316,8,0.195765,8(0.195765) 14(0.195476) 0(0.133384) 22(0.125328) 27(0.093219) 25(0.062910) 2(0.058454) 6(0.055034) 24(0.028042) 3(0.021785) 12(0.021487) 17(0.006327) 9(0.000622) 4(0.000474) 19(0.000258) 5(0.000253) 11(0.000181) 16(0.000161) 26(0.000158) 20(0.000152) 7(0.000104) 15(0.000096) 23(0.000090) 13(0.000073) 21(0.000062) 18(0.000050) 10(0.000038) 1(0.000017)
56573246,17,0.227834,17(0.227834) 16(0.162974) 18(0.141188) 2(0.122526) 1(0.087244) 3(0.069196) 14(0.064622) 23(0.055389) 10(0.051750) 20(0.007843) 13(0.002032) 21(0.001594) 15(0.001104) 9(0.000706) 8(0.000677) 26(0.000607) 7(0.000531) 27(0.000415) 5(0.000301) 0(0.000293) 4(0.000227) 19(0.000210) 22(0.000185) 6(0.000174) 12(0.000135) 11(0.000119) 24(0.000098) 25(0.000026)
56579501,25,0.272049,25(0.272049) 22(0.174947) 17(0.149093) 23(0.096093) 18(0.088425) 0(0.068231) 6(0.044280) 16(0.042339) 11(0.035747) 12(0.022849) 24(0.001743) 14(0.000850) 3(0.000647) 21(0.000350) 2(0.000313) 9(0.000277) 19(0.000241) 13(0.000239) 8(0.000235) 4(0.000142) 10(0.000139) 26(0.000132) 20(0.000127) 1(0.000125) 5(0.000124) 7(0.000118) 15(0.000082) 27(0.000061)
56599013,15,0.421944,15(0.421944) 26(0.238341) 4(0.115909) 18(0.073081) 27(0.052279) 20(0.050470) 10(0.043329) 5(0.000721) 9(0.000579) 2(0.000530) 13(0.000424) 7(0.000352) 24(0.000305) 25(0.000273) 21(0.000257) 19(0.000192) 17(0.000184) 3(0.000158) 16(0.000132) 11(0.000122) 22(0.000118) 1(0.000117) 12(0.000041) 0(0.000041) 6(0.000038) 14(0.000037) 8(0.000016) 23(0.000012)
56601592,2,0.578888,2(0.578888) 12(0.188071) 8(0.075776) 22(0.069299) 24(0.032711) 10(0.030172) 9(0.008594) 16(0.002979) 3(0.002597) 0(0.002435) 19(0.001594) 6(0.001376) 5(0.000957) 21(0.000806) 27(0.000628) 23(0.000563) 17(0.000483) 13(0.000403) 18(0.000354) 1(0.000273) 4(0.000255) 26(0.000213) 20(0.000157) 25(0.000137) 15(0.000137) 7(0.000060) 14(0.000043) 11(0.000039)
56610266,21,0.407523,21(0.407523) 5(0.345312) 27(0.104597) 23(0.086163) 9(0.029751) 18(0.021259) 7(0.001737) 1(0.000932) 16(0.000528) 10(0.000280) 26(0.000226) 14(0.000224) 13(0.000217) 2(0.000212) 24(0.000126) 4(0.000121) 12(0.000110) 0(0.000103) 22(0.000096) 15(0.000092) 6(0.000092) 8(0.000081) 20(0.000080) 3(0.000044) 25(0.000032) 19(0.000030) 17(0.000017) 11(0.000016)
56611057,23,0.333288,23(0.333288) 14(0.313561) 4(0.207454) 0(0.126194) 3(0.008479) 24(0.004750) 17(0.001594) 2(0.000989) 12(0.000498) 18(0.000348) 5(0.000304) 19(0.000275) 8(0.000230) 20(0.000215) 25(0.000212) 6(0.000207) 7(0.000205) 1(0.000204) 10(0.000188) 22(0.000166) 16(0.000161) 21(0.000117) 27(0.000100) 9(0.000085) 11(0.000058) 13(0.000049) 26(0.000036) 15(0.000034)
56613622,21,0.429119,21(0.429119) 13(0.324956) 16(0.085250) 2(0.083941) 0(0.069715) 23(0.001006) 9(0.001005) 4(0.000942) 25(0.000449) 8(0.000404) 5(0.000344) 19(0.000333) 3(0.000288) 24(0.000257) 18(0.000234) 27(0.000194) 22(0.000191) 26(0.000188) 15(0.000187) 12(0.000155) 1(0.000149) 10(0.000139) 20(0.000135) 11(0.000129) 6(0.000127) 7(0.000089) 14(0.000046) 17(0.000027)
56622860,25,0.339048,25(0.339048) 11(0.336202) 6(0.152895) 2(0.090328) 17(0.073006) 22(0.003648) 8(0.001159) 14(0.001039) 12(0.000549) 1(0.000375) 3(0.000208) 15(0.000199) 20(0.000191) 10(0.000156) 23(0.000152) 24(0.000149) 13(0.000103) 5(0.000103) 0(0.000095) 7(0.000087) 19(0.000082) 26(0.000052) 18(0.000047) 4(0.000046) 9(0.000031) 27(0.000025) 21(0.000020) 16(0.000004)
56657106,25,0.356653,25(0.356653) 7(0.178672) 4(0.142918) 24(0.127261) 14(0.115780) 0(0.048722) 16(0.026652) 15(0.000659) 11(0.000358) 6(0.000332) 9(0.000233) 21(0.000215) 8(0.000207) 13(0.000156) 3(0.000156) 18(0.000136) 17(0.000123) 27(0.000121) 12(0.000121) 22(0.000117) 10(0.000113) 20(0.000097) 26(0.000063) 1(0.000051) 5(0.000033) 19(0.000031) 2(0.000018) 23(0.000001)
56677669,8,0.594953,8(0.594953) 12(0.225058) 1(0.178628) 25(0.000370) 6(0.000158) 19(0.000127) 3(0.000124) 14(0.000123) 7(0.000087) 23(0.000082) 17(0.000059) 27(0.000058) 9(0.000039) 20(0.000036) 21(0.000030) 5(0.000016) 0(0.000012) 26(0.000010) 4(0.000009) 13(0.000007) 24(0.000007) 15(0.000006) 16(0.000000) 2(0.000000) 22(0.000000) 10(0.000000) 18(0.000000) 11(0.000000)
56683764,22,0.295446,22(0.295446) 17(0.131611) 18(0.121598) 21(0.106665) 11(0.105318) 0(0.081449) 20(0.056624) 27(0.048514) 3(0.028002) 9(0.007760) 24(0.006188) 19(0.004121) 23(0.002649) 2(0.001055) 4(0.000537) 16(0.000347) 1(0.000337) 12(0.000224) 13(0.000219) 14(0.000215) 6(0.000201) 25(0.000181) 10(0.000142) 26(0.000134) 15(0.000132) 5(0.000114) 8(0.000112) 7(0.000105)
56686026,27,0.816440,27(0.816440) 4(0.111848) 23(0.034866) 6(0.034166) 14(0.000373) 16(0.000286) 12(0.000230) 24(0.000220) 22(0.000207) 5(0.000126) 2(0.000125) 25(0.000111) 19(0.000111) 17(0.000110) 26(0.000108) 3(0.000087) 0(0.000085) 13(0.000080) 20(0.000079) 9(0.000075) 21(0.000047) 10(0.000046) 11(0.000041) 1(0.000036) 15(0.000031) 18(0.000030) 7(0.000026) 8(0.000014)
56704744,11,0.599784,11(0.599784) 27(0.122032) 26(0.095776) 23(0.085139) 9(0.058831) 18(0.023176) 25(0.004402) 13(0.002914) 2(0.002199) 5(0.000874) 20(0.000767) 16(0.000632) 3(0.000538) 21(0.000429) 24(0.000393) 17(0.000366) 1(0.000335) 19(0.000283) 6(0.000199) 15(0.000175) 0(0.000170) 8(0.000138) 22(0.000117) 12(0.000093) 4(0.000071) 10(0.000068) 7(0.000058) 14(0.000041)
56709268,2,0.902898,2(0.902898) 25(0.076259) 9(0.013478) 26(0.001124) 27(0.000854) 18(0.000683) 21(0.000588) 15(0.000423) 11(0.000391) 5(0.000367) 7(0.000354) 13(0.000346) 16(0.000317) 17(0.000248) 20(0.000195) 8(0.000192) 6(0.000191) 10(0.000169) 1(0.000168) 23(0.000134) 22(0.000118) 19(0.000108) 14(0.000085) 4(0.000082) 3(0.000081) 12(0.000061) 24(0.000044) 0(0.000042)
56717392,22,0.299805,22(0.299805) 14(0.231222) 6(0.204502) 10(0.096690) 8(0.082037) 2(0.076706) 9(0.001151) 11(0.001088) 12(0.001017) 3(0.000904) 16(0.000776) 19(0.000634) 18(0.000440) 7(0.000404) 21(0.000398) 5(0.000333) 20(0.000286) 25(0.000246) 24(0.000211) 17(0.000191) 23(0.000163) 13(0.000148) 0(0.000145) 26(0.000144) 27(0.000116) 15(0.000106) 1(0.000084) 4(0.000054)
