Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,8,0.685448,8(0.685448) 2(0.235826) 12(0.074745) 9(0.000885) 5(0.000679) 6(0.000491) 7(0.000403) 4(0.000288) 3(0.000263) 10(0.000262) 0(0.000196) 11(0.000154) 1(0.000138) 13(0.000135) 14(0.000086)
56487777,12,0.865008,12(0.865008) 8(0.130983) 14(0.001005) 11(0.000617) 6(0.000503) 1(0.000360) 3(0.000347) 13(0.000294) 0(0.000184) 5(0.000154) 9(0.000134) 2(0.000130) 4(0.000096) 7(0.000094) 10(0.000092)
56496643,0,0.285673,0(0.285673) 10(0.196279) 14(0.176177) 9(0.130374) 12(0.113791) 13(0.096526) 1(0.000361) 11(0.000219) 3(0.000166) 2(0.000154) 4(0.000101) 6(0.000055) 5(0.000053) 7(0.000040) 8(0.000032)
56498019,10,0.646436,10(0.646436) 12(0.103510) 0(0.097289) 3(0.057697) 14(0.054172) 5(0.038721) 2(0.000581) 7(0.000405) 1(0.000254) 6(0.000220) 13(0.000209) 8(0.000166) 11(0.000152) 4(0.000106) 9(0.000080)
56500147,14,0.778889,14(0.778889) 10(0.174615) 6(0.043677) 12(0.001218) 1(0.000323) 11(0.000313) 13(0.000275) 0(0.000231) 3(0.000142) 9(0.000114) 7(0.000085) 4(0.000041) 2(0.000040) 8(0.000028) 5(0.000010)
56501154,10,0.417837,10(0.417837) 0(0.260646) 12(0.196688) 14(0.088232) 9(0.023456) 5(0.012235) 13(0.000188) 4(0.000165) 6(0.000161) 1(0.000105) 2(0.000087) 11(0.000079) 7(0.000062) 3(0.000034) 8(0.000025)
56503347,12,0.363181,12(0.363181) 14(0.274244) 7(0.200328) 4(0.151130) 5(0.003985) 13(0.001702) 3(0.001442) 1(0.001051) 11(0.000781) 0(0.000670) 9(0.000438) 10(0.000438) 6(0.000232) 8(0.000191) 2(0.000186)
56505189,2,0.554486,2(0.554486) 12(0.272364) 8(0.099596) 9(0.063669) 5(0.008641) 10(0.000286) 7(0.000147) 11(0.000144) 6(0.000126) 1(0.000122) 13(0.000110) 4(0.000101) 0(0.000095) 3(0.000060) 14(0.000053)
56505224,3,0.389744,3(0.389744) 8(0.258583) 2(0.239988) 10(0.069931) 5(0.039099) 12(0.001017) 9(0.000410) 14(0.000289) 7(0.000271) 0(0.000265) 11(0.000158) 4(0.000092) 6(0.000074) 1(0.000059) 13(0.000020)
56507204,1,0.505685,1(0.505685) 14(0.256717) 10(0.233730) 0(0.002129) 13(0.000665) 11(0.000533) 5(0.000138) 6(0.000113) 12(0.000103) 7(0.000065) 9(0.000061) 8(0.000030) 4(0.000021) 2(0.000005) 3(0.000004)
56508182,12,0.894684,12(0.894684) 13(0.058543) 0(0.033376) 6(0.009116) 11(0.001024) 5(0.000710) 4(0.000575) 14(0.000528) 3(0.000338) 9(0.000313) 1(0.000269) 8(0.000200) 7(0.000160) 2(0.000137) 10(0.000028)
56513863,0,0.807618,0(0.807618) 11(0.157022) 13(0.013246) 12(0.007373) 9(0.005832) 1(0.002433) 14(0.002158) 8(0.001067) 2(0.001052) 4(0.000535) 6(0.000465) 3(0.000456) 5(0.000378) 10(0.000221) 7(0.000144)
56513996,0,0.719994,0(0.719994) 8(0.241154) 10(0.011061) 11(0.009157) 1(0.006539) 14(0.003614) 9(0.002919) 12(0.002254) 13(0.001145) 2(0.000843) 4(0.000592) 5(0.000257) 3(0.000216) 6(0.000178) 7(0.000077)
56522258,12,0.289007,12(0.289007) 8(0.277349) 2(0.270453) 5(0.161011) 9(0.000509) 10(0.000293) 7(0.000258) 4(0.000207) 14(0.000181) 3(0.000178) 6(0.000166) 11(0.000123) 0(0.000121) 13(0.000074) 1(0.000069)
56522391,3,0.505406,3(0.505406) 2(0.234929) 8(0.190107) 10(0.068481) 14(0.000457) 9(0.000181) 7(0.000125) 5(0.000084) 12(0.000070) 4(0.000056) 11(0.000034) 13(0.000024) 0(0.000022) 6(0.000016) 1(0.000010)
