Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,9,0.402641,9(0.402641) 13(0.229559) 5(0.168386) 28(0.085941) 4(0.059917) 30(0.042722) 8(0.003694) 24(0.000993) 29(0.000973) 18(0.000733) 7(0.000733) 11(0.000493) 22(0.000421) 15(0.000339) 26(0.000308) 3(0.000248) 23(0.000235) 20(0.000204) 0(0.000198) 14(0.000195) 21(0.000179) 25(0.000132) 19(0.000131) 17(0.000099) 27(0.000095) 6(0.000093) 12(0.000092) 1(0.000088) 2(0.000074) 16(0.000067) 10(0.000019)
56487777,28,0.282695,28(0.282695) 26(0.193179) 16(0.177302) 2(0.170040) 3(0.103845) 22(0.023341) 30(0.018051) 13(0.014676) 15(0.006037) 1(0.001668) 24(0.001620) 9(0.001460) 12(0.001262) 17(0.000793) 18(0.000557) 27(0.000500) 4(0.000407) 6(0.000381) 19(0.000328) 8(0.000309) 14(0.000202) 11(0.000199) 25(0.000189) 29(0.000181) 5(0.000170) 21(0.000168) 20(0.000142) 23(0.000095) 7(0.000077) 0(0.000065) 10(0.000061)
56496643,14,0.354908,14(0.354908) 6(0.203194) 11(0.101612) 21(0.074949) 20(0.074575) 15(0.067635) 26(0.039731) 4(0.029614) 30(0.029356) 24(0.011509) 12(0.009886) 18(0.000603) 27(0.000308) 16(0.000272) 10(0.000241) 2(0.000223) 28(0.000201) 19(0.000198) 25(0.000172) 29(0.000169) 5(0.000157) 22(0.000079) 13(0.000077) 1(0.000073) 8(0.000054) 17(0.000047) 9(0.000042) 0(0.000039) 23(0.000027) 3(0.000026) 7(0.000023)
56498019,21,0.407380,21(0.407380) 6(0.326445) 30(0.122339) 19(0.077781) 13(0.037045) 0(0.015658) 3(0.006544) 23(0.002228) 26(0.001330) 14(0.000414) 20(0.000350) 12(0.000295) 28(0.000199) 2(0.000192) 24(0.000175) 22(0.000171) 8(0.000151) 18(0.000136) 15(0.000133) 25(0.000126) 1(0.000117) 11(0.000117) 4(0.000108) 7(0.000100) 27(0.000080) 29(0.000074) 5(0.000069) 9(0.000068) 16(0.000068) 17(0.000063) 10(0.000047)
56500147,6,0.564536,6(0.564536) 10(0.208172) 24(0.164798) 28(0.051847) 0(0.005523) 26(0.000859) 14(0.000802) 21(0.000670) 18(0.000628) 25(0.000357) 2(0.000283) 15(0.000179) 4(0.000159) 3(0.000152) 27(0.000136) 5(0.000128) 16(0.000116) 20(0.000109) 17(0.000100) 19(0.000081) 1(0.000080) 22(0.000071) 11(0.000066) 23(0.000036) 13(0.000034) 12(0.000029) 7(0.000026) 30(0.000023) 8(0.000001) 9(0.000001) 29(0.000000)
56505189,4,0.257768,4(0.257768) 22(0.251874) 30(0.190603) 5(0.131289) 13(0.092703) 11(0.058211) 8(0.005794) 12(0.004817) 21(0.001677) 18(0.001030) 15(0.000896) 25(0.000499) 7(0.000399) 2(0.000366) 0(0.000360) 16(0.000251) 29(0.000234) 26(0.000203) 1(0.000200) 20(0.000164) 24(0.000122) 23(0.000103) 27(0.000098) 14(0.000085) 6(0.000064) 19(0.000048) 9(0.000040) 28(0.000035) 17(0.000023) 3(0.000023) 10(0.000018)
56507204,14,0.568097,14(0.568097) 27(0.417789) 23(0.003192) 16(0.002224) 6(0.001558) 21(0.001486) 3(0.001161) 7(0.000634) 2(0.000592) 20(0.000359) 24(0.000348) 1(0.000328) 17(0.000271) 5(0.000224) 26(0.000215) 15(0.000189) 10(0.000180) 12(0.000173) 4(0.000163) 25(0.000157) 22(0.000150) 28(0.000133) 18(0.000121) 30(0.000098) 9(0.000091) 13(0.000040) 11(0.000016) 8(0.000009) 19(0.000003) 29(0.000001) 0(0.000000)
56513863,24,0.307209,24(0.307209) 6(0.184026) 4(0.175057) 15(0.168606) 2(0.154850) 16(0.002096) 18(0.001036) 14(0.000963) 27(0.000778) 1(0.000690) 9(0.000503) 11(0.000429) 17(0.000399) 20(0.000393) 26(0.000380) 25(0.000330) 8(0.000314) 12(0.000301) 13(0.000227) 29(0.000220) 30(0.000198) 28(0.000169) 10(0.000157) 21(0.000137) 5(0.000135) 7(0.000131) 3(0.000091) 23(0.000067) 19(0.000066) 22(0.000041) 0(0.000000)
56522258,9,0.181651,9(0.181651) 5(0.161734) 22(0.132548) 8(0.118747) 11(0.090072) 13(0.086285) 30(0.085112) 7(0.084766) 16(0.048697) 28(0.006601) 15(0.000971) 24(0.000449) 21(0.000282) 29(0.000268) 0(0.000232) 27(0.000227) 14(0.000218) 18(0.000176) 6(0.000140) 2(0.000139) 1(0.000126) 25(0.000118) 26(0.000110) 19(0.000110) 23(0.000090) 3(0.000036) 20(0.000028) 12(0.000023) 4(0.000023) 10(0.000018) 17(0.000004)
56529189,6,0.292043,6(0.292043) 28(0.266577) 21(0.154617) 4(0.095660) 25(0.072001) 9(0.065431) 8(0.046995) 14(0.002440) 0(0.000548) 22(0.000464) 7(0.000422) 24(0.000323) 17(0.000253) 20(0.000227) 30(0.000226) 23(0.000217) 3(0.000172) 13(0.000165) 5(0.000145) 29(0.000140) 15(0.000118) 10(0.000111) 27(0.000110) 1(0.000109) 26(0.000100) 2(0.000093) 12(0.000073) 18(0.000069) 19(0.000054) 16(0.000049) 11(0.000047)
