Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,0,0.532669,0(0.532669) 7(0.142877) 17(0.104381) 14(0.101661) 9(0.078336) 26(0.028212) 24(0.002716) 16(0.001142) 13(0.000952) 27(0.000790) 29(0.000775) 1(0.000692) 3(0.000661) 15(0.000611) 19(0.000421) 21(0.000405) 10(0.000370) 25(0.000336) 11(0.000313) 5(0.000292) 30(0.000280) 12(0.000262) 22(0.000176) 32(0.000168) 23(0.000148) 18(0.000100) 6(0.000073) 8(0.000060) 28(0.000041) 31(0.000037) 4(0.000020) 20(0.000017) 2(0.000005)
56496643,10,0.544146,10(0.544146) 23(0.128857) 5(0.127137) 32(0.057881) 9(0.050907) 30(0.035338) 21(0.028032) 27(0.017675) 12(0.003862) 8(0.003703) 16(0.000816) 4(0.000232) 2(0.000211) 25(0.000206) 31(0.000182) 6(0.000172) 29(0.000126) 14(0.000073) 11(0.000072) 24(0.000053) 15(0.000053) 7(0.000046) 28(0.000041) 22(0.000038) 13(0.000026) 18(0.000019) 0(0.000018) 19(0.000018) 26(0.000018) 17(0.000014) 3(0.000014) 1(0.000012) 20(0.000004)
56505189,17,0.324128,17(0.324128) 21(0.186587) 0(0.127515) 25(0.099885) 22(0.087601) 16(0.077296) 9(0.045983) 31(0.033857) 32(0.007325) 24(0.006146) 26(0.000684) 13(0.000569) 15(0.000424) 5(0.000345) 29(0.000287) 27(0.000274) 30(0.000227) 11(0.000171) 12(0.000130) 1(0.000093) 18(0.000091) 6(0.000077) 8(0.000061) 10(0.000061) 4(0.000050) 19(0.000047) 23(0.000027) 3(0.000021) 7(0.000011) 20(0.000009) 14(0.000009) 2(0.000004) 28(0.000003)
56505224,0,0.741562,0(0.741562) 27(0.106616) 17(0.062425) 29(0.047553) 25(0.037144) 24(0.000839) 16(0.000708) 8(0.000642) 26(0.000502) 13(0.000399) 15(0.000289) 22(0.000217) 9(0.000134) 18(0.000112) 21(0.000099) 12(0.000095) 11(0.000090) 30(0.000087) 19(0.000071) 1(0.000060) 10(0.000054) 3(0.000050) 7(0.000046) 32(0.000040) 5(0.000040) 6(0.000028) 28(0.000022) 14(0.000017) 4(0.000014) 23(0.000013) 20(0.000012) 31(0.000012) 2(0.000010)
56522258,0,0.337547,0(0.337547) 9(0.177310) 26(0.145223) 31(0.088664) 17(0.087884) 25(0.066398) 29(0.046908) 14(0.038211) 13(0.004714) 15(0.003276) 24(0.000813) 27(0.000646) 30(0.000368) 10(0.000241) 22(0.000213) 21(0.000200) 8(0.000166) 16(0.000158) 11(0.000136) 32(0.000121) 6(0.000109) 12(0.000105) 18(0.000103) 7(0.000093) 1(0.000082) 4(0.000080) 3(0.000072) 5(0.000061) 28(0.000032) 23(0.000027) 19(0.000015) 2(0.000013) 20(0.000008)
56522391,0,0.763176,0(0.763176) 27(0.111550) 17(0.075449) 29(0.047721) 8(0.000552) 24(0.000253) 16(0.000200) 26(0.000198) 15(0.000163) 13(0.000120) 10(0.000062) 21(0.000055) 3(0.000055) 12(0.000049) 1(0.000044) 9(0.000042) 22(0.000038) 6(0.000037) 30(0.000034) 2(0.000033) 18(0.000023) 32(0.000021) 7(0.000021) 11(0.000017) 5(0.000017) 14(0.000016) 19(0.000012) 25(0.000012) 23(0.000011) 4(0.000008) 31(0.000007) 20(0.000006) 28(0.000001)
56529189,27,0.198007,27(0.198007) 14(0.131367) 10(0.129080) 6(0.118288) 11(0.115338) 3(0.103055) 20(0.089697) 0(0.081891) 22(0.025350) 15(0.002231) 26(0.001522) 17(0.000880) 1(0.000452) 13(0.000297) 29(0.000245) 30(0.000243) 21(0.000222) 31(0.000221) 12(0.000179) 9(0.000177) 23(0.000165) 32(0.000159) 24(0.000153) 7(0.000140) 2(0.000131) 5(0.000095) 19(0.000092) 16(0.000072) 25(0.000065) 18(0.000048) 8(0.000048) 28(0.000047) 4(0.000044)
56548040,0,0.198352,0(0.198352) 25(0.187767) 31(0.153516) 3(0.141628) 15(0.111272) 14(0.076822) 9(0.059953) 1(0.027736) 10(0.024031) 6(0.008018) 22(0.002824) 27(0.001169) 11(0.001064) 21(0.000894) 32(0.000748) 23(0.000545) 29(0.000494) 20(0.000452) 26(0.000419) 16(0.000364) 5(0.000357) 13(0.000291) 17(0.000181) 19(0.000178) 28(0.000172) 12(0.000165) 30(0.000125) 24(0.000119) 7(0.000101) 2(0.000083) 18(0.000081) 8(0.000074) 4(0.000007)
56548508,25,0.383292,25(0.383292) 13(0.367548) 15(0.116891) 24(0.115029) 17(0.005855) 26(0.003261) 9(0.001152) 18(0.000918) 1(0.000722) 11(0.000640) 27(0.000614) 21(0.000556) 2(0.000446) 3(0.000409) 16(0.000375) 20(0.000357) 10(0.000278) 32(0.000230) 12(0.000224) 29(0.000203) 5(0.000165) 4(0.000145) 22(0.000135) 23(0.000109) 8(0.000098) 0(0.000087) 19(0.000076) 6(0.000074) 30(0.000037) 7(0.000037) 28(0.000023) 31(0.000009) 14(0.000004)
56551108,8,0.681398,8(0.681398) 17(0.232647) 16(0.027516) 3(0.022005) 6(0.019956) 15(0.008918) 26(0.001330) 10(0.001065) 13(0.000466) 9(0.000425) 27(0.000424) 21(0.000411) 0(0.000368) 11(0.000366) 5(0.000308) 12(0.000305) 24(0.000301) 22(0.000274) 32(0.000214) 23(0.000200) 1(0.000166) 18(0.000142) 2(0.000121) 14(0.000117) 29(0.000100) 4(0.000095) 7(0.000093) 28(0.000066) 19(0.000061) 30(0.000049) 20(0.000042) 25(0.000031) 31(0.000023)
