Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,1,0.810803,1(0.810803) 7(0.177551) 17(0.004755) 12(0.000883) 14(0.000839) 10(0.000794) 9(0.000544) 5(0.000512) 0(0.000509) 3(0.000435) 13(0.000421) 16(0.000363) 15(0.000341) 6(0.000284) 18(0.000232) 8(0.000213) 4(0.000177) 2(0.000176) 11(0.000169)
56496643,18,0.563774,18(0.563774) 15(0.212597) 3(0.091940) 6(0.050628) 10(0.049544) 7(0.029200) 9(0.000607) 11(0.000494) 16(0.000296) 1(0.000209) 14(0.000207) 13(0.000104) 2(0.000101) 0(0.000075) 4(0.000059) 17(0.000055) 12(0.000054) 8(0.000038) 5(0.000018)
56505189,10,0.438847,10(0.438847) 1(0.308063) 9(0.174137) 15(0.070689) 7(0.005449) 14(0.000558) 0(0.000499) 17(0.000352) 13(0.000259) 11(0.000249) 5(0.000202) 4(0.000201) 12(0.000135) 6(0.000110) 2(0.000078) 8(0.000076) 18(0.000040) 16(0.000034) 3(0.000022)
56505224,1,0.811080,1(0.811080) 10(0.143774) 9(0.042741) 17(0.000335) 11(0.000333) 15(0.000280) 14(0.000256) 7(0.000251) 8(0.000180) 13(0.000151) 0(0.000148) 5(0.000114) 6(0.000084) 18(0.000084) 2(0.000067) 12(0.000066) 4(0.000034) 16(0.000012) 3(0.000009)
56522258,1,0.666235,1(0.666235) 9(0.232399) 17(0.094845) 7(0.002890) 10(0.000818) 14(0.000539) 5(0.000336) 0(0.000261) 4(0.000259) 15(0.000245) 8(0.000183) 11(0.000171) 12(0.000143) 18(0.000142) 13(0.000136) 6(0.000134) 16(0.000104) 3(0.000091) 2(0.000070)
56522391,1,0.858068,1(0.858068) 10(0.140516) 17(0.000301) 11(0.000220) 7(0.000133) 15(0.000111) 9(0.000104) 18(0.000088) 0(0.000078) 5(0.000068) 12(0.000063) 2(0.000049) 8(0.000043) 4(0.000042) 14(0.000027) 3(0.000025) 6(0.000024) 16(0.000021) 13(0.000020)
56529189,18,0.206095,18(0.206095) 13(0.155504) 4(0.134995) 10(0.134377) 17(0.124812) 1(0.099456) 2(0.059778) 0(0.044275) 14(0.038413) 3(0.000365) 6(0.000349) 8(0.000311) 5(0.000278) 12(0.000261) 16(0.000261) 7(0.000230) 11(0.000127) 9(0.000064) 15(0.000050)
56548040,1,0.408622,1(0.408622) 5(0.231802) 9(0.202136) 13(0.050956) 18(0.048995) 12(0.048154) 16(0.002534) 14(0.002276) 2(0.000911) 7(0.000684) 3(0.000601) 15(0.000466) 10(0.000432) 8(0.000321) 17(0.000291) 4(0.000274) 6(0.000240) 0(0.000171) 11(0.000134)
56548508,9,0.725405,9(0.725405) 5(0.172351) 14(0.094688) 17(0.001750) 10(0.001255) 0(0.000804) 8(0.000510) 12(0.000500) 13(0.000448) 15(0.000357) 3(0.000356) 18(0.000312) 7(0.000303) 11(0.000242) 2(0.000237) 6(0.000211) 16(0.000112) 1(0.000100) 4(0.000058)
56551108,11,0.656770,11(0.656770) 0(0.183061) 7(0.073505) 18(0.050138) 10(0.026896) 15(0.002724) 1(0.001599) 17(0.001316) 5(0.001010) 2(0.000811) 16(0.000349) 9(0.000313) 4(0.000311) 13(0.000308) 3(0.000302) 12(0.000241) 14(0.000160) 8(0.000117) 6(0.000068)
56551131,18,0.272101,18(0.272101) 13(0.254646) 10(0.227240) 2(0.172601) 8(0.061328) 15(0.006942) 9(0.001523) 7(0.001370) 16(0.000549) 14(0.000263) 3(0.000252) 0(0.000214) 11(0.000197) 6(0.000196) 1(0.000158) 12(0.000120) 4(0.000119) 5(0.000099) 17(0.000082)
