Post_ID,Dominant_Topic,Topic_Proportion,Topics
56487777,4,0.428847,4(0.428847) 9(0.262728) 14(0.209605) 8(0.075388) 12(0.015932) 15(0.004049) 16(0.000959) 7(0.000510) 11(0.000454) 10(0.000247) 13(0.000223) 18(0.000195) 19(0.000179) 0(0.000152) 1(0.000139) 6(0.000121) 5(0.000094) 3(0.000092) 2(0.000057) 17(0.000029)
56498019,12,0.599308,12(0.599308) 16(0.241318) 15(0.106193) 9(0.043858) 18(0.002754) 10(0.002313) 5(0.000985) 1(0.000897) 17(0.000515) 2(0.000410) 7(0.000251) 11(0.000219) 13(0.000162) 6(0.000151) 0(0.000142) 8(0.000130) 19(0.000122) 3(0.000121) 14(0.000084) 4(0.000068)
56500147,1,0.499845,1(0.499845) 12(0.217017) 9(0.115354) 14(0.096482) 18(0.065813) 3(0.001447) 11(0.001142) 13(0.000836) 16(0.000562) 10(0.000550) 5(0.000274) 0(0.000261) 15(0.000129) 8(0.000102) 6(0.000069) 4(0.000046) 19(0.000034) 2(0.000026) 7(0.000011) 17(0.000000)
56505189,6,0.613767,6(0.613767) 7(0.143939) 15(0.123406) 0(0.086698) 12(0.025029) 8(0.002979) 4(0.001493) 18(0.000571) 13(0.000479) 16(0.000348) 19(0.000326) 5(0.000259) 9(0.000186) 17(0.000131) 3(0.000117) 10(0.000106) 1(0.000057) 11(0.000053) 2(0.000045) 14(0.000010)
56513863,9,0.657516,9(0.657516) 16(0.164746) 4(0.163095) 12(0.004022) 10(0.002413) 1(0.002212) 13(0.001345) 0(0.000661) 11(0.000653) 8(0.000567) 6(0.000533) 3(0.000452) 15(0.000386) 18(0.000379) 5(0.000264) 19(0.000227) 14(0.000166) 7(0.000149) 2(0.000125) 17(0.000091)
56522258,8,0.274496,8(0.274496) 15(0.223915) 6(0.191628) 9(0.166426) 17(0.137631) 18(0.002696) 7(0.000741) 5(0.000410) 12(0.000409) 19(0.000366) 1(0.000269) 4(0.000252) 14(0.000217) 13(0.000147) 0(0.000116) 2(0.000114) 16(0.000085) 11(0.000037) 3(0.000028) 10(0.000017)
56533059,13,0.588887,13(0.588887) 10(0.399864) 3(0.001473) 4(0.001318) 11(0.001274) 12(0.000904) 9(0.000875) 1(0.000863) 18(0.000842) 16(0.000648) 15(0.000617) 5(0.000510) 0(0.000363) 19(0.000361) 14(0.000299) 8(0.000253) 7(0.000226) 2(0.000190) 6(0.000176) 17(0.000056)
56548040,15,0.434477,15(0.434477) 8(0.366460) 5(0.107512) 19(0.064719) 10(0.017131) 9(0.002298) 12(0.001133) 13(0.000994) 14(0.000898) 4(0.000803) 16(0.000647) 11(0.000644) 7(0.000549) 1(0.000505) 18(0.000327) 17(0.000258) 3(0.000251) 6(0.000161) 2(0.000126) 0(0.000106)
56551108,6,0.717829,6(0.717829) 2(0.177449) 1(0.082955) 16(0.015269) 0(0.001423) 5(0.000849) 3(0.000644) 10(0.000628) 13(0.000529) 9(0.000510) 11(0.000364) 18(0.000294) 14(0.000247) 4(0.000225) 7(0.000170) 17(0.000166) 12(0.000158) 15(0.000107) 19(0.000095) 8(0.000090)
56551131,10,0.370197,10(0.370197) 16(0.234275) 14(0.152435) 6(0.099956) 15(0.064551) 12(0.044653) 7(0.018701) 19(0.011293) 18(0.000644) 11(0.000585) 1(0.000565) 9(0.000528) 13(0.000491) 3(0.000320) 17(0.000270) 0(0.000226) 5(0.000126) 8(0.000079) 4(0.000054) 2(0.000051)
