Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,23,0.487268,23(0.487268) 2(0.231668) 5(0.189395) 17(0.035637) 10(0.030561) 21(0.016546) 25(0.002866) 19(0.001396) 26(0.000596) 24(0.000483) 15(0.000345) 12(0.000330) 20(0.000322) 9(0.000320) 8(0.000289) 11(0.000278) 6(0.000242) 27(0.000227) 4(0.000202) 16(0.000201) 18(0.000200) 0(0.000163) 14(0.000148) 13(0.000099) 22(0.000098) 1(0.000086) 7(0.000026) 3(0.000007)
56487777,21,0.268699,21(0.268699) 9(0.196767) 1(0.184555) 23(0.137864) 3(0.121957) 19(0.062598) 10(0.008616) 8(0.005838) 15(0.005779) 7(0.004025) 16(0.000439) 25(0.000395) 12(0.000262) 2(0.000239) 0(0.000227) 6(0.000224) 17(0.000194) 26(0.000194) 14(0.000178) 11(0.000178) 18(0.000170) 4(0.000167) 13(0.000095) 24(0.000092) 20(0.000072) 5(0.000065) 27(0.000060) 22(0.000051)
56496643,16,0.338449,16(0.338449) 13(0.200287) 6(0.142538) 11(0.083714) 12(0.082575) 10(0.047895) 8(0.042601) 26(0.039449) 19(0.019121) 0(0.000847) 21(0.000437) 1(0.000392) 15(0.000253) 3(0.000246) 7(0.000218) 14(0.000184) 5(0.000175) 23(0.000128) 9(0.000091) 20(0.000082) 22(0.000074) 25(0.000054) 27(0.000053) 17(0.000038) 4(0.000036) 24(0.000031) 18(0.000031) 2(0.000001)
56498019,13,0.555904,13(0.555904) 10(0.224930) 3(0.099523) 19(0.087530) 9(0.027888) 17(0.000554) 20(0.000398) 0(0.000255) 16(0.000243) 27(0.000236) 2(0.000233) 22(0.000220) 11(0.000206) 25(0.000206) 5(0.000177) 14(0.000167) 15(0.000162) 21(0.000157) 4(0.000138) 7(0.000129) 23(0.000129) 18(0.000115) 1(0.000115) 6(0.000098) 8(0.000088) 12(0.000086) 24(0.000072) 26(0.000043)
56500147,13,0.937957,13(0.937957) 21(0.057458) 7(0.000612) 24(0.000495) 15(0.000443) 6(0.000411) 16(0.000400) 0(0.000373) 3(0.000305) 4(0.000274) 10(0.000232) 8(0.000195) 11(0.000185) 1(0.000127) 27(0.000099) 14(0.000089) 26(0.000086) 18(0.000068) 9(0.000066) 19(0.000048) 20(0.000036) 17(0.000015) 12(0.000008) 2(0.000008) 23(0.000004) 22(0.000004) 25(0.000000) 5(0.000000)
56505189,5,0.361441,5(0.361441) 18(0.205479) 25(0.182466) 1(0.107842) 12(0.061151) 10(0.052145) 19(0.020657) 17(0.005138) 27(0.000540) 15(0.000480) 26(0.000447) 9(0.000401) 13(0.000312) 23(0.000251) 4(0.000249) 16(0.000158) 24(0.000148) 11(0.000120) 7(0.000117) 2(0.000106) 8(0.000085) 14(0.000076) 0(0.000061) 21(0.000054) 22(0.000039) 20(0.000031) 3(0.000007) 6(0.000001)
56507204,16,0.516519,16(0.516519) 14(0.474796) 17(0.001458) 0(0.001155) 20(0.001107) 13(0.001035) 6(0.000907) 11(0.000604) 19(0.000586) 25(0.000313) 1(0.000227) 9(0.000210) 21(0.000191) 10(0.000167) 7(0.000146) 4(0.000143) 8(0.000118) 18(0.000115) 24(0.000070) 3(0.000055) 26(0.000031) 12(0.000025) 15(0.000015) 23(0.000006) 5(0.000000) 2(0.000000) 22(0.000000) 27(0.000000)
56513863,10,0.487737,10(0.487737) 16(0.180614) 8(0.158329) 18(0.155859) 9(0.003642) 13(0.002504) 6(0.002335) 0(0.001905) 19(0.001065) 14(0.000896) 11(0.000628) 17(0.000584) 2(0.000532) 4(0.000519) 7(0.000514) 1(0.000459) 21(0.000397) 12(0.000241) 15(0.000216) 23(0.000215) 3(0.000159) 24(0.000142) 25(0.000124) 27(0.000123) 5(0.000121) 20(0.000091) 26(0.000048) 22(0.000001)
56522258,23,0.275611,23(0.275611) 17(0.252216) 26(0.237110) 1(0.094452) 25(0.077776) 5(0.056519) 21(0.003057) 12(0.000486) 10(0.000456) 7(0.000340) 3(0.000296) 27(0.000235) 13(0.000214) 24(0.000173) 15(0.000152) 4(0.000124) 9(0.000097) 16(0.000094) 8(0.000091) 0(0.000090) 19(0.000090) 2(0.000064) 18(0.000053) 20(0.000049) 11(0.000048) 14(0.000042) 6(0.000033) 22(0.000032)
56529189,16,0.183407,16(0.183407) 17(0.152029) 1(0.115576) 4(0.113268) 21(0.107168) 0(0.092264) 23(0.084462) 9(0.081933) 5(0.061902) 13(0.005022) 18(0.000947) 7(0.000325) 25(0.000211) 14(0.000194) 11(0.000153) 6(0.000151) 22(0.000150) 19(0.000125) 27(0.000124) 2(0.000118) 12(0.000107) 24(0.000090) 10(0.000074) 15(0.000059) 8(0.000050) 20(0.000049) 3(0.000025) 26(0.000018)
