Post_ID,Dominant_Topic,Topic_Proportion,Topics
56487777,3,0.582643,3(0.582643) 6(0.241684) 0(0.092559) 16(0.075639) 4(0.002838) 5(0.001320) 19(0.000544) 20(0.000356) 10(0.000278) 21(0.000243) 15(0.000227) 13(0.000209) 12(0.000187) 18(0.000186) 2(0.000177) 11(0.000161) 17(0.000151) 9(0.000137) 7(0.000136) 8(0.000094) 22(0.000090) 1(0.000081) 14(0.000061)
56498019,15,0.432425,15(0.432425) 3(0.164538) 18(0.141241) 21(0.059270) 20(0.056902) 17(0.050884) 4(0.050389) 9(0.026972) 19(0.011048) 8(0.002138) 11(0.001998) 10(0.000256) 22(0.000255) 5(0.000240) 13(0.000229) 0(0.000200) 16(0.000200) 2(0.000184) 6(0.000173) 14(0.000146) 7(0.000112) 1(0.000103) 12(0.000096)
56500147,15,0.597189,15(0.597189) 19(0.305228) 3(0.055949) 21(0.015588) 9(0.012205) 0(0.005497) 11(0.004759) 7(0.000961) 14(0.000630) 12(0.000444) 6(0.000336) 16(0.000268) 18(0.000181) 17(0.000154) 13(0.000146) 22(0.000127) 2(0.000104) 8(0.000073) 20(0.000064) 4(0.000042) 5(0.000032) 1(0.000015) 10(0.000008)
56505189,5,0.464521,5(0.464521) 4(0.304000) 3(0.119485) 2(0.089538) 8(0.018051) 13(0.001186) 1(0.000616) 9(0.000412) 11(0.000295) 17(0.000292) 10(0.000257) 16(0.000221) 20(0.000199) 6(0.000160) 18(0.000160) 22(0.000118) 15(0.000107) 12(0.000100) 21(0.000077) 19(0.000068) 14(0.000063) 7(0.000055) 0(0.000019)
56513863,7,0.338238,7(0.338238) 18(0.294735) 15(0.187557) 16(0.173157) 3(0.001055) 12(0.000735) 2(0.000665) 21(0.000646) 6(0.000386) 8(0.000353) 19(0.000311) 10(0.000305) 11(0.000254) 4(0.000238) 0(0.000235) 22(0.000213) 14(0.000184) 17(0.000168) 9(0.000160) 5(0.000157) 20(0.000147) 1(0.000102) 13(0.000002)
56522258,3,0.378452,3(0.378452) 8(0.303519) 5(0.202770) 20(0.104008) 4(0.002886) 6(0.002829) 0(0.002210) 21(0.000746) 13(0.000372) 10(0.000311) 1(0.000259) 19(0.000244) 2(0.000234) 9(0.000184) 15(0.000181) 11(0.000175) 17(0.000146) 18(0.000105) 16(0.000102) 12(0.000097) 7(0.000086) 22(0.000079) 14(0.000007)
56533059,3,0.970593,3(0.970593) 5(0.011557) 15(0.003665) 20(0.003063) 12(0.002044) 6(0.001643) 16(0.001227) 7(0.001215) 21(0.000811) 19(0.000753) 8(0.000553) 0(0.000540) 2(0.000324) 11(0.000315) 14(0.000310) 9(0.000293) 18(0.000253) 10(0.000237) 22(0.000208) 4(0.000167) 17(0.000120) 1(0.000110) 13(0.000001)
56548040,6,0.684451,6(0.684451) 3(0.190052) 7(0.048762) 8(0.034044) 4(0.030420) 20(0.007857) 5(0.000877) 18(0.000616) 14(0.000411) 15(0.000306) 1(0.000290) 17(0.000241) 0(0.000232) 22(0.000190) 2(0.000178) 10(0.000173) 13(0.000164) 9(0.000158) 11(0.000152) 12(0.000142) 19(0.000119) 16(0.000102) 21(0.000062)
56551108,21,0.320249,21(0.320249) 2(0.234916) 5(0.175411) 13(0.104645) 1(0.093568) 8(0.064792) 15(0.001184) 16(0.000840) 10(0.000662) 4(0.000600) 3(0.000470) 12(0.000398) 6(0.000352) 17(0.000349) 7(0.000302) 14(0.000254) 20(0.000202) 9(0.000184) 19(0.000179) 0(0.000167) 22(0.000145) 11(0.000107) 18(0.000026)
56551131,15,0.299636,15(0.299636) 18(0.158041) 16(0.131354) 0(0.128618) 5(0.100611) 20(0.078328) 19(0.054843) 9(0.040774) 4(0.003333) 3(0.000958) 7(0.000573) 11(0.000458) 2(0.000417) 6(0.000331) 14(0.000329) 12(0.000283) 13(0.000216) 10(0.000195) 22(0.000193) 17(0.000184) 1(0.000161) 8(0.000098) 21(0.000068)
56552993,18,0.483463,18(0.483463) 16(0.439846) 21(0.057075) 19(0.016869) 13(0.000576) 22(0.000398) 15(0.000369) 12(0.000306) 3(0.000218) 4(0.000124) 7(0.000123) 0(0.000098) 6(0.000091) 2(0.000081) 11(0.000079) 8(0.000054) 20(0.000040) 1(0.000039) 5(0.000035) 14(0.000032) 17(0.000032) 9(0.000029) 10(0.000022)
56555709,15,0.438574,15(0.438574) 3(0.378227) 18(0.138774) 16(0.040577) 4(0.001951) 9(0.000245) 2(0.000180) 22(0.000163) 0(0.000153) 6(0.000153) 20(0.000140) 12(0.000116) 19(0.000112) 10(0.000110) 11(0.000103) 17(0.000101) 21(0.000089) 8(0.000074) 7(0.000043) 1(0.000035) 14(0.000029) 13(0.000028) 5(0.000025)
56571316,5,0.578499,5(0.578499) 8(0.220692) 9(0.086972) 1(0.055930) 18(0.051204) 22(0.001288) 20(0.001091) 10(0.000947) 21(0.000510) 13(0.000473) 2(0.000400) 4(0.000364) 14(0.000308) 15(0.000222) 3(0.000196) 0(0.000174) 17(0.000173) 16(0.000133) 19(0.000133) 7(0.000130) 6(0.000105) 11(0.000037) 12(0.000019)
56579501,20,0.352277,20(0.352277) 5(0.308978) 17(0.124339) 18(0.098470) 3(0.055139) 4(0.030946) 16(0.016157) 21(0.008366) 8(0.000933) 7(0.000802) 13(0.000713) 10(0.000615) 22(0.000366) 9(0.000316) 2(0.000255) 6(0.000232) 12(0.000219) 1(0.000179) 11(0.000173) 15(0.000165) 14(0.000156) 0(0.000109) 19(0.000095)
