Post_ID,Dominant_Topic,Topic_Proportion,Topics
56487777,7,0.833906,7(0.833906) 1(0.109250) 3(0.029929) 4(0.025180) 2(0.000765) 5(0.000438) 9(0.000208) 0(0.000161) 8(0.000093) 6(0.000069)
56498019,2,0.609059,2(0.609059) 1(0.228529) 9(0.124932) 7(0.035165) 8(0.000650) 3(0.000560) 0(0.000403) 4(0.000361) 5(0.000193) 6(0.000147)
56500147,0,0.922860,0(0.922860) 2(0.075730) 5(0.000317) 7(0.000279) 4(0.000223) 3(0.000204) 9(0.000165) 1(0.000144) 8(0.000060) 6(0.000018)
56505189,1,0.617086,1(0.617086) 7(0.107835) 8(0.102561) 5(0.095451) 2(0.075239) 6(0.000645) 4(0.000372) 3(0.000365) 9(0.000248) 0(0.000199)
56513863,9,0.685528,9(0.685528) 2(0.235791) 3(0.042163) 1(0.030065) 7(0.002132) 0(0.001944) 5(0.001416) 4(0.000397) 6(0.000371) 8(0.000193)
56522258,1,0.507157,1(0.507157) 7(0.393699) 8(0.095962) 4(0.001248) 6(0.000900) 2(0.000401) 5(0.000253) 0(0.000141) 3(0.000132) 9(0.000108)
56533059,0,0.694275,0(0.694275) 2(0.292815) 7(0.005082) 3(0.001888) 9(0.001853) 4(0.001839) 6(0.000597) 1(0.000590) 5(0.000580) 8(0.000481)
56548040,1,0.433485,1(0.433485) 7(0.354326) 4(0.189153) 8(0.014574) 2(0.006278) 0(0.000767) 3(0.000562) 9(0.000360) 6(0.000264) 5(0.000229)
56551108,8,0.482421,8(0.482421) 2(0.243620) 5(0.137937) 6(0.133900) 7(0.000806) 0(0.000315) 9(0.000312) 1(0.000288) 4(0.000231) 3(0.000170)
56551131,3,0.474110,3(0.474110) 0(0.246209) 7(0.163740) 1(0.105678) 2(0.007632) 9(0.001104) 6(0.000618) 5(0.000366) 4(0.000304) 8(0.000239)
56552993,3,0.628084,3(0.628084) 1(0.370116) 7(0.000517) 0(0.000425) 9(0.000333) 2(0.000166) 5(0.000136) 8(0.000105) 4(0.000077) 6(0.000041)
56555709,7,0.288091,7(0.288091) 0(0.272876) 2(0.231815) 1(0.205633) 3(0.000585) 5(0.000408) 9(0.000387) 6(0.000122) 8(0.000057) 4(0.000026)
56571316,1,0.440725,1(0.440725) 8(0.413666) 2(0.081167) 6(0.062379) 3(0.000614) 5(0.000380) 4(0.000367) 7(0.000292) 9(0.000263) 0(0.000145)
56579501,1,0.650218,1(0.650218) 7(0.158969) 4(0.131215) 3(0.057513) 8(0.000986) 6(0.000283) 5(0.000269) 2(0.000242) 9(0.000163) 0(0.000142)
56599013,0,0.373750,0(0.373750) 9(0.261570) 4(0.177804) 6(0.134680) 5(0.036061) 7(0.011499) 2(0.003764) 3(0.000648) 8(0.000144) 1(0.000080)
56601592,1,0.519158,1(0.519158) 2(0.473142) 8(0.003179) 3(0.002370) 5(0.000483) 4(0.000471) 9(0.000414) 0(0.000382) 6(0.000208) 7(0.000194)
56610266,2,0.590548,2(0.590548) 5(0.252033) 3(0.112074) 0(0.032660) 1(0.009756) 9(0.001713) 7(0.000508) 6(0.000415) 4(0.000229) 8(0.000064)
56622860,7,0.510010,7(0.510010) 1(0.210310) 4(0.198432) 8(0.080047) 3(0.000477) 6(0.000378) 5(0.000144) 9(0.000081) 2(0.000077) 0(0.000044)
56657106,6,0.735601,6(0.735601) 8(0.220827) 7(0.040821) 1(0.001658) 2(0.000268) 5(0.000238) 0(0.000191) 9(0.000187) 4(0.000124) 3(0.000086)
56677669,8,0.412487,8(0.412487) 2(0.396660) 4(0.190000) 6(0.000223) 1(0.000182) 3(0.000115) 7(0.000098) 5(0.000093) 9(0.000072) 0(0.000070)
56686026,2,0.407464,2(0.407464) 0(0.395128) 1(0.193595) 9(0.001307) 8(0.000617) 4(0.000612) 6(0.000568) 3(0.000460) 5(0.000169) 7(0.000079)
56704744,7,0.636330,7(0.636330) 4(0.152900) 0(0.119328) 2(0.066309) 1(0.017014) 9(0.006307) 3(0.001268) 5(0.000236) 8(0.000161) 6(0.000148)
56709268,1,0.388721,1(0.388721) 7(0.315009) 0(0.285979) 8(0.004928) 9(0.003454) 2(0.000594) 3(0.000474) 6(0.000344) 4(0.000256) 5(0.000241)
56717392,1,0.561435,1(0.561435) 7(0.224156) 4(0.138281) 3(0.055699) 5(0.007464) 2(0.005554) 6(0.004695) 8(0.001541) 0(0.000758) 9(0.000417)
56720441,3,0.858124,3(0.858124) 6(0.075268) 1(0.050188) 7(0.012267) 0(0.001936) 9(0.000726) 4(0.000595) 5(0.000536) 2(0.000277) 8(0.000083)
56724566,8,0.394709,8(0.394709) 2(0.355098) 6(0.184016) 3(0.040484) 4(0.023501) 7(0.001511) 0(0.000239) 5(0.000191) 1(0.000157) 9(0.000092)
56727451,8,0.449540,8(0.449540) 4(0.363471) 2(0.180869) 1(0.003131) 0(0.001287) 3(0.000584) 9(0.000377) 6(0.000328) 7(0.000217) 5(0.000195)
56735382,1,0.474977,1(0.474977) 0(0.312589) 6(0.077666) 4(0.059521) 9(0.047619) 8(0.025396) 2(0.001479) 7(0.000279) 3(0.000269) 5(0.000205)
56773951,7,0.687743,7(0.687743) 0(0.131071) 3(0.098123) 8(0.040304) 1(0.038609) 9(0.001762) 5(0.001436) 2(0.000518) 6(0.000375) 4(0.000059)
56782078,6,0.407333,6(0.407333) 3(0.274003) 8(0.153523) 1(0.112728) 5(0.052043) 2(0.000100) 0(0.000099) 4(0.000095) 9(0.000044) 7(0.000034)
56823604,4,0.410897,4(0.410897) 8(0.241678) 0(0.185798) 9(0.086495) 6(0.072637) 2(0.001620) 1(0.000631) 3(0.000125) 5(0.000086) 7(0.000032)
56841842,0,0.702600,0(0.702600) 3(0.179904) 6(0.063480) 2(0.047626) 1(0.005624) 8(0.000306) 9(0.000168) 5(0.000135) 7(0.000080) 4(0.000077)
56871714,7,0.902511,7(0.902511) 3(0.076635) 0(0.017269) 2(0.002015) 9(0.000876) 8(0.000238) 4(0.000173) 1(0.000114) 6(0.000096) 5(0.000072)
56874689,6,0.674753,6(0.674753) 8(0.239148) 4(0.080816) 0(0.001859) 9(0.001189) 1(0.000802) 2(0.000711) 5(0.000333) 7(0.000287) 3(0.000103)
56879734,0,0.474469,0(0.474469) 1(0.197503) 4(0.177241) 2(0.135853) 8(0.010759) 6(0.001739) 9(0.000861) 5(0.000694) 3(0.000671) 7(0.000211)
56892346,7,0.803413,7(0.803413) 8(0.135782) 3(0.059376) 2(0.000420) 6(0.000327) 5(0.000242) 4(0.000168) 1(0.000119) 0(0.000081) 9(0.000072)
56910228,4,0.633002,4(0.633002) 5(0.178898) 8(0.178691) 7(0.008066) 2(0.000309) 0(0.000299) 6(0.000282) 9(0.000275) 1(0.000124) 3(0.000055)
56947312,8,0.778847,8(0.778847) 4(0.080116) 6(0.074012) 7(0.043317) 0(0.016627) 9(0.003085) 2(0.002523) 1(0.000607) 3(0.000524) 5(0.000341)
56958539,6,0.795144,6(0.795144) 3(0.201544) 8(0.000739) 4(0.000635) 5(0.000582) 7(0.000527) 2(0.000438) 1(0.000223) 0(0.000094) 9(0.000073)
56998702,8,0.772187,8(0.772187) 6(0.173726) 7(0.023704) 4(0.018163) 3(0.009486) 1(0.001020) 5(0.000855) 0(0.000318) 2(0.000282) 9(0.000259)
57004311,3,0.399564,3(0.399564) 1(0.324962) 4(0.148084) 9(0.121320) 2(0.003599) 7(0.000884) 0(0.000686) 5(0.000440) 6(0.000251) 8(0.000209)
57008251,3,0.637476,3(0.637476) 9(0.334788) 1(0.025181) 0(0.001338) 7(0.000360) 2(0.000325) 4(0.000188) 6(0.000157) 5(0.000154) 8(0.000032)
57008629,7,0.526589,7(0.526589) 0(0.365876) 5(0.104782) 9(0.001451) 2(0.000858) 3(0.000261) 4(0.000074) 8(0.000052) 1(0.000032) 6(0.000025)
57031248,8,0.356010,8(0.356010) 0(0.287506) 9(0.274447) 7(0.079661) 2(0.001262) 3(0.000382) 1(0.000273) 4(0.000229) 5(0.000135) 6(0.000096)
57054916,9,0.527257,9(0.527257) 2(0.281601) 8(0.087472) 1(0.049722) 3(0.049262) 0(0.002180) 7(0.001552) 4(0.000390) 5(0.000314) 6(0.000250)
57100026,3,0.384433,3(0.384433) 2(0.322963) 9(0.276298) 5(0.011471) 0(0.003722) 8(0.000342) 7(0.000338) 4(0.000326) 1(0.000084) 6(0.000022)
57105699,1,0.664733,1(0.664733) 6(0.243734) 7(0.090569) 5(0.000269) 8(0.000253) 9(0.000152) 4(0.000119) 2(0.000080) 3(0.000056) 0(0.000035)
57114142,1,0.579605,1(0.579605) 3(0.329485) 0(0.062274) 9(0.019782) 4(0.005626) 2(0.002160) 5(0.000340) 8(0.000281) 6(0.000242) 7(0.000204)
57127878,0,0.649940,0(0.649940) 3(0.207686) 2(0.141781) 9(0.000247) 6(0.000105) 4(0.000076) 7(0.000055) 5(0.000049) 8(0.000038) 1(0.000022)
57128132,0,0.589196,0(0.589196) 7(0.185098) 3(0.149402) 9(0.075397) 2(0.000415) 8(0.000163) 4(0.000128) 5(0.000120) 1(0.000041) 6(0.000039)
57133806,0,0.400118,0(0.400118) 1(0.347396) 7(0.248468) 2(0.001576) 3(0.001188) 4(0.000466) 5(0.000253) 9(0.000230) 8(0.000194) 6(0.000111)
57140530,2,0.816759,2(0.816759) 3(0.164022) 6(0.015393) 0(0.001796) 9(0.000815) 5(0.000745) 8(0.000196) 7(0.000107) 1(0.000093) 4(0.000073)
57152031,1,0.497038,1(0.497038) 5(0.252163) 2(0.140119) 7(0.104883) 8(0.002378) 4(0.001181) 0(0.000928) 3(0.000712) 6(0.000470) 9(0.000129)
57153221,6,0.541667,6(0.541667) 8(0.344047) 7(0.112481) 1(0.000611) 2(0.000291) 4(0.000262) 9(0.000220) 5(0.000195) 0(0.000174) 3(0.000052)
57153729,7,0.959690,7(0.959690) 9(0.037632) 0(0.001583) 4(0.000314) 2(0.000273) 1(0.000145) 5(0.000126) 3(0.000095) 6(0.000089) 8(0.000053)
57168609,7,0.259020,7(0.259020) 4(0.211852) 9(0.209596) 5(0.110603) 6(0.097193) 3(0.066975) 2(0.043024) 0(0.001037) 8(0.000357) 1(0.000344)
57199922,2,0.597590,2(0.597590) 1(0.392408) 4(0.002200) 9(0.001522) 3(0.001431) 5(0.001268) 0(0.001209) 7(0.001157) 8(0.000917) 6(0.000298)
57270850,7,0.465982,7(0.465982) 8(0.448860) 0(0.079725) 4(0.003288) 9(0.001043) 3(0.000436) 1(0.000248) 5(0.000157) 6(0.000142) 2(0.000119)
57275156,7,0.507541,7(0.507541) 6(0.159223) 2(0.144389) 1(0.105086) 8(0.079453) 4(0.001766) 0(0.001569) 3(0.000437) 5(0.000375) 9(0.000160)
57289150,2,0.987871,2(0.987871) 9(0.006239) 0(0.002203) 4(0.002190) 3(0.000679) 7(0.000377) 8(0.000138) 5(0.000126) 1(0.000121) 6(0.000057)
57289462,0,0.803620,0(0.803620) 7(0.125318) 4(0.066606) 3(0.001581) 2(0.001572) 6(0.000778) 9(0.000274) 8(0.000181) 5(0.000037) 1(0.000034)
57302033,2,0.382088,2(0.382088) 3(0.337981) 5(0.157210) 6(0.120482) 0(0.000836) 1(0.000545) 8(0.000387) 7(0.000216) 9(0.000195) 4(0.000061)
57306886,4,0.533113,4(0.533113) 8(0.301992) 0(0.125960) 2(0.035964) 1(0.001129) 6(0.001079) 7(0.000229) 5(0.000220) 9(0.000202) 3(0.000112)
57315409,9,0.867773,9(0.867773) 8(0.128435) 0(0.000896) 2(0.000776) 5(0.000702) 3(0.000640) 7(0.000519) 4(0.000107) 6(0.000099) 1(0.000055)
57348512,3,0.349634,3(0.349634) 0(0.311573) 4(0.160948) 7(0.126073) 5(0.047008) 8(0.002847) 2(0.000882) 1(0.000661) 6(0.000212) 9(0.000162)
57360838,0,0.615481,0(0.615481) 6(0.248623) 1(0.111592) 2(0.021724) 7(0.000807) 8(0.000561) 9(0.000483) 4(0.000384) 3(0.000206) 5(0.000139)
57399838,6,0.994395,6(0.994395) 3(0.001510) 5(0.001338) 8(0.000894) 1(0.000589) 4(0.000484) 2(0.000388) 0(0.000170) 9(0.000168) 7(0.000065)
57424157,5,0.252200,5(0.252200) 7(0.236150) 0(0.206481) 1(0.190714) 8(0.064001) 3(0.048255) 2(0.001080) 9(0.000734) 6(0.000219) 4(0.000166)
57428780,0,0.740999,0(0.740999) 6(0.151774) 7(0.100287) 2(0.004311) 8(0.001100) 9(0.000419) 4(0.000407) 3(0.000306) 1(0.000255) 5(0.000141)
57446192,7,0.431051,7(0.431051) 8(0.396770) 1(0.166402) 6(0.002592) 9(0.001111) 2(0.000864) 5(0.000526) 4(0.000291) 0(0.000201) 3(0.000192)
57455076,6,0.445038,6(0.445038) 5(0.317396) 3(0.179005) 4(0.056009) 2(0.001290) 8(0.000457) 0(0.000390) 9(0.000187) 1(0.000132) 7(0.000097)
57478134,2,0.402445,2(0.402445) 0(0.366033) 9(0.156437) 3(0.068556) 8(0.003634) 6(0.000865) 1(0.000794) 4(0.000775) 7(0.000294) 5(0.000166)
57481380,7,0.807877,7(0.807877) 8(0.158924) 1(0.029519) 6(0.001105) 5(0.000576) 2(0.000561) 4(0.000515) 0(0.000371) 9(0.000357) 3(0.000196)
57488322,0,0.836734,0(0.836734) 4(0.153955) 2(0.006252) 3(0.001023) 9(0.000985) 7(0.000804) 5(0.000114) 8(0.000097) 1(0.000024) 6(0.000012)
57513437,7,0.602535,7(0.602535) 4(0.212833) 1(0.072963) 3(0.065237) 9(0.041359) 8(0.002369) 5(0.001198) 0(0.000863) 6(0.000348) 2(0.000295)
57527036,8,0.761478,8(0.761478) 5(0.223966) 3(0.007503) 1(0.002157) 0(0.001367) 9(0.001116) 4(0.000848) 7(0.000661) 6(0.000657) 2(0.000246)
57532976,7,0.486235,7(0.486235) 5(0.219433) 3(0.165677) 1(0.126078) 6(0.001067) 8(0.000468) 0(0.000440) 2(0.000304) 9(0.000168) 4(0.000130)
57538560,0,0.998069,0(0.998069) 9(0.000770) 7(0.000295) 3(0.000194) 6(0.000160) 4(0.000156) 2(0.000154) 5(0.000094) 1(0.000075) 8(0.000033)
57543855,1,0.626621,1(0.626621) 6(0.298142) 2(0.060091) 0(0.007210) 8(0.006413) 9(0.000493) 5(0.000461) 7(0.000279) 4(0.000199) 3(0.000091)
57544230,7,0.440678,7(0.440678) 3(0.233422) 0(0.118619) 8(0.117182) 1(0.074843) 2(0.013771) 9(0.000647) 5(0.000554) 6(0.000173) 4(0.000110)
57564070,6,0.429693,6(0.429693) 0(0.300806) 8(0.141905) 3(0.068365) 4(0.054941) 1(0.003031) 2(0.000479) 9(0.000323) 5(0.000321) 7(0.000136)
57579380,0,0.601938,0(0.601938) 1(0.243769) 2(0.068557) 8(0.042007) 3(0.041995) 9(0.000728) 4(0.000381) 7(0.000264) 5(0.000215) 6(0.000147)
57580748,7,0.360401,7(0.360401) 1(0.340136) 3(0.248379) 0(0.050245) 4(0.000215) 2(0.000193) 9(0.000191) 5(0.000135) 6(0.000065) 8(0.000039)
57582568,6,0.884089,6(0.884089) 7(0.111800) 8(0.002386) 5(0.000518) 1(0.000459) 4(0.000235) 2(0.000226) 9(0.000131) 3(0.000101) 0(0.000055)
57585359,9,0.778347,9(0.778347) 2(0.178187) 1(0.041873) 0(0.000451) 7(0.000277) 4(0.000219) 8(0.000218) 3(0.000181) 6(0.000132) 5(0.000114)
57610220,7,0.666630,7(0.666630) 0(0.194964) 3(0.136903) 2(0.000598) 9(0.000228) 1(0.000227) 4(0.000186) 5(0.000130) 8(0.000077) 6(0.000057)
57614160,3,0.951682,3(0.951682) 0(0.043883) 2(0.001170) 7(0.000722) 9(0.000611) 4(0.000599) 6(0.000546) 5(0.000468) 8(0.000183) 1(0.000136)
57632126,1,0.431521,1(0.431521) 7(0.258432) 3(0.168338) 0(0.136318) 8(0.002332) 2(0.002150) 9(0.000633) 4(0.000098) 6(0.000089) 5(0.000088)
57638220,7,0.998738,7(0.998738) 1(0.000267) 4(0.000203) 8(0.000194) 6(0.000151) 0(0.000126) 5(0.000095) 9(0.000095) 2(0.000093) 3(0.000039)
57690243,6,0.485881,6(0.485881) 8(0.314052) 1(0.198202) 2(0.000680) 4(0.000638) 3(0.000212) 5(0.000125) 7(0.000086) 0(0.000075) 9(0.000048)
57732284,0,0.590380,0(0.590380) 7(0.186861) 3(0.150410) 4(0.071454) 9(0.000380) 2(0.000263) 8(0.000092) 6(0.000061) 1(0.000059) 5(0.000040)
57736028,8,0.547299,8(0.547299) 7(0.142670) 0(0.118366) 5(0.091587) 6(0.084076) 9(0.014080) 4(0.001177) 3(0.000393) 2(0.000245) 1(0.000106)
57759387,5,0.772282,5(0.772282) 3(0.222840) 4(0.002070) 1(0.001067) 2(0.000921) 7(0.000308) 0(0.000212) 8(0.000206) 9(0.000053) 6(0.000040)
57760772,8,0.521237,8(0.521237) 7(0.467580) 6(0.007249) 5(0.001608) 1(0.000859) 9(0.000629) 4(0.000542) 2(0.000140) 3(0.000138) 0(0.000018)
57766270,3,0.343035,3(0.343035) 5(0.286582) 0(0.170662) 7(0.076645) 4(0.066650) 8(0.049185) 2(0.006623) 9(0.000269) 6(0.000220) 1(0.000129)
