Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,8,0.424976,8(0.424976) 14(0.249587) 5(0.177204) 22(0.071128) 10(0.067266) 1(0.003390) 16(0.000818) 20(0.000707) 19(0.000640) 4(0.000618) 11(0.000445) 9(0.000350) 2(0.000332) 13(0.000330) 15(0.000317) 26(0.000259) 18(0.000238) 24(0.000222) 3(0.000181) 23(0.000174) 7(0.000170) 25(0.000145) 12(0.000122) 17(0.000116) 21(0.000094) 0(0.000090) 6(0.000079)
56487777,20,0.662248,20(0.662248) 17(0.274845) 1(0.032567) 0(0.022627) 8(0.002262) 11(0.001553) 24(0.000454) 18(0.000359) 16(0.000348) 10(0.000270) 12(0.000250) 6(0.000241) 22(0.000231) 19(0.000230) 14(0.000229) 2(0.000157) 21(0.000149) 25(0.000147) 7(0.000136) 5(0.000136) 15(0.000125) 13(0.000120) 26(0.000098) 23(0.000070) 3(0.000049) 9(0.000049) 4(0.000049)
56496643,25,0.425487,25(0.425487) 21(0.187673) 13(0.141554) 23(0.091643) 1(0.045664) 20(0.038712) 18(0.035872) 16(0.014483) 3(0.011597) 8(0.001905) 10(0.000976) 14(0.000710) 0(0.000684) 19(0.000617) 24(0.000468) 6(0.000353) 4(0.000306) 26(0.000304) 7(0.000178) 12(0.000168) 11(0.000168) 17(0.000145) 15(0.000144) 9(0.000088) 22(0.000053) 5(0.000031) 2(0.000015)
56498019,21,0.358568,21(0.358568) 1(0.210688) 25(0.120083) 4(0.088184) 26(0.080257) 0(0.073443) 14(0.042834) 11(0.022382) 5(0.000584) 19(0.000481) 23(0.000257) 22(0.000245) 10(0.000229) 17(0.000228) 15(0.000205) 24(0.000194) 12(0.000176) 20(0.000151) 9(0.000138) 13(0.000122) 8(0.000104) 7(0.000104) 2(0.000088) 3(0.000077) 6(0.000067) 18(0.000056) 16(0.000053)
56500147,21,0.750368,21(0.750368) 24(0.244632) 19(0.001660) 25(0.000648) 1(0.000324) 18(0.000281) 26(0.000281) 7(0.000255) 4(0.000206) 11(0.000169) 17(0.000138) 16(0.000134) 12(0.000130) 8(0.000117) 3(0.000113) 0(0.000098) 10(0.000086) 23(0.000069) 2(0.000068) 6(0.000061) 20(0.000060) 15(0.000036) 14(0.000019) 9(0.000018) 13(0.000017) 5(0.000013) 22(0.000001)
56505189,22,0.256882,22(0.256882) 24(0.190939) 5(0.183342) 8(0.086300) 13(0.080693) 1(0.065871) 17(0.065674) 20(0.061008) 19(0.003695) 16(0.001913) 23(0.000787) 3(0.000550) 15(0.000482) 4(0.000346) 11(0.000269) 7(0.000250) 9(0.000219) 14(0.000173) 21(0.000171) 2(0.000125) 12(0.000068) 26(0.000065) 10(0.000062) 0(0.000042) 18(0.000035) 6(0.000020) 25(0.000020)
56507204,21,0.496061,21(0.496061) 12(0.478425) 25(0.010076) 4(0.005525) 6(0.002038) 3(0.001986) 18(0.001338) 10(0.001200) 26(0.000828) 11(0.000402) 22(0.000373) 24(0.000290) 7(0.000247) 8(0.000203) 17(0.000186) 13(0.000161) 20(0.000115) 5(0.000105) 1(0.000088) 14(0.000088) 16(0.000078) 23(0.000056) 15(0.000046) 9(0.000032) 19(0.000030) 0(0.000017) 2(0.000006)
56513863,1,0.332181,1(0.332181) 25(0.230870) 20(0.181627) 6(0.162255) 13(0.079322) 10(0.002426) 12(0.001925) 11(0.001323) 21(0.000979) 24(0.000856) 16(0.000736) 18(0.000695) 23(0.000637) 19(0.000607) 17(0.000605) 14(0.000600) 7(0.000487) 2(0.000398) 5(0.000350) 8(0.000257) 22(0.000188) 4(0.000152) 0(0.000133) 26(0.000126) 15(0.000116) 3(0.000077) 9(0.000073)
56522258,20,0.344424,20(0.344424) 22(0.276241) 8(0.212173) 16(0.109192) 5(0.047597) 11(0.002253) 3(0.001869) 1(0.001850) 10(0.001102) 4(0.000743) 9(0.000475) 15(0.000441) 0(0.000267) 14(0.000264) 2(0.000163) 23(0.000143) 21(0.000129) 26(0.000129) 25(0.000126) 18(0.000073) 7(0.000071) 19(0.000070) 17(0.000068) 13(0.000048) 12(0.000036) 24(0.000029) 6(0.000024)
56529189,21,0.363828,21(0.363828) 20(0.230890) 4(0.152437) 7(0.106126) 5(0.061543) 2(0.050148) 10(0.029818) 18(0.001329) 3(0.001015) 8(0.000591) 22(0.000366) 24(0.000252) 14(0.000241) 25(0.000201) 6(0.000177) 23(0.000143) 15(0.000123) 9(0.000118) 16(0.000103) 12(0.000102) 13(0.000092) 11(0.000080) 26(0.000077) 19(0.000074) 17(0.000057) 1(0.000039) 0(0.000028)
56533059,24,0.543026,24(0.543026) 21(0.247943) 11(0.184029) 14(0.007743) 10(0.002416) 20(0.001716) 12(0.001630) 18(0.001573) 6(0.001289) 7(0.001092) 25(0.001045) 1(0.001043) 17(0.000765) 8(0.000737) 23(0.000698) 5(0.000688) 3(0.000372) 13(0.000359) 4(0.000342) 16(0.000261) 22(0.000247) 19(0.000234) 15(0.000177) 2(0.000174) 26(0.000165) 0(0.000142) 9(0.000095)
56533511,17,0.277725,17(0.277725) 10(0.226531) 7(0.155822) 3(0.108418) 21(0.077987) 5(0.076251) 14(0.067959) 0(0.002009) 13(0.001982) 12(0.000844) 24(0.000805) 9(0.000749) 25(0.000654) 11(0.000624) 18(0.000267) 8(0.000203) 23(0.000193) 16(0.000191) 20(0.000175) 19(0.000153) 1(0.000111) 26(0.000107) 6(0.000106) 15(0.000064) 2(0.000049) 22(0.000013) 4(0.000006)
56545572,12,0.741513,12(0.741513) 3(0.097120) 10(0.067777) 13(0.061025) 14(0.028282) 25(0.001621) 9(0.000439) 18(0.000358) 11(0.000297) 17(0.000255) 21(0.000163) 6(0.000134) 7(0.000133) 22(0.000120) 4(0.000113) 0(0.000097) 5(0.000091) 1(0.000073) 20(0.000071) 24(0.000062) 15(0.000059) 8(0.000051) 26(0.000038) 19(0.000035) 23(0.000029) 2(0.000026) 16(0.000018)
56548040,20,0.426640,20(0.426640) 1(0.193558) 9(0.163899) 4(0.131752) 11(0.059035) 10(0.011568) 8(0.005393) 0(0.002025) 26(0.001189) 19(0.000719) 21(0.000575) 24(0.000542) 7(0.000525) 17(0.000467) 3(0.000377) 18(0.000327) 12(0.000217) 25(0.000205) 15(0.000204) 14(0.000186) 5(0.000142) 13(0.000133) 22(0.000118) 16(0.000063) 2(0.000050) 6(0.000048) 23(0.000043)
56551108,0,0.435278,0(0.435278) 5(0.293285) 16(0.177223) 15(0.066336) 9(0.019894) 22(0.002736) 21(0.000598) 12(0.000560) 4(0.000443) 3(0.000413) 25(0.000369) 10(0.000351) 18(0.000338) 14(0.000283) 7(0.000231) 20(0.000216) 6(0.000204) 24(0.000199) 19(0.000180) 2(0.000159) 17(0.000153) 13(0.000119) 8(0.000108) 23(0.000105) 26(0.000088) 1(0.000070) 11(0.000059)
56551131,21,0.527415,21(0.527415) 1(0.225817) 5(0.094699) 8(0.094057) 13(0.052361) 25(0.000704) 10(0.000586) 3(0.000493) 12(0.000444) 23(0.000390) 11(0.000320) 22(0.000310) 18(0.000292) 16(0.000275) 19(0.000269) 4(0.000261) 24(0.000259) 15(0.000210) 20(0.000206) 7(0.000178) 17(0.000139) 9(0.000099) 6(0.000061) 2(0.000045) 26(0.000040) 0(0.000040) 14(0.000031)
56552993,1,0.529406,1(0.529406) 10(0.201605) 25(0.132876) 23(0.110641) 21(0.009643) 2(0.008380) 11(0.005042) 13(0.000454) 12(0.000287) 18(0.000226) 19(0.000174) 0(0.000164) 17(0.000151) 4(0.000149) 24(0.000103) 5(0.000099) 16(0.000089) 7(0.000089) 20(0.000086) 15(0.000062) 3(0.000053) 26(0.000050) 6(0.000048) 8(0.000041) 9(0.000035) 22(0.000026) 14(0.000019)
56555709,8,0.291996,8(0.291996) 25(0.263577) 1(0.257692) 21(0.160486) 20(0.022459) 4(0.000680) 19(0.000526) 11(0.000360) 18(0.000299) 24(0.000269) 13(0.000266) 10(0.000194) 12(0.000192) 2(0.000127) 16(0.000113) 7(0.000111) 3(0.000088) 23(0.000084) 22(0.000084) 9(0.000083) 6(0.000083) 17(0.000066) 26(0.000061) 14(0.000037) 15(0.000029) 0(0.000028) 5(0.000012)
56570134,11,0.429803,11(0.429803) 5(0.168109) 23(0.158343) 26(0.148953) 9(0.080437) 15(0.006828) 14(0.001468) 0(0.000599) 24(0.000549) 22(0.000548) 18(0.000487) 13(0.000441) 12(0.000441) 19(0.000429) 21(0.000307) 16(0.000298) 4(0.000245) 1(0.000233) 17(0.000231) 25(0.000228) 7(0.000188) 20(0.000186) 3(0.000169) 6(0.000154) 10(0.000148) 2(0.000138) 8(0.000042)
56571316,5,0.217552,5(0.217552) 4(0.168746) 15(0.156331) 20(0.124546) 2(0.101889) 1(0.100793) 23(0.092605) 9(0.023331) 19(0.002348) 22(0.002304) 26(0.001837) 18(0.001773) 25(0.001690) 11(0.001172) 21(0.000957) 0(0.000867) 16(0.000315) 3(0.000280) 13(0.000204) 14(0.000109) 8(0.000075) 12(0.000072) 24(0.000055) 6(0.000044) 10(0.000044) 7(0.000039) 17(0.000021)
56573246,1,0.469128,1(0.469128) 10(0.224191) 25(0.107081) 2(0.076328) 7(0.066875) 22(0.035004) 21(0.015115) 19(0.001343) 12(0.000900) 26(0.000598) 18(0.000415) 15(0.000344) 16(0.000334) 24(0.000313) 23(0.000277) 17(0.000243) 20(0.000230) 14(0.000226) 3(0.000185) 8(0.000181) 13(0.000160) 5(0.000155) 6(0.000144) 9(0.000128) 0(0.000050) 11(0.000042) 4(0.000013)
56579501,1,0.258012,1(0.258012) 0(0.198174) 20(0.102952) 5(0.099778) 2(0.078924) 19(0.073586) 10(0.068617) 9(0.055060) 7(0.036536) 22(0.023877) 15(0.000794) 17(0.000562) 4(0.000435) 14(0.000396) 21(0.000291) 23(0.000265) 8(0.000236) 3(0.000234) 12(0.000224) 16(0.000212) 24(0.000201) 6(0.000129) 18(0.000128) 13(0.000119) 11(0.000109) 25(0.000083) 26(0.000065)
56599013,18,0.626549,18(0.626549) 8(0.157196) 9(0.105397) 21(0.058399) 13(0.041048) 16(0.003881) 23(0.001930) 12(0.000939) 6(0.000939) 26(0.000480) 7(0.000443) 25(0.000406) 17(0.000338) 10(0.000297) 20(0.000247) 11(0.000221) 24(0.000205) 4(0.000201) 0(0.000161) 19(0.000151) 3(0.000144) 1(0.000112) 15(0.000102) 2(0.000098) 22(0.000090) 5(0.000021) 14(0.000006)
56601592,4,0.356122,4(0.356122) 1(0.345461) 3(0.153516) 20(0.082923) 13(0.038629) 12(0.003179) 23(0.002862) 21(0.002646) 25(0.002581) 14(0.001981) 7(0.001483) 10(0.001369) 26(0.001270) 17(0.000848) 18(0.000720) 8(0.000653) 16(0.000617) 11(0.000584) 24(0.000526) 15(0.000482) 19(0.000470) 22(0.000278) 0(0.000275) 9(0.000197) 2(0.000138) 6(0.000122) 5(0.000068)
56610266,12,0.689650,12(0.689650) 21(0.239078) 1(0.050512) 10(0.012547) 3(0.004834) 24(0.000755) 25(0.000710) 18(0.000366) 9(0.000224) 7(0.000202) 4(0.000172) 5(0.000161) 23(0.000135) 20(0.000124) 15(0.000095) 14(0.000065) 17(0.000055) 2(0.000049) 11(0.000048) 6(0.000041) 19(0.000039) 26(0.000032) 0(0.000026) 13(0.000024) 8(0.000022) 16(0.000018) 22(0.000014)
56611057,22,0.446122,22(0.446122) 5(0.293141) 1(0.186668) 26(0.068186) 0(0.001182) 12(0.000683) 3(0.000631) 11(0.000529) 9(0.000519) 13(0.000328) 16(0.000301) 15(0.000248) 4(0.000202) 2(0.000193) 10(0.000160) 7(0.000141) 17(0.000128) 19(0.000123) 23(0.000122) 25(0.000100) 8(0.000088) 18(0.000064) 21(0.000040) 14(0.000036) 6(0.000029) 20(0.000023) 24(0.000012)
56613622,12,0.449344,12(0.449344) 17(0.396309) 1(0.085930) 25(0.040617) 19(0.018724) 21(0.001785) 4(0.001027) 20(0.000889) 14(0.000787) 15(0.000711) 24(0.000413) 10(0.000399) 22(0.000378) 23(0.000343) 13(0.000312) 9(0.000299) 7(0.000296) 18(0.000280) 6(0.000257) 11(0.000233) 2(0.000157) 5(0.000123) 0(0.000104) 16(0.000096) 8(0.000090) 3(0.000067) 26(0.000030)
