Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,0,0.497588,0(0.497588) 3(0.270760) 18(0.162781) 1(0.062659) 14(0.001217) 25(0.000664) 21(0.000632) 17(0.000487) 24(0.000369) 26(0.000332) 7(0.000321) 8(0.000281) 5(0.000274) 27(0.000253) 13(0.000135) 23(0.000119) 16(0.000117) 2(0.000115) 10(0.000114) 19(0.000098) 12(0.000093) 22(0.000082) 28(0.000081) 20(0.000081) 6(0.000080) 15(0.000078) 9(0.000070) 11(0.000062) 4(0.000057)
56487777,2,0.294484,2(0.294484) 5(0.218276) 0(0.141962) 1(0.129312) 21(0.104060) 14(0.069743) 20(0.033615) 12(0.001506) 19(0.000844) 4(0.000725) 11(0.000683) 9(0.000667) 17(0.000553) 13(0.000543) 7(0.000332) 22(0.000314) 24(0.000291) 16(0.000243) 3(0.000238) 10(0.000231) 27(0.000229) 8(0.000208) 28(0.000203) 26(0.000197) 18(0.000165) 25(0.000153) 23(0.000141) 15(0.000048) 6(0.000034)
56496643,19,0.274897,19(0.274897) 22(0.164411) 4(0.121096) 13(0.108034) 9(0.076656) 8(0.067955) 26(0.056148) 24(0.054359) 5(0.034919) 1(0.033910) 20(0.002797) 23(0.001056) 14(0.000715) 21(0.000566) 16(0.000512) 2(0.000369) 0(0.000226) 12(0.000175) 11(0.000174) 6(0.000148) 25(0.000142) 3(0.000125) 17(0.000112) 7(0.000103) 18(0.000099) 28(0.000092) 15(0.000088) 10(0.000080) 27(0.000036)
56498019,22,0.517378,22(0.517378) 7(0.156938) 14(0.147446) 27(0.095789) 4(0.042093) 24(0.035767) 9(0.000822) 3(0.000433) 0(0.000388) 15(0.000309) 2(0.000277) 18(0.000222) 5(0.000207) 17(0.000186) 26(0.000182) 21(0.000176) 19(0.000161) 13(0.000158) 16(0.000149) 12(0.000135) 25(0.000108) 6(0.000104) 1(0.000102) 23(0.000102) 10(0.000097) 28(0.000086) 11(0.000081) 8(0.000080) 20(0.000024)
56500147,4,0.811937,4(0.811937) 22(0.095591) 21(0.084564) 19(0.001717) 26(0.001508) 11(0.001124) 23(0.000861) 9(0.000600) 7(0.000222) 13(0.000221) 28(0.000206) 1(0.000199) 14(0.000190) 20(0.000127) 3(0.000119) 27(0.000113) 17(0.000112) 16(0.000110) 10(0.000089) 5(0.000085) 12(0.000071) 15(0.000058) 6(0.000053) 0(0.000040) 2(0.000032) 18(0.000023) 25(0.000017) 8(0.000007) 24(0.000005)
56505189,3,0.390255,3(0.390255) 2(0.294315) 14(0.147455) 0(0.110864) 8(0.052799) 26(0.002009) 25(0.000312) 12(0.000256) 16(0.000201) 5(0.000200) 28(0.000171) 18(0.000147) 6(0.000135) 24(0.000117) 15(0.000098) 13(0.000090) 23(0.000089) 20(0.000076) 1(0.000069) 22(0.000067) 19(0.000060) 10(0.000058) 21(0.000055) 7(0.000048) 4(0.000020) 17(0.000014) 9(0.000013) 11(0.000005) 27(0.000001)
56507204,16,0.427404,16(0.427404) 19(0.272659) 22(0.151353) 7(0.136372) 4(0.003118) 9(0.002242) 23(0.002107) 17(0.000623) 25(0.000593) 13(0.000589) 12(0.000565) 20(0.000329) 5(0.000329) 11(0.000312) 21(0.000310) 6(0.000288) 3(0.000237) 28(0.000179) 0(0.000091) 26(0.000076) 2(0.000074) 24(0.000040) 1(0.000040) 8(0.000034) 27(0.000018) 18(0.000015) 14(0.000002) 10(0.000001) 15(0.000000)
56513863,13,0.293307,13(0.293307) 23(0.291512) 6(0.171411) 4(0.137050) 19(0.056695) 22(0.030874) 26(0.002494) 20(0.002366) 5(0.002082) 16(0.001652) 17(0.001622) 12(0.001170) 9(0.000962) 11(0.000812) 0(0.000780) 3(0.000741) 18(0.000640) 8(0.000590) 14(0.000580) 2(0.000529) 27(0.000372) 21(0.000361) 28(0.000326) 24(0.000250) 25(0.000249) 1(0.000189) 7(0.000180) 15(0.000117) 10(0.000088)
56522258,24,0.391131,24(0.391131) 3(0.289918) 0(0.155851) 2(0.099908) 1(0.060446) 20(0.001297) 25(0.000258) 14(0.000155) 21(0.000138) 4(0.000084) 10(0.000078) 15(0.000068) 8(0.000062) 12(0.000061) 26(0.000054) 18(0.000052) 5(0.000051) 28(0.000050) 19(0.000046) 22(0.000045) 17(0.000044) 7(0.000034) 13(0.000034) 16(0.000033) 9(0.000031) 11(0.000030) 23(0.000022) 27(0.000017) 6(0.000004)
56529189,22,0.222637,22(0.222637) 3(0.209185) 28(0.127326) 19(0.117271) 0(0.114198) 17(0.100123) 21(0.066709) 13(0.037155) 7(0.002316) 4(0.000569) 2(0.000300) 27(0.000296) 18(0.000270) 11(0.000256) 10(0.000202) 5(0.000174) 12(0.000174) 16(0.000144) 25(0.000134) 23(0.000099) 26(0.000097) 14(0.000092) 15(0.000083) 8(0.000045) 20(0.000039) 9(0.000036) 24(0.000029) 6(0.000025) 1(0.000015)
