Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,14,0.475037,14(0.475037) 0(0.415567) 1(0.076633) 16(0.027269) 4(0.002483) 2(0.000618) 11(0.000463) 5(0.000347) 10(0.000302) 8(0.000182) 19(0.000137) 3(0.000123) 22(0.000109) 6(0.000106) 18(0.000101) 20(0.000096) 9(0.000092) 21(0.000069) 7(0.000069) 13(0.000065) 12(0.000059) 17(0.000042) 15(0.000031)
56487777,1,0.530709,1(0.530709) 0(0.374426) 6(0.080366) 16(0.004454) 2(0.002856) 22(0.001723) 15(0.001475) 4(0.000489) 21(0.000471) 7(0.000452) 13(0.000409) 12(0.000343) 11(0.000321) 19(0.000298) 8(0.000271) 20(0.000244) 9(0.000211) 17(0.000145) 14(0.000134) 10(0.000070) 3(0.000054) 18(0.000042) 5(0.000037)
56496643,20,0.241966,20(0.241966) 17(0.216647) 22(0.193353) 4(0.110028) 8(0.079162) 19(0.059353) 2(0.058175) 21(0.037004) 11(0.001450) 13(0.001355) 16(0.000422) 12(0.000155) 1(0.000152) 7(0.000147) 15(0.000130) 0(0.000123) 18(0.000075) 6(0.000071) 10(0.000067) 3(0.000062) 9(0.000042) 14(0.000041) 5(0.000020)
56498019,22,0.367349,22(0.367349) 16(0.170284) 19(0.158177) 14(0.104325) 2(0.055511) 6(0.034891) 5(0.033611) 18(0.033528) 12(0.028669) 10(0.010852) 20(0.000580) 9(0.000361) 1(0.000361) 8(0.000296) 13(0.000185) 11(0.000182) 0(0.000181) 21(0.000169) 7(0.000137) 3(0.000114) 15(0.000105) 4(0.000076) 17(0.000053)
56500147,19,0.729478,19(0.729478) 17(0.142594) 22(0.068541) 1(0.053381) 20(0.003927) 21(0.000434) 9(0.000353) 11(0.000351) 7(0.000231) 12(0.000193) 10(0.000173) 2(0.000077) 5(0.000059) 13(0.000056) 8(0.000046) 15(0.000034) 6(0.000022) 18(0.000020) 0(0.000019) 4(0.000004) 3(0.000004) 14(0.000001) 16(0.000000)
56501154,22,0.487044,22(0.487044) 20(0.139280) 16(0.098494) 18(0.059998) 19(0.059766) 17(0.052010) 2(0.030007) 8(0.025869) 4(0.025817) 13(0.018206) 11(0.001768) 6(0.000596) 5(0.000239) 3(0.000163) 21(0.000140) 14(0.000108) 9(0.000104) 10(0.000102) 7(0.000076) 0(0.000073) 15(0.000052) 12(0.000051) 1(0.000038)
56503347,17,0.399027,17(0.399027) 18(0.200867) 5(0.199171) 21(0.156317) 12(0.028776) 19(0.007681) 1(0.001873) 20(0.001441) 2(0.001406) 8(0.001149) 22(0.000917) 7(0.000584) 11(0.000301) 15(0.000297) 9(0.000187) 6(0.000003) 16(0.000001) 13(0.000000) 10(0.000000) 0(0.000000) 3(0.000000) 4(0.000000) 14(0.000000)
56505189,14,0.291818,14(0.291818) 0(0.229549) 6(0.209846) 16(0.153751) 4(0.068460) 2(0.042232) 11(0.001562) 5(0.000724) 8(0.000693) 19(0.000266) 18(0.000192) 12(0.000144) 3(0.000133) 9(0.000126) 21(0.000105) 10(0.000092) 1(0.000078) 13(0.000069) 7(0.000049) 15(0.000039) 22(0.000036) 20(0.000034) 17(0.000002)
56505224,12,0.440246,12(0.440246) 0(0.291341) 19(0.118054) 14(0.104975) 16(0.041856) 4(0.000902) 5(0.000759) 11(0.000499) 6(0.000432) 8(0.000182) 3(0.000160) 17(0.000109) 18(0.000096) 10(0.000073) 9(0.000063) 2(0.000054) 22(0.000052) 13(0.000046) 20(0.000043) 7(0.000024) 15(0.000013) 21(0.000011) 1(0.000010)
56507204,7,0.556568,7(0.556568) 22(0.287526) 20(0.153150) 21(0.000519) 19(0.000405) 1(0.000234) 10(0.000222) 9(0.000214) 15(0.000190) 11(0.000169) 6(0.000163) 16(0.000155) 4(0.000117) 12(0.000111) 0(0.000106) 3(0.000052) 2(0.000048) 5(0.000036) 14(0.000015) 18(0.000000) 17(0.000000) 8(0.000000) 13(0.000000)
56508182,16,0.623423,16(0.623423) 1(0.107991) 20(0.080091) 0(0.062908) 21(0.059631) 18(0.056182) 5(0.001738) 9(0.001659) 2(0.001615) 22(0.000825) 6(0.000632) 12(0.000564) 8(0.000456) 4(0.000394) 7(0.000333) 11(0.000323) 13(0.000322) 10(0.000263) 15(0.000226) 3(0.000190) 14(0.000106) 17(0.000069) 19(0.000060)
56513863,20,0.622885,20(0.622885) 6(0.203549) 22(0.101753) 12(0.060630) 21(0.003862) 11(0.001446) 16(0.001225) 4(0.000600) 0(0.000452) 14(0.000439) 7(0.000423) 9(0.000395) 15(0.000384) 18(0.000375) 19(0.000340) 1(0.000331) 8(0.000228) 2(0.000218) 13(0.000164) 5(0.000119) 3(0.000102) 10(0.000079) 17(0.000001)
56513996,6,0.483240,6(0.483240) 20(0.430940) 19(0.034722) 17(0.017378) 7(0.005516) 0(0.005251) 22(0.004321) 14(0.003796) 11(0.003356) 2(0.002544) 21(0.002148) 1(0.002078) 12(0.001148) 10(0.000976) 16(0.000769) 4(0.000703) 15(0.000515) 3(0.000459) 9(0.000140) 13(0.000001) 18(0.000000) 8(0.000000) 5(0.000000)
56522258,0,0.684375,0(0.684375) 5(0.259997) 16(0.029975) 14(0.016457) 3(0.003917) 19(0.002390) 2(0.000548) 4(0.000415) 11(0.000407) 22(0.000188) 1(0.000187) 18(0.000144) 9(0.000142) 20(0.000125) 8(0.000115) 15(0.000112) 6(0.000101) 10(0.000100) 13(0.000086) 12(0.000083) 21(0.000057) 7(0.000054) 17(0.000025)
56522391,12,0.416995,12(0.416995) 0(0.290418) 19(0.136106) 14(0.122791) 17(0.031587) 4(0.000532) 5(0.000498) 11(0.000492) 6(0.000099) 18(0.000086) 10(0.000082) 8(0.000073) 3(0.000058) 16(0.000051) 20(0.000031) 13(0.000025) 22(0.000021) 2(0.000016) 9(0.000011) 15(0.000010) 21(0.000009) 1(0.000006) 7(0.000003)
