Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,24,0.300207,24(0.300207) 7(0.232237) 18(0.214762) 30(0.141402) 15(0.072645) 23(0.032932) 6(0.000650) 27(0.000542) 0(0.000443) 26(0.000440) 21(0.000425) 3(0.000385) 4(0.000324) 1(0.000318) 12(0.000303) 28(0.000300) 29(0.000273) 11(0.000220) 22(0.000191) 25(0.000139) 9(0.000138) 5(0.000136) 2(0.000101) 19(0.000085) 17(0.000084) 16(0.000080) 13(0.000075) 8(0.000054) 14(0.000046) 20(0.000039) 31(0.000025) 10(0.000001)
56496643,5,0.235190,5(0.235190) 11(0.211010) 12(0.099396) 23(0.081229) 28(0.075756) 22(0.072285) 29(0.059726) 18(0.038852) 27(0.036833) 19(0.030093) 9(0.029155) 13(0.028221) 25(0.000645) 0(0.000414) 31(0.000310) 30(0.000233) 21(0.000155) 8(0.000097) 4(0.000069) 15(0.000059) 24(0.000057) 10(0.000049) 2(0.000040) 17(0.000037) 20(0.000030) 26(0.000015) 1(0.000011) 14(0.000011) 3(0.000008) 6(0.000008) 7(0.000005) 16(0.000000)
56505189,23,0.381961,23(0.381961) 30(0.206438) 21(0.155750) 24(0.094392) 12(0.056618) 19(0.055133) 18(0.045858) 28(0.000806) 6(0.000443) 2(0.000438) 14(0.000366) 0(0.000341) 16(0.000209) 29(0.000183) 26(0.000170) 17(0.000153) 27(0.000144) 13(0.000083) 8(0.000064) 7(0.000063) 3(0.000053) 1(0.000049) 5(0.000048) 11(0.000048) 4(0.000046) 9(0.000041) 25(0.000028) 31(0.000022) 10(0.000019) 15(0.000018) 20(0.000010) 22(0.000004)
56505224,23,0.681673,23(0.681673) 24(0.127553) 29(0.076328) 30(0.069587) 21(0.042665) 12(0.000269) 19(0.000239) 6(0.000173) 0(0.000165) 28(0.000157) 31(0.000147) 7(0.000115) 18(0.000107) 16(0.000093) 27(0.000089) 17(0.000078) 2(0.000074) 26(0.000069) 4(0.000059) 1(0.000051) 14(0.000050) 3(0.000047) 13(0.000041) 8(0.000040) 9(0.000028) 5(0.000025) 22(0.000020) 15(0.000017) 20(0.000014) 11(0.000014) 25(0.000010) 10(0.000000)
56522258,19,0.297024,19(0.297024) 24(0.211893) 6(0.150256) 18(0.141165) 30(0.105572) 8(0.079957) 28(0.005496) 2(0.002895) 0(0.000748) 26(0.000673) 21(0.000616) 15(0.000463) 29(0.000433) 16(0.000419) 27(0.000384) 9(0.000382) 23(0.000348) 14(0.000228) 17(0.000180) 20(0.000146) 31(0.000126) 5(0.000106) 7(0.000084) 3(0.000071) 1(0.000061) 25(0.000051) 11(0.000051) 12(0.000050) 4(0.000048) 13(0.000041) 22(0.000033) 10(0.000000)
56522391,23,0.651913,23(0.651913) 24(0.122285) 29(0.085883) 30(0.080630) 19(0.047121) 22(0.011027) 28(0.000128) 0(0.000126) 12(0.000115) 6(0.000108) 31(0.000101) 18(0.000071) 21(0.000069) 27(0.000065) 16(0.000061) 26(0.000046) 17(0.000036) 3(0.000034) 11(0.000030) 7(0.000030) 14(0.000027) 2(0.000021) 9(0.000013) 5(0.000012) 8(0.000012) 15(0.000011) 1(0.000010) 20(0.000010) 13(0.000006) 25(0.000002) 4(0.000001) 10(0.000000)
56529189,1,0.259754,1(0.259754) 30(0.193914) 11(0.163969) 29(0.133153) 28(0.089798) 22(0.084586) 24(0.056807) 27(0.012526) 23(0.001209) 17(0.000639) 5(0.000559) 6(0.000391) 13(0.000368) 3(0.000344) 0(0.000294) 20(0.000216) 21(0.000206) 10(0.000200) 26(0.000173) 16(0.000132) 7(0.000124) 18(0.000120) 2(0.000116) 15(0.000094) 14(0.000073) 12(0.000053) 9(0.000050) 25(0.000041) 8(0.000033) 19(0.000024) 4(0.000022) 31(0.000008)
56548040,19,0.251984,19(0.251984) 24(0.226299) 6(0.135264) 8(0.085291) 30(0.075468) 4(0.052596) 3(0.045394) 18(0.040853) 10(0.039092) 22(0.030659) 11(0.005542) 9(0.002815) 1(0.002343) 28(0.001108) 29(0.001001) 13(0.000846) 2(0.000564) 17(0.000515) 5(0.000447) 15(0.000357) 25(0.000265) 0(0.000198) 20(0.000190) 21(0.000175) 7(0.000161) 27(0.000143) 26(0.000119) 23(0.000088) 12(0.000076) 14(0.000068) 31(0.000068) 16(0.000010)
56548508,17,0.452405,17(0.452405) 8(0.213971) 6(0.161583) 4(0.092936) 9(0.061395) 30(0.007352) 0(0.002524) 21(0.000920) 18(0.000758) 2(0.000731) 26(0.000645) 23(0.000604) 19(0.000559) 28(0.000508) 12(0.000443) 29(0.000406) 14(0.000383) 3(0.000342) 27(0.000312) 16(0.000306) 13(0.000299) 1(0.000199) 7(0.000121) 20(0.000081) 25(0.000071) 15(0.000042) 11(0.000039) 5(0.000028) 31(0.000012) 10(0.000009) 22(0.000009) 24(0.000006)
56551108,31,0.337316,31(0.337316) 30(0.235791) 17(0.073050) 19(0.066741) 6(0.063014) 23(0.060262) 12(0.059677) 0(0.052786) 28(0.037471) 11(0.005190) 22(0.002987) 5(0.001581) 13(0.001182) 1(0.000495) 26(0.000490) 29(0.000273) 15(0.000244) 21(0.000217) 18(0.000176) 14(0.000160) 16(0.000155) 2(0.000143) 25(0.000136) 27(0.000095) 3(0.000094) 20(0.000087) 7(0.000072) 8(0.000048) 24(0.000034) 9(0.000029) 4(0.000006) 10(0.000000)
56551131,11,0.285344,11(0.285344) 15(0.130068) 29(0.101169) 25(0.095892) 4(0.090242) 14(0.054492) 30(0.053875) 8(0.047168) 9(0.040746) 19(0.037573) 21(0.033073) 23(0.028448) 28(0.000281) 22(0.000229) 1(0.000229) 5(0.000222) 13(0.000199) 12(0.000147) 26(0.000141) 0(0.000120) 17(0.000084) 31(0.000060) 27(0.000048) 3(0.000039) 18(0.000034) 2(0.000023) 16(0.000018) 20(0.000016) 6(0.000013) 24(0.000007) 7(0.000000) 10(0.000000)
56551175,23,0.708062,23(0.708062) 29(0.089645) 30(0.071497) 24(0.066247) 31(0.028396) 9(0.020014) 22(0.014870) 0(0.000156) 12(0.000145) 6(0.000118) 7(0.000092) 28(0.000091) 21(0.000086) 18(0.000085) 26(0.000066) 16(0.000058) 2(0.000046) 27(0.000042) 19(0.000042) 17(0.000039) 3(0.000036) 11(0.000032) 14(0.000023) 13(0.000022) 5(0.000016) 1(0.000016) 8(0.000015) 25(0.000014) 20(0.000012) 15(0.000010) 10(0.000005) 4(0.000001)
56551323,29,0.362689,29(0.362689) 30(0.200723) 6(0.176935) 4(0.098490) 15(0.068125) 16(0.046269) 23(0.035310) 0(0.006431) 26(0.001174) 2(0.000919) 20(0.000401) 28(0.000372) 11(0.000345) 22(0.000320) 5(0.000252) 13(0.000219) 21(0.000142) 1(0.000130) 8(0.000129) 17(0.000114) 3(0.000099) 25(0.000067) 10(0.000064) 12(0.000061) 31(0.000058) 19(0.000045) 18(0.000044) 14(0.000041) 27(0.000027) 24(0.000003) 7(0.000000) 9(0.000000)
56552993,8,0.396774,8(0.396774) 25(0.227558) 13(0.160477) 27(0.091862) 30(0.079284) 9(0.021996) 18(0.010084) 11(0.004794) 5(0.002423) 4(0.002012) 21(0.001112) 22(0.000287) 28(0.000186) 10(0.000163) 2(0.000140) 29(0.000140) 26(0.000112) 1(0.000098) 15(0.000080) 24(0.000060) 20(0.000055) 7(0.000051) 16(0.000041) 12(0.000037) 14(0.000035) 6(0.000034) 19(0.000033) 3(0.000020) 0(0.000016) 23(0.000016) 31(0.000015) 17(0.000006)
56570134,6,0.365509,6(0.365509) 30(0.319448) 27(0.123377) 12(0.082296) 10(0.064250) 9(0.030329) 0(0.003425) 28(0.002342) 3(0.001607) 2(0.001601) 7(0.001012) 5(0.000723) 15(0.000647) 11(0.000561) 29(0.000453) 13(0.000355) 26(0.000291) 22(0.000264) 21(0.000262) 23(0.000247) 25(0.000242) 20(0.000136) 19(0.000118) 4(0.000095) 17(0.000087) 24(0.000071) 1(0.000061) 18(0.000056) 14(0.000047) 16(0.000044) 31(0.000034) 8(0.000007)
56571316,30,0.306771,30(0.306771) 6(0.144573) 0(0.113026) 9(0.097176) 28(0.096451) 8(0.095558) 19(0.055226) 14(0.047453) 23(0.018163) 18(0.014948) 11(0.002694) 26(0.002047) 17(0.001106) 16(0.000863) 2(0.000704) 3(0.000515) 4(0.000513) 29(0.000461) 27(0.000410) 5(0.000265) 25(0.000233) 12(0.000226) 21(0.000189) 7(0.000144) 13(0.000101) 20(0.000050) 1(0.000044) 15(0.000035) 31(0.000026) 24(0.000023) 22(0.000004) 10(0.000000)
56579501,8,0.190981,8(0.190981) 16(0.154983) 30(0.135365) 31(0.104033) 9(0.102377) 19(0.086635) 18(0.069347) 24(0.059397) 13(0.049517) 21(0.033306) 23(0.009574) 25(0.000903) 20(0.000838) 0(0.000445) 2(0.000245) 6(0.000228) 15(0.000213) 1(0.000211) 14(0.000188) 4(0.000173) 28(0.000170) 17(0.000120) 26(0.000117) 27(0.000111) 29(0.000105) 11(0.000086) 22(0.000080) 12(0.000079) 5(0.000068) 7(0.000067) 3(0.000036) 10(0.000000)
56601592,28,0.403733,28(0.403733) 21(0.198782) 23(0.108293) 25(0.083760) 14(0.068179) 8(0.064990) 19(0.054433) 2(0.010702) 4(0.002434) 6(0.001502) 0(0.000347) 11(0.000295) 5(0.000274) 13(0.000254) 20(0.000239) 12(0.000223) 31(0.000193) 17(0.000181) 27(0.000171) 16(0.000168) 15(0.000152) 22(0.000135) 3(0.000120) 1(0.000115) 29(0.000106) 26(0.000100) 7(0.000051) 18(0.000029) 9(0.000023) 10(0.000011) 24(0.000004) 30(0.000001)
56601729,21,0.458340,21(0.458340) 18(0.232406) 12(0.083475) 8(0.081398) 14(0.076156) 25(0.064115) 0(0.002910) 6(0.000548) 17(0.000343) 15(0.000093) 4(0.000079) 5(0.000067) 1(0.000042) 27(0.000028) 26(0.000000) 16(0.000000) 11(0.000000) 24(0.000000) 31(0.000000) 29(0.000000) 10(0.000000) 23(0.000000) 9(0.000000) 19(0.000000) 2(0.000000) 30(0.000000) 7(0.000000) 20(0.000000) 3(0.000000) 28(0.000000) 13(0.000000) 22(0.000000)
56611057,21,0.448676,21(0.448676) 30(0.346563) 4(0.107812) 10(0.071641) 2(0.016312) 23(0.003242) 8(0.001377) 18(0.000566) 6(0.000522) 5(0.000499) 12(0.000364) 13(0.000342) 31(0.000319) 17(0.000289) 0(0.000267) 25(0.000191) 3(0.000178) 26(0.000166) 7(0.000109) 9(0.000089) 15(0.000074) 28(0.000070) 1(0.000058) 19(0.000057) 27(0.000049) 24(0.000048) 16(0.000036) 11(0.000031) 29(0.000027) 14(0.000019) 20(0.000006) 22(0.000003)
56612756,8,0.354752,8(0.354752) 5(0.128291) 4(0.109318) 13(0.100044) 28(0.080978) 27(0.074447) 25(0.072478) 21(0.070214) 30(0.005710) 3(0.000683) 2(0.000538) 11(0.000433) 1(0.000330) 20(0.000302) 22(0.000254) 29(0.000247) 26(0.000228) 6(0.000173) 12(0.000159) 31(0.000130) 10(0.000093) 17(0.000082) 15(0.000080) 18(0.000023) 19(0.000006) 24(0.000005) 14(0.000000) 9(0.000000) 23(0.000000) 16(0.000000) 0(0.000000) 7(0.000000)
56613622,13,0.424072,13(0.424072) 15(0.218566) 8(0.149349) 9(0.128271) 25(0.044290) 2(0.016601) 28(0.008458) 17(0.004114) 11(0.001698) 30(0.000788) 4(0.000690) 31(0.000491) 22(0.000490) 1(0.000406) 12(0.000312) 5(0.000240) 20(0.000229) 27(0.000143) 0(0.000128) 26(0.000118) 29(0.000099) 14(0.000089) 3(0.000088) 21(0.000080) 19(0.000052) 24(0.000036) 23(0.000032) 16(0.000024) 18(0.000022) 10(0.000012) 6(0.000008) 7(0.000001)
56622860,24,0.354850,24(0.354850) 30(0.219728) 31(0.179339) 18(0.075737) 8(0.052129) 19(0.040738) 1(0.040321) 10(0.033422) 7(0.000996) 25(0.000670) 14(0.000431) 23(0.000265) 2(0.000261) 21(0.000198) 5(0.000162) 0(0.000120) 26(0.000103) 12(0.000083) 6(0.000061) 20(0.000056) 3(0.000054) 17(0.000046) 13(0.000043) 15(0.000042) 16(0.000038) 28(0.000033) 27(0.000031) 11(0.000017) 9(0.000011) 29(0.000009) 22(0.000008) 4(0.000002)
56638991,24,0.498409,24(0.498409) 23(0.154907) 30(0.135604) 22(0.072179) 10(0.068043) 31(0.067818) 0(0.000391) 19(0.000361) 26(0.000324) 6(0.000211) 18(0.000163) 12(0.000152) 21(0.000149) 16(0.000143) 3(0.000125) 28(0.000125) 7(0.000115) 27(0.000111) 17(0.000110) 29(0.000076) 1(0.000075) 2(0.000071) 5(0.000060) 9(0.000051) 13(0.000049) 11(0.000044) 20(0.000037) 14(0.000037) 8(0.000030) 15(0.000016) 25(0.000010) 4(0.000005)
56657106,17,0.626650,17(0.626650) 31(0.222240) 30(0.063013) 7(0.042319) 8(0.041148) 0(0.000601) 18(0.000493) 26(0.000492) 22(0.000470) 23(0.000447) 12(0.000424) 16(0.000252) 15(0.000219) 6(0.000169) 24(0.000135) 4(0.000106) 3(0.000103) 9(0.000094) 19(0.000091) 21(0.000081) 14(0.000066) 11(0.000064) 25(0.000058) 27(0.000054) 5(0.000050) 28(0.000040) 1(0.000039) 2(0.000037) 20(0.000024) 29(0.000011) 13(0.000005) 10(0.000004)
56657168,17,0.274265,17(0.274265) 31(0.247808) 6(0.112376) 7(0.101463) 22(0.087092) 8(0.086158) 10(0.079465) 29(0.001395) 3(0.001306) 5(0.001185) 30(0.001145) 26(0.001044) 19(0.000821) 0(0.000459) 15(0.000453) 18(0.000407) 13(0.000355) 9(0.000296) 21(0.000270) 16(0.000264) 4(0.000255) 28(0.000253) 20(0.000227) 12(0.000217) 25(0.000185) 11(0.000184) 1(0.000160) 24(0.000132) 27(0.000131) 2(0.000099) 23(0.000089) 14(0.000042)
56677669,6,0.484539,6(0.484539) 31(0.254913) 1(0.173882) 26(0.085349) 2(0.000241) 10(0.000193) 23(0.000189) 11(0.000129) 27(0.000112) 0(0.000074) 28(0.000063) 14(0.000041) 21(0.000040) 16(0.000040) 5(0.000035) 29(0.000033) 15(0.000030) 18(0.000028) 3(0.000023) 17(0.000015) 7(0.000009) 9(0.000009) 8(0.000008) 12(0.000002) 22(0.000002) 25(0.000001) 24(0.000001) 19(0.000000) 30(0.000000) 4(0.000000) 20(0.000000) 13(0.000000)
56686026,29,0.841989,29(0.841989) 30(0.070429) 28(0.070185) 4(0.010453) 11(0.003548) 10(0.000871) 17(0.000402) 3(0.000254) 26(0.000214) 19(0.000182) 2(0.000172) 22(0.000161) 5(0.000131) 12(0.000125) 1(0.000115) 8(0.000106) 13(0.000079) 27(0.000069) 0(0.000068) 20(0.000063) 9(0.000060) 15(0.000054) 23(0.000053) 21(0.000051) 25(0.000051) 31(0.000027) 16(0.000025) 14(0.000024) 18(0.000020) 6(0.000015) 24(0.000005) 7(0.000001)
56689905,8,0.240439,8(0.240439) 0(0.225376) 21(0.173634) 9(0.156650) 23(0.150949) 30(0.046472) 26(0.001157) 17(0.000751) 12(0.000567) 6(0.000556) 18(0.000480) 3(0.000479) 27(0.000415) 16(0.000299) 2(0.000212) 19(0.000207) 28(0.000180) 1(0.000177) 7(0.000176) 29(0.000147) 4(0.000138) 14(0.000122) 31(0.000112) 24(0.000108) 25(0.000064) 5(0.000045) 20(0.000043) 15(0.000041) 13(0.000006) 10(0.000000) 22(0.000000) 11(0.000000)
56691371,6,0.269276,6(0.269276) 0(0.251175) 8(0.231834) 28(0.080256) 26(0.044162) 25(0.038810) 29(0.038003) 21(0.027370) 16(0.011612) 1(0.003015) 17(0.001931) 30(0.000810) 4(0.000367) 3(0.000258) 14(0.000139) 5(0.000108) 27(0.000094) 12(0.000084) 23(0.000082) 15(0.000076) 9(0.000073) 19(0.000064) 2(0.000062) 7(0.000048) 24(0.000045) 11(0.000044) 20(0.000044) 18(0.000043) 13(0.000042) 22(0.000041) 31(0.000033) 10(0.000002)
56717392,30,0.292629,30(0.292629) 8(0.255100) 19(0.174544) 25(0.104819) 31(0.087609) 10(0.067954) 24(0.013990) 2(0.000412) 12(0.000373) 0(0.000370) 1(0.000250) 17(0.000207) 16(0.000186) 15(0.000148) 22(0.000144) 13(0.000142) 20(0.000135) 21(0.000127) 7(0.000110) 3(0.000110) 6(0.000099) 18(0.000098) 26(0.000094) 27(0.000082) 5(0.000060) 23(0.000060) 28(0.000058) 29(0.000041) 14(0.000029) 9(0.000017) 4(0.000003) 11(0.000000)
56717393,8,0.181954,8(0.181954) 30(0.157593) 31(0.156320) 0(0.099554) 19(0.087576) 28(0.074109) 25(0.053481) 7(0.052747) 6(0.034270) 16(0.032448) 20(0.028840) 10(0.025959) 23(0.012588) 21(0.000564) 1(0.000327) 17(0.000200) 2(0.000191) 15(0.000187) 18(0.000160) 12(0.000120) 26(0.000112) 29(0.000104) 3(0.000102) 5(0.000089) 13(0.000080) 14(0.000065) 27(0.000061) 22(0.000060) 4(0.000053) 9(0.000038) 24(0.000035) 11(0.000010)
56724566,31,0.468232,31(0.468232) 6(0.092691) 27(0.075775) 21(0.072504) 30(0.066315) 14(0.065109) 2(0.056092) 26(0.055933) 22(0.044278) 28(0.000427) 17(0.000400) 0(0.000313) 23(0.000285) 16(0.000275) 18(0.000271) 12(0.000243) 13(0.000178) 29(0.000150) 3(0.000150) 15(0.000082) 7(0.000075) 9(0.000045) 19(0.000040) 5(0.000032) 8(0.000030) 24(0.000026) 1(0.000020) 20(0.000014) 11(0.000011) 25(0.000004) 4(0.000002) 10(0.000000)
56727451,30,0.238453,30(0.238453) 28(0.185437) 1(0.150941) 7(0.075216) 14(0.069489) 27(0.064452) 23(0.062498) 9(0.042719) 8(0.041265) 6(0.033221) 29(0.029411) 21(0.001430) 3(0.001201) 16(0.000836) 11(0.000763) 5(0.000459) 22(0.000392) 17(0.000357) 4(0.000337) 26(0.000315) 20(0.000162) 18(0.000134) 0(0.000129) 10(0.000122) 25(0.000056) 19(0.000048) 12(0.000041) 24(0.000034) 13(0.000031) 2(0.000022) 15(0.000020) 31(0.000011)
56731802,6,0.371746,6(0.371746) 16(0.356225) 24(0.169239) 12(0.086466) 14(0.013442) 31(0.000436) 7(0.000418) 17(0.000374) 28(0.000190) 2(0.000176) 0(0.000174) 1(0.000172) 13(0.000124) 30(0.000110) 18(0.000102) 15(0.000094) 19(0.000066) 23(0.000061) 22(0.000060) 9(0.000058) 26(0.000049) 25(0.000042) 20(0.000041) 3(0.000041) 5(0.000034) 27(0.000023) 21(0.000021) 11(0.000008) 4(0.000004) 29(0.000003) 10(0.000002) 8(0.000000)
56735382,21,0.339581,21(0.339581) 7(0.182451) 28(0.131751) 11(0.110851) 1(0.090562) 8(0.078041) 18(0.052061) 20(0.007210) 5(0.003185) 0(0.000499) 22(0.000489) 26(0.000450) 6(0.000394) 13(0.000391) 30(0.000367) 23(0.000207) 16(0.000197) 29(0.000197) 27(0.000177) 2(0.000155) 17(0.000147) 25(0.000099) 14(0.000095) 12(0.000081) 3(0.000080) 15(0.000073) 4(0.000049) 24(0.000043) 9(0.000041) 10(0.000032) 19(0.000029) 31(0.000013)
56747738,29,0.682688,29(0.682688) 21(0.171729) 27(0.093004) 17(0.046913) 30(0.001223) 22(0.000765) 3(0.000349) 0(0.000328) 19(0.000303) 18(0.000287) 11(0.000281) 28(0.000270) 12(0.000256) 9(0.000235) 7(0.000229) 8(0.000187) 2(0.000184) 13(0.000141) 15(0.000132) 23(0.000075) 24(0.000066) 4(0.000058) 25(0.000047) 14(0.000044) 31(0.000044) 1(0.000038) 6(0.000036) 16(0.000035) 26(0.000028) 5(0.000023) 20(0.000003) 10(0.000000)
56758110,23,0.274034,23(0.274034) 29(0.196455) 5(0.110056) 2(0.098426) 6(0.076871) 18(0.070104) 30(0.065890) 25(0.037632) 31(0.026467) 16(0.020344) 21(0.019323) 9(0.001526) 28(0.000435) 22(0.000428) 3(0.000297) 17(0.000173) 11(0.000169) 15(0.000149) 20(0.000145) 24(0.000137) 0(0.000122) 4(0.000122) 27(0.000118) 14(0.000098) 8(0.000098) 13(0.000084) 26(0.000081) 12(0.000062) 19(0.000061) 1(0.000036) 10(0.000029) 7(0.000028)
56762294,5,0.444093,5(0.444093) 11(0.359155) 23(0.084005) 22(0.058312) 6(0.044284) 18(0.002993) 4(0.002728) 12(0.000818) 19(0.000791) 1(0.000564) 13(0.000303) 3(0.000250) 15(0.000225) 10(0.000179) 28(0.000174) 25(0.000148) 20(0.000144) 26(0.000117) 16(0.000115) 14(0.000114) 29(0.000104) 21(0.000072) 0(0.000064) 2(0.000044) 17(0.000043) 27(0.000034) 31(0.000028) 8(0.000027) 9(0.000025) 7(0.000023) 24(0.000017) 30(0.000008)
56765437,20,0.882441,20(0.882441) 9(0.110743) 22(0.001653) 11(0.001441) 30(0.000823) 28(0.000638) 5(0.000605) 13(0.000524) 1(0.000271) 2(0.000202) 15(0.000173) 4(0.000105) 29(0.000089) 25(0.000053) 8(0.000048) 21(0.000046) 27(0.000043) 6(0.000034) 26(0.000032) 19(0.000016) 31(0.000011) 24(0.000004) 18(0.000002) 12(0.000002) 17(0.000000) 10(0.000000) 3(0.000000) 14(0.000000) 23(0.000000) 16(0.000000) 0(0.000000) 7(0.000000)
56773951,25,0.337592,25(0.337592) 11(0.235568) 24(0.181300) 30(0.123365) 18(0.114749) 22(0.003772) 5(0.000901) 13(0.000684) 28(0.000387) 15(0.000362) 1(0.000234) 8(0.000179) 6(0.000166) 20(0.000149) 2(0.000147) 29(0.000131) 31(0.000120) 19(0.000061) 4(0.000046) 21(0.000045) 12(0.000019) 26(0.000019) 27(0.000004) 23(0.000000) 10(0.000000) 14(0.000000) 9(0.000000) 7(0.000000) 16(0.000000) 3(0.000000) 0(0.000000) 17(0.000000)
56774251,11,0.608791,11(0.608791) 25(0.271234) 24(0.113655) 28(0.001907) 13(0.001026) 22(0.000559) 29(0.000512) 3(0.000376) 27(0.000370) 8(0.000340) 5(0.000315) 2(0.000261) 1(0.000256) 12(0.000167) 15(0.000126) 20(0.000050) 19(0.000021) 4(0.000020) 31(0.000012) 14(0.000000) 10(0.000000) 18(0.000000) 9(0.000000) 23(0.000000) 7(0.000000) 16(0.000000) 30(0.000000) 0(0.000000) 26(0.000000) 6(0.000000) 17(0.000000) 21(0.000000)
56782078,27,0.402011,27(0.402011) 21(0.252295) 13(0.179800) 12(0.067002) 30(0.035657) 8(0.023298) 23(0.022514) 17(0.011929) 6(0.001844) 28(0.001139) 0(0.000423) 14(0.000278) 16(0.000274) 26(0.000255) 10(0.000254) 18(0.000213) 3(0.000181) 29(0.000161) 7(0.000086) 5(0.000071) 11(0.000070) 22(0.000065) 2(0.000041) 9(0.000039) 20(0.000030) 15(0.000017) 1(0.000014) 4(0.000011) 19(0.000010) 24(0.000010) 25(0.000006) 31(0.000002)
