Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,8,0.437289,8(0.437289) 5(0.311148) 9(0.122165) 4(0.116328) 2(0.011729) 0(0.000521) 6(0.000463) 1(0.000146) 7(0.000134) 3(0.000075)
56487777,9,0.688813,9(0.688813) 8(0.209998) 3(0.063077) 2(0.028494) 1(0.007786) 7(0.000925) 4(0.000307) 5(0.000281) 0(0.000200) 6(0.000117)
56496643,1,0.687225,1(0.687225) 4(0.113288) 9(0.084783) 6(0.081817) 7(0.028992) 2(0.003220) 8(0.000230) 0(0.000176) 3(0.000167) 5(0.000102)
56498019,1,0.426029,1(0.426029) 2(0.415688) 5(0.117605) 3(0.036230) 6(0.002649) 0(0.001113) 9(0.000288) 7(0.000150) 4(0.000144) 8(0.000104)
56500147,1,0.997938,1(0.997938) 9(0.000565) 6(0.000446) 7(0.000391) 2(0.000184) 3(0.000180) 5(0.000121) 0(0.000103) 8(0.000059) 4(0.000014)
56501154,1,0.690362,1(0.690362) 2(0.222719) 8(0.061641) 6(0.023785) 4(0.000542) 5(0.000431) 7(0.000156) 3(0.000151) 0(0.000109) 9(0.000103)
56503347,1,0.741680,1(0.741680) 0(0.213961) 5(0.029457) 3(0.007929) 4(0.002806) 2(0.001434) 7(0.001137) 6(0.000632) 9(0.000553) 8(0.000411)
56505189,8,0.571033,8(0.571033) 6(0.284172) 4(0.075808) 2(0.067899) 9(0.000330) 0(0.000302) 3(0.000187) 7(0.000123) 5(0.000093) 1(0.000053)
56505224,8,0.856825,8(0.856825) 6(0.141579) 3(0.000500) 4(0.000316) 0(0.000281) 2(0.000168) 1(0.000154) 5(0.000070) 9(0.000055) 7(0.000053)
56507204,1,0.583585,1(0.583585) 9(0.413759) 7(0.000928) 5(0.000688) 6(0.000522) 4(0.000227) 3(0.000134) 2(0.000084) 0(0.000074) 8(0.000000)
56508182,2,0.799058,2(0.799058) 9(0.094975) 8(0.077344) 0(0.025745) 7(0.001249) 1(0.000794) 4(0.000297) 3(0.000280) 5(0.000182) 6(0.000075)
