Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,6,0.987296,6(0.987296) 9(0.007350) 1(0.001864) 3(0.000774) 7(0.000713) 0(0.000486) 2(0.000454) 8(0.000424) 4(0.000376) 5(0.000264)
56496643,4,0.380501,4(0.380501) 8(0.317282) 0(0.205680) 2(0.090085) 3(0.004607) 1(0.001215) 6(0.000412) 7(0.000087) 9(0.000082) 5(0.000048)
56505189,6,0.509711,6(0.509711) 9(0.260646) 3(0.133170) 0(0.082060) 2(0.009162) 1(0.004009) 8(0.000862) 5(0.000174) 7(0.000165) 4(0.000040)
56505224,6,0.690747,6(0.690747) 8(0.137602) 0(0.098659) 3(0.045773) 9(0.026146) 1(0.000634) 2(0.000146) 7(0.000136) 5(0.000100) 4(0.000056)
56522258,6,0.653758,6(0.653758) 9(0.173649) 3(0.165565) 1(0.005008) 8(0.000880) 0(0.000341) 7(0.000254) 2(0.000215) 5(0.000181) 4(0.000148)
56522391,6,0.680963,6(0.680963) 8(0.202318) 0(0.104635) 9(0.011466) 1(0.000235) 7(0.000152) 4(0.000078) 2(0.000071) 3(0.000066) 5(0.000016)
56529189,8,0.372620,8(0.372620) 5(0.283552) 7(0.137826) 6(0.115297) 9(0.088108) 4(0.001671) 2(0.000515) 1(0.000190) 3(0.000118) 0(0.000102)
56548040,6,0.704169,6(0.704169) 3(0.239180) 7(0.046564) 8(0.004057) 5(0.002699) 9(0.001263) 4(0.000920) 2(0.000387) 0(0.000387) 1(0.000373)
56548508,3,0.634262,3(0.634262) 9(0.352234) 1(0.010134) 8(0.000976) 7(0.000942) 5(0.000417) 6(0.000344) 0(0.000340) 2(0.000191) 4(0.000160)
56551108,0,0.534369,0(0.534369) 9(0.447762) 7(0.009402) 6(0.002805) 1(0.002607) 4(0.001367) 8(0.001120) 5(0.000370) 3(0.000106) 2(0.000092)
56551131,8,0.876159,8(0.876159) 3(0.103272) 0(0.013251) 2(0.002638) 6(0.001703) 1(0.000923) 4(0.000825) 5(0.000748) 9(0.000334) 7(0.000146)
