Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,10,0.797341,10(0.797341) 9(0.168043) 11(0.017851) 7(0.007959) 4(0.004435) 6(0.002200) 2(0.000453) 12(0.000391) 5(0.000383) 0(0.000382) 8(0.000286) 1(0.000179) 3(0.000098)
56487777,9,0.345268,9(0.345268) 5(0.259349) 7(0.165441) 10(0.115665) 12(0.110056) 1(0.001881) 3(0.000600) 8(0.000532) 0(0.000440) 2(0.000310) 6(0.000244) 4(0.000194) 11(0.000021)
56496643,12,0.538580,12(0.538580) 0(0.187444) 7(0.121368) 2(0.117416) 9(0.019525) 1(0.012298) 10(0.002322) 3(0.000323) 6(0.000261) 11(0.000216) 5(0.000141) 8(0.000077) 4(0.000029)
56498019,9,0.248215,9(0.248215) 12(0.230128) 2(0.186739) 11(0.167939) 6(0.108452) 3(0.056371) 4(0.000881) 8(0.000383) 0(0.000303) 1(0.000191) 5(0.000159) 10(0.000138) 7(0.000100)
56500147,12,0.487620,12(0.487620) 2(0.446550) 5(0.056100) 8(0.007445) 11(0.000626) 1(0.000433) 0(0.000425) 7(0.000296) 9(0.000260) 3(0.000095) 4(0.000089) 10(0.000055) 6(0.000005)
56501154,12,0.389558,12(0.389558) 2(0.296916) 11(0.107171) 9(0.105494) 6(0.047738) 7(0.029438) 1(0.021898) 0(0.000979) 4(0.000256) 8(0.000243) 3(0.000121) 10(0.000103) 5(0.000085)
56503347,12,0.712066,12(0.712066) 4(0.227035) 11(0.043088) 3(0.007844) 1(0.002467) 6(0.002459) 2(0.001309) 9(0.001108) 0(0.000916) 7(0.000759) 10(0.000352) 5(0.000351) 8(0.000246)
56505189,10,0.645431,10(0.645431) 6(0.274463) 7(0.071970) 4(0.005258) 9(0.000925) 2(0.000835) 0(0.000481) 5(0.000182) 8(0.000159) 12(0.000100) 11(0.000097) 3(0.000082) 1(0.000017)
56505224,10,0.817726,10(0.817726) 2(0.119938) 6(0.060149) 4(0.000956) 7(0.000357) 3(0.000237) 12(0.000163) 11(0.000158) 8(0.000097) 9(0.000080) 0(0.000079) 5(0.000045) 1(0.000015)
56507204,1,0.685874,1(0.685874) 11(0.209446) 2(0.052804) 12(0.048433) 0(0.001333) 5(0.001109) 8(0.000251) 9(0.000233) 7(0.000193) 6(0.000146) 10(0.000099) 4(0.000053) 3(0.000026)
56508182,9,0.372297,9(0.372297) 6(0.292303) 8(0.155415) 7(0.074215) 1(0.054251) 10(0.026721) 12(0.021530) 4(0.001069) 0(0.000698) 5(0.000658) 3(0.000522) 2(0.000226) 11(0.000095)
56513863,11,0.435739,11(0.435739) 12(0.228832) 9(0.194534) 0(0.080321) 5(0.046987) 1(0.005805) 8(0.003514) 2(0.001444) 7(0.001173) 4(0.000598) 6(0.000437) 10(0.000413) 3(0.000204)
56513996,11,0.744922,11(0.744922) 10(0.242403) 9(0.003563) 12(0.002248) 1(0.001443) 2(0.001438) 0(0.001390) 7(0.001246) 8(0.000483) 5(0.000469) 6(0.000231) 3(0.000095) 4(0.000069)
56522258,10,0.460775,10(0.460775) 6(0.330824) 9(0.109893) 7(0.064773) 4(0.031648) 2(0.001240) 12(0.000192) 5(0.000172) 8(0.000151) 11(0.000136) 3(0.000079) 1(0.000071) 0(0.000045)
