Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,12,0.601199,12(0.601199) 1(0.301982) 7(0.090439) 3(0.002219) 5(0.000797) 10(0.000712) 9(0.000561) 17(0.000392) 2(0.000299) 8(0.000267) 6(0.000228) 15(0.000187) 4(0.000155) 13(0.000147) 11(0.000118) 16(0.000116) 14(0.000110) 0(0.000073)
56487777,7,0.799418,7(0.799418) 14(0.092811) 2(0.077709) 0(0.020536) 6(0.003024) 12(0.002456) 11(0.001359) 16(0.000731) 9(0.000463) 15(0.000424) 10(0.000273) 13(0.000179) 1(0.000177) 3(0.000127) 17(0.000118) 4(0.000108) 5(0.000061) 8(0.000025)
56496643,13,0.397547,13(0.397547) 9(0.173827) 17(0.164750) 0(0.160950) 11(0.091466) 10(0.006273) 2(0.002907) 4(0.000816) 3(0.000391) 7(0.000347) 12(0.000175) 8(0.000109) 1(0.000106) 16(0.000098) 15(0.000079) 6(0.000070) 14(0.000050) 5(0.000037)
56498019,4,0.453534,4(0.453534) 2(0.246315) 13(0.209489) 6(0.039447) 12(0.035501) 1(0.006268) 5(0.002949) 0(0.002115) 15(0.001083) 9(0.000924) 8(0.000920) 14(0.000341) 7(0.000259) 10(0.000257) 11(0.000212) 3(0.000196) 16(0.000128) 17(0.000062)
56500147,0,0.605053,0(0.605053) 4(0.197580) 13(0.146755) 7(0.048542) 16(0.000351) 14(0.000310) 10(0.000250) 11(0.000241) 15(0.000233) 9(0.000174) 5(0.000154) 2(0.000082) 1(0.000079) 6(0.000068) 8(0.000058) 17(0.000043) 12(0.000028) 3(0.000001)
56501154,13,0.491078,13(0.491078) 4(0.326583) 2(0.099904) 14(0.055831) 17(0.024702) 1(0.000426) 10(0.000395) 0(0.000162) 3(0.000145) 11(0.000141) 8(0.000125) 5(0.000094) 15(0.000090) 9(0.000086) 12(0.000077) 16(0.000064) 6(0.000060) 7(0.000037)
56503347,0,0.453476,0(0.453476) 9(0.310863) 8(0.200444) 4(0.020687) 13(0.006914) 3(0.002561) 5(0.001746) 7(0.000942) 6(0.000881) 11(0.000673) 2(0.000300) 16(0.000222) 15(0.000179) 10(0.000073) 14(0.000026) 17(0.000011) 1(0.000001) 12(0.000000)
56505189,1,0.317719,1(0.317719) 9(0.213243) 12(0.190762) 2(0.109109) 14(0.096786) 17(0.065979) 3(0.003843) 10(0.001338) 8(0.000305) 15(0.000265) 7(0.000119) 5(0.000111) 4(0.000106) 16(0.000095) 13(0.000062) 0(0.000059) 11(0.000056) 6(0.000043)
56505224,12,0.760348,12(0.760348) 1(0.167157) 2(0.034192) 4(0.033798) 3(0.001005) 0(0.000858) 6(0.000768) 17(0.000422) 10(0.000362) 9(0.000319) 14(0.000197) 13(0.000148) 8(0.000137) 5(0.000125) 16(0.000059) 15(0.000046) 7(0.000044) 11(0.000013)
56507204,11,0.504931,11(0.504931) 13(0.476499) 0(0.010647) 4(0.005367) 16(0.000886) 15(0.000557) 5(0.000221) 7(0.000185) 3(0.000153) 9(0.000144) 8(0.000083) 14(0.000070) 12(0.000057) 1(0.000055) 10(0.000052) 17(0.000049) 2(0.000024) 6(0.000021)
56508182,2,0.686528,2(0.686528) 7(0.136110) 11(0.058256) 14(0.045672) 0(0.037733) 8(0.030871) 6(0.001009) 9(0.000978) 13(0.000649) 3(0.000437) 10(0.000431) 16(0.000376) 17(0.000285) 5(0.000249) 12(0.000140) 15(0.000120) 1(0.000092) 4(0.000065)
56513863,17,0.564053,17(0.564053) 13(0.240333) 9(0.152313) 0(0.036367) 2(0.001410) 11(0.001146) 16(0.001023) 15(0.000769) 10(0.000524) 8(0.000400) 14(0.000361) 4(0.000345) 7(0.000294) 12(0.000270) 1(0.000172) 3(0.000096) 6(0.000063) 5(0.000062)
56513996,17,0.565547,17(0.565547) 9(0.323937) 13(0.076880) 0(0.009916) 2(0.007488) 4(0.007135) 7(0.002344) 12(0.002129) 11(0.001688) 15(0.000674) 10(0.000663) 5(0.000580) 1(0.000475) 6(0.000253) 8(0.000161) 16(0.000105) 3(0.000025) 14(0.000001)
56522258,12,0.439252,12(0.439252) 1(0.337492) 14(0.090528) 2(0.084234) 7(0.046813) 3(0.000422) 10(0.000282) 8(0.000148) 17(0.000144) 13(0.000134) 15(0.000115) 0(0.000105) 6(0.000088) 5(0.000083) 11(0.000064) 9(0.000060) 4(0.000027) 16(0.000007)
56522391,12,0.767314,12(0.767314) 1(0.196448) 4(0.030468) 0(0.004388) 6(0.000552) 17(0.000182) 10(0.000148) 3(0.000104) 5(0.000091) 9(0.000074) 13(0.000072) 8(0.000071) 14(0.000022) 2(0.000018) 7(0.000017) 15(0.000016) 11(0.000011) 16(0.000003)
56529189,0,0.363881,0(0.363881) 14(0.176381) 1(0.156793) 12(0.139727) 7(0.120081) 9(0.038528) 4(0.002148) 5(0.000584) 8(0.000465) 13(0.000331) 16(0.000289) 3(0.000162) 11(0.000143) 15(0.000107) 17(0.000107) 6(0.000099) 2(0.000096) 10(0.000079)
