Post_ID,Dominant_Topic,Topic_Proportion,Topics
56487777,16,0.580099,16(0.580099) 4(0.279863) 25(0.130041) 14(0.002397) 8(0.001136) 23(0.000953) 17(0.000790) 0(0.000725) 10(0.000539) 19(0.000453) 24(0.000450) 13(0.000393) 22(0.000305) 7(0.000264) 11(0.000251) 15(0.000219) 20(0.000180) 9(0.000149) 6(0.000140) 21(0.000118) 2(0.000110) 1(0.000106) 12(0.000101) 5(0.000095) 18(0.000095) 3(0.000027)
56498019,11,0.294716,11(0.294716) 1(0.261347) 25(0.245119) 13(0.189828) 19(0.001855) 15(0.001602) 17(0.001433) 9(0.000646) 24(0.000457) 0(0.000380) 16(0.000297) 3(0.000289) 20(0.000257) 5(0.000220) 12(0.000191) 7(0.000191) 6(0.000173) 10(0.000148) 4(0.000135) 22(0.000128) 23(0.000122) 21(0.000115) 18(0.000092) 14(0.000091) 2(0.000084) 8(0.000082)
56500147,11,0.495629,11(0.495629) 23(0.358413) 8(0.094424) 24(0.046807) 25(0.001494) 4(0.000786) 6(0.000366) 19(0.000265) 7(0.000257) 5(0.000246) 2(0.000244) 1(0.000205) 9(0.000159) 20(0.000155) 18(0.000127) 22(0.000118) 13(0.000117) 12(0.000064) 0(0.000052) 17(0.000023) 21(0.000018) 16(0.000017) 14(0.000008) 3(0.000004) 15(0.000000) 10(0.000000)
56505189,15,0.586534,15(0.586534) 17(0.164437) 22(0.126746) 14(0.116041) 5(0.001253) 1(0.001082) 25(0.000880) 9(0.000430) 20(0.000337) 6(0.000310) 7(0.000302) 11(0.000276) 3(0.000266) 24(0.000167) 12(0.000160) 2(0.000159) 16(0.000118) 18(0.000104) 21(0.000093) 23(0.000086) 4(0.000077) 10(0.000051) 8(0.000043) 0(0.000032) 19(0.000018) 13(0.000000)
56513863,23,0.468654,23(0.468654) 25(0.395131) 5(0.114981) 13(0.012219) 7(0.001840) 8(0.001148) 0(0.000834) 10(0.000687) 11(0.000620) 22(0.000457) 16(0.000455) 12(0.000403) 6(0.000335) 1(0.000318) 9(0.000257) 24(0.000249) 15(0.000232) 14(0.000192) 20(0.000175) 2(0.000150) 4(0.000142) 21(0.000139) 17(0.000134) 19(0.000096) 3(0.000082) 18(0.000071)
56522258,15,0.390633,15(0.390633) 16(0.251459) 14(0.245453) 1(0.067855) 17(0.038500) 25(0.001203) 3(0.000757) 24(0.000673) 10(0.000617) 4(0.000571) 11(0.000461) 2(0.000406) 18(0.000207) 19(0.000201) 21(0.000186) 22(0.000175) 7(0.000147) 8(0.000126) 20(0.000093) 23(0.000081) 5(0.000067) 12(0.000040) 13(0.000033) 9(0.000024) 6(0.000021) 0(0.000010)
56533059,24,0.685693,24(0.685693) 20(0.165098) 7(0.086714) 13(0.016785) 23(0.015684) 19(0.010744) 0(0.004790) 8(0.002521) 11(0.002054) 25(0.001581) 1(0.001482) 16(0.001260) 10(0.000963) 4(0.000703) 22(0.000554) 12(0.000514) 5(0.000511) 6(0.000449) 15(0.000425) 14(0.000340) 2(0.000287) 17(0.000238) 21(0.000203) 9(0.000197) 3(0.000186) 18(0.000022)
56548040,25,0.295122,25(0.295122) 16(0.220869) 15(0.184718) 14(0.180762) 19(0.112698) 11(0.000780) 23(0.000606) 13(0.000511) 8(0.000385) 7(0.000361) 4(0.000346) 3(0.000343) 24(0.000269) 9(0.000268) 6(0.000252) 17(0.000251) 0(0.000248) 2(0.000210) 20(0.000200) 12(0.000184) 1(0.000172) 5(0.000128) 21(0.000112) 22(0.000097) 18(0.000075) 10(0.000032)
56551108,19,0.327323,19(0.327323) 15(0.289791) 3(0.118171) 9(0.097997) 22(0.080985) 18(0.052785) 23(0.018481) 0(0.007835) 13(0.001279) 11(0.000816) 7(0.000811) 8(0.000656) 1(0.000543) 24(0.000331) 2(0.000309) 25(0.000279) 4(0.000279) 21(0.000252) 5(0.000233) 17(0.000212) 10(0.000188) 20(0.000142) 14(0.000120) 16(0.000112) 6(0.000044) 12(0.000026)
56551131,13,0.398027,13(0.398027) 11(0.158393) 4(0.148536) 17(0.094799) 5(0.081142) 15(0.068939) 14(0.045106) 0(0.000742) 25(0.000686) 6(0.000639) 7(0.000487) 8(0.000478) 23(0.000411) 9(0.000297) 2(0.000263) 1(0.000220) 22(0.000177) 3(0.000143) 12(0.000111) 18(0.000095) 24(0.000083) 21(0.000079) 19(0.000076) 16(0.000051) 20(0.000019) 10(0.000000)
56552993,25,0.724256,25(0.724256) 12(0.193815) 5(0.054080) 11(0.024990) 8(0.000673) 13(0.000324) 0(0.000280) 23(0.000265) 10(0.000178) 24(0.000165) 7(0.000155) 22(0.000100) 20(0.000097) 16(0.000090) 4(0.000089) 18(0.000064) 9(0.000062) 2(0.000060) 1(0.000047) 17(0.000046) 6(0.000040) 14(0.000038) 3(0.000034) 15(0.000026) 21(0.000013) 19(0.000011)
56555709,25,0.357691,25(0.357691) 14(0.249602) 13(0.229785) 11(0.153878) 24(0.002394) 16(0.002238) 5(0.001239) 17(0.000523) 2(0.000409) 8(0.000373) 23(0.000343) 6(0.000330) 1(0.000242) 0(0.000131) 22(0.000107) 4(0.000104) 9(0.000104) 7(0.000100) 3(0.000087) 12(0.000074) 20(0.000073) 15(0.000054) 19(0.000047) 21(0.000044) 18(0.000023) 10(0.000003)
56571316,15,0.430215,15(0.430215) 9(0.138826) 25(0.123798) 19(0.122378) 11(0.099624) 3(0.078969) 12(0.002937) 18(0.001046) 23(0.000309) 22(0.000306) 2(0.000233) 13(0.000192) 4(0.000180) 17(0.000177) 1(0.000148) 5(0.000135) 14(0.000114) 21(0.000100) 16(0.000087) 8(0.000087) 10(0.000039) 0(0.000038) 6(0.000027) 20(0.000017) 7(0.000010) 24(0.000008)
56579501,15,0.515765,15(0.515765) 25(0.350421) 14(0.049574) 0(0.040707) 7(0.038077) 12(0.001996) 17(0.000501) 16(0.000477) 23(0.000328) 8(0.000292) 3(0.000200) 5(0.000182) 13(0.000172) 18(0.000166) 9(0.000161) 19(0.000149) 1(0.000123) 4(0.000114) 22(0.000108) 21(0.000100) 10(0.000097) 11(0.000073) 6(0.000068) 20(0.000065) 2(0.000061) 24(0.000022)
56599013,8,0.615054,8(0.615054) 24(0.194792) 21(0.082006) 22(0.059230) 3(0.024932) 4(0.019443) 20(0.001269) 6(0.000813) 11(0.000511) 0(0.000279) 10(0.000232) 12(0.000195) 1(0.000151) 13(0.000148) 23(0.000146) 25(0.000144) 7(0.000143) 2(0.000140) 9(0.000106) 5(0.000060) 14(0.000057) 17(0.000039) 16(0.000035) 15(0.000030) 19(0.000024) 18(0.000021)
56601592,25,0.581889,25(0.581889) 1(0.136199) 19(0.131683) 13(0.106729) 5(0.030906) 17(0.005527) 2(0.001754) 11(0.001240) 24(0.000756) 15(0.000466) 23(0.000444) 12(0.000357) 3(0.000295) 8(0.000280) 18(0.000262) 22(0.000188) 7(0.000186) 6(0.000170) 4(0.000157) 0(0.000152) 16(0.000112) 10(0.000082) 21(0.000065) 9(0.000046) 14(0.000029) 20(0.000025)
56610266,11,0.438326,11(0.438326) 0(0.434744) 13(0.075347) 17(0.046141) 23(0.001226) 8(0.000799) 25(0.000663) 12(0.000406) 24(0.000262) 20(0.000248) 3(0.000237) 7(0.000219) 22(0.000162) 2(0.000160) 6(0.000143) 1(0.000142) 21(0.000117) 9(0.000104) 4(0.000098) 10(0.000091) 5(0.000081) 18(0.000073) 16(0.000068) 14(0.000068) 19(0.000036) 15(0.000036)
56622860,14,0.462586,14(0.462586) 15(0.431399) 25(0.091515) 18(0.011096) 19(0.001059) 4(0.000518) 17(0.000410) 7(0.000335) 22(0.000145) 3(0.000142) 21(0.000120) 12(0.000087) 6(0.000072) 8(0.000072) 1(0.000067) 0(0.000063) 10(0.000062) 16(0.000053) 9(0.000051) 20(0.000030) 23(0.000029) 2(0.000027) 13(0.000024) 5(0.000016) 11(0.000013) 24(0.000011)
56657106,21,0.438694,21(0.438694) 3(0.273663) 15(0.181046) 18(0.099790) 19(0.001843) 20(0.000799) 25(0.000619) 17(0.000590) 24(0.000547) 16(0.000404) 22(0.000354) 4(0.000214) 0(0.000206) 10(0.000191) 14(0.000183) 13(0.000168) 8(0.000125) 1(0.000117) 23(0.000107) 2(0.000093) 12(0.000054) 7(0.000053) 6(0.000051) 5(0.000040) 9(0.000028) 11(0.000022)
56677669,19,0.378390,19(0.378390) 1(0.338322) 7(0.189868) 18(0.092092) 0(0.000179) 9(0.000172) 22(0.000163) 13(0.000157) 17(0.000114) 20(0.000088) 15(0.000071) 11(0.000071) 3(0.000068) 21(0.000063) 5(0.000038) 2(0.000038) 25(0.000027) 8(0.000026) 12(0.000019) 10(0.000017) 24(0.000015) 6(0.000001) 23(0.000001) 16(0.000000) 4(0.000000) 14(0.000000)
56686026,6,0.773959,6(0.773959) 11(0.129614) 13(0.093407) 2(0.000754) 15(0.000462) 9(0.000369) 3(0.000320) 1(0.000230) 24(0.000094) 25(0.000079) 23(0.000077) 18(0.000077) 5(0.000068) 12(0.000060) 4(0.000049) 16(0.000049) 17(0.000048) 14(0.000048) 21(0.000047) 8(0.000038) 7(0.000037) 22(0.000035) 0(0.000030) 19(0.000030) 20(0.000013) 10(0.000005)
56704744,0,0.586273,0(0.586273) 14(0.205091) 25(0.121924) 11(0.078095) 13(0.002160) 8(0.001029) 23(0.000888) 6(0.000678) 17(0.000669) 7(0.000626) 24(0.000514) 2(0.000287) 12(0.000244) 5(0.000192) 9(0.000184) 19(0.000147) 22(0.000145) 10(0.000143) 20(0.000124) 18(0.000099) 1(0.000096) 16(0.000093) 15(0.000087) 4(0.000082) 3(0.000066) 21(0.000065)
56709268,25,0.666294,25(0.666294) 23(0.172614) 10(0.099694) 21(0.047881) 8(0.002231) 13(0.001908) 18(0.001663) 11(0.001495) 24(0.001091) 0(0.000829) 4(0.000802) 6(0.000757) 14(0.000579) 17(0.000439) 7(0.000283) 3(0.000203) 22(0.000193) 2(0.000164) 16(0.000145) 20(0.000133) 9(0.000126) 5(0.000123) 12(0.000123) 15(0.000109) 1(0.000076) 19(0.000049)
