Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,15,0.319597,15(0.319597) 17(0.300620) 34(0.246142) 21(0.102071) 26(0.018739) 30(0.007291) 24(0.000768) 5(0.000522) 23(0.000429) 22(0.000357) 16(0.000315) 12(0.000300) 20(0.000283) 31(0.000282) 4(0.000240) 33(0.000205) 3(0.000188) 18(0.000167) 2(0.000158) 29(0.000153) 13(0.000138) 10(0.000118) 1(0.000116) 27(0.000107) 19(0.000105) 32(0.000103) 8(0.000101) 14(0.000078) 25(0.000069) 7(0.000065) 6(0.000055) 28(0.000051) 9(0.000038) 0(0.000018) 11(0.000012)
56487777,20,0.384129,20(0.384129) 12(0.212969) 28(0.131980) 17(0.080902) 18(0.052725) 21(0.047279) 30(0.045330) 3(0.033797) 2(0.006098) 33(0.000651) 22(0.000459) 24(0.000391) 7(0.000341) 0(0.000298) 9(0.000291) 15(0.000284) 27(0.000271) 29(0.000256) 10(0.000200) 32(0.000143) 13(0.000129) 34(0.000127) 8(0.000112) 19(0.000109) 26(0.000100) 16(0.000099) 1(0.000082) 23(0.000082) 5(0.000075) 4(0.000073) 11(0.000066) 31(0.000057) 14(0.000036) 25(0.000035) 6(0.000020)
56496643,3,0.244526,3(0.244526) 9(0.209402) 22(0.190272) 13(0.180211) 16(0.100380) 20(0.038025) 4(0.022577) 29(0.008545) 27(0.002547) 8(0.000478) 21(0.000413) 6(0.000335) 32(0.000332) 26(0.000278) 33(0.000233) 19(0.000178) 0(0.000164) 2(0.000161) 28(0.000142) 24(0.000136) 17(0.000116) 10(0.000101) 5(0.000074) 34(0.000067) 23(0.000051) 18(0.000047) 1(0.000046) 30(0.000036) 12(0.000035) 11(0.000030) 25(0.000024) 14(0.000022) 15(0.000010) 7(0.000005) 31(0.000000)
56498019,3,0.340362,3(0.340362) 25(0.331292) 21(0.107734) 0(0.093382) 14(0.047968) 9(0.029933) 11(0.018710) 31(0.016165) 34(0.006630) 10(0.002834) 18(0.000989) 29(0.000859) 5(0.000353) 12(0.000242) 8(0.000235) 24(0.000231) 6(0.000225) 27(0.000204) 33(0.000194) 17(0.000155) 23(0.000154) 13(0.000130) 4(0.000128) 16(0.000112) 32(0.000103) 2(0.000100) 1(0.000098) 28(0.000095) 22(0.000093) 26(0.000061) 30(0.000059) 15(0.000050) 19(0.000047) 20(0.000041) 7(0.000031)
56500147,9,0.759336,9(0.759336) 3(0.147408) 24(0.048830) 31(0.034620) 14(0.005738) 10(0.000585) 8(0.000539) 33(0.000367) 1(0.000322) 32(0.000201) 23(0.000192) 22(0.000185) 2(0.000177) 13(0.000170) 0(0.000166) 27(0.000164) 19(0.000136) 25(0.000124) 11(0.000120) 18(0.000112) 5(0.000103) 16(0.000100) 4(0.000092) 29(0.000056) 28(0.000049) 17(0.000038) 12(0.000031) 20(0.000030) 30(0.000006) 6(0.000005) 34(0.000001) 15(0.000000) 21(0.000000) 7(0.000000) 26(0.000000)
56505189,34,0.276512,34(0.276512) 9(0.229189) 21(0.166201) 20(0.086142) 17(0.074691) 13(0.063251) 12(0.057479) 4(0.043767) 33(0.000896) 26(0.000314) 31(0.000293) 5(0.000208) 16(0.000166) 1(0.000145) 8(0.000094) 7(0.000085) 29(0.000074) 2(0.000071) 14(0.000065) 23(0.000062) 32(0.000053) 19(0.000039) 18(0.000034) 30(0.000030) 28(0.000029) 3(0.000024) 6(0.000020) 0(0.000018) 10(0.000017) 11(0.000013) 27(0.000007) 15(0.000006) 25(0.000003) 24(0.000003) 22(0.000000)
56507204,32,0.541234,32(0.541234) 25(0.194297) 22(0.148220) 3(0.052112) 8(0.038729) 10(0.008361) 27(0.005577) 4(0.004367) 9(0.002093) 28(0.001080) 2(0.000661) 23(0.000573) 33(0.000568) 11(0.000287) 1(0.000227) 24(0.000212) 21(0.000183) 29(0.000156) 5(0.000152) 13(0.000138) 12(0.000128) 17(0.000112) 19(0.000108) 31(0.000101) 0(0.000094) 20(0.000078) 14(0.000064) 26(0.000035) 16(0.000021) 6(0.000017) 15(0.000014) 30(0.000000) 18(0.000000) 7(0.000000) 34(0.000000)
56513863,29,0.424678,29(0.424678) 2(0.208071) 3(0.203340) 20(0.138014) 10(0.004666) 22(0.002478) 27(0.002354) 12(0.002062) 9(0.001569) 28(0.001424) 33(0.001320) 15(0.001160) 34(0.001069) 32(0.001046) 13(0.000827) 19(0.000581) 8(0.000571) 17(0.000562) 11(0.000516) 21(0.000504) 1(0.000492) 30(0.000345) 16(0.000336) 7(0.000289) 18(0.000258) 26(0.000249) 24(0.000249) 5(0.000207) 25(0.000185) 14(0.000160) 23(0.000145) 31(0.000144) 6(0.000091) 0(0.000037) 4(0.000002)
56522258,21,0.338418,21(0.338418) 34(0.223473) 17(0.181617) 20(0.177617) 12(0.056510) 31(0.018303) 9(0.000705) 5(0.000616) 26(0.000429) 14(0.000396) 2(0.000373) 8(0.000345) 3(0.000125) 30(0.000124) 23(0.000101) 22(0.000093) 11(0.000090) 6(0.000083) 28(0.000075) 13(0.000065) 16(0.000060) 0(0.000058) 27(0.000045) 24(0.000042) 1(0.000039) 10(0.000037) 33(0.000035) 29(0.000034) 4(0.000029) 7(0.000022) 32(0.000018) 18(0.000013) 25(0.000006) 19(0.000006) 15(0.000001)
56529189,8,0.240347,8(0.240347) 24(0.202859) 20(0.127077) 17(0.122627) 10(0.116204) 34(0.082209) 1(0.074690) 9(0.025377) 25(0.003052) 31(0.000728) 22(0.000641) 5(0.000545) 28(0.000538) 30(0.000379) 27(0.000237) 16(0.000220) 3(0.000211) 6(0.000206) 23(0.000189) 26(0.000185) 4(0.000175) 21(0.000161) 33(0.000146) 2(0.000137) 14(0.000135) 12(0.000134) 32(0.000116) 11(0.000089) 15(0.000088) 19(0.000082) 13(0.000065) 18(0.000063) 29(0.000046) 0(0.000022) 7(0.000021)
