Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,0,0.775607,0(0.775607) 14(0.193615) 4(0.018193) 7(0.005389) 8(0.001483) 12(0.001439) 10(0.000748) 2(0.000631) 17(0.000513) 1(0.000498) 19(0.000382) 16(0.000278) 3(0.000226) 11(0.000196) 5(0.000191) 9(0.000182) 6(0.000160) 18(0.000138) 15(0.000080) 13(0.000052)
56496643,16,0.523182,16(0.523182) 1(0.141322) 5(0.068268) 6(0.066620) 9(0.064289) 3(0.050924) 8(0.049970) 10(0.031823) 15(0.002305) 11(0.000369) 17(0.000211) 13(0.000184) 12(0.000156) 19(0.000124) 0(0.000104) 4(0.000065) 2(0.000025) 7(0.000024) 18(0.000022) 14(0.000011)
56505189,17,0.545323,17(0.545323) 0(0.130533) 12(0.108352) 19(0.089005) 1(0.077087) 8(0.046414) 7(0.000987) 10(0.000759) 11(0.000507) 14(0.000196) 2(0.000147) 18(0.000135) 13(0.000118) 9(0.000111) 15(0.000071) 3(0.000056) 5(0.000055) 4(0.000054) 16(0.000048) 6(0.000040)
56505224,17,0.772915,17(0.772915) 0(0.179811) 14(0.042160) 15(0.002361) 1(0.000815) 10(0.000410) 12(0.000295) 11(0.000260) 13(0.000249) 19(0.000169) 8(0.000148) 7(0.000145) 18(0.000058) 2(0.000049) 3(0.000049) 9(0.000032) 16(0.000029) 5(0.000020) 4(0.000019) 6(0.000007)
56522258,0,0.295083,0(0.295083) 17(0.288525) 19(0.210890) 11(0.099875) 12(0.061942) 8(0.037341) 7(0.003064) 10(0.000690) 1(0.000613) 16(0.000332) 14(0.000272) 4(0.000257) 9(0.000217) 15(0.000212) 18(0.000205) 2(0.000187) 5(0.000132) 3(0.000086) 13(0.000069) 6(0.000008)
56522391,17,0.728789,17(0.728789) 0(0.220656) 14(0.040155) 15(0.009491) 10(0.000238) 1(0.000218) 7(0.000078) 2(0.000075) 8(0.000064) 12(0.000060) 18(0.000032) 3(0.000030) 16(0.000030) 11(0.000017) 13(0.000016) 19(0.000015) 9(0.000013) 5(0.000010) 4(0.000009) 6(0.000005)
56529189,3,0.280144,3(0.280144) 19(0.262218) 17(0.127460) 16(0.113897) 0(0.090441) 18(0.069581) 7(0.043363) 8(0.010782) 12(0.000334) 2(0.000277) 13(0.000260) 15(0.000247) 6(0.000201) 14(0.000188) 4(0.000142) 9(0.000135) 10(0.000104) 5(0.000091) 1(0.000081) 11(0.000053)
56548040,19,0.424530,19(0.424530) 0(0.269122) 11(0.141956) 4(0.078338) 18(0.057509) 2(0.021697) 16(0.001274) 8(0.000987) 12(0.000972) 1(0.000887) 3(0.000542) 7(0.000407) 10(0.000334) 13(0.000327) 5(0.000283) 17(0.000257) 6(0.000244) 14(0.000205) 9(0.000066) 15(0.000064)
56548508,12,0.556596,12(0.556596) 11(0.307703) 18(0.103140) 4(0.025233) 7(0.001660) 8(0.001041) 19(0.000918) 17(0.000836) 14(0.000657) 1(0.000461) 2(0.000423) 3(0.000297) 16(0.000279) 10(0.000237) 9(0.000215) 5(0.000146) 0(0.000060) 15(0.000040) 13(0.000033) 6(0.000025)
56551108,15,0.488119,15(0.488119) 7(0.212517) 8(0.120080) 1(0.094225) 16(0.036320) 10(0.035304) 3(0.008163) 6(0.001032) 13(0.000810) 0(0.000636) 17(0.000586) 19(0.000558) 12(0.000527) 9(0.000421) 2(0.000197) 4(0.000162) 18(0.000137) 14(0.000122) 11(0.000045) 5(0.000038)
56551131,3,0.342865,3(0.342865) 4(0.318828) 17(0.130856) 11(0.085053) 5(0.068893) 8(0.047953) 1(0.001773) 16(0.001212) 12(0.000619) 7(0.000319) 0(0.000288) 19(0.000276) 13(0.000269) 6(0.000243) 10(0.000217) 2(0.000124) 15(0.000089) 9(0.000055) 14(0.000036) 18(0.000031)
56551175,17,0.708688,17(0.708688) 0(0.138701) 15(0.076651) 14(0.073837) 10(0.000527) 1(0.000473) 8(0.000231) 3(0.000156) 7(0.000140) 2(0.000102) 12(0.000101) 13(0.000079) 11(0.000073) 5(0.000050) 9(0.000040) 18(0.000039) 4(0.000037) 16(0.000036) 6(0.000022) 19(0.000019)
56551323,17,0.420260,17(0.420260) 4(0.300537) 8(0.179566) 7(0.096279) 16(0.000777) 11(0.000428) 3(0.000387) 18(0.000336) 15(0.000263) 12(0.000204) 1(0.000181) 2(0.000138) 13(0.000132) 6(0.000130) 5(0.000095) 19(0.000092) 10(0.000076) 0(0.000051) 14(0.000035) 9(0.000034)
56552993,11,0.471994,11(0.471994) 5(0.294997) 16(0.129607) 0(0.060109) 3(0.040072) 6(0.002081) 1(0.000146) 9(0.000128) 7(0.000127) 13(0.000118) 8(0.000094) 4(0.000093) 18(0.000087) 10(0.000083) 19(0.000069) 12(0.000050) 14(0.000048) 17(0.000045) 2(0.000030) 15(0.000022)
56570134,8,0.811445,8(0.811445) 1(0.096781) 7(0.076995) 16(0.005183) 2(0.004039) 5(0.001387) 14(0.001108) 10(0.000680) 13(0.000636) 17(0.000432) 9(0.000307) 12(0.000193) 6(0.000161) 19(0.000148) 18(0.000142) 4(0.000107) 3(0.000105) 15(0.000069) 0(0.000050) 11(0.000034)
56571316,8,0.515206,8(0.515206) 18(0.189183) 19(0.096924) 12(0.077993) 13(0.068189) 7(0.029155) 11(0.016097) 5(0.002280) 2(0.001507) 16(0.001310) 1(0.000506) 10(0.000323) 14(0.000253) 0(0.000225) 4(0.000225) 3(0.000206) 17(0.000147) 15(0.000123) 9(0.000086) 6(0.000062)
56579501,19,0.383582,19(0.383582) 11(0.257376) 15(0.122493) 8(0.106276) 0(0.055477) 6(0.054579) 12(0.012968) 7(0.001597) 5(0.001109) 14(0.000988) 17(0.000607) 18(0.000566) 3(0.000539) 1(0.000496) 10(0.000307) 13(0.000277) 4(0.000270) 2(0.000205) 9(0.000163) 16(0.000124)
56601592,8,0.325589,8(0.325589) 11(0.261674) 3(0.134044) 19(0.096285) 18(0.092859) 5(0.077498) 16(0.005860) 1(0.001897) 12(0.001554) 13(0.000498) 6(0.000470) 4(0.000323) 17(0.000290) 9(0.000210) 14(0.000198) 10(0.000196) 7(0.000180) 15(0.000154) 2(0.000145) 0(0.000078)
56601729,12,0.548433,12(0.548433) 11(0.198263) 10(0.118551) 18(0.076763) 5(0.054400) 1(0.002192) 7(0.000395) 6(0.000206) 16(0.000202) 19(0.000169) 15(0.000118) 0(0.000093) 4(0.000058) 9(0.000056) 17(0.000054) 13(0.000026) 8(0.000020) 2(0.000002) 3(0.000000) 14(0.000000)
56611057,12,0.395356,12(0.395356) 11(0.332479) 8(0.238703) 7(0.030069) 1(0.000652) 2(0.000452) 15(0.000279) 18(0.000242) 5(0.000241) 0(0.000206) 4(0.000198) 10(0.000189) 17(0.000164) 14(0.000164) 6(0.000152) 9(0.000122) 16(0.000118) 19(0.000096) 13(0.000076) 3(0.000040)
56612756,11,0.612673,11(0.612673) 5(0.212452) 16(0.103146) 8(0.049882) 6(0.010776) 3(0.006195) 9(0.001415) 13(0.001245) 19(0.000602) 1(0.000348) 12(0.000333) 15(0.000242) 4(0.000171) 2(0.000145) 17(0.000111) 0(0.000090) 10(0.000068) 18(0.000052) 14(0.000031) 7(0.000022)
56613622,13,0.391270,13(0.391270) 1(0.282927) 11(0.133004) 14(0.068202) 6(0.055743) 4(0.054297) 15(0.008335) 3(0.002901) 16(0.001260) 5(0.000616) 19(0.000323) 12(0.000217) 17(0.000215) 9(0.000164) 2(0.000153) 18(0.000110) 8(0.000088) 10(0.000083) 7(0.000058) 0(0.000033)
56622860,0,0.466690,0(0.466690) 15(0.262181) 19(0.177861) 11(0.051155) 14(0.039904) 12(0.000368) 5(0.000326) 8(0.000325) 10(0.000220) 7(0.000175) 18(0.000159) 17(0.000159) 1(0.000116) 2(0.000102) 6(0.000095) 13(0.000064) 9(0.000063) 4(0.000027) 16(0.000008) 3(0.000002)
56638991,0,0.603405,0(0.603405) 15(0.243301) 17(0.146603) 3(0.002868) 18(0.000928) 14(0.000474) 16(0.000396) 8(0.000290) 6(0.000289) 10(0.000261) 7(0.000258) 12(0.000222) 19(0.000157) 2(0.000153) 1(0.000142) 5(0.000109) 9(0.000079) 13(0.000036) 4(0.000029) 11(0.000002)
56657106,18,0.361382,18(0.361382) 15(0.278563) 10(0.227970) 14(0.050083) 11(0.039362) 7(0.034121) 4(0.002568) 0(0.002521) 6(0.001777) 12(0.000330) 3(0.000319) 17(0.000202) 2(0.000160) 5(0.000156) 8(0.000134) 1(0.000133) 16(0.000070) 19(0.000055) 9(0.000054) 13(0.000042)
56657168,15,0.311443,15(0.311443) 4(0.261546) 18(0.123326) 14(0.106681) 7(0.089189) 11(0.084279) 2(0.012037) 16(0.002038) 10(0.001594) 9(0.001378) 13(0.001356) 12(0.000892) 0(0.000881) 3(0.000789) 19(0.000772) 17(0.000757) 6(0.000397) 8(0.000358) 1(0.000215) 5(0.000073)
56677669,8,0.416352,8(0.416352) 15(0.403716) 19(0.177131) 18(0.001321) 7(0.000640) 2(0.000139) 16(0.000107) 1(0.000105) 12(0.000098) 10(0.000084) 17(0.000075) 9(0.000063) 14(0.000049) 6(0.000038) 5(0.000036) 3(0.000026) 11(0.000012) 13(0.000005) 4(0.000003) 0(0.000000)
56686026,17,0.547860,17(0.547860) 16(0.170803) 3(0.136119) 8(0.066695) 4(0.039624) 14(0.035944) 2(0.001180) 13(0.000695) 12(0.000222) 10(0.000124) 11(0.000121) 1(0.000120) 7(0.000103) 5(0.000094) 19(0.000084) 15(0.000063) 6(0.000061) 18(0.000057) 0(0.000023) 9(0.000004)
