Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,1,0.359763,1(0.359763) 15(0.321192) 18(0.195758) 19(0.112379) 8(0.004112) 17(0.001205) 10(0.000908) 4(0.000747) 13(0.000608) 22(0.000442) 6(0.000399) 7(0.000385) 20(0.000368) 12(0.000305) 11(0.000288) 2(0.000238) 5(0.000210) 23(0.000177) 3(0.000176) 16(0.000141) 21(0.000109) 14(0.000043) 9(0.000035) 0(0.000011)
56496643,2,0.447483,2(0.447483) 16(0.291992) 23(0.061236) 11(0.059934) 13(0.051137) 21(0.035557) 22(0.025645) 8(0.022934) 15(0.000993) 4(0.000765) 10(0.000425) 14(0.000399) 20(0.000382) 6(0.000261) 5(0.000174) 3(0.000164) 9(0.000164) 17(0.000120) 0(0.000089) 19(0.000077) 18(0.000035) 1(0.000016) 12(0.000010) 7(0.000006)
56505189,12,0.258124,12(0.258124) 8(0.230626) 19(0.196905) 6(0.128102) 1(0.112468) 4(0.066021) 10(0.004470) 17(0.000648) 13(0.000486) 11(0.000423) 7(0.000325) 22(0.000311) 20(0.000250) 15(0.000197) 3(0.000120) 9(0.000105) 16(0.000102) 23(0.000077) 5(0.000066) 21(0.000050) 14(0.000048) 2(0.000035) 18(0.000031) 0(0.000009)
56505224,22,0.613302,22(0.613302) 1(0.183420) 11(0.093182) 19(0.052797) 8(0.049357) 12(0.003713) 4(0.000811) 14(0.000697) 6(0.000630) 13(0.000416) 3(0.000324) 17(0.000318) 10(0.000209) 7(0.000179) 20(0.000147) 9(0.000142) 18(0.000083) 5(0.000058) 16(0.000052) 2(0.000051) 23(0.000043) 21(0.000035) 0(0.000021) 15(0.000011)
56522258,1,0.302769,1(0.302769) 8(0.274134) 6(0.174301) 19(0.138428) 10(0.085271) 17(0.005884) 4(0.004428) 15(0.004046) 11(0.003916) 7(0.001752) 20(0.001459) 3(0.001183) 22(0.000524) 0(0.000299) 16(0.000275) 12(0.000246) 5(0.000227) 13(0.000224) 14(0.000186) 23(0.000135) 2(0.000122) 9(0.000069) 18(0.000066) 21(0.000057)
56522391,22,0.635526,22(0.635526) 1(0.171168) 11(0.126394) 19(0.064845) 14(0.000386) 15(0.000245) 12(0.000238) 4(0.000222) 13(0.000169) 17(0.000140) 10(0.000121) 8(0.000108) 7(0.000094) 6(0.000073) 20(0.000070) 2(0.000041) 21(0.000039) 16(0.000028) 0(0.000027) 18(0.000019) 23(0.000016) 9(0.000014) 5(0.000011) 3(0.000007)
56529189,5,0.363028,5(0.363028) 11(0.273624) 10(0.168013) 9(0.099848) 1(0.079736) 21(0.012203) 17(0.000634) 7(0.000596) 12(0.000380) 2(0.000363) 22(0.000224) 23(0.000187) 8(0.000164) 18(0.000133) 13(0.000131) 19(0.000128) 20(0.000098) 6(0.000097) 0(0.000096) 4(0.000072) 15(0.000071) 16(0.000070) 3(0.000058) 14(0.000046)
56548040,6,0.247905,6(0.247905) 1(0.227782) 19(0.164791) 3(0.122436) 7(0.102527) 22(0.041555) 21(0.041203) 15(0.023160) 8(0.021465) 5(0.001349) 2(0.001119) 12(0.000776) 16(0.000711) 18(0.000625) 11(0.000534) 4(0.000523) 20(0.000307) 9(0.000306) 13(0.000188) 23(0.000180) 14(0.000179) 17(0.000175) 0(0.000151) 10(0.000053)
56548508,20,0.383636,20(0.383636) 3(0.243326) 19(0.190326) 7(0.167908) 0(0.009399) 6(0.001414) 8(0.000983) 11(0.000562) 17(0.000543) 2(0.000317) 12(0.000255) 22(0.000234) 5(0.000226) 4(0.000181) 21(0.000173) 18(0.000163) 13(0.000118) 10(0.000070) 23(0.000042) 14(0.000038) 16(0.000037) 1(0.000034) 9(0.000014) 15(0.000002)
56551108,14,0.561214,14(0.561214) 10(0.194774) 19(0.126962) 17(0.069902) 13(0.035645) 11(0.001849) 7(0.001700) 4(0.001304) 20(0.001294) 21(0.001165) 8(0.000968) 22(0.000560) 9(0.000421) 0(0.000378) 12(0.000355) 16(0.000325) 5(0.000322) 2(0.000269) 15(0.000183) 1(0.000151) 6(0.000106) 3(0.000071) 18(0.000056) 23(0.000026)
56551131,6,0.297753,6(0.297753) 9(0.201522) 11(0.199408) 16(0.143003) 3(0.076832) 19(0.055334) 2(0.012451) 8(0.009165) 10(0.002264) 21(0.000617) 20(0.000350) 4(0.000245) 5(0.000212) 17(0.000184) 22(0.000113) 15(0.000109) 13(0.000095) 0(0.000072) 14(0.000065) 12(0.000060) 1(0.000058) 23(0.000047) 7(0.000040) 18(0.000000)
56551175,22,0.654327,22(0.654327) 11(0.122848) 1(0.095017) 19(0.083483) 14(0.039099) 10(0.002360) 18(0.000631) 12(0.000340) 17(0.000302) 4(0.000282) 13(0.000250) 20(0.000228) 8(0.000154) 6(0.000109) 7(0.000098) 2(0.000080) 21(0.000070) 16(0.000065) 15(0.000063) 9(0.000059) 3(0.000054) 23(0.000043) 0(0.000023) 5(0.000017)
56551323,11,0.362944,11(0.362944) 10(0.331635) 19(0.109288) 6(0.101098) 17(0.092002) 22(0.000455) 0(0.000378) 2(0.000302) 21(0.000292) 3(0.000211) 9(0.000196) 20(0.000193) 8(0.000168) 4(0.000142) 14(0.000129) 16(0.000129) 7(0.000095) 13(0.000088) 5(0.000080) 12(0.000066) 23(0.000065) 15(0.000029) 1(0.000014) 18(0.000000)
56552993,3,0.460225,3(0.460225) 23(0.155557) 16(0.146928) 21(0.115783) 10(0.048244) 18(0.043908) 11(0.027866) 2(0.000267) 8(0.000245) 12(0.000179) 4(0.000142) 15(0.000110) 9(0.000107) 5(0.000099) 13(0.000094) 17(0.000082) 1(0.000035) 14(0.000028) 7(0.000021) 6(0.000018) 20(0.000018) 0(0.000017) 22(0.000017) 19(0.000012)
56570134,10,0.519237,10(0.519237) 19(0.183336) 12(0.169946) 13(0.040487) 7(0.035290) 23(0.028144) 1(0.014602) 4(0.003632) 16(0.001738) 17(0.001004) 2(0.000622) 22(0.000340) 14(0.000220) 5(0.000218) 9(0.000182) 18(0.000177) 8(0.000173) 21(0.000168) 20(0.000112) 6(0.000110) 11(0.000094) 15(0.000091) 0(0.000053) 3(0.000024)
56571316,10,0.265428,10(0.265428) 7(0.199088) 2(0.148645) 20(0.126138) 6(0.103002) 15(0.081551) 3(0.043112) 19(0.021421) 17(0.005427) 22(0.002758) 12(0.000888) 23(0.000483) 0(0.000438) 4(0.000375) 8(0.000252) 11(0.000191) 1(0.000148) 14(0.000137) 16(0.000134) 13(0.000132) 21(0.000100) 9(0.000097) 18(0.000029) 5(0.000027)
56579501,6,0.346197,6(0.346197) 3(0.170805) 19(0.151194) 17(0.134874) 1(0.058063) 15(0.052469) 12(0.039901) 8(0.024499) 23(0.017070) 14(0.002489) 9(0.000305) 7(0.000277) 16(0.000262) 22(0.000234) 21(0.000213) 4(0.000202) 20(0.000182) 11(0.000164) 10(0.000156) 5(0.000111) 2(0.000106) 0(0.000104) 13(0.000098) 18(0.000023)
56601592,3,0.281672,3(0.281672) 16(0.186609) 7(0.106048) 8(0.096253) 6(0.094248) 2(0.093685) 11(0.084117) 22(0.050797) 17(0.001427) 19(0.000901) 21(0.000901) 9(0.000647) 10(0.000543) 20(0.000301) 12(0.000273) 5(0.000257) 23(0.000250) 4(0.000241) 18(0.000238) 14(0.000231) 13(0.000196) 0(0.000102) 1(0.000051) 15(0.000011)
56601729,8,0.660664,8(0.660664) 3(0.099836) 13(0.087019) 7(0.076870) 16(0.074199) 10(0.000504) 4(0.000393) 15(0.000131) 17(0.000127) 0(0.000076) 14(0.000061) 23(0.000058) 21(0.000027) 5(0.000023) 2(0.000012) 9(0.000001) 1(0.000000) 6(0.000000) 12(0.000000) 19(0.000000) 20(0.000000) 18(0.000000) 22(0.000000) 11(0.000000)
56611057,8,0.362998,8(0.362998) 10(0.307125) 3(0.194152) 20(0.079438) 19(0.041692) 12(0.008278) 22(0.003118) 4(0.000778) 1(0.000539) 17(0.000318) 14(0.000246) 13(0.000221) 7(0.000199) 16(0.000159) 9(0.000155) 11(0.000126) 0(0.000100) 23(0.000096) 2(0.000065) 15(0.000051) 18(0.000042) 6(0.000041) 21(0.000034) 5(0.000030)
56612756,3,0.590662,3(0.590662) 23(0.149602) 16(0.104902) 10(0.103568) 21(0.036894) 2(0.010335) 11(0.000905) 9(0.000776) 8(0.000544) 5(0.000463) 12(0.000321) 22(0.000238) 4(0.000208) 0(0.000193) 14(0.000118) 20(0.000099) 15(0.000072) 6(0.000036) 13(0.000028) 1(0.000026) 7(0.000008) 19(0.000002) 18(0.000000) 17(0.000000)
56613622,21,0.463621,21(0.463621) 4(0.256985) 3(0.124418) 2(0.097172) 14(0.052274) 0(0.001444) 16(0.000948) 6(0.000694) 5(0.000445) 19(0.000429) 20(0.000315) 10(0.000184) 12(0.000140) 11(0.000136) 13(0.000133) 17(0.000114) 15(0.000098) 8(0.000089) 9(0.000079) 22(0.000065) 23(0.000061) 1(0.000059) 7(0.000053) 18(0.000046)
56622860,1,0.377863,1(0.377863) 6(0.223474) 14(0.165386) 15(0.100136) 3(0.070931) 12(0.049731) 8(0.007349) 22(0.002736) 19(0.000550) 17(0.000371) 13(0.000301) 10(0.000181) 23(0.000170) 7(0.000127) 4(0.000122) 5(0.000106) 9(0.000105) 18(0.000104) 16(0.000094) 20(0.000084) 11(0.000039) 0(0.000026) 2(0.000009) 21(0.000008)
56638991,1,0.626980,1(0.626980) 22(0.139124) 12(0.107202) 14(0.082774) 11(0.036141) 21(0.002939) 13(0.000979) 19(0.000657) 16(0.000579) 17(0.000547) 2(0.000493) 10(0.000385) 6(0.000174) 7(0.000157) 15(0.000153) 18(0.000142) 8(0.000134) 5(0.000117) 4(0.000094) 20(0.000092) 0(0.000083) 23(0.000031) 3(0.000025) 9(0.000000)
56657106,14,0.265063,14(0.265063) 13(0.185691) 20(0.181790) 17(0.152712) 0(0.112958) 19(0.068796) 3(0.018008) 15(0.011237) 12(0.001831) 21(0.000404) 7(0.000283) 16(0.000252) 22(0.000228) 6(0.000197) 8(0.000096) 18(0.000095) 1(0.000081) 23(0.000061) 10(0.000046) 4(0.000045) 2(0.000041) 5(0.000030) 11(0.000028) 9(0.000028)
56657168,14,0.318801,14(0.318801) 20(0.175971) 18(0.167195) 22(0.095197) 3(0.092309) 7(0.087017) 0(0.024156) 17(0.021786) 11(0.006722) 2(0.003556) 19(0.001523) 12(0.001192) 9(0.001009) 5(0.000854) 15(0.000487) 13(0.000437) 16(0.000406) 4(0.000383) 8(0.000351) 21(0.000235) 1(0.000192) 6(0.000132) 10(0.000049) 23(0.000042)
56677669,7,0.574087,7(0.574087) 14(0.294214) 5(0.129178) 17(0.000770) 0(0.000332) 20(0.000174) 22(0.000173) 2(0.000166) 8(0.000160) 4(0.000118) 13(0.000117) 11(0.000108) 10(0.000088) 16(0.000082) 6(0.000048) 9(0.000045) 15(0.000045) 12(0.000035) 3(0.000033) 21(0.000018) 18(0.000004) 23(0.000003) 19(0.000001) 1(0.000000)
56686026,11,0.506381,11(0.506381) 10(0.357377) 2(0.125922) 19(0.007764) 22(0.000503) 20(0.000376) 12(0.000238) 4(0.000183) 17(0.000172) 23(0.000129) 14(0.000112) 13(0.000099) 6(0.000099) 7(0.000097) 9(0.000088) 8(0.000088) 5(0.000078) 1(0.000074) 16(0.000065) 3(0.000048) 15(0.000038) 0(0.000033) 21(0.000028) 18(0.000007)
56689905,19,0.366180,19(0.366180) 3(0.284137) 17(0.153324) 22(0.121839) 8(0.068817) 0(0.001353) 6(0.000816) 10(0.000505) 20(0.000451) 12(0.000374) 4(0.000346) 23(0.000311) 14(0.000272) 13(0.000255) 7(0.000186) 2(0.000180) 21(0.000152) 1(0.000130) 16(0.000117) 5(0.000091) 18(0.000085) 11(0.000076) 15(0.000002) 9(0.000001)
56691371,7,0.558852,7(0.558852) 3(0.228544) 16(0.066522) 10(0.051867) 20(0.051011) 17(0.024930) 12(0.010248) 11(0.003759) 2(0.001530) 0(0.000859) 19(0.000563) 22(0.000332) 4(0.000223) 8(0.000149) 1(0.000127) 23(0.000093) 5(0.000092) 13(0.000072) 9(0.000064) 15(0.000057) 21(0.000043) 6(0.000030) 14(0.000028) 18(0.000006)
