Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,11,0.549024,11(0.549024) 1(0.302157) 12(0.085338) 5(0.052916) 13(0.004854) 9(0.002549) 7(0.001901) 8(0.000385) 6(0.000249) 10(0.000177) 2(0.000166) 0(0.000133) 4(0.000106) 3(0.000046)
56487777,3,0.460006,3(0.460006) 11(0.337055) 12(0.197724) 10(0.001341) 0(0.000969) 9(0.000869) 2(0.000429) 7(0.000392) 5(0.000353) 4(0.000320) 6(0.000255) 8(0.000109) 13(0.000089) 1(0.000089)
56496643,10,0.542318,10(0.542318) 7(0.188980) 6(0.140961) 0(0.125163) 11(0.000651) 12(0.000438) 3(0.000426) 9(0.000258) 5(0.000202) 8(0.000157) 2(0.000137) 4(0.000115) 13(0.000111) 1(0.000083)
56498019,6,0.264586,6(0.264586) 10(0.238361) 9(0.222690) 3(0.124051) 1(0.074465) 5(0.036678) 11(0.035584) 2(0.001423) 13(0.000926) 8(0.000476) 12(0.000274) 4(0.000190) 0(0.000174) 7(0.000121)
56500147,6,0.686969,6(0.686969) 10(0.246987) 12(0.063959) 2(0.000703) 0(0.000454) 3(0.000173) 4(0.000168) 5(0.000140) 1(0.000131) 7(0.000120) 8(0.000074) 13(0.000072) 11(0.000034) 9(0.000016)
56501154,10,0.494939,10(0.494939) 6(0.214590) 3(0.144518) 9(0.118156) 7(0.026402) 1(0.000317) 2(0.000233) 13(0.000188) 11(0.000185) 0(0.000162) 8(0.000109) 4(0.000103) 5(0.000061) 12(0.000038)
56503347,10,0.748786,10(0.748786) 13(0.200417) 1(0.026488) 0(0.006193) 8(0.003894) 9(0.003440) 3(0.002726) 6(0.002098) 5(0.002029) 2(0.001123) 4(0.001096) 12(0.000874) 7(0.000502) 11(0.000335)
56505189,13,0.246695,13(0.246695) 9(0.181595) 11(0.175259) 5(0.134603) 12(0.091440) 7(0.085599) 3(0.082292) 6(0.001257) 8(0.000363) 2(0.000308) 1(0.000292) 0(0.000192) 10(0.000083) 4(0.000021)
56505224,5,0.616061,5(0.616061) 11(0.240051) 6(0.090921) 9(0.051151) 13(0.000483) 7(0.000371) 2(0.000251) 3(0.000198) 8(0.000194) 1(0.000110) 12(0.000092) 10(0.000043) 4(0.000040) 0(0.000031)
56507204,4,0.570483,4(0.570483) 6(0.397830) 10(0.029100) 1(0.000707) 2(0.000490) 0(0.000381) 12(0.000318) 9(0.000230) 11(0.000190) 7(0.000120) 13(0.000100) 5(0.000040) 8(0.000010) 3(0.000000)
56508182,9,0.535290,9(0.535290) 3(0.143835) 2(0.131775) 0(0.102650) 12(0.042510) 8(0.038154) 10(0.003172) 13(0.000564) 11(0.000564) 7(0.000466) 4(0.000354) 5(0.000301) 6(0.000235) 1(0.000130)
56513863,11,0.514453,11(0.514453) 10(0.213216) 2(0.128051) 12(0.072307) 0(0.066333) 7(0.002973) 9(0.000847) 4(0.000749) 6(0.000452) 13(0.000341) 5(0.000103) 8(0.000071) 1(0.000057) 3(0.000048)
56513996,11,0.948017,11(0.948017) 6(0.039692) 2(0.004160) 12(0.002526) 4(0.001125) 7(0.001063) 10(0.000965) 9(0.000787) 0(0.000658) 1(0.000495) 3(0.000220) 13(0.000128) 5(0.000122) 8(0.000042)
56522258,11,0.489534,11(0.489534) 13(0.208861) 9(0.169532) 3(0.129485) 6(0.000977) 8(0.000533) 1(0.000246) 5(0.000233) 7(0.000188) 12(0.000112) 10(0.000108) 0(0.000085) 2(0.000057) 4(0.000049)
56522391,5,0.601309,5(0.601309) 11(0.282799) 6(0.114881) 13(0.000343) 7(0.000196) 8(0.000137) 1(0.000118) 9(0.000091) 3(0.000027) 12(0.000025) 2(0.000021) 10(0.000019) 0(0.000017) 4(0.000016)
56529189,6,0.293794,6(0.293794) 2(0.253614) 12(0.177721) 11(0.122297) 3(0.103143) 8(0.045333) 13(0.001208) 10(0.000998) 1(0.000907) 4(0.000332) 9(0.000248) 0(0.000184) 5(0.000152) 7(0.000069)
56533059,12,0.922410,12(0.922410) 2(0.060242) 1(0.005429) 10(0.004045) 4(0.002205) 6(0.001657) 11(0.001302) 8(0.000743) 0(0.000589) 3(0.000326) 7(0.000323) 13(0.000319) 5(0.000272) 9(0.000138)
56533511,4,0.691748,4(0.691748) 0(0.303757) 6(0.001992) 2(0.000550) 5(0.000443) 10(0.000348) 12(0.000303) 8(0.000184) 9(0.000163) 1(0.000155) 11(0.000142) 13(0.000104) 7(0.000071) 3(0.000041)
56540726,12,0.374522,12(0.374522) 8(0.206156) 6(0.205919) 11(0.196313) 4(0.007868) 10(0.003218) 2(0.002804) 0(0.000793) 7(0.000498) 1(0.000476) 13(0.000466) 5(0.000414) 3(0.000351) 9(0.000201)
56545572,4,0.887369,4(0.887369) 7(0.067497) 6(0.042402) 5(0.001216) 8(0.000526) 10(0.000324) 1(0.000157) 0(0.000153) 9(0.000109) 12(0.000074) 2(0.000068) 13(0.000045) 11(0.000044) 3(0.000017)
56548040,11,0.352866,11(0.352866) 3(0.242586) 9(0.193055) 13(0.110760) 1(0.053629) 8(0.023693) 6(0.015049) 12(0.002930) 2(0.002129) 0(0.001273) 10(0.000727) 7(0.000657) 4(0.000552) 5(0.000097)
