Post_ID,Dominant_Topic,Topic_Proportion,Topics
56462348,23,0.478980,23(0.478980) 15(0.416056) 17(0.094183) 2(0.002968) 5(0.002479) 7(0.000908) 9(0.000626) 25(0.000387) 18(0.000367) 1(0.000350) 3(0.000325) 6(0.000311) 12(0.000254) 20(0.000254) 26(0.000250) 19(0.000231) 10(0.000199) 4(0.000170) 0(0.000136) 21(0.000106) 13(0.000093) 22(0.000091) 16(0.000068) 8(0.000066) 11(0.000063) 14(0.000047) 24(0.000032)
56487777,6,0.531594,6(0.531594) 17(0.271162) 2(0.113666) 10(0.070028) 1(0.002693) 4(0.002024) 26(0.001756) 15(0.001328) 14(0.001179) 8(0.000729) 23(0.000682) 25(0.000522) 13(0.000441) 22(0.000438) 7(0.000422) 3(0.000197) 11(0.000182) 5(0.000131) 9(0.000130) 16(0.000117) 24(0.000113) 19(0.000103) 0(0.000102) 21(0.000099) 20(0.000083) 12(0.000049) 18(0.000028)
56496643,22,0.399332,22(0.399332) 0(0.162088) 20(0.106817) 19(0.084209) 17(0.066023) 7(0.063053) 4(0.049112) 11(0.036724) 6(0.019525) 18(0.008972) 26(0.001181) 14(0.000570) 10(0.000422) 2(0.000417) 9(0.000280) 8(0.000270) 25(0.000241) 24(0.000137) 15(0.000120) 5(0.000120) 1(0.000103) 13(0.000085) 12(0.000080) 16(0.000072) 3(0.000031) 23(0.000014) 21(0.000000)
56498019,25,0.325747,25(0.325747) 26(0.254674) 20(0.145265) 22(0.113718) 2(0.085465) 14(0.046239) 1(0.023901) 12(0.001304) 3(0.000607) 23(0.000558) 17(0.000277) 16(0.000248) 11(0.000220) 24(0.000204) 21(0.000200) 8(0.000190) 19(0.000183) 6(0.000181) 10(0.000119) 9(0.000117) 5(0.000110) 7(0.000107) 0(0.000092) 4(0.000085) 15(0.000080) 18(0.000060) 13(0.000047)
56500147,22,0.618082,22(0.618082) 26(0.283667) 20(0.050773) 17(0.043399) 19(0.000953) 13(0.000557) 10(0.000455) 11(0.000394) 6(0.000322) 16(0.000296) 14(0.000167) 4(0.000160) 12(0.000143) 0(0.000123) 1(0.000116) 9(0.000102) 23(0.000060) 2(0.000053) 8(0.000044) 21(0.000040) 3(0.000032) 18(0.000023) 15(0.000020) 7(0.000007) 25(0.000006) 24(0.000005) 5(0.000000)
56501154,22,0.248973,22(0.248973) 26(0.186078) 20(0.163207) 2(0.154046) 6(0.071829) 25(0.063886) 10(0.057501) 9(0.027068) 16(0.009408) 18(0.005710) 19(0.005406) 11(0.004650) 12(0.000731) 5(0.000246) 3(0.000208) 0(0.000174) 8(0.000145) 14(0.000138) 24(0.000115) 1(0.000103) 4(0.000097) 7(0.000087) 17(0.000060) 23(0.000056) 13(0.000035) 15(0.000024) 21(0.000020)
56503347,22,0.513119,22(0.513119) 19(0.254354) 12(0.199191) 1(0.006952) 5(0.004522) 7(0.003335) 3(0.003272) 10(0.002528) 24(0.002227) 4(0.002171) 25(0.001564) 11(0.001523) 14(0.001209) 13(0.000934) 0(0.000669) 26(0.000668) 21(0.000470) 23(0.000315) 2(0.000295) 8(0.000187) 17(0.000162) 20(0.000141) 9(0.000100) 6(0.000059) 16(0.000028) 15(0.000003) 18(0.000000)
56505189,4,0.331401,4(0.331401) 23(0.244821) 5(0.201428) 15(0.091710) 10(0.062326) 9(0.059958) 21(0.004496) 2(0.001460) 6(0.000422) 19(0.000314) 25(0.000270) 12(0.000260) 7(0.000205) 18(0.000185) 3(0.000134) 20(0.000125) 16(0.000077) 1(0.000075) 26(0.000066) 17(0.000059) 0(0.000054) 11(0.000041) 24(0.000035) 22(0.000028) 14(0.000025) 13(0.000022) 8(0.000004)
56505224,14,0.193442,14(0.193442) 4(0.179588) 15(0.178884) 23(0.164719) 26(0.073825) 18(0.067949) 9(0.048292) 19(0.039719) 5(0.027067) 7(0.023654) 10(0.000925) 25(0.000628) 2(0.000297) 8(0.000230) 12(0.000142) 16(0.000133) 21(0.000083) 20(0.000081) 24(0.000055) 3(0.000055) 6(0.000052) 13(0.000051) 22(0.000042) 11(0.000036) 0(0.000021) 1(0.000020) 17(0.000009)
56507204,8,0.674450,8(0.674450) 26(0.317179) 22(0.005234) 6(0.000443) 11(0.000433) 1(0.000370) 18(0.000310) 13(0.000250) 16(0.000226) 19(0.000219) 17(0.000210) 9(0.000198) 3(0.000129) 20(0.000121) 12(0.000082) 5(0.000063) 10(0.000036) 14(0.000026) 0(0.000019) 21(0.000002) 15(0.000002) 25(0.000000) 4(0.000000) 7(0.000000) 24(0.000000) 2(0.000000) 23(0.000000)
