Post_ID,Dominant_Topic,Topic_Proportion,Topics
56487777,12,0.932072,12(0.932072) 13(0.062926) 5(0.001734) 7(0.000500) 8(0.000427) 2(0.000388) 3(0.000292) 17(0.000260) 11(0.000258) 15(0.000223) 1(0.000199) 0(0.000178) 6(0.000149) 10(0.000111) 16(0.000099) 14(0.000095) 9(0.000056) 4(0.000033)
56498019,17,0.450120,17(0.450120) 7(0.325137) 2(0.207809) 6(0.009329) 8(0.001877) 16(0.001802) 12(0.001063) 1(0.000776) 15(0.000591) 3(0.000337) 13(0.000194) 0(0.000184) 10(0.000182) 11(0.000149) 4(0.000138) 9(0.000107) 5(0.000103) 14(0.000101)
56500147,6,0.654962,6(0.654962) 15(0.203266) 3(0.104432) 7(0.032453) 13(0.001871) 17(0.001133) 5(0.000417) 0(0.000316) 11(0.000284) 1(0.000192) 14(0.000174) 16(0.000146) 8(0.000141) 10(0.000087) 2(0.000081) 12(0.000029) 9(0.000012) 4(0.000005)
56505189,7,0.284014,7(0.284014) 2(0.184481) 16(0.183630) 12(0.137379) 5(0.116981) 14(0.090529) 9(0.000743) 11(0.000540) 10(0.000491) 3(0.000256) 4(0.000237) 15(0.000236) 6(0.000131) 8(0.000126) 1(0.000113) 17(0.000052) 0(0.000038) 13(0.000025)
56513863,1,0.634630,1(0.634630) 17(0.195906) 8(0.105233) 14(0.035253) 3(0.015910) 11(0.004530) 6(0.002880) 0(0.001379) 15(0.001301) 9(0.000538) 12(0.000531) 4(0.000407) 7(0.000351) 2(0.000289) 5(0.000258) 10(0.000238) 16(0.000218) 13(0.000148)
56522258,12,0.474068,12(0.474068) 9(0.290449) 16(0.137144) 5(0.093263) 7(0.001063) 2(0.000877) 13(0.000877) 10(0.000719) 15(0.000255) 4(0.000243) 3(0.000234) 6(0.000213) 8(0.000191) 14(0.000134) 17(0.000080) 0(0.000069) 11(0.000064) 1(0.000055)
56533059,11,0.741242,11(0.741242) 6(0.218327) 3(0.018275) 8(0.007616) 17(0.004682) 0(0.002259) 10(0.001848) 15(0.001093) 12(0.001014) 1(0.000957) 5(0.000760) 16(0.000421) 7(0.000403) 14(0.000321) 13(0.000298) 2(0.000286) 4(0.000101) 9(0.000096)
56548040,5,0.341232,5(0.341232) 12(0.265457) 2(0.179511) 10(0.085838) 1(0.072612) 7(0.051895) 8(0.000616) 3(0.000607) 17(0.000599) 6(0.000358) 0(0.000258) 13(0.000211) 4(0.000204) 16(0.000194) 9(0.000131) 14(0.000102) 11(0.000089) 15(0.000085)
56551108,10,0.309932,10(0.309932) 16(0.178274) 4(0.170683) 14(0.148083) 7(0.136444) 3(0.046544) 6(0.004312) 13(0.001286) 12(0.000937) 1(0.000662) 0(0.000496) 15(0.000476) 17(0.000413) 11(0.000401) 5(0.000397) 8(0.000266) 9(0.000200) 2(0.000197)
56551131,17,0.362702,17(0.362702) 8(0.340487) 13(0.106628) 2(0.102849) 7(0.074316) 6(0.004969) 12(0.002613) 15(0.002023) 0(0.000708) 9(0.000657) 3(0.000576) 5(0.000336) 14(0.000322) 16(0.000264) 1(0.000167) 10(0.000155) 4(0.000122) 11(0.000106)
56552993,8,0.684804,8(0.684804) 2(0.276420) 1(0.036377) 6(0.000555) 7(0.000318) 3(0.000278) 0(0.000197) 15(0.000190) 17(0.000184) 12(0.000116) 5(0.000105) 14(0.000101) 16(0.000100) 11(0.000099) 9(0.000064) 13(0.000055) 4(0.000024) 10(0.000013)
56555709,17,0.447865,17(0.447865) 12(0.287101) 2(0.149567) 6(0.111382) 8(0.001649) 15(0.000543) 1(0.000407) 14(0.000337) 9(0.000230) 0(0.000216) 13(0.000191) 7(0.000164) 3(0.000115) 5(0.000084) 10(0.000048) 4(0.000044) 16(0.000030) 11(0.000027)
56571316,10,0.451144,10(0.451144) 7(0.314244) 5(0.096679) 9(0.074441) 15(0.048405) 2(0.012296) 14(0.000423) 8(0.000362) 17(0.000360) 12(0.000287) 3(0.000280) 16(0.000260) 13(0.000258) 4(0.000188) 6(0.000168) 1(0.000132) 11(0.000047) 0(0.000026)
