Post_ID,Dominant_Topic,Topic_Proportion,Topics
56487777,28,0.893955,28(0.893955) 15(0.062191) 10(0.027605) 1(0.007698) 2(0.001910) 3(0.001167) 21(0.000561) 25(0.000550) 20(0.000393) 27(0.000366) 7(0.000335) 18(0.000327) 29(0.000304) 9(0.000288) 13(0.000250) 19(0.000231) 22(0.000223) 23(0.000206) 11(0.000198) 6(0.000195) 26(0.000192) 12(0.000148) 5(0.000141) 24(0.000122) 30(0.000119) 8(0.000108) 4(0.000072) 0(0.000071) 17(0.000042) 16(0.000021) 14(0.000011)
56498019,13,0.591871,13(0.591871) 5(0.195307) 0(0.095446) 10(0.092482) 14(0.020105) 19(0.001019) 29(0.000442) 25(0.000441) 11(0.000338) 22(0.000321) 7(0.000188) 30(0.000182) 26(0.000149) 9(0.000147) 3(0.000139) 20(0.000137) 16(0.000133) 23(0.000126) 17(0.000124) 6(0.000124) 21(0.000107) 8(0.000092) 1(0.000089) 15(0.000081) 28(0.000080) 2(0.000078) 12(0.000077) 24(0.000072) 4(0.000054) 27(0.000031) 18(0.000020)
56500147,22,0.535432,22(0.535432) 4(0.260308) 5(0.137695) 15(0.061363) 10(0.000871) 14(0.000558) 30(0.000537) 13(0.000370) 27(0.000313) 20(0.000280) 3(0.000267) 25(0.000259) 26(0.000246) 2(0.000209) 21(0.000203) 6(0.000161) 19(0.000134) 18(0.000130) 0(0.000129) 8(0.000112) 29(0.000103) 11(0.000095) 7(0.000095) 28(0.000050) 1(0.000020) 17(0.000018) 24(0.000016) 23(0.000013) 12(0.000012) 9(0.000002) 16(0.000000)
56505189,16,0.450283,16(0.450283) 28(0.134980) 26(0.094333) 1(0.089670) 10(0.079707) 29(0.066150) 27(0.062673) 21(0.015877) 23(0.001586) 11(0.001172) 14(0.000429) 6(0.000362) 20(0.000343) 30(0.000341) 9(0.000297) 3(0.000273) 24(0.000245) 19(0.000244) 12(0.000235) 4(0.000207) 5(0.000200) 8(0.000115) 22(0.000100) 18(0.000069) 25(0.000040) 17(0.000039) 0(0.000011) 15(0.000011) 7(0.000010) 13(0.000001) 2(0.000000)
56513863,10,0.319846,10(0.319846) 21(0.293626) 13(0.200120) 25(0.176784) 3(0.001559) 7(0.001068) 22(0.001010) 19(0.000598) 2(0.000492) 20(0.000451) 29(0.000448) 0(0.000433) 23(0.000375) 24(0.000344) 26(0.000314) 28(0.000292) 11(0.000250) 9(0.000248) 30(0.000217) 5(0.000217) 1(0.000191) 12(0.000176) 18(0.000172) 6(0.000165) 17(0.000165) 27(0.000157) 15(0.000136) 4(0.000093) 8(0.000041) 14(0.000012) 16(0.000000)
56522258,28,0.482845,28(0.482845) 23(0.392483) 16(0.066423) 1(0.054290) 10(0.000863) 6(0.000496) 14(0.000396) 15(0.000367) 18(0.000242) 9(0.000234) 11(0.000186) 30(0.000159) 22(0.000120) 21(0.000116) 12(0.000115) 20(0.000100) 25(0.000096) 24(0.000071) 26(0.000067) 29(0.000055) 3(0.000043) 8(0.000041) 27(0.000036) 0(0.000033) 5(0.000025) 19(0.000024) 13(0.000022) 2(0.000019) 7(0.000012) 17(0.000011) 4(0.000010)
56533059,13,0.601895,13(0.601895) 27(0.350677) 3(0.014669) 7(0.007514) 22(0.007023) 20(0.003090) 9(0.002279) 2(0.001214) 30(0.001123) 29(0.001105) 25(0.001095) 10(0.001067) 21(0.000695) 19(0.000684) 6(0.000542) 11(0.000541) 23(0.000538) 28(0.000490) 5(0.000484) 12(0.000459) 24(0.000458) 26(0.000456) 15(0.000350) 0(0.000342) 17(0.000311) 1(0.000309) 14(0.000227) 4(0.000183) 8(0.000180) 18(0.000001) 16(0.000000)
56548040,28,0.712723,28(0.712723) 23(0.127350) 10(0.115955) 27(0.037167) 17(0.000724) 6(0.000533) 30(0.000525) 22(0.000468) 1(0.000443) 20(0.000373) 5(0.000366) 16(0.000350) 21(0.000297) 15(0.000260) 7(0.000251) 11(0.000238) 3(0.000237) 13(0.000234) 2(0.000227) 26(0.000200) 25(0.000187) 24(0.000165) 14(0.000145) 29(0.000103) 12(0.000096) 4(0.000093) 9(0.000085) 8(0.000074) 0(0.000056) 18(0.000038) 19(0.000036)
56551108,24,0.523976,24(0.523976) 6(0.180869) 26(0.171952) 25(0.100161) 16(0.006413) 3(0.003383) 23(0.001882) 22(0.001713) 14(0.001498) 11(0.001011) 20(0.000716) 12(0.000585) 21(0.000579) 13(0.000520) 2(0.000497) 29(0.000465) 7(0.000462) 28(0.000448) 1(0.000431) 30(0.000427) 10(0.000344) 9(0.000335) 17(0.000231) 19(0.000211) 18(0.000208) 0(0.000181) 4(0.000151) 5(0.000135) 15(0.000119) 27(0.000057) 8(0.000042)
56551131,3,0.215178,3(0.215178) 13(0.153502) 21(0.129436) 0(0.114217) 5(0.113072) 22(0.107249) 15(0.103551) 10(0.058095) 6(0.000792) 7(0.000723) 20(0.000721) 11(0.000718) 16(0.000495) 26(0.000292) 28(0.000254) 23(0.000241) 29(0.000217) 8(0.000191) 27(0.000151) 24(0.000146) 17(0.000121) 14(0.000102) 1(0.000092) 9(0.000079) 4(0.000075) 2(0.000062) 25(0.000053) 12(0.000049) 19(0.000047) 18(0.000045) 30(0.000035)
