Post_ID,Dominant_Topic,Topic_Proportion,Topics
56487777,33,0.298703,33(0.298703) 19(0.256649) 21(0.177287) 0(0.122047) 30(0.089611) 5(0.032468) 26(0.005535) 7(0.003364) 22(0.003140) 2(0.001442) 16(0.001389) 23(0.001317) 15(0.001149) 17(0.000618) 24(0.000543) 11(0.000522) 27(0.000517) 9(0.000468) 4(0.000346) 29(0.000346) 31(0.000288) 10(0.000270) 32(0.000267) 6(0.000240) 3(0.000225) 14(0.000212) 18(0.000189) 13(0.000172) 20(0.000164) 12(0.000158) 1(0.000110) 34(0.000091) 25(0.000056) 28(0.000050) 8(0.000047)
56498019,18,0.489709,18(0.489709) 31(0.126906) 29(0.105987) 7(0.095228) 26(0.086074) 17(0.044142) 5(0.025445) 4(0.021517) 22(0.001007) 6(0.000325) 12(0.000285) 11(0.000264) 20(0.000255) 15(0.000252) 10(0.000235) 9(0.000233) 3(0.000190) 19(0.000178) 13(0.000167) 32(0.000165) 24(0.000149) 16(0.000146) 21(0.000140) 27(0.000128) 34(0.000123) 23(0.000108) 1(0.000106) 30(0.000096) 2(0.000091) 33(0.000085) 8(0.000061) 14(0.000059) 0(0.000057) 28(0.000057) 25(0.000031)
56500147,6,0.471992,6(0.471992) 18(0.263299) 12(0.217261) 21(0.044048) 26(0.001272) 20(0.000457) 33(0.000245) 15(0.000166) 11(0.000150) 16(0.000145) 29(0.000130) 10(0.000127) 32(0.000081) 9(0.000072) 3(0.000061) 13(0.000056) 5(0.000054) 27(0.000054) 30(0.000050) 22(0.000045) 7(0.000044) 0(0.000036) 17(0.000036) 14(0.000025) 8(0.000024) 1(0.000016) 23(0.000015) 31(0.000014) 19(0.000012) 4(0.000008) 28(0.000004) 25(0.000003) 2(0.000000) 34(0.000000) 24(0.000000)
56505189,17,0.423249,17(0.423249) 13(0.168510) 7(0.151480) 19(0.130301) 10(0.047434) 30(0.036728) 2(0.028793) 14(0.010596) 5(0.000956) 33(0.000283) 1(0.000264) 27(0.000219) 34(0.000150) 4(0.000116) 24(0.000100) 25(0.000089) 16(0.000080) 0(0.000072) 26(0.000072) 29(0.000064) 28(0.000061) 20(0.000044) 8(0.000041) 15(0.000041) 11(0.000036) 22(0.000033) 6(0.000033) 12(0.000032) 3(0.000029) 9(0.000023) 23(0.000021) 18(0.000018) 32(0.000014) 31(0.000009) 21(0.000009)
56513863,5,0.316657,5(0.316657) 23(0.217959) 16(0.214419) 27(0.188988) 18(0.030301) 11(0.013635) 22(0.003419) 26(0.003186) 33(0.001267) 17(0.001155) 12(0.001129) 9(0.001094) 6(0.000944) 32(0.000862) 15(0.000678) 3(0.000675) 24(0.000543) 13(0.000482) 10(0.000476) 19(0.000412) 29(0.000286) 7(0.000250) 28(0.000179) 14(0.000176) 4(0.000167) 34(0.000146) 30(0.000142) 21(0.000094) 25(0.000077) 31(0.000057) 8(0.000052) 1(0.000033) 2(0.000028) 0(0.000025) 20(0.000002)
56522258,17,0.411932,17(0.411932) 19(0.274938) 7(0.153853) 2(0.104650) 21(0.026972) 0(0.023928) 34(0.000570) 4(0.000496) 30(0.000333) 26(0.000308) 33(0.000286) 5(0.000220) 16(0.000214) 24(0.000169) 25(0.000131) 11(0.000130) 23(0.000110) 13(0.000083) 12(0.000078) 14(0.000076) 3(0.000067) 18(0.000059) 32(0.000057) 6(0.000053) 29(0.000053) 28(0.000043) 10(0.000038) 8(0.000032) 15(0.000029) 27(0.000024) 22(0.000022) 20(0.000022) 1(0.000016) 31(0.000008) 9(0.000000)
56533059,22,0.978026,22(0.978026) 26(0.006856) 11(0.001796) 32(0.001246) 6(0.001029) 29(0.001008) 23(0.000855) 27(0.000773) 9(0.000759) 13(0.000758) 3(0.000751) 12(0.000743) 16(0.000742) 4(0.000654) 33(0.000577) 15(0.000556) 17(0.000421) 18(0.000322) 19(0.000249) 5(0.000225) 24(0.000212) 8(0.000209) 2(0.000192) 10(0.000181) 7(0.000164) 1(0.000148) 21(0.000102) 34(0.000102) 14(0.000099) 28(0.000076) 20(0.000066) 30(0.000040) 31(0.000037) 0(0.000027) 25(0.000002)
56548040,19,0.338239,19(0.338239) 2(0.274540) 7(0.112418) 9(0.111778) 31(0.086270) 24(0.056738) 17(0.004332) 5(0.003762) 12(0.001831) 11(0.001742) 28(0.000928) 33(0.000802) 22(0.000696) 13(0.000658) 16(0.000578) 18(0.000571) 27(0.000484) 26(0.000462) 4(0.000347) 15(0.000293) 21(0.000292) 25(0.000273) 30(0.000248) 6(0.000234) 3(0.000219) 23(0.000206) 32(0.000204) 10(0.000200) 8(0.000177) 0(0.000159) 34(0.000115) 14(0.000102) 29(0.000042) 20(0.000033) 1(0.000027)
56551108,4,0.472409,4(0.472409) 17(0.204496) 24(0.193728) 10(0.057257) 11(0.056601) 26(0.004275) 34(0.001390) 13(0.001065) 6(0.000768) 22(0.000737) 25(0.000730) 14(0.000682) 33(0.000575) 16(0.000571) 9(0.000465) 8(0.000459) 32(0.000434) 1(0.000419) 27(0.000379) 20(0.000314) 7(0.000298) 15(0.000287) 23(0.000271) 3(0.000262) 12(0.000227) 18(0.000179) 29(0.000175) 19(0.000157) 0(0.000119) 30(0.000097) 21(0.000094) 28(0.000030) 5(0.000025) 2(0.000018) 31(0.000006)
56551131,26,0.427863,26(0.427863) 16(0.159911) 18(0.110514) 21(0.104277) 5(0.084705) 12(0.071248) 7(0.032800) 17(0.001980) 24(0.001274) 11(0.000953) 13(0.000603) 25(0.000594) 10(0.000578) 32(0.000347) 4(0.000317) 6(0.000298) 28(0.000235) 22(0.000198) 34(0.000184) 33(0.000153) 9(0.000152) 15(0.000130) 27(0.000119) 30(0.000113) 20(0.000081) 19(0.000079) 14(0.000070) 1(0.000043) 3(0.000043) 2(0.000037) 23(0.000028) 29(0.000025) 31(0.000018) 8(0.000016) 0(0.000013)
